area,year,area_equipped_for_irrigation_actually_irrigated
afghanistan,1990,2660.0
afghanistan,1991,2583.2
afghanistan,1992,2506.4
afghanistan,1993,2429.7
afghanistan,1994,2352.9
afghanistan,1995,2276.1
afghanistan,1996,2199.3
afghanistan,1997,2122.6
afghanistan,1998,2045.8
afghanistan,1999,1969.0
afghanistan,2000,1999.0
afghanistan,2001,2141.0
afghanistan,2002,2140.0
afghanistan,2003,1754.0
afghanistan,2004,2752.0
afghanistan,2005,2086.0
afghanistan,2006,2214.0
afghanistan,2007,2307.0
afghanistan,2008,2252.0
afghanistan,2009,2191.0
afghanistan,2010,1836.0
afghanistan,2011,1896.0
afghanistan,2012,2044.0
afghanistan,2013,2072.0
afghanistan,2014,2092.0
afghanistan,2015,2177.0
afghanistan,2016,2165.0
afghanistan,2017,2165.0
afghanistan,2018,2165.0
afghanistan,2019,2165.0
afghanistan,2020,2165.0
afghanistan,2021,2165.0
afghanistan,2022,2165.0
albania,2001,72.740
albania,2002,92.670
albania,2003,107.50
albania,2004,97.260
albania,2005,94.670
albania,2006,102.70
albania,2007,106.50
albania,2008,117.90
albania,2009,204.90
albania,2010,204.50
albania,2011,204.40
albania,2012,204.70
albania,2013,205.30
albania,2014,209.40
albania,2015,225.00
albania,2016,231.20
albania,2017,171.00
albania,2018,176.00
albania,2019,179.00
albania,2020,182.00
albania,2021,188.00
albania,2022,190.60
algeria,1992,366.30
algeria,1993,375.97
algeria,1994,385.63
algeria,1995,395.30
algeria,1996,404.97
algeria,1997,414.63
algeria,1998,424.30
algeria,1999,433.97
algeria,2000,443.63
algeria,2001,453.30
algeria,2002,505.24
algeria,2003,557.19
algeria,2004,609.13
algeria,2005,661.07
algeria,2006,713.01
algeria,2007,764.96
algeria,2008,816.90
algeria,2009,878.92
algeria,2010,940.95
algeria,2011,1003.0
algeria,2012,1065.0
algeria,2013,1065.0
algeria,2014,1065.0
algeria,2015,1065.0
algeria,2016,1065.0
algeria,2017,1065.0
algeria,2018,1065.0
algeria,2019,1065.0
algeria,2020,1065.0
algeria,2021,1065.0
algeria,2022,1065.0
andorra,2000,0.15000
andorra,2001,0.15000
andorra,2002,0.15000
andorra,2003,0.15000
andorra,2004,0.15000
andorra,2005,0.15000
andorra,2006,0.15000
andorra,2007,0.15000
andorra,2008,0.15000
andorra,2009,0.15000
andorra,2010,0.15000
andorra,2011,0.15000
andorra,2012,0.15000
andorra,2013,0.15000
andorra,2014,0.15000
andorra,2015,0.15000
andorra,2016,0.15000
andorra,2017,0.15000
andorra,2018,0.15000
andorra,2019,0.15000
andorra,2020,0.15000
andorra,2021,0.15000
andorra,2022,0.15000
angola,1996,35.000
angola,1997,32.391
angola,1998,29.782
angola,1999,27.173
angola,2000,24.564
