area,year,area_waterlogged_by_irrigation
armenia,1992,20.580
armenia,1993,24.650
armenia,1994,29.870
armenia,1995,31.720
armenia,1996,29.700
armenia,1997,29.820
armenia,1998,21.550
armenia,1999,23.460
armenia,2000,19.920
armenia,2001,18.760
armenia,2002,17.960
armenia,2003,18.770
armenia,2004,19.560
armenia,2005,18.570
armenia,2006,18.720
armenia,2007,18.720
armenia,2008,18.720
armenia,2009,18.720
armenia,2010,18.720
armenia,2011,18.720
armenia,2012,18.720
armenia,2013,18.720
armenia,2014,18.720
armenia,2015,18.720
armenia,2016,18.720
armenia,2017,18.720
armenia,2018,18.720
armenia,2019,18.720
armenia,2020,18.720
armenia,2021,18.720
armenia,2022,18.720
bahrain,1995,1.8600
bahrain,1996,1.8600
bahrain,1997,1.8600
bahrain,1998,1.8600
bahrain,1999,1.8600
bahrain,2000,1.8600
bahrain,2001,1.8600
bahrain,2002,1.8600
bahrain,2003,1.8600
bahrain,2004,1.8600
bahrain,2005,1.8600
bahrain,2006,1.8600
bahrain,2007,1.8600
bahrain,2008,1.8600
bahrain,2009,1.8600
bahrain,2010,1.8600
bahrain,2011,1.8600
bahrain,2012,1.8600
bahrain,2013,1.8600
bahrain,2014,1.8600
bahrain,2015,1.8600
bahrain,2016,1.8600
bahrain,2017,1.8600
bahrain,2018,1.8600
bahrain,2019,1.8600
bahrain,2020,1.8600
bahrain,2021,1.8600
bahrain,2022,1.8600
bangladesh,1993,770.00
bangladesh,1994,770.00
bangladesh,1995,770.00
bangladesh,1996,770.00
bangladesh,1997,770.00
bangladesh,1998,770.00
bangladesh,1999,770.00
bangladesh,2000,770.00
bangladesh,2001,770.00
bangladesh,2002,770.00
bangladesh,2003,770.00
bangladesh,2004,770.00
bangladesh,2005,770.00
bangladesh,2006,770.00
bangladesh,2007,770.00
bangladesh,2008,770.00
bangladesh,2009,770.00
bangladesh,2010,770.00
bangladesh,2011,770.00
bangladesh,2012,770.00
bangladesh,2013,770.00
bangladesh,2014,770.00
bangladesh,2015,770.00
bangladesh,2016,770.00
bangladesh,2017,770.00
bangladesh,2018,770.00
bangladesh,2019,770.00
bangladesh,2020,770.00
bangladesh,2021,770.00
bangladesh,2022,770.00
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
