area,year,area_equipped_for_full_control_irrigation_actually_irrigated
afghanistan,1990,2660.0
afghanistan,1991,2583.2
afghanistan,1992,2506.4
afghanistan,1993,2429.7
afghanistan,1994,2352.9
afghanistan,1995,2276.1
afghanistan,1996,2199.3
afghanistan,1997,2122.6
afghanistan,1998,2045.8
afghanistan,1999,1969.0
afghanistan,2000,1999.0
afghanistan,2001,2141.0
afghanistan,2002,2140.0
afghanistan,2003,1754.0
afghanistan,2004,2752.0
afghanistan,2005,2086.0
afghanistan,2006,2214.0
afghanistan,2007,2307.0
afghanistan,2008,2252.0
afghanistan,2009,2191.0
afghanistan,2010,1836.0
afghanistan,2011,1896.0
afghanistan,2012,2044.0
afghanistan,2013,2072.0
afghanistan,2014,2092.0
afghanistan,2015,2177.0
afghanistan,2016,2165.0
afghanistan,2017,2165.0
afghanistan,2018,2165.0
afghanistan,2019,2165.0
afghanistan,2020,2165.0
afghanistan,2021,2165.0
afghanistan,2022,2165.0
albania,2001,72.740
albania,2002,92.670
albania,2003,107.50
albania,2004,97.260
albania,2005,94.670
albania,2006,102.70
albania,2007,106.50
albania,2008,117.90
albania,2009,204.90
albania,2010,204.50
albania,2011,204.40
albania,2012,204.70
albania,2013,205.30
albania,2014,209.40
albania,2015,225.00
albania,2016,231.20
albania,2017,171.00
albania,2018,176.00
albania,2019,179.00
albania,2020,182.00
albania,2021,188.00
albania,2022,190.60
algeria,2001,453.30
algeria,2002,504.09
algeria,2003,554.88
algeria,2004,605.67
algeria,2005,656.46
algeria,2006,707.25
algeria,2007,758.05
algeria,2008,808.84
algeria,2009,859.63
algeria,2010,910.42
algeria,2011,961.21
algeria,2012,1012.0
algeria,2013,1012.0
algeria,2014,1012.0
algeria,2015,1012.0
algeria,2016,1012.0
algeria,2017,1012.0
algeria,2018,1012.0
algeria,2019,1012.0
algeria,2020,1012.0
algeria,2021,1012.0
algeria,2022,1012.0
angola,1996,35.000
angola,1997,32.391
angola,1998,29.782
angola,1999,27.173
angola,2000,24.564
angola,2001,21.956
angola,2002,19.347
angola,2003,16.738
angola,2004,14.129
angola,2005,11.520
angola,2006,11.520
angola,2007,11.520
angola,2008,11.520
angola,2009,11.520
angola,2010,11.520
angola,2011,11.520
angola,2012,11.520
angola,2013,11.520
angola,2014,11.520
angola,2015,11.520
angola,2016,11.520
angola,2017,11.520
angola,2018,11.520
angola,2019,11.520
angola,2020,11.520
angola,2021,11.520
angola,2022,11.520
antigua_and_barbuda,2014,0.38450
antigua_and_barbuda,2015,0.38450
antigua_and_barbuda,2016,0.38450
antigua_and_barbuda,2017,0.38450
antigua_and_barbuda,2018,0.38450
antigua_and_barbuda,2019,0.38450
antigua_and_barbuda,2020,0.38450
antigua_and_barbuda,2021,0.38450
