concept,concept_type,name,variable_id,unit
total_dam_capacity,measure,Total dam capacity,4197,km3
total_area_of_the_country_excl_coastal_water,measure,Total area of the country (excl. coastal water),4100,1000 ha
arable_land_area,measure,Arable land area,4101,1000 ha
permanent_crops_area,measure,Permanent crops area,4102,1000 ha
cultivated_area_arable_land_permanent_crops,measure,Cultivated area (arable land + permanent crops),4103,1000 ha
total_population,measure,Total population,4104,1000 inhab
rural_population,measure,Rural population,4105,1000 inhab
urban_population,measure,Urban population,4106,1000 inhab
population_density,measure,Population density,4107,inhab/km2
gross_domestic_product_gdp,measure,Gross Domestic Product (GDP),4112,current US$
long_term_average_annual_precipitation_in_volume,measure,Long-term average annual precipitation in volume,4150,10^9 m3/year
long_term_average_annual_precipitation_in_depth,measure,Long-term average annual precipitation in depth,4151,mm/year
surface_water_entering_the_country_total,measure,Surface water: entering the country (total),4159,10^9 m3/year
surface_water_inflow_not_submitted_to_treaties,measure,Surface water: inflow not submitted to treaties,4160,10^9 m3/year
surface_water_inflow_submitted_to_treaties,measure,Surface water: inflow submitted to treaties,4161,10^9 m3/year
surface_water_inflow_secured_through_treaties,measure,Surface water: inflow secured through treaties,4162,10^9 m3/year
surface_water_accounted_inflow,measure,Surface water: accounted inflow,4164,10^9 m3/year
surface_water_total_flow_of_border_rivers,measure,Surface water: total flow of border rivers,4165,10^9 m3/year
surface_water_accounted_flow_of_border_rivers,measure,Surface water: accounted flow of border rivers,4168,10^9 m3/year
surface_water_leaving_the_country_to_other_countries_total,measure,Surface water: leaving the country to other countries (total),4171,10^9 m3/year
surface_water_outflow_to_other_countries_not_submitted_to_treaties,measure,Surface water: outflow to other countries not submitted to treaties,4172,10^9 m3/year
surface_water_outflow_to_other_countries_submitted_to_treaties,measure,Surface water: outflow to other countries submitted to treaties,4173,10^9 m3/year
surface_water_outflow_to_other_countries_secured_through_treaties,measure,Surface water: outflow to other countries secured through treaties,4174,10^9 m3/year
surface_water_total_external_renewable,measure,Surface water: total external renewable,4176,10^9 m3/year
water_resources_total_external_renewable,measure,Water resources: total external renewable,4182,10^9 m3/year
total_renewable_surface_water,measure,Total renewable surface water,4185,10^9 m3/year
total_renewable_groundwater,measure,Total renewable groundwater,4187,10^9 m3/year
total_renewable_water_resources,measure,Total renewable water resources,4188,10^9 m3/year
total_renewable_water_resources_per_capita,measure,Total renewable water resources per capita,4190,m3/inhab/year
groundwater_accounted_inflow,measure,Groundwater: accounted inflow,4452,10^9 m3/year
pct_of_total_country_area_cultivated,measure,% of total country area cultivated,4470,%
dam_capacity_per_capita,measure,Dam capacity per capita,4471,m3/inhab
groundwater_produced_internally,measure,Groundwater produced internally,4154,10^9 m3/year
surface_water_produced_internally,measure,Surface water produced internally,4155,10^9 m3/year
overlap_between_surface_water_and_groundwater,measure,Overlap between surface water and groundwater,4156,10^9 m3/year
total_internal_renewable_water_resources_irwr,measure,Total internal renewable water resources (IRWR),4157,10^9 m3/year
total_internal_renewable_water_resources_per_capita,measure,Total internal renewable water resources per capita,4158,m3/inhab/year
groundwater_entering_the_country_total,measure,Groundwater: entering the country (total),4177,10^9 m3/year
dependency_ratio,measure,Dependency ratio,4192,%
environmental_flow_requirements,measure,Environmental Flow Requirements,4549,10^9 m3/year
ratio_between_rainfed_and_irrigated_yields,measure,Ratio between rainfed and irrigated yields,4557,
area_equipped_for_full_control_irrigation_sprinkler_irrigation,measure,Area equipped for full control irrigation: sprinkler irrigation,4309,1000 ha
national_rainfall_index_nri,measure,National Rainfall Index (NRI),4472,mm/year
area_equipped_for_full_control_irrigation_total,measure,Area equipped for full control irrigation: total,4311,1000 ha
area_equipped_for_irrigation_total,measure,Area equipped for irrigation: total,4313,1000 ha
total_agricultural_water_managed_area,measure,Total agricultural water managed area,4317,1000 ha
pct_of_agricultural_water_managed_area_equipped_for_irrigation,measure,% of agricultural water managed area equipped for irrigation,4319,%
area_equipped_for_irrigation_by_groundwater,measure,Area equipped for irrigation by groundwater,4320,1000 ha
area_equipped_for_irrigation_by_surface_water,measure,Area equipped for irrigation by surface water,4321,1000 ha
pct_of_area_equipped_for_irrigation_by_groundwater,measure,% of area equipped for irrigation by groundwater,4323,%
pct_of_area_equipped_for_irrigation_by_surface_water,measure,% of area equipped for irrigation by surface water,4324,%
pct_of_area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater,measure,% of area equipped for irrigation by mixed surface water and groundwater,4325,%
pct_of_the_cultivated_area_equipped_for_irrigation,measure,% of the cultivated area equipped for irrigation,4331,%
agriculture_value_added_pct_gdp,measure,"Agriculture, value added (% GDP)",4113,%
gdp_per_capita,measure,GDP per capita,4458,current US$/inhab
industry_value_added_to_gdp,measure,"Industry, value added to GDP",4546,current US$
services_value_added_to_gdp,measure,"Services, value added to GDP",4547,current US$
agriculture_value_added_to_gdp,measure,"Agriculture, value added to GDP",4548,current US$
gdp_deflator_2015,measure,GDP Deflator (2015),4558,
total_water_withdrawal,measure,Total water withdrawal,4253,10^9 m3/year
total_water_withdrawal_per_capita,measure,Total water withdrawal per capita,4257,m3/inhab/year
total_freshwater_withdrawal,measure,Total freshwater withdrawal,4263,10^9 m3/year
sdg_6_4_2_water_stress,measure,SDG 6.4.2. Water Stress,4550,%
harvested_irrigated_temporary_crop_area_wheat,measure,Harvested irrigated temporary crop area: Wheat,4345,1000 ha
agricultural_water_withdrawal,measure,Agricultural water withdrawal,4250,10^9 m3/year
municipal_water_withdrawal,measure,Municipal water withdrawal,4251,10^9 m3/year
industrial_water_withdrawal,measure,Industrial water withdrawal,4252,10^9 m3/year
agricultural_water_withdrawal_as_pct_of_total_water_withdrawal,measure,Agricultural water withdrawal as % of total water withdrawal,4254,%
municipal_water_withdrawal_as_pct_of_total_withdrawal,measure,Municipal water withdrawal as % of total withdrawal,4255,%
industrial_water_withdrawal_as_pct_of_total_water_withdrawal,measure,Industrial water withdrawal as % of total water withdrawal,4256,%
agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources,measure,Agricultural water withdrawal as % of total renewable water resources,4273,%
