area,year,of_irrigation_potential_equipped_for_irrigation
dza,1992,42.73
dza,2001,43.8
dza,2012,94.62
ago,1975,2.162
ago,2005,2.312
arg,1988,9.094
arg,1995,9.687999999999999
arg,2011,14.73
arm,1992,42.19
arm,1997,43.52
arm,2002,41.84
arm,2006,41.07
aze,1992,45.31
aze,1995,45.44
aze,2002,44.56
aze,2003,44.56
aze,2010,44.53
bhr,1994,74.82
bhr,2001,95.98
bgd,1982,21.92
bgd,1987,31.72
bgd,1992,44.71
bgd,1995,54.1
bgd,2008,72.84
ben,1975,1.2209999999999999
ben,1980,3.002
ben,1985,3.0039999999999996
ben,1990,3.02
ben,1994,3.18
ben,2002,3.807
ben,2008,7.155
bol,2000,5.0360000000000005
bol,2011,6.604
bwa,1992,10.62
bwa,2002,11.07
bra,1998,9.806000000000001
bra,2006,15.68
bra,2010,18.4
bfa,1992,14.75
bfa,2001,15.15
bfa,2011,32.89
bdi,1985,6.6979999999999995
bdi,2000,9.967
cmr,1987,7.231
cmr,2000,8.845
caf,1987,0.0071
tcd,1988,4.185
tcd,2002,9.036
chl,2007,44.36
chn,1975,67.49
chn,1982,70.76
chn,1985,70.59
chn,1992,72.04
chn,1996,76.18
chn,2000,77.43
chn,2006,89.91
col,1995,11.84
col,1998,11.84
col,2011,14.3
com,1987,43.33
cog,1993,0.5882
cri,1997,23.98
cri,2013,23.6
civ,1994,15.32
cub,1966,13.26
cub,1983,31.38
cub,1997,32.23
cub,2012,20.65
cod,1995,0.15
dji,1989,28.08
dji,1999,42.17
dom,1999,37.99
dom,2009,43.17
ecu,2000,27.21
ecu,2010,47.83
egy,1993,73.44
egy,2002,77.42
egy,2010,81.67
slv,1997,22.5
slv,2012,22.61
eri,1993,11.51
est,2005,0.9087
est,2010,0.3053
eth,2001,10.73
gab,1987,1.011
gmb,1991,2.0869999999999997
gmb,1999,2.6860000000000004
gmb,2011,6.25
geo,1996,64.69
geo,2007,59.7
gha,1994,0.3355
gha,2000,1.626
grd,1997,24.5
grd,2008,40.83
gtm,1997,4.954
gtm,2003,11.91
gtm,2012,12.88
gin,1994,17.86
gin,2001,18.25
gnb,1996,8.02
hti,1991,63.99
hti,2009,67.83
hnd,1991,14.64
hnd,2007,17.57
hnd,2009,17.94
ind,1962,18.91
ind,1967,20.45
ind,1972,23.97
ind,1977,27.08
ind,1982,30.37
ind,1987,33.41
ind,1993,35.91
ind,2001,44.38
ind,2005,46.34
ind,2008,47.55
idn,1980,37.73
idn,1987,37.72
idn,1996,40.68
idn,2005,61.75
irn,1993,48.43
irn,2006,55.31
irn,2009,58.0
irq,1990,63.47
jam,1997,13.41
jam,2010,16.32
jor,1991,75.65
jor,1995,85.71
