area,year,number_of_people_undernourished_3_year_average
afghanistan,1992,3800.0
afghanistan,1993,5000.0
afghanistan,1994,6000.0
afghanistan,1995,7200.0
afghanistan,1996,8000.0
afghanistan,1997,8400.0
afghanistan,1998,8500.0
afghanistan,1999,8600.0
afghanistan,2000,8800.0
afghanistan,2001,9300.0
afghanistan,2002,9200.0
afghanistan,2003,9200.0
afghanistan,2004,8600.0
afghanistan,2005,8500.0
afghanistan,2006,8400.0
afghanistan,2007,8000.0
afghanistan,2008,7300.0
afghanistan,2009,6700.0
afghanistan,2010,5900.0
afghanistan,2011,5500.0
afghanistan,2012,5400.0
afghanistan,2013,5900.0
afghanistan,2014,6100.0
afghanistan,2015,6300.0
afghanistan,2016,6700.0
afghanistan,2017,7100.0
afghanistan,2018,7600.0
afghanistan,2019,8300.0
afghanistan,2020,9500.0
afghanistan,2021,10800
afghanistan,2022,11800
albania,2001,200.00
albania,2002,200.00
albania,2003,200.00
albania,2004,200.00
albania,2005,300.00
albania,2006,300.00
albania,2007,300.00
albania,2008,200.00
albania,2009,200.00
albania,2010,200.00
albania,2011,200.00
albania,2012,100.00
albania,2013,100.00
albania,2014,100.00
albania,2015,100.00
albania,2016,100.00
albania,2017,100.00
albania,2018,100.00
albania,2019,100.00
albania,2020,100.00
albania,2021,100.00
albania,2022,100.00
algeria,1992,2100.0
algeria,1993,2000.0
algeria,1994,2000.0
algeria,1995,2100.0
algeria,1996,2300.0
algeria,1997,2500.0
algeria,1998,2700.0
algeria,1999,2800.0
algeria,2000,2800.0
algeria,2001,3300.0
algeria,2002,2300.0
algeria,2003,2200.0
algeria,2004,2100.0
algeria,2005,2100.0
algeria,2006,2000.0
algeria,2007,2000.0
algeria,2008,1900.0
algeria,2009,1800.0
algeria,2010,1700.0
algeria,2011,1500.0
algeria,2012,1300.0
algeria,2013,1200.0
algeria,2014,1100.0
algeria,2015,1000.0
algeria,2016,1000.0
algeria,2017,1000.0
algeria,2018,1000.0
algeria,2019,1200.0
algeria,2020,1200.0
algeria,2021,1200.0
algeria,2022,1200.0
angola,1992,6800.0
angola,1993,7100.0
angola,1994,7400.0
angola,1995,7600.0
angola,1996,7500.0
angola,1997,7400.0
angola,1998,7300.0
angola,1999,7200.0
angola,2000,7200.0
angola,2001,11800
angola,2002,11400
angola,2003,11100
angola,2004,10600
angola,2005,10300
angola,2006,10200
angola,2007,10000
angola,2008,9700.0
angola,2009,9400.0
angola,2010,7300.0
angola,2011,5300.0
angola,2012,3600.0
angola,2013,3500.0
angola,2014,3500.0
angola,2015,3500.0
angola,2016,3900.0
angola,2017,4400.0
angola,2018,4600.0
angola,2019,4900.0
angola,2020,5800.0
angola,2021,6900.0
angola,2022,7600.0
argentina,2001,1300.0
argentina,2002,1100.0
argentina,2003,1400.0
argentina,2004,1700.0
argentina,2005,1500.0
argentina,2006,1400.0
argentina,2007,1300.0
argentina,2008,1300.0
argentina,2009,1300.0
argentina,2010,1400.0
argentina,2011,1500.0
argentina,2012,1500.0
argentina,2013,1400.0
argentina,2014,1300.0
argentina,2015,1200.0
argentina,2016,1200.0
argentina,2017,1300.0
argentina,2018,1500.0
argentina,2019,1600.0
argentina,2020,1600.0
argentina,2021,1500.0
argentina,2022,1500.0
armenia,1992,900.00
armenia,1993,900.00
armenia,1994,900.00
armenia,1995,900.00
armenia,1996,700.00
armenia,1997,600.00
armenia,1998,500.00
armenia,1999,500.00
armenia,2000,600.00
armenia,2001,700.00
armenia,2002,800.00
armenia,2003,800.00
armenia,2004,600.00
armenia,2005,500.00
armenia,2006,400.00
armenia,2007,300.00
armenia,2008,200.00
armenia,2009,200.00
armenia,2010,100.00
armenia,2011,100.00
armenia,2012,100.00
armenia,2013,100.00
armenia,2014,100.00
armenia,2015,100.00
armenia,2016,100.00
armenia,2017,100.00
armenia,2018,100.00
armenia,2019,100.00
armenia,2020,100.00
armenia,2021,100.00
armenia,2022,100.00
azerbaijan,1992,1800.0
azerbaijan,1993,1800.0
azerbaijan,1994,1800.0
azerbaijan,1995,1800.0
azerbaijan,1996,2000.0
azerbaijan,1997,2100.0
azerbaijan,1998,2200.0
azerbaijan,1999,2300.0
azerbaijan,2000,2100.0
azerbaijan,2001,1900.0
azerbaijan,2002,1400.0
azerbaijan,2003,1100.0
azerbaijan,2004,900.00
azerbaijan,2005,600.00
azerbaijan,2006,400.00
azerbaijan,2007,200.00
azerbaijan,2008,200.00
azerbaijan,2009,200.00
azerbaijan,2010,200.00
azerbaijan,2011,200.00
azerbaijan,2012,200.00
azerbaijan,2013,200.00
azerbaijan,2014,200.00
azerbaijan,2015,200.00
azerbaijan,2016,200.00
azerbaijan,2017,200.00
azerbaijan,2018,200.00
azerbaijan,2019,200.00
azerbaijan,2020,200.00
azerbaijan,2021,200.00
azerbaijan,2022,200.00
bangladesh,1992,36000
bangladesh,1993,37400
bangladesh,1994,39900
bangladesh,1995,42700
bangladesh,1996,44300
bangladesh,1997,44200
bangladesh,1998,42600
bangladesh,1999,39300
bangladesh,2000,34900
bangladesh,2001,27300
bangladesh,2002,20500
bangladesh,2003,19700
bangladesh,2004,19700
bangladesh,2005,19200
bangladesh,2006,19200
bangladesh,2007,18800
bangladesh,2008,19100
bangladesh,2009,18800
bangladesh,2010,21200
bangladesh,2011,22600
bangladesh,2012,24300
bangladesh,2013,24100
bangladesh,2014,24100
bangladesh,2015,23200
bangladesh,2016,23500
bangladesh,2017,22900
bangladesh,2018,22200
bangladesh,2019,20900
bangladesh,2020,19700
bangladesh,2021,20300
bangladesh,2022,19900
belarus,2002,300.00
belarus,2003,300.00
belarus,2004,300.00
belarus,2005,300.00
belarus,2006,300.00
belarus,2007,300.00
belarus,2008,300.00
belarus,2009,300.00
belarus,2010,300.00
belarus,2011,300.00
belarus,2012,300.00
belarus,2013,300.00
belarus,2014,300.00
belarus,2015,300.00
belarus,2016,300.00
belarus,2017,300.00
belarus,2018,300.00
belarus,2019,300.00
belarus,2020,300.00
belarus,2021,300.00
belarus,2022,300.00
benin,1992,1500.0
benin,1993,1500.0
