area,year,groundwater_leaving_the_country_to_other_countries_total
albania,1962,0.0000
albania,1967,0.0000
albania,1972,0.0000
albania,1977,0.0000
albania,1982,0.0000
albania,1987,0.0000
albania,1992,0.0000
albania,1997,0.0000
albania,2002,0.0000
albania,2007,0.0000
albania,2012,0.0000
albania,2014,0.0000
algeria,1962,0.10000
algeria,1967,0.10000
algeria,1972,0.10000
algeria,1977,0.10000
algeria,1982,0.10000
algeria,1987,0.10000
algeria,1992,0.10000
algeria,1997,0.10000
algeria,2002,0.10000
algeria,2007,0.10000
algeria,2012,0.10000
algeria,2014,0.10000
angola,1962,0.0000
angola,1967,0.0000
angola,1972,0.0000
angola,1977,0.0000
angola,1982,0.0000
angola,1987,0.0000
angola,1992,0.0000
angola,1997,0.0000
angola,2002,0.0000
angola,2007,0.0000
angola,2012,0.0000
angola,2014,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2014,0.0000
argentina,1962,0.0000
argentina,1967,0.0000
argentina,1972,0.0000
argentina,1977,0.0000
argentina,1982,0.0000
argentina,1987,0.0000
argentina,1992,0.0000
argentina,1997,0.0000
argentina,2002,0.0000
argentina,2007,0.0000
argentina,2012,0.0000
argentina,2014,0.0000
australia,1962,0.0000
australia,1967,0.0000
australia,1972,0.0000
australia,1977,0.0000
australia,1982,0.0000
australia,1987,0.0000
australia,1992,0.0000
australia,1997,0.0000
australia,2002,0.0000
australia,2007,0.0000
australia,2012,0.0000
australia,2014,0.0000
austria,1962,0.0000
austria,1967,0.0000
austria,1972,0.0000
austria,1977,0.0000
austria,1982,0.0000
austria,1987,0.0000
austria,1992,0.0000
austria,1997,0.0000
austria,2002,0.0000
austria,2007,0.0000
austria,2012,0.0000
austria,2014,0.0000
bahamas,1962,0.0000
bahamas,1967,0.0000
bahamas,1972,0.0000
bahamas,1977,0.0000
bahamas,1982,0.0000
bahamas,1987,0.0000
bahamas,1992,0.0000
bahamas,1997,0.0000
bahamas,2002,0.0000
bahamas,2007,0.0000
bahamas,2012,0.0000
bahamas,2014,0.0000
bahrain,1962,0.0000
bahrain,1967,0.0000
bahrain,1972,0.0000
bahrain,1977,0.0000
bahrain,1982,0.0000
bahrain,1987,0.0000
bahrain,1992,0.0000
bahrain,1997,0.0000
bahrain,2002,0.0000
bahrain,2007,0.0000
bahrain,2012,0.0000
bahrain,2014,0.0000
bangladesh,1962,0.032000
bangladesh,1967,0.032000
bangladesh,1972,0.032000
bangladesh,1977,0.032000
bangladesh,1982,0.032000
bangladesh,1987,0.032000
bangladesh,1992,0.032000
bangladesh,1997,0.032000
bangladesh,2002,0.032000
bangladesh,2007,0.032000
bangladesh,2012,0.032000
bangladesh,2014,0.032000
barbados,1962,0.0000
barbados,1967,0.0000
barbados,1972,0.0000
barbados,1977,0.0000
barbados,1982,0.0000
barbados,1987,0.0000
barbados,1992,0.0000
barbados,1997,0.0000
barbados,2002,0.0000
barbados,2007,0.0000
barbados,2012,0.0000
barbados,2014,0.0000
belgium,1962,0.0000
belgium,1967,0.0000
belgium,1972,0.0000
belgium,1977,0.0000
belgium,1982,0.0000
belgium,1987,0.0000
belgium,1992,0.0000
belgium,1997,0.0000
belgium,2002,0.0000
belgium,2007,0.0000
belgium,2012,0.0000
belgium,2014,0.0000
belize,1967,0.0000
belize,1972,0.0000
belize,1977,0.0000
belize,1982,0.0000
belize,1987,0.0000
belize,1992,0.0000
belize,1997,0.0000
belize,2002,0.0000
belize,2007,0.0000
belize,2012,0.0000
belize,2014,0.0000
benin,1962,0.0000
benin,1967,0.0000
benin,1972,0.0000
benin,1977,0.0000
benin,1982,0.0000
benin,1987,0.0000
benin,1992,0.0000
benin,1997,0.0000
benin,2002,0.0000
benin,2007,0.0000
benin,2012,0.0000
benin,2014,0.0000
bolivia_plurinational_state_of,1962,26.120
bolivia_plurinational_state_of,1967,26.120
