area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
afghanistan,1987,0.99996
afghanistan,1988,0.98854
afghanistan,1989,0.97663
afghanistan,1990,0.96421
afghanistan,1991,0.95124
afghanistan,1992,0.93769
afghanistan,1993,0.92351
afghanistan,1994,0.90865
afghanistan,1995,0.89308
afghanistan,1996,0.87673
afghanistan,1997,0.85955
afghanistan,1998,0.84148
afghanistan,1999,0.80086
afghanistan,2000,0.76025
afghanistan,2001,0.80805
afghanistan,2002,0.85576
afghanistan,2003,0.90339
afghanistan,2004,0.95093
afghanistan,2005,0.99839
afghanistan,2006,0.99839
afghanistan,2007,0.99839
afghanistan,2008,0.99839
afghanistan,2009,0.99839
afghanistan,2010,0.99839
afghanistan,2011,0.99839
afghanistan,2012,0.99839
afghanistan,2013,0.99839
afghanistan,2014,0.99839
afghanistan,2015,0.99839
afghanistan,2016,0.99839
afghanistan,2017,0.99839
afghanistan,2018,0.99839
afghanistan,2019,0.99839
afghanistan,2020,0.99839
afghanistan,2021,0.99839
afghanistan,2022,0.99839
albania,1990,8.3333
albania,1991,12.170
albania,1992,16.060
albania,1993,20.004
albania,1994,24.004
albania,1995,28.061
albania,1996,28.597
albania,1997,29.031
albania,1998,29.390
albania,1999,29.692
albania,2000,29.949
albania,2001,31.568
albania,2002,33.357
albania,2003,35.344
albania,2004,37.564
albania,2005,40.061
albania,2006,41.902
albania,2007,40.476
albania,2008,38.993
albania,2009,37.449
albania,2010,35.840
albania,2011,34.161
albania,2012,32.409
albania,2013,30.579
albania,2014,28.664
albania,2015,30.435
albania,2016,29.736
albania,2017,25.916
albania,2018,21.608
albania,2019,21.043
albania,2020,28.626
albania,2021,27.889
albania,2022,27.729
algeria,1980,22.000
algeria,1981,22.000
algeria,1982,22.000
algeria,1983,22.000
algeria,1984,22.000
algeria,1985,22.000
algeria,1986,22.703
algeria,1987,23.333
algeria,1988,23.902
algeria,1989,24.419
algeria,1990,24.889
algeria,1991,25.571
algeria,1992,26.220
algeria,1993,26.838
algeria,1994,27.427
algeria,1995,27.990
algeria,1996,28.528
algeria,1997,29.042
algeria,1998,29.535
algeria,1999,30.007
algeria,2000,30.460
algeria,2001,31.408
algeria,2002,31.969
algeria,2003,32.487
algeria,2004,32.969
algeria,2005,33.416
algeria,2006,33.834
algeria,2007,34.224
algeria,2008,34.589
algeria,2009,34.932
algeria,2010,35.255
algeria,2011,35.559
algeria,2012,35.846
algeria,2013,34.774
algeria,2014,33.782
algeria,2015,32.860
algeria,2016,33.975
algeria,2017,34.410
algeria,2018,33.695
algeria,2019,33.014
algeria,2020,32.364
algeria,2021,30.910
algeria,2022,30.919
angola,1987,13.958
angola,1988,16.405
angola,1989,18.732
angola,1990,20.948
angola,1991,23.060
angola,1992,25.076
angola,1993,27.003
angola,1994,28.845
angola,1995,30.609
angola,1996,32.299
angola,1997,33.920
angola,1998,35.476
angola,1999,36.970
angola,2000,38.407
angola,2001,39.889
angola,2002,41.313
angola,2003,42.682
angola,2004,43.999
angola,2005,45.268
angola,2006,45.268
angola,2007,45.268
angola,2008,45.268
angola,2009,45.268
angola,2010,45.268
angola,2011,45.268
angola,2012,45.268
angola,2013,45.268
angola,2014,45.268
angola,2015,45.268
angola,2016,45.268
angola,2017,45.268
angola,2018,45.268
angola,2019,45.268
angola,2020,45.268
angola,2021,45.268
angola,2022,45.268
antigua_and_barbuda,1990,60.000
antigua_and_barbuda,1991,60.332
antigua_and_barbuda,1992,60.636
antigua_and_barbuda,1993,60.915
antigua_and_barbuda,1994,61.174
antigua_and_barbuda,1995,61.413
antigua_and_barbuda,1996,61.635
antigua_and_barbuda,1997,61.842
antigua_and_barbuda,1998,62.035
antigua_and_barbuda,1999,62.216
antigua_and_barbuda,2000,62.385
antigua_and_barbuda,2001,61.884
antigua_and_barbuda,2002,62.694
antigua_and_barbuda,2003,62.836
antigua_and_barbuda,2004,62.969
antigua_and_barbuda,2005,63.095
antigua_and_barbuda,2006,63.005
antigua_and_barbuda,2007,62.923
antigua_and_barbuda,2008,62.849
antigua_and_barbuda,2009,62.781
antigua_and_barbuda,2010,62.719
antigua_and_barbuda,2011,62.661
antigua_and_barbuda,2012,62.609
antigua_and_barbuda,2013,62.609
antigua_and_barbuda,2014,62.609
antigua_and_barbuda,2015,62.609
antigua_and_barbuda,2016,62.609
antigua_and_barbuda,2017,62.609
antigua_and_barbuda,2018,62.609
antigua_and_barbuda,2019,62.609
antigua_and_barbuda,2020,62.609
antigua_and_barbuda,2021,62.609
antigua_and_barbuda,2022,62.609
argentina,1995,15.955
argentina,1996,16.027
argentina,1997,16.096
argentina,1998,16.164
argentina,1999,16.230
argentina,2000,16.295
argentina,2001,16.205
argentina,2002,16.120
argentina,2003,16.038
argentina,2004,15.959
argentina,2005,15.883
argentina,2006,15.810
argentina,2007,15.740
argentina,2008,15.673
argentina,2009,15.608
argentina,2010,15.545
argentina,2011,15.484
argentina,2012,15.484
argentina,2013,15.484
argentina,2014,15.484
argentina,2015,15.484
argentina,2016,15.484
argentina,2017,15.484
argentina,2018,15.484
argentina,2019,15.484
argentina,2020,15.484
argentina,2021,15.484
argentina,2022,15.484
armenia,1995,29.573
armenia,1996,29.594
armenia,1997,29.617
armenia,1998,29.644
armenia,1999,29.675
armenia,2000,29.711
armenia,2001,29.758
armenia,2002,29.814
armenia,2003,29.824
armenia,2004,29.821
armenia,2005,29.821
armenia,2006,29.820
armenia,2007,28.161
armenia,2008,29.381
armenia,2009,30.904
armenia,2010,32.858
armenia,2011,24.729
armenia,2012,20.418
armenia,2013,18.314
armenia,2014,19.059
armenia,2015,14.954
armenia,2016,16.673
armenia,2017,23.345
armenia,2018,25.866
armenia,2019,21.466
armenia,2020,23.082
armenia,2021,20.256
armenia,2022,17.643
australia,2001,20.475
australia,2002,20.891
australia,2003,21.338
australia,2004,21.818
australia,2005,22.337
australia,2006,23.740
australia,2007,25.345
australia,2008,27.198
australia,2009,29.360
australia,2010,27.345
australia,2011,24.445
australia,2012,23.372
australia,2013,21.567
australia,2014,22.355
australia,2015,23.168
australia,2016,23.000
australia,2017,14.993
australia,2018,12.855
australia,2019,15.880
australia,2020,15.618
australia,2021,14.399
australia,2022,14.525
australia_and_new_zealand,2000,2.5614
australia_and_new_zealand,2001,21.005
australia_and_new_zealand,2002,21.384
australia_and_new_zealand,2003,21.774
australia_and_new_zealand,2004,22.174
australia_and_new_zealand,2005,22.584
australia_and_new_zealand,2006,23.668
australia_and_new_zealand,2007,24.418
australia_and_new_zealand,2008,25.250
australia_and_new_zealand,2009,26.177
australia_and_new_zealand,2010,24.100
australia_and_new_zealand,2011,21.701
australia_and_new_zealand,2012,21.011
australia_and_new_zealand,2013,19.734
australia_and_new_zealand,2014,20.065
australia_and_new_zealand,2015,20.346
australia_and_new_zealand,2016,19.953
australia_and_new_zealand,2017,13.796
australia_and_new_zealand,2018,12.242
australia_and_new_zealand,2019,14.529
australia_and_new_zealand,2020,14.463
australia_and_new_zealand,2021,13.656
australia_and_new_zealand,2022,13.739
austria,1980,16.702
austria,1981,17.356
austria,1982,17.992
austria,1983,18.611
austria,1984,19.214
austria,1985,19.800
austria,1986,19.421
austria,1987,19.051
austria,1988,18.691
austria,1989,18.339
austria,1990,17.995
austria,1991,18.378
austria,1992,18.775
austria,1993,19.188
austria,1994,19.618
austria,1995,20.066
austria,1996,19.444
austria,1997,18.855
austria,1998,18.543
austria,1999,18.232
austria,2000,18.194
austria,2001,18.155
austria,2002,18.116
austria,2003,18.090
austria,2004,18.064
austria,2005,18.037
austria,2006,18.010
austria,2007,17.983
austria,2008,17.955
austria,2009,19.558
austria,2010,21.152
austria,2011,21.619
austria,2012,22.094
austria,2013,22.578
austria,2014,23.070
austria,2015,23.571
austria,2016,24.081
austria,2017,24.601
austria,2018,25.130
austria,2019,25.669
austria,2020,15.250
austria,2021,1.4350
austria,2022,1.4508
azerbaijan,1992,6.2523
azerbaijan,1993,5.2357
azerbaijan,1994,4.8169
azerbaijan,1995,4.2859
azerbaijan,1996,3.2524
azerbaijan,1997,2.8440
azerbaijan,1998,3.9891
azerbaijan,1999,7.1858
azerbaijan,2000,4.7953
azerbaijan,2001,3.6078
azerbaijan,2002,6.1801
azerbaijan,2003,6.6172
azerbaijan,2004,6.4072
azerbaijan,2005,4.7966
azerbaijan,2006,4.3067
azerbaijan,2007,4.0298
azerbaijan,2008,3.5039
azerbaijan,2009,3.5278
azerbaijan,2010,3.4822
azerbaijan,2011,4.2493
azerbaijan,2012,4.1253
azerbaijan,2013,4.0354
azerbaijan,2014,4.3306
azerbaijan,2015,3.8840
azerbaijan,2016,3.5023
azerbaijan,2017,3.2673
azerbaijan,2018,3.4766
azerbaijan,2019,3.2486
azerbaijan,2020,3.5316
azerbaijan,2021,3.1462
azerbaijan,2022,3.1462
bahrain,1990,39.331
bahrain,1991,40.222
bahrain,1992,41.041
bahrain,1993,41.794
bahrain,1994,42.490
bahrain,1995,43.135
bahrain,1996,43.734
bahrain,1997,44.292
bahrain,1998,44.814
bahrain,1999,45.302
bahrain,2000,45.759
bahrain,2001,47.126
bahrain,2002,48.465
bahrain,2003,49.776
bahrain,2004,51.279
bahrain,2005,52.730
bahrain,2006,54.130
bahrain,2007,55.484
bahrain,2008,56.792
bahrain,2009,58.058
bahrain,2010,59.283
bahrain,2011,60.469
bahrain,2012,61.618
bahrain,2013,62.732
bahrain,2014,63.812
bahrain,2015,64.500
bahrain,2016,63.444
bahrain,2017,63.444
bahrain,2018,63.444
bahrain,2019,63.444
bahrain,2020,63.444
bahrain,2021,63.444
bahrain,2022,63.444
bangladesh,2008,10.036
bangladesh,2009,10.036
bangladesh,2010,10.036
bangladesh,2011,10.036
bangladesh,2012,10.036
bangladesh,2013,10.036
bangladesh,2014,10.036
bangladesh,2015,10.036
bangladesh,2016,10.036
bangladesh,2017,10.036
bangladesh,2018,10.036
bangladesh,2019,10.036
bangladesh,2020,10.036
bangladesh,2021,10.036
bangladesh,2022,10.036
barbados,1996,24.691
barbados,1997,24.691
barbados,1998,24.691
barbados,1999,24.691
barbados,2000,24.691
barbados,2001,24.691
barbados,2002,24.691
barbados,2003,24.691
barbados,2004,24.691
barbados,2005,24.691
barbados,2006,24.691
barbados,2007,24.691
barbados,2008,24.691
barbados,2009,24.691
barbados,2010,24.691
barbados,2011,24.691
barbados,2012,24.691
barbados,2013,24.691
barbados,2014,24.691
barbados,2015,24.691
barbados,2016,24.691
barbados,2017,24.691
barbados,2018,24.691
barbados,2019,24.691
barbados,2020,24.691
barbados,2021,24.691
barbados,2022,24.691
belarus,1995,37.980
belarus,1996,39.546
belarus,1997,41.159
belarus,1998,42.820
belarus,1999,44.533
belarus,2000,46.298
belarus,2001,46.444
belarus,2002,46.593
belarus,2003,46.747
belarus,2004,46.906
belarus,2005,47.069
belarus,2006,45.407
belarus,2007,43.682
belarus,2008,41.888
belarus,2009,40.023
belarus,2010,38.081
belarus,2011,37.440
belarus,2012,36.790
belarus,2013,36.129
belarus,2014,46.722
belarus,2015,48.791
belarus,2016,38.981
belarus,2017,37.437
belarus,2018,38.318
belarus,2019,40.722
belarus,2020,41.309
belarus,2021,42.035
belarus,2022,42.433
belgium,1980,10.999
belgium,1981,10.865
belgium,1982,10.729
belgium,1983,10.592
belgium,1984,10.452
belgium,1985,10.312
belgium,1986,10.169
belgium,1987,10.025
belgium,1988,9.8790
belgium,1989,9.7313
belgium,1990,9.5818
belgium,1991,9.4305
belgium,1992,9.2773
belgium,1993,9.1222
belgium,1994,8.9651
belgium,1995,8.8061
belgium,1996,10.041
belgium,1997,11.365
belgium,1998,10.893
belgium,1999,10.413
belgium,2000,9.9275
belgium,2001,10.396
belgium,2002,10.920
belgium,2003,11.125
belgium,2004,11.344
belgium,2005,11.565
belgium,2006,11.655
belgium,2007,11.748
belgium,2008,11.447
belgium,2009,11.763
belgium,2010,12.572
belgium,2011,13.483
belgium,2012,14.517
belgium,2013,15.716
belgium,2014,16.721
belgium,2015,18.503
belgium,2016,18.375
belgium,2017,17.877
belgium,2018,19.018
belgium,2019,19.837
belgium,2020,21.027
belgium,2021,20.126
belgium,2022,15.038
belize,1987,10.000
belize,1988,13.535
belize,1989,16.235
belize,1990,18.365
belize,1991,20.089
belize,1992,21.512
belize,1993,22.707
belize,1994,20.486
belize,1995,19.007
belize,1996,16.662
belize,1997,14.855
belize,1998,13.421
belize,1999,12.254
belize,2000,11.287
belize,2001,11.287
belize,2002,11.287
belize,2003,11.287
belize,2004,11.287
belize,2005,11.287
belize,2006,11.287
belize,2007,11.287
belize,2008,11.287
belize,2009,11.287
belize,2010,11.287
belize,2011,11.287
belize,2012,11.287
belize,2013,11.287
belize,2014,11.287
belize,2015,11.287
belize,2016,11.287
belize,2017,11.287
belize,2018,11.287
belize,2019,11.287
belize,2020,11.287
belize,2021,11.287
belize,2022,11.287
benin,1985,28.182
benin,1986,27.191
benin,1987,26.280
benin,1988,25.439
benin,1989,24.662
benin,1990,23.940
benin,1991,23.268
benin,1992,22.642
benin,1993,22.056
benin,1994,21.507
benin,1995,22.748
benin,1996,24.046
benin,1997,25.405
benin,1998,26.828
benin,1999,28.321
benin,2000,29.890
benin,2001,31.538
benin,2002,35.839
benin,2003,39.632
benin,2004,43.001
benin,2005,46.014
benin,2006,48.724
benin,2007,51.176
benin,2008,53.403
benin,2009,55.436
benin,2010,57.300
benin,2011,59.013
benin,2012,60.595
benin,2013,62.058
benin,2014,63.417
benin,2015,64.683
benin,2016,62.762
benin,2017,61.966
benin,2018,61.966
benin,2019,61.966
benin,2020,61.966
benin,2021,61.966
benin,2022,61.966
bhutan,2008,5.0296
bhutan,2009,5.0296
bhutan,2010,5.0296
bhutan,2011,5.0296
bhutan,2012,5.0296
bhutan,2013,5.0296
bhutan,2014,5.0296
bhutan,2015,5.0296
bhutan,2016,5.0296
bhutan,2017,5.0296
bhutan,2018,5.0296
bhutan,2019,5.0296
bhutan,2020,5.0296
bhutan,2021,5.0296
bhutan,2022,5.0296
bolivia_plurinational_state_of,1987,10.000
bolivia_plurinational_state_of,1988,9.5846
bolivia_plurinational_state_of,1989,9.2056
bolivia_plurinational_state_of,1990,8.8583
bolivia_plurinational_state_of,1991,8.5389
bolivia_plurinational_state_of,1992,8.2443
bolivia_plurinational_state_of,1993,7.9715
bolivia_plurinational_state_of,1994,7.7184
bolivia_plurinational_state_of,1995,7.4828
bolivia_plurinational_state_of,1996,7.2629
bolivia_plurinational_state_of,1997,7.0574
bolivia_plurinational_state_of,1998,6.8647
bolivia_plurinational_state_of,1999,6.6837
bolivia_plurinational_state_of,2000,6.6603
bolivia_plurinational_state_of,2001,6.6372
bolivia_plurinational_state_of,2002,6.6144
bolivia_plurinational_state_of,2003,6.5920
bolivia_plurinational_state_of,2004,6.5699
bolivia_plurinational_state_of,2005,6.5481
bolivia_plurinational_state_of,2006,6.5267
bolivia_plurinational_state_of,2007,6.5056
bolivia_plurinational_state_of,2008,6.4873
bolivia_plurinational_state_of,2009,6.5134
bolivia_plurinational_state_of,2010,7.0311
bolivia_plurinational_state_of,2011,7.5431
bolivia_plurinational_state_of,2012,8.0494
bolivia_plurinational_state_of,2013,8.5503
bolivia_plurinational_state_of,2014,9.0457
bolivia_plurinational_state_of,2015,9.5358
bolivia_plurinational_state_of,2016,10.021
bolivia_plurinational_state_of,2017,10.500
bolivia_plurinational_state_of,2018,10.975
bolivia_plurinational_state_of,2019,11.444
bolivia_plurinational_state_of,2020,69.901
bolivia_plurinational_state_of,2021,70.236
