area,year,pct_of_area_equipped_for_irrigation_drained
algeria,1999,10.781
algeria,2000,10.752
algeria,2001,10.723
algeria,2002,9.7600
algeria,2003,8.9560
algeria,2004,8.2744
algeria,2005,7.6891
algeria,2006,7.1812
algeria,2007,6.7363
algeria,2008,6.3432
algeria,2009,5.9315
algeria,2010,5.5699
algeria,2011,5.2499
algeria,2012,4.9646
algeria,2013,4.9311
algeria,2014,4.8980
algeria,2015,4.8653
algeria,2016,4.6504
algeria,2017,4.4733
algeria,2018,4.4733
algeria,2019,4.4733
algeria,2020,4.4733
algeria,2021,4.4733
algeria,2022,4.4733
argentina,2005,74.621
argentina,2006,73.810
argentina,2007,73.016
argentina,2008,72.239
argentina,2009,71.478
argentina,2010,70.734
argentina,2011,70.004
argentina,2012,75.798
argentina,2013,82.638
argentina,2014,90.834
argentina,2015,100.84
argentina,2016,113.31
argentina,2017,129.31
argentina,2018,150.57
argentina,2019,150.57
argentina,2020,150.57
argentina,2021,150.57
argentina,2022,150.57
armenia,2006,22.391
armenia,2007,22.290
armenia,2008,22.104
armenia,2009,22.118
armenia,2010,22.199
armenia,2011,22.296
armenia,2012,22.319
armenia,2013,22.348
armenia,2014,22.290
armenia,2015,22.275
armenia,2016,22.261
armenia,2017,22.275
armenia,2018,22.247
armenia,2019,22.204
armenia,2020,22.176
armenia,2021,22.118
armenia,2022,22.118
azerbaijan,1995,41.276
azerbaijan,1996,41.337
azerbaijan,1997,41.782
azerbaijan,1998,41.825
azerbaijan,1999,42.189
azerbaijan,2000,42.440
azerbaijan,2001,42.512
azerbaijan,2002,42.585
azerbaijan,2003,42.658
azerbaijan,2004,42.516
azerbaijan,2005,42.465
azerbaijan,2006,42.502
azerbaijan,2007,42.480
azerbaijan,2008,42.517
azerbaijan,2009,42.764
azerbaijan,2010,42.741
azerbaijan,2011,42.779
azerbaijan,2012,42.667
azerbaijan,2013,42.466
azerbaijan,2014,42.356
azerbaijan,2015,42.489
azerbaijan,2016,42.362
azerbaijan,2017,42.240
azerbaijan,2018,42.135
azerbaijan,2019,42.111
azerbaijan,2020,41.258
azerbaijan,2021,41.127
azerbaijan,2022,41.127
bangladesh,1993,3.5695
bangladesh,1994,3.3503
bangladesh,1995,3.1565
bangladesh,1996,3.0746
bangladesh,1997,2.9968
bangladesh,1998,2.9229
bangladesh,1999,2.8525
bangladesh,2000,2.7855
bangladesh,2001,2.7215
bangladesh,2002,2.6604
bangladesh,2003,2.6020
bangladesh,2004,2.5461
bangladesh,2005,2.4925
bangladesh,2006,2.4412
bangladesh,2007,2.3919
bangladesh,2008,2.3446
bangladesh,2009,2.3446
bangladesh,2010,2.3446
bangladesh,2011,2.3446
bangladesh,2012,2.3446
bangladesh,2013,2.3446
bangladesh,2014,2.3446
bangladesh,2015,2.3446
bangladesh,2016,2.3446
bangladesh,2017,2.3446
bangladesh,2018,2.3446
bangladesh,2019,2.3446
bangladesh,2020,2.3446
bangladesh,2021,2.3446
bangladesh,2022,2.3446
belarus,2001,100.00
belarus,2002,99.843
belarus,2003,99.687
belarus,2004,99.791
belarus,2005,99.895
belarus,2006,100.00
belarus,2007,103.95
belarus,2008,110.10
belarus,2009,120.98
belarus,2010,83.128
belarus,2011,100.00
belarus,2012,100.00
belarus,2013,100.00
belarus,2014,100.00
belarus,2015,100.00
belarus,2016,100.00
belarus,2017,100.00
belarus,2018,100.00
belarus,2019,100.00
belarus,2020,100.00
belarus,2021,105.57
belarus,2022,115.65
benin,2001,4.6896
benin,2002,4.5929
benin,2003,3.9456
benin,2004,3.4582
benin,2005,3.0779
benin,2006,2.7730
benin,2007,2.5231
benin,2008,2.4436
benin,2009,2.3145
benin,2010,2.3145
benin,2011,2.3145
benin,2012,2.3145
benin,2013,2.3145
benin,2014,2.3145
benin,2015,2.3145
benin,2016,2.3145
benin,2017,2.3145
benin,2018,2.3145
benin,2019,2.3145
benin,2020,2.3145
benin,2021,2.3145
benin,2022,2.3145
china,1992,31.044
china,1993,30.987
china,1994,30.930
china,1995,30.874
china,1996,27.803
china,1997,25.855
china,1998,23.481
china,1999,21.192
china,2000,19.713
china,2001,16.849
china,2002,14.788
china,2003,12.794
china,2004,10.866
china,2005,8.9996
china,2006,7.1053
china,2007,6.9954
china,2008,6.8888
china,2009,6.7854
china,2010,6.6851
china,2011,6.5877
china,2012,6.4930
china,2013,6.4011
china,2014,6.3258
china,2015,6.2522
china,2016,6.1803
china,2017,6.1100
china,2018,6.0414
china,2019,5.9742
china,2020,5.9085
china,2021,5.9085
china,2022,5.9085
colombia,1998,10.772
colombia,1999,10.603
colombia,2000,10.439
colombia,2001,10.279
colombia,2002,10.125
colombia,2003,9.9751
colombia,2004,9.8296
colombia,2005,9.6883
colombia,2006,9.5510
colombia,2007,9.4175
colombia,2008,9.2878
colombia,2009,9.1615
colombia,2010,9.0387
colombia,2011,8.9190
colombia,2012,9.6866
colombia,2013,10.599
colombia,2014,11.700
colombia,2015,13.058
colombia,2016,14.771
colombia,2017,17.002
colombia,2018,20.028
colombia,2019,24.362
colombia,2020,31.092
colombia,2021,31.092
colombia,2022,31.092
costa_rica,1999,36.731
costa_rica,2000,39.738
costa_rica,2001,42.750
costa_rica,2002,45.768
costa_rica,2003,48.793
costa_rica,2004,51.822
costa_rica,2005,54.858
costa_rica,2006,57.900
costa_rica,2007,60.947
costa_rica,2008,64.000
costa_rica,2009,67.060
costa_rica,2010,70.125
costa_rica,2011,73.196
costa_rica,2012,76.273
costa_rica,2013,79.360
costa_rica,2014,50.473
costa_rica,2015,50.473
costa_rica,2016,50.473
costa_rica,2017,50.473
costa_rica,2018,50.473
costa_rica,2019,50.473
costa_rica,2020,50.473
costa_rica,2021,50.473
costa_rica,2022,50.473
cuba,1997,30.104
cuba,1998,30.852
cuba,1999,31.637
cuba,2000,32.464
cuba,2001,33.334
cuba,2002,34.253
cuba,2003,35.224
cuba,2004,36.252
cuba,2005,37.341
cuba,2006,38.498
cuba,2007,39.729
cuba,2008,41.041
cuba,2009,42.443
cuba,2010,43.944
cuba,2011,42.419
cuba,2012,40.996
cuba,2013,40.996
cuba,2014,40.996
cuba,2015,40.996
cuba,2016,40.996
cuba,2017,40.996
cuba,2018,40.996
cuba,2019,40.996
cuba,2020,40.996
cuba,2021,40.996
cuba,2022,40.996
czechia,2016,2356.5
czechia,2017,2356.5
czechia,2018,2356.5
czechia,2019,2356.5
czechia,2020,2356.5
czechia,2021,2356.5
ecuador,2000,6.0968
ecuador,2001,5.6674
ecuador,2002,5.2945
ecuador,2003,4.9676
ecuador,2004,4.6788
ecuador,2005,4.4217
ecuador,2006,4.1914
ecuador,2007,3.9839
ecuador,2008,3.7959
ecuador,2009,3.6249
ecuador,2010,3.4687
ecuador,2011,3.3896
ecuador,2012,3.3140
ecuador,2013,3.2417
ecuador,2014,3.1726
ecuador,2015,3.1063
ecuador,2016,3.0427
ecuador,2017,3.0427
ecuador,2018,3.0427
ecuador,2019,3.0427
ecuador,2020,3.0427
ecuador,2021,3.0427
ecuador,2022,3.0427
egypt,2003,87.760
egypt,2004,87.166
egypt,2005,86.581
egypt,2006,86.003
egypt,2007,85.433
egypt,2008,84.871
egypt,2009,84.315
egypt,2010,83.767
egypt,2011,83.536
egypt,2012,81.818
egypt,2013,80.404
egypt,2014,80.748
egypt,2015,79.162
egypt,2016,79.100
egypt,2017,79.100
egypt,2018,79.100
egypt,2019,79.100
egypt,2020,79.100
egypt,2021,79.100
egypt,2022,79.100
georgia,1996,6.9221
georgia,1997,7.8276
georgia,1998,8.7331
georgia,1999,9.6387
georgia,2000,10.544
georgia,2001,11.450
georgia,2002,12.355
georgia,2003,13.261
georgia,2004,14.166
georgia,2005,15.072
georgia,2006,15.977
georgia,2007,15.903
georgia,2008,16.756
georgia,2009,17.609
georgia,2010,18.462
georgia,2011,19.315
georgia,2012,20.168
georgia,2013,21.021
georgia,2014,21.874
georgia,2015,22.727
georgia,2016,102.68
georgia,2017,95.833
georgia,2018,90.551
georgia,2019,88.462
georgia,2020,85.821
georgia,2021,83.213
georgia,2022,80.431
germany,2022,7.8366
guatemala,1997,0.92450
guatemala,1998,0.84946
guatemala,1999,0.78568
guatemala,2000,0.73082
guatemala,2001,0.68311
guatemala,2002,0.64125
guatemala,2003,0.38448
guatemala,2004,0.38104
guatemala,2005,0.37765
guatemala,2006,0.37433
guatemala,2007,0.37106
guatemala,2008,0.36785
guatemala,2009,0.36470
guatemala,2010,0.36160
guatemala,2011,0.35855
guatemala,2012,0.35556
guatemala,2013,0.35556
guatemala,2014,0.35556
guatemala,2015,0.35556
guatemala,2016,0.35556
guatemala,2017,0.35556
guatemala,2018,0.35556
guatemala,2019,0.35556
guatemala,2020,0.35556
guatemala,2021,0.35556
guatemala,2022,0.35556
iran_islamic_republic_of,2002,18.744
iran_islamic_republic_of,2003,18.544
iran_islamic_republic_of,2004,18.419
iran_islamic_republic_of,2005,18.297
iran_islamic_republic_of,2006,18.175
iran_islamic_republic_of,2007,17.886
iran_islamic_republic_of,2008,17.605
iran_islamic_republic_of,2009,17.333
iran_islamic_republic_of,2010,17.333
iran_islamic_republic_of,2011,17.333
iran_islamic_republic_of,2012,17.333
iran_islamic_republic_of,2013,17.333
iran_islamic_republic_of,2014,17.333
iran_islamic_republic_of,2015,17.333
iran_islamic_republic_of,2016,17.333
iran_islamic_republic_of,2017,17.333
iran_islamic_republic_of,2018,17.333
iran_islamic_republic_of,2019,17.333
iran_islamic_republic_of,2020,17.333
