area,year,pct_of_area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater
afghanistan,1967,0.0000
afghanistan,1968,0.0000
afghanistan,1969,0.0000
afghanistan,1970,0.0000
afghanistan,1971,0.0000
afghanistan,1972,0.0000
afghanistan,1973,0.0000
afghanistan,1974,0.0000
afghanistan,1975,0.0000
afghanistan,1976,0.0000
afghanistan,1977,0.0000
afghanistan,1978,0.0000
afghanistan,1979,0.0000
afghanistan,1980,0.0000
afghanistan,1981,0.0000
afghanistan,1982,0.0000
afghanistan,1983,0.0000
afghanistan,1984,0.0000
afghanistan,1985,0.0000
afghanistan,1986,0.0000
afghanistan,1987,0.0000
afghanistan,1988,0.0000
afghanistan,1989,0.0000
afghanistan,1990,0.0000
afghanistan,1991,0.0000
afghanistan,1992,0.0000
afghanistan,1993,0.0000
afghanistan,1994,0.0000
afghanistan,1995,0.0000
afghanistan,1996,0.0000
afghanistan,1997,0.0000
afghanistan,1998,0.0000
afghanistan,1999,0.0000
afghanistan,2000,0.0000
afghanistan,2001,0.0000
afghanistan,2002,0.0000
afghanistan,2003,0.0000
afghanistan,2004,0.0000
afghanistan,2005,0.0000
afghanistan,2006,0.0000
afghanistan,2007,0.0000
afghanistan,2008,0.0000
afghanistan,2009,0.0000
afghanistan,2010,0.0000
afghanistan,2011,0.0000
afghanistan,2012,0.0000
afghanistan,2013,0.0000
afghanistan,2014,0.0000
afghanistan,2015,0.0000
afghanistan,2016,0.0000
afghanistan,2017,0.0000
afghanistan,2018,0.0000
afghanistan,2019,0.0000
afghanistan,2020,0.0000
afghanistan,2021,0.0000
afghanistan,2022,0.0000
algeria,2001,2.1073
algeria,2002,1.9501
algeria,2003,1.8188
algeria,2004,1.7074
algeria,2005,1.6119
algeria,2006,1.5289
algeria,2007,1.4563
algeria,2008,1.3921
algeria,2009,1.3211
algeria,2010,1.2588
algeria,2011,1.2037
algeria,2012,1.1546
algeria,2013,1.1468
algeria,2014,1.1391
algeria,2015,1.1315
algeria,2016,1.0815
algeria,2017,1.0403
algeria,2018,1.0403
algeria,2019,1.0403
algeria,2020,1.0403
algeria,2021,1.0403
algeria,2022,1.0403
angola,1974,0.0000
angola,1975,0.0000
angola,1976,0.0000
angola,1977,0.0000
angola,1978,0.0000
angola,1979,0.0000
angola,1980,0.0000
angola,1981,0.0000
angola,1982,0.0000
angola,1983,0.0000
angola,1984,0.0000
angola,1985,0.0000
angola,1986,0.0000
angola,1987,0.0000
angola,1988,0.0000
angola,1989,0.0000
angola,1990,0.0000
angola,1991,0.0000
angola,1992,0.0000
angola,1993,0.0000
angola,1994,0.0000
angola,1995,0.0000
angola,1996,0.0000
angola,1997,0.0000
angola,1998,0.0000
angola,1999,0.0000
angola,2000,0.0000
angola,2001,0.0000
angola,2002,0.0000
angola,2003,0.0000
angola,2004,0.0000
angola,2005,0.0000
angola,2006,0.0000
angola,2007,0.0000
angola,2008,0.0000
angola,2009,0.0000
angola,2010,0.0000
angola,2011,0.0000
angola,2012,0.0000
angola,2013,0.0000
angola,2014,0.0000
angola,2015,0.0000
angola,2016,0.0000
angola,2017,0.0000
angola,2018,0.0000
angola,2019,0.0000
angola,2020,0.0000
angola,2021,0.0000
angola,2022,0.0000
argentina,1999,0.0000
argentina,2000,2.1213
argentina,2001,4.2427
argentina,2002,6.3640
argentina,2003,8.4854
argentina,2004,10.607
argentina,2005,12.728
argentina,2006,14.849
argentina,2007,16.971
argentina,2008,19.092
argentina,2009,21.213
argentina,2010,23.335
argentina,2011,25.456
argentina,2012,27.563
argentina,2013,30.050
argentina,2014,33.031
argentina,2015,36.668
argentina,2016,41.204
argentina,2017,47.022
argentina,2018,54.754
argentina,2019,54.754
argentina,2020,54.754
argentina,2021,54.754
argentina,2022,54.754
armenia,1994,0.0000
armenia,1995,0.0000
armenia,1996,0.0000
armenia,1997,0.0000
armenia,1998,0.0000
armenia,1999,0.0000
armenia,2000,0.0000
armenia,2001,0.0000
armenia,2002,0.0000
armenia,2003,0.0000
armenia,2004,0.0000
armenia,2005,0.0000
armenia,2006,0.0000
armenia,2007,0.0000
armenia,2008,0.0000
armenia,2009,0.0000
armenia,2010,0.0000
armenia,2011,0.0000
armenia,2012,0.0000
armenia,2013,0.0000
armenia,2014,0.0000
armenia,2015,0.0000
armenia,2016,0.0000
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0000
azerbaijan,2010,0.0000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.0000
azerbaijan,2014,0.0000
azerbaijan,2015,0.0000
azerbaijan,2016,0.0000
azerbaijan,2017,0.0000
azerbaijan,2018,0.0000
azerbaijan,2019,0.0000
azerbaijan,2020,0.0000
azerbaijan,2021,0.0000
azerbaijan,2022,0.0000
bahrain,1994,13.600
bahrain,1995,13.600
bahrain,1996,13.600
bahrain,1997,13.600
bahrain,1998,13.600
bahrain,1999,13.600
bahrain,2000,13.600
bahrain,2001,13.600
bahrain,2002,13.600
bahrain,2003,13.600
bahrain,2004,13.600
bahrain,2005,13.600
bahrain,2006,13.600
bahrain,2007,13.600
bahrain,2008,13.600
bahrain,2009,13.600
bahrain,2010,13.600
bahrain,2011,13.600
bahrain,2012,13.600
bahrain,2013,13.600
bahrain,2014,13.600
bahrain,2015,13.600
bahrain,2016,13.600
bahrain,2017,13.600
bahrain,2018,13.600
bahrain,2019,13.600
bahrain,2020,13.600
bahrain,2021,13.600
bahrain,2022,13.600
benin,1994,0.0000
benin,1995,0.0000
benin,1996,0.0000
benin,1997,0.0000
benin,1998,0.0000
benin,1999,0.0000
benin,2000,0.0000
benin,2001,0.0000
benin,2002,0.0000
benin,2003,0.0000
benin,2004,0.0000
benin,2005,0.0000
benin,2006,0.0000
benin,2007,0.0000
benin,2008,0.0000
benin,2009,0.0000
benin,2010,0.0000
benin,2011,0.0000
benin,2012,0.0000
benin,2013,0.0000
benin,2014,0.0000
benin,2015,0.0000
benin,2016,0.0000
