area,year,harvested_irrigated_permanent_crop_area_grass_and_fodder
algeria,1986,25.000
algeria,1987,23.933
algeria,1988,22.867
algeria,1989,21.800
algeria,1990,20.733
algeria,1991,19.667
algeria,1992,18.600
algeria,1993,17.533
algeria,1994,16.467
algeria,1995,15.400
algeria,1996,14.333
algeria,1997,13.267
algeria,1998,12.200
algeria,1999,11.133
algeria,2000,10.067
algeria,2001,9.0000
algeria,2002,18.829
algeria,2003,28.657
algeria,2004,38.486
algeria,2005,48.314
algeria,2006,58.143
algeria,2007,67.971
algeria,2008,77.800
algeria,2009,77.800
algeria,2010,77.800
algeria,2011,77.800
algeria,2012,77.800
algeria,2013,77.800
algeria,2014,77.800
algeria,2015,77.800
algeria,2016,77.800
algeria,2017,77.800
algeria,2018,77.800
algeria,2019,77.800
algeria,2020,77.800
algeria,2021,77.800
algeria,2022,77.800
chile,1996,83.550
chile,1997,83.550
chile,1998,83.550
chile,1999,83.550
chile,2000,83.550
chile,2001,83.550
chile,2002,83.550
chile,2003,83.550
chile,2004,83.550
chile,2005,83.550
chile,2006,83.550
chile,2007,83.550
chile,2008,83.550
chile,2009,83.550
chile,2010,83.550
chile,2011,83.550
chile,2012,83.550
chile,2013,83.550
chile,2014,83.550
chile,2015,83.550
chile,2016,83.550
chile,2017,83.550
chile,2018,83.550
chile,2019,83.550
chile,2020,83.550
chile,2021,83.550
chile,2022,83.550
croatia,2010,0.080000
croatia,2011,0.080000
croatia,2012,0.080000
croatia,2013,0.080000
croatia,2014,0.080000
croatia,2015,0.080000
croatia,2016,0.080000
croatia,2017,0.080000
croatia,2018,0.080000
croatia,2019,0.080000
croatia,2020,0.080000
croatia,2021,0.080000
croatia,2022,0.080000
cuba,2012,8.7000
cuba,2013,8.7000
cuba,2014,8.7000
cuba,2015,8.7000
cuba,2016,8.7000
cuba,2017,8.7000
cuba,2018,8.7000
cuba,2019,8.7000
cuba,2020,8.7000
cuba,2021,8.7000
cuba,2022,8.7000
france,2000,13.120
france,2001,17.133
france,2002,21.147
france,2003,25.160
france,2004,26.176
france,2005,27.192
france,2006,28.208
france,2007,29.224
france,2008,30.240
france,2009,30.240
france,2010,30.240
france,2011,30.240
france,2012,30.240
france,2013,30.240
france,2014,30.240
france,2015,30.240
france,2016,30.240
france,2017,30.240
france,2018,30.240
france,2019,30.240
france,2020,30.240
france,2021,30.240
france,2022,30.240
greece,1990,52.030
greece,1991,50.137
greece,1992,48.243
greece,1993,46.350
greece,1994,45.170
greece,1995,43.990
greece,1996,40.605
greece,1997,37.220
greece,1998,40.687
greece,1999,44.153
greece,2000,47.620
greece,2001,51.930
greece,2002,56.240
greece,2003,60.550
greece,2004,60.900
greece,2005,61.250
greece,2006,61.600
greece,2007,61.950
greece,2008,62.300
greece,2009,62.300
greece,2010,62.300
greece,2011,62.300
greece,2012,62.300
greece,2013,62.300
greece,2014,62.300
greece,2015,62.300
greece,2016,62.300
greece,2017,62.300
greece,2018,62.300
greece,2019,62.300
greece,2020,62.300
greece,2021,62.300
greece,2022,62.300
italy,1990,285.40
italy,1991,300.57
italy,1992,315.73
italy,1993,330.90
italy,1994,308.47
italy,1995,286.04
italy,1996,263.61
italy,1997,241.19
italy,1998,218.76
italy,1999,196.33
italy,2000,173.90
italy,2001,192.47
italy,2002,211.03
italy,2003,229.60
italy,2004,221.48
italy,2005,213.36
italy,2006,205.24
italy,2007,197.12
italy,2008,189.00
italy,2009,189.00
italy,2010,189.00
italy,2011,189.00
italy,2012,189.00
italy,2013,189.00
italy,2014,189.00
italy,2015,189.00
italy,2016,189.00
italy,2017,189.00
italy,2018,189.00
italy,2019,189.00
italy,2020,189.00
italy,2021,189.00
italy,2022,189.00
kazakhstan,2010,26.000
kazakhstan,2011,26.000
kazakhstan,2012,26.000
kazakhstan,2013,26.000
kazakhstan,2014,26.000
kazakhstan,2015,26.000
kazakhstan,2016,26.000
kazakhstan,2017,26.000
kazakhstan,2018,26.000
kazakhstan,2019,26.000
kazakhstan,2020,26.000
kazakhstan,2021,26.000
kazakhstan,2022,26.000
kyrgyzstan,1994,184.00
kyrgyzstan,1995,173.95
kyrgyzstan,1996,163.89
kyrgyzstan,1997,153.84
kyrgyzstan,1998,143.78
kyrgyzstan,1999,133.73
kyrgyzstan,2000,123.67
kyrgyzstan,2001,113.62
kyrgyzstan,2002,103.56
kyrgyzstan,2003,93.509
kyrgyzstan,2004,83.455
kyrgyzstan,2005,73.400
kyrgyzstan,2006,73.400
kyrgyzstan,2007,73.400
kyrgyzstan,2008,73.400
kyrgyzstan,2009,73.400
kyrgyzstan,2010,73.400
kyrgyzstan,2011,73.400
kyrgyzstan,2012,73.400
kyrgyzstan,2013,73.400
kyrgyzstan,2014,73.400
kyrgyzstan,2015,73.400
kyrgyzstan,2016,73.400
kyrgyzstan,2017,73.400
kyrgyzstan,2018,73.400
kyrgyzstan,2019,73.400
kyrgyzstan,2020,73.400
kyrgyzstan,2021,73.400
kyrgyzstan,2022,73.400
mexico,2006,935.30
mexico,2007,1023.5
mexico,2008,1111.8
mexico,2009,1200.0
mexico,2010,1200.0
mexico,2011,1200.0
mexico,2012,1200.0
mexico,2013,1200.0
mexico,2014,1200.0
mexico,2015,1200.0
mexico,2016,1200.0
mexico,2017,1200.0
mexico,2018,1200.0
mexico,2019,1200.0
mexico,2020,1200.0
mexico,2021,1200.0
mexico,2022,1200.0
