area,year,of_area_equipped_for_full_control_irrigation_actually_irrigated
afg,2002,53.99
alb,2012,61.75
alb,2013,60.81
dza,2001,88.29
dza,2012,85.98
ago,2005,13.47
atg,2014,100.0
arg,2011,91.73
arm,1997,60.67
arm,2006,64.35
aut,1997,47.5
aut,2007,37.13
aut,2010,28.79
aut,2013,43.14
aze,1992,92.41
aze,2002,94.81
aze,2004,95.09
aze,2010,95.3
bhr,1994,100.0
bgd,1991,88.32
brb,2005,100.0
blr,2011,100.0
bel,2007,24.33
bel,2010,31.42
bel,2013,29.93
blz,1997,100.0
blz,2005,100.0
ben,2002,85.0
ben,2008,74.65
btn,1995,100.0
btn,2007,100.0
bol,2011,100.0
bwa,1992,100.0
bra,2006,96.81
brn,1995,63.0
bgr,2007,69.45
bgr,2011,29.46
bfa,2001,72.58
bfa,2011,85.0
bdi,2000,64.08
cpv,1988,64.99
cpv,1997,65.5
khm,1993,89.72
khm,2001,89.72
khm,2006,89.71
cmr,2000,100.0
can,2006,69.46
caf,1987,51.11
tcd,1988,91.8
tcd,2002,86.55
chl,2007,98.65
chn,1982,81.97
chn,1983,81.28
chn,1992,88.08
chn,1995,87.62
chn,2006,86.15
col,2011,36.25
com,1987,65.38
cog,1993,100.0
cri,1997,100.0
cri,2013,100.0
hrv,2007,66.82
hrv,2010,62.15
hrv,2013,51.91
cub,2012,88.2
cze,2007,51.67
cze,2010,59.57
cze,2013,52.36
prk,1995,92.53
dnk,2007,58.36
dnk,2010,66.65
dnk,2013,55.13
dji,1989,60.39
dji,1999,38.34
dom,1999,100.0
ecu,2000,72.64
ecu,2010,62.8
egy,1993,100.0
egy,2002,100.0
slv,2012,74.82
eri,1993,100.0
est,2010,71.18
eth,2001,100.0
fji,2003,100.0
fin,2010,21.9
fra,2007,57.23
fra,2013,50.66
gab,1987,100.0
gmb,1991,64.67
gmb,1999,46.53
geo,2007,31.42
deu,2006,45.49
deu,2010,58.34
gha,1994,61.0
gha,2000,90.32
grc,1990,82.49
grc,1997,91.07
grc,2000,87.89
grc,2007,82.32
grc,2010,79.03
grc,2013,76.8
grd,2008,100.0
gtm,1997,100.0
gtm,2003,100.0
gin,2001,100.0
gnb,1996,100.0
guy,2012,89.16
hti,1991,71.5
hnd,1991,75.0
hnd,2007,92.92
hun,2002,31.92
hun,2007,62.19
hun,2010,48.6
hun,2013,54.52
ind,2001,93.9
ind,2005,91.58
ind,2008,93.9
idn,2005,100.0
irn,1993,100.0
irn,2006,77.41
irq,1990,54.89
irl,1998,100.0
isr,2006,80.67
ita,1990,69.91
ita,1997,100.0
ita,2000,63.62
ita,2007,67.48
ita,2010,64.47
ita,2013,71.58
jam,1997,100.0
jam,2010,100.0
jpn,1990,98.98
jpn,1993,100.0
jpn,2006,92.86
jor,2004,95.11
kaz,1993,99.96
kaz,2010,98.5
ken,1992,100.0
ken,2003,94.19
ken,2010,94.31
kwt,1994,100.0
kwt,2006,69.53
kgz,1994,100.0
kgz,2005,100.0
kgz,2012,99.8
lao,1995,88.87
lao,2000,100.0
lao,2005,87.32
lva,2007,74.7
lva,2010,62.28
lva,2013,65.08
lbn,1998,86.54
lso,1994,7.457999999999999
lso,1999,2.541
lbr,1987,100.0
lby,1990,51.06
lby,2000,67.23
lby,2008,83.75
ltu,2007,22.4
ltu,2012,34.5
mdg,1992,82.34
mdg,2000,50.64
mwi,1992,96.07
mwi,2002,98.18
mys,1996,76.37
mli,2000,100.0
mli,2011,83.72
mlt,1990,94.76
mlt,2007,87.81
mlt,2010,89.84
mlt,2013,87.14
mrt,1994,59.43
mrt,2004,50.74
mus,2002,98.02
mex,1997,88.0
mex,2007,86.06
mng,1993,61.08
mne,2010,100.0
mar,2004,99.04
mar,2012,91.98
moz,1995,41.99
moz,2001,33.92
mmr,1995,100.0
mmr,2004,100.0
nam,1992,99.97
nam,2002,100.0
nld,2007,44.25
nld,2010,28.25
nld,2013,20.38
nzl,2002,82.16
nzl,2007,82.19
nic,1997,82.87
nic,2011,72.38
ner,2005,92.39
ner,2011,77.0
nga,2004,91.86
nor,2007,47.84
nor,2010,43.29
nor,2013,21.88
pse,2003,100.1
omn,1993,100.0
omn,2004,100.0
pak,2008,100.0
pan,1997,81.02
pan,2009,100.0
pry,2012,100.0
per,1994,64.14
per,2012,70.08
phl,1993,94.9
phl,2006,100.0
pol,2007,62.28
pol,2010,53.44
pol,2013,60.08
prt,1990,71.9
prt,2007,72.21
pri,2007,71.6
qat,1993,66.39
qat,2001,46.85
mda,1992,72.12
rou,2007,28.18
rou,2010,31.88
rou,2013,66.32
rus,1994,79.39
rwa,2007,43.24
sau,1992,100.0
sen,2002,67.51
srb,2011,37.16
syc,2003,76.92
sle,1992,100.0
svk,2000,60.49
svk,2007,22.73
svk,2010,13.61
svk,2013,24.69
svn,2010,46.04
slb,2007,74.58
som,2003,100.0
zaf,2000,100.0
zaf,2012,95.87
ssd,2011,57.57
esp,2011,89.14
lka,2006,81.14
sdn,2011,57.56
sur,1998,99.53
sur,2011,100.0
swz,2002,89.95
swe,2007,33.92
swe,2010,38.52
swe,2013,33.36
che,2010,59.31
syr,2001,95.5
tjk,1994,100.0
tjk,2009,90.88
tha,2007,78.88
mkd,2007,62.32
tls,2002,83.43
tgo,1996,47.39
tto,1997,85.0
tto,2004,71.43
tun,2001,100.0
tun,2012,82.68
tur,2006,84.63
tkm,1994,100.0
tkm,2006,100.0
uga,2012,99.31
ukr,1995,71.37
ukr,2002,30.32
ukr,2005,33.5
are,1993,81.7
are,2003,100.0
are,2010,82.61
gbr,2007,60.61
tza,2002,100.0
usa,1997,84.15
usa,2002,83.1
usa,2007,85.97
ury,1998,100.0
ury,2011,100.0
uzb,1994,98.15
uzb,2005,88.14
ven,1998,54.0
ven,2008,92.78
vnm,1990,72.41
vnm,1994,70.0
vnm,2005,100.0
yem,2004,100.0
zmb,2002,100.0
zwe,1999,71.41
