area,year,mdg_7_5_freshwater_withdrawal_as_pct_of_total_renewable_water_resources
afg,1977,20.3099903056
afg,1982,30.1389994387
afg,1987,39.9680085719
afg,1992,35.9104803049
afg,1997,31.852952038
afg,2002,31.0454615031
afg,2007,31.0454615031
afg,2012,31.0454615031
afg,2017,31.0454615031
afg,2018,31.0454615031
alb,1992,3.9190728477
alb,1997,4.7366225166
alb,2002,5.5070198675
alb,2007,4.131589404
alb,2012,3.7229801325
alb,2017,3.6125827815
alb,2018,3.1721854305
dza,1972,18.856604097
dza,1977,23.1421959373
dza,1982,27.4277877775
dza,1987,33.4276163538
dza,1992,40.0738680194
dza,1997,45.2041110514
dza,2002,51.8008576378
dza,2007,59.3709010911
dza,2012,66.8552327076
dza,2017,84.0147424359
dza,2018,84.0147424359
ago,1987,0.3234501348
ago,1992,0.3650217707
ago,1997,0.4065934066
ago,2002,0.4491374663
ago,2007,0.4755390836
ago,2012,0.4755390836
ago,2017,0.4755390836
ago,2018,0.4755390836
atg,1992,4.141025641
atg,1997,6.3205128205
atg,2002,8.5
atg,2007,9.4230769231
atg,2012,8.4615384615
atg,2017,8.4615384615
atg,2018,8.4615384615
arg,1977,3.155704157
arg,1982,3.1851151091
arg,1987,3.2145260611
arg,1992,3.2439370132
arg,1997,3.3431788095
arg,2002,3.6174929762
arg,2007,3.9972962991
arg,2012,4.3013329681
arg,2017,4.3013329681
arg,2018,4.3013329681
arm,1997,23.8125884927
arm,2002,22.293731497
arm,2007,38.7694684001
arm,2012,37.8555798687
arm,2017,36.8773329901
arm,2018,34.9337109023
aus,1997,4.4569512195
aus,2002,4.2345121951
aus,2007,3.3292886179
aus,2012,3.225203252
aus,2017,2.160703252
aus,2018,2.3544939024
aut,1982,4.4205920206
aut,1987,4.720978121
aut,1992,4.7127413127
aut,1997,4.6872586873
aut,2002,4.6036036036
aut,2007,4.5336229086
aut,2012,4.4916344916
aut,2017,4.4916344916
aut,2018,4.4916344916
aze,1992,46.7253064167
aze,1997,36.1009372747
aze,2002,29.0555155011
aze,2007,35.3857245854
aze,2012,34.5205479452
aze,2017,34.6171593367
aze,2018,35.0886806056
bhr,1992,179.1097480106
bhr,1997,222.7354111406
bhr,2002,220.6139478338
bhr,2007,187.092476489
bhr,2012,163.7382445141
bhr,2017,133.7068965517
bhr,2018,133.7068965517
bgd,2012,2.9233141434
bgd,2017,2.9233141434
bgd,2018,2.9233141434
brb,1962,37.5
brb,1967,46.875
brb,1972,56.25
brb,1977,65.625
brb,1982,75.0
brb,1987,84.375
brb,1992,93.75
brb,1997,101.25
brb,2002,101.25
brb,2007,87.5
brb,2012,87.5
brb,2017,87.5
brb,2018,87.5
blr,1997,3.3208981002
blr,2002,3.0822107081
blr,2007,2.8373056995
blr,2012,2.6344271733
blr,2017,2.4127806563
blr,2018,2.4006908463
bel,1982,48.7791256831
bel,1987,47.3594535519
bel,1992,45.9397814208
bel,1997,42.0218579235
bel,2002,36.8071038251
bel,2007,33.956284153
bel,2012,28.9617486339
bel,2017,21.825136612
bel,2018,21.825136612
blz,1987,0.0920217171
blz,1992,0.1630878477
blz,1997,0.3456558165
blz,2002,0.4647096715
blz,2007,0.4647096715
blz,2012,0.4647096715
blz,2017,0.4647096715
blz,2018,0.4647096715
ben,1987,0.4533345964
ben,1992,0.5447612732
ben,1997,0.5433605803
ben,2002,0.4926108374
ben,2007,0.4926108374
ben,2012,0.4926108374
ben,2017,0.4926108374
ben,2018,0.4926108374
btn,2012,0.4332051282
btn,2017,0.4332051282
btn,2018,0.4332051282
bol,1987,0.2160278746
bol,1992,0.267797751
bol,1997,0.3195676275
bol,2002,0.3481522542
bol,2007,0.3612800479
bol,2012,0.3637630662
bol,2017,0.3637630662
bol,2018,0.3637630662
bih,2002,1.0013333333
bih,2007,1.0389333333
bih,2012,1.1672
bih,2017,1.0690666667
bih,2018,1.0690666667
bwa,1987,0.7888888889
bwa,1992,0.9232026144
bwa,1997,1.3369281046
bwa,2002,1.5897207368
bwa,2007,1.6016042781
bwa,2012,1.5882352941
bwa,2017,1.5767973856
bwa,2018,1.5767973856
bra,1987,0.4052272464
bra,1992,0.5326317413
bra,1997,0.6377934544
bra,2002,0.6562969816
bra,2007,0.7199028565
bra,2012,0.8084422343
bra,2017,0.759569793
bra,2018,0.7471955592
brn,1992,0.9568627451
brn,1997,1.0823529412
brn,2002,1.0823529412
brn,2007,1.0823529412
brn,2012,1.0823529412
brn,2017,1.0823529412
brn,2018,1.0823529412
bgr,1982,66.4037558685
bgr,1987,61.1691392801
bgr,1992,34.3921752739
bgr,1997,30.8929577465
bgr,2002,30.9328638498
bgr,2007,29.1164319249
bgr,2012,26.8291079812
bgr,2017,26.5633802817
bgr,2018,25.4694835681
bfa,1987,2.3300740741
bfa,1992,2.7851851852
