area,year,conservation_agriculture_area
argentina,1982,2.0000
argentina,1987,6.0000
argentina,1992,500.00
argentina,1997,3950.0
argentina,2002,15001
argentina,2007,22708
argentina,2011,27000
argentina,2013,29181
australia,1974,100.00
australia,1984,400.00
australia,2005,9000.0
australia,2008,17000
australia,2014,17695
azerbaijan,2013,1.3000
belgium,2013,0.26800
bolivia_plurinational_state_of,2000,240.00
bolivia_plurinational_state_of,2007,706.00
brazil,1977,57.000
brazil,1982,232.50
brazil,1987,650.00
brazil,1992,1350.0
brazil,1997,8847.0
brazil,2002,18744
brazil,2006,25502
brazil,2012,31811
canada,1991,1945.0
canada,1996,4591.0
canada,2001,8831.0
canada,2006,13479
canada,2011,16683
canada,2013,18313
chile,2005,120.00
chile,2008,180.00
china,2005,100.00
china,2011,3100.0
china,2013,6670.0
colombia,2005,102.00
colombia,2011,127.00
democratic_people_s_republic_of_korea,2011,23.000
finland,2011,160.00
finland,2013,200.00
france,1974,50.000
france,1984,50.000
france,2005,150.00
france,2008,200.00
france,2013,200.00
germany,2013,200.00
ghana,2008,30.000
greece,2013,24.000
hungary,2005,8.0000
hungary,2013,5.0000
india,2013,1500.0
iraq,2012,15.000
ireland,2005,0.10000
ireland,2013,0.20000
italy,2005,80.000
italy,2013,380.00
kazakhstan,2007,600.00
kazakhstan,2012,1800.0
kazakhstan,2013,2000.0
kenya,2004,15.000
kenya,2011,33.100
kyrgyzstan,2013,0.70000
lebanon,2011,1.2000
lesotho,2005,0.13000
lesotho,2011,2.0000
madagascar,2011,6.0000
malawi,2011,16.000
malawi,2013,65.000
mexico,2007,22.800
mexico,2011,41.000
morocco,2008,4.0000
mozambique,2006,9.0000
mozambique,2011,152.00
namibia,2011,0.34000
netherlands,1974,2.0000
netherlands,1984,5.0000
netherlands,2011,0.50000
new_zealand,1974,75.000
new_zealand,1984,75.000
new_zealand,1995,63.160
new_zealand,2008,162.00
paraguay,1997,200.00
paraguay,2002,1200.0
paraguay,2007,2094.0
paraguay,2008,2400.0
paraguay,2013,3000.0
portugal,2006,25.000
portugal,2011,32.000
portugal,2013,32.000
republic_of_moldova,2011,40.000
russian_federation,2011,4500.0
slovakia,2006,10.000
slovakia,2013,35.000
south_africa,1974,1.0000
south_africa,2005,300.00
south_africa,2008,368.00
spain,2005,300.00
spain,2008,650.00
spain,2013,792.00
switzerland,2005,9.0000
switzerland,2011,16.300
switzerland,2013,17.000
syrian_arab_republic,2012,30.000
tunisia,1999,0.027000
tunisia,2007,6.0000
tunisia,2008,8.0000
turkey,2013,45.000
ukraine,2011,600.00
ukraine,2013,700.00
united_kingdom,1974,200.00
united_kingdom,1984,275.00
united_kingdom,2005,24.000
united_kingdom,2011,150.00
united_republic_of_tanzania,2011,25.000
united_states_of_america,1974,2200.0
united_states_of_america,1984,4800.0
united_states_of_america,1991,6839.0
united_states_of_america,1997,17361
united_states_of_america,2002,22400
united_states_of_america,2007,26500
united_states_of_america,2009,35613
uruguay,1999,337.50
uruguay,2007,553.90
uruguay,2008,655.10
uruguay,2013,1072.0
uzbekistan,2013,2.4500
venezuela_bolivarian_republic_of,2005,300.00
zambia,2002,40.000
zambia,2011,200.00
zimbabwe,2011,139.30
zimbabwe,2013,332.00
