area,year,overlap_between_surface_water_and_groundwater
afghanistan,1962,1.0000
afghanistan,1967,1.0000
afghanistan,1972,1.0000
afghanistan,1977,1.0000
afghanistan,1982,1.0000
afghanistan,1987,1.0000
afghanistan,1992,1.0000
afghanistan,1997,1.0000
afghanistan,2002,1.0000
afghanistan,2007,1.0000
afghanistan,2012,1.0000
afghanistan,2014,1.0000
albania,1962,2.3500
albania,1967,2.3500
albania,1972,2.3500
albania,1977,2.3500
albania,1982,2.3500
albania,1987,2.3500
albania,1992,2.3500
albania,1997,2.3500
albania,2002,2.3500
albania,2007,2.3500
albania,2012,2.3500
albania,2014,2.3500
algeria,1962,0.0000
algeria,1967,0.0000
algeria,1972,0.0000
algeria,1977,0.0000
algeria,1982,0.0000
algeria,1987,0.0000
algeria,1992,0.0000
algeria,1997,0.0000
algeria,2002,0.0000
algeria,2007,0.0000
algeria,2012,0.0000
algeria,2014,0.0000
angola,1962,55.000
angola,1967,55.000
angola,1972,55.000
angola,1977,55.000
angola,1982,55.000
angola,1987,55.000
angola,1992,55.000
angola,1997,55.000
angola,2002,55.000
angola,2007,55.000
angola,2012,55.000
angola,2014,55.000
argentina,1962,112.00
argentina,1967,112.00
argentina,1972,112.00
argentina,1977,112.00
argentina,1982,112.00
argentina,1987,112.00
argentina,1992,112.00
argentina,1997,112.00
argentina,2002,112.00
argentina,2007,112.00
argentina,2012,112.00
argentina,2014,112.00
armenia,1992,1.4000
armenia,1997,1.4000
armenia,2002,1.4000
armenia,2007,1.4000
armenia,2012,1.4000
armenia,2014,1.4000
australia,1962,20.000
australia,1967,20.000
australia,1972,20.000
australia,1977,20.000
australia,1982,20.000
australia,1987,20.000
australia,1992,20.000
australia,1997,20.000
australia,2002,20.000
australia,2007,20.000
australia,2012,20.000
australia,2014,20.000
austria,1962,6.0000
austria,1967,6.0000
austria,1972,6.0000
austria,1977,6.0000
austria,1982,6.0000
austria,1987,6.0000
austria,1992,6.0000
austria,1997,6.0000
austria,2002,6.0000
austria,2007,6.0000
austria,2012,6.0000
austria,2014,6.0000
azerbaijan,1992,4.3500
azerbaijan,1997,4.3500
azerbaijan,2002,4.3500
azerbaijan,2007,4.3500
azerbaijan,2012,4.3500
azerbaijan,2014,4.3500
bahrain,1962,0.0000
bahrain,1967,0.0000
bahrain,1972,0.0000
bahrain,1977,0.0000
bahrain,1982,0.0000
bahrain,1987,0.0000
bahrain,1992,0.0000
bahrain,1997,0.0000
bahrain,2002,0.0000
bahrain,2007,0.0000
bahrain,2012,0.0000
bahrain,2014,0.0000
bangladesh,1962,0.0000
bangladesh,1967,0.0000
bangladesh,1972,0.0000
bangladesh,1977,0.0000
bangladesh,1982,0.0000
bangladesh,1987,0.0000
bangladesh,1992,0.0000
bangladesh,1997,0.0000
bangladesh,2002,0.0000
bangladesh,2007,0.0000
bangladesh,2012,0.0000
bangladesh,2014,0.0000
barbados,1962,0.0020000
barbados,1967,0.0020000
barbados,1972,0.0020000
barbados,1977,0.0020000
barbados,1982,0.0020000
barbados,1987,0.0020000
barbados,1992,0.0020000
barbados,1997,0.0020000
barbados,2002,0.0020000
barbados,2007,0.0020000
barbados,2012,0.0020000
barbados,2014,0.0020000
belarus,1992,15.900
belarus,1997,15.900
belarus,2002,15.900
belarus,2007,15.900
belarus,2012,15.900
belarus,2014,15.900
belgium,1962,0.90000
belgium,1967,0.90000
belgium,1972,0.90000
belgium,1977,0.90000
belgium,1982,0.90000
belgium,1987,0.90000
belgium,1992,0.90000
belgium,1997,0.90000
belgium,2002,0.90000
belgium,2007,0.90000
belgium,2012,0.90000
belgium,2014,0.90000
belize,1962,7.5100
belize,1967,7.5100
belize,1972,7.5100
belize,1977,7.5100
belize,1982,7.5100
belize,1987,7.5100
belize,1992,7.5100
belize,1997,7.5100
belize,2002,7.5100
belize,2007,7.5100
belize,2012,7.5100
belize,2014,7.5100
benin,1962,1.5000
benin,1967,1.5000
benin,1972,1.5000
benin,1977,1.5000
benin,1982,1.5000
benin,1987,1.5000
benin,1992,1.5000
benin,1997,1.5000
benin,2002,1.5000
benin,2007,1.5000
benin,2012,1.5000
benin,2014,1.5000
bhutan,1962,9.5000
bhutan,1967,9.5000
bhutan,1972,9.5000
bhutan,1977,9.5000
bhutan,1982,9.5000
bhutan,1987,9.5000
bhutan,1992,9.5000
bhutan,1997,8.1000
bhutan,2002,8.1000
bhutan,2007,8.1000
bhutan,2012,8.1000
bhutan,2014,8.1000
bolivia_plurinational_state_of,1962,103.90
bolivia_plurinational_state_of,1967,103.90
bolivia_plurinational_state_of,1972,103.90
bolivia_plurinational_state_of,1977,103.90
bolivia_plurinational_state_of,1982,103.90
bolivia_plurinational_state_of,1987,103.90
bolivia_plurinational_state_of,1992,103.90
bolivia_plurinational_state_of,1997,103.90
bolivia_plurinational_state_of,2002,103.90
bolivia_plurinational_state_of,2007,103.90
bolivia_plurinational_state_of,2012,103.90
bolivia_plurinational_state_of,2014,103.90
bosnia_and_herzegovina,1992,10.410
bosnia_and_herzegovina,1997,10.410
bosnia_and_herzegovina,2002,10.410
bosnia_and_herzegovina,2007,10.410
bosnia_and_herzegovina,2012,10.410
bosnia_and_herzegovina,2014,10.410
botswana,1962,0.10000
botswana,1967,0.10000
botswana,1972,0.10000
botswana,1977,0.10000
botswana,1982,0.10000
botswana,1987,0.10000
botswana,1992,0.10000
botswana,1997,0.10000
botswana,2002,0.10000
botswana,2007,0.10000
botswana,2012,0.10000
botswana,2014,0.10000
brazil,1962,645.60
brazil,1967,645.60
brazil,1972,645.60
brazil,1977,645.60
brazil,1982,645.60
brazil,1987,645.60
brazil,1992,645.60
brazil,1997,645.60
brazil,2002,645.60
brazil,2007,645.60
brazil,2012,645.60
brazil,2014,645.60
brunei_darussalam,1962,0.10000
brunei_darussalam,1967,0.10000
brunei_darussalam,1972,0.10000
brunei_darussalam,1977,0.10000
brunei_darussalam,1982,0.10000
brunei_darussalam,1987,0.10000
brunei_darussalam,1992,0.10000
brunei_darussalam,1997,0.10000
brunei_darussalam,2002,0.10000
brunei_darussalam,2007,0.10000
brunei_darussalam,2012,0.10000
brunei_darussalam,2014,0.10000
bulgaria,1962,5.5000
bulgaria,1967,5.5000
bulgaria,1972,5.5000
bulgaria,1977,5.5000
bulgaria,1982,5.5000
bulgaria,1987,5.5000
bulgaria,1992,5.5000
bulgaria,1997,5.5000
bulgaria,2002,5.5000
bulgaria,2007,5.5000
bulgaria,2012,5.5000
bulgaria,2014,5.5000
burkina_faso,1962,5.0000
burkina_faso,1967,5.0000
burkina_faso,1972,5.0000
burkina_faso,1977,5.0000
burkina_faso,1982,5.0000
burkina_faso,1987,5.0000
burkina_faso,1992,5.0000
burkina_faso,1997,5.0000
burkina_faso,2002,5.0000
burkina_faso,2007,5.0000
burkina_faso,2012,5.0000
burkina_faso,2014,5.0000
burundi,1962,7.4700
burundi,1967,7.4700
burundi,1972,7.4700
burundi,1977,7.4700
burundi,1982,7.4700
burundi,1987,7.4700
burundi,1992,7.4700
burundi,1997,7.4700
burundi,2002,7.4700
burundi,2007,7.4700
burundi,2012,7.4700
burundi,2014,7.4700
cabo_verde,1962,0.0050000
cabo_verde,1967,0.0050000
