area,year,overlap_between_surface_water_and_groundwater
afg,1962,1.0
afg,1967,1.0
afg,1972,1.0
afg,1977,1.0
afg,1982,1.0
afg,1987,1.0
afg,1992,1.0
afg,1997,1.0
afg,2002,1.0
afg,2007,1.0
afg,2012,1.0
afg,2017,1.0
afg,2018,1.0
alb,1962,2.35
alb,1967,2.35
alb,1972,2.35
alb,1977,2.35
alb,1982,2.35
alb,1987,2.35
alb,1992,2.35
alb,1997,2.35
alb,2002,2.35
alb,2007,2.35
alb,2012,2.35
alb,2017,2.35
alb,2018,2.35
dza,1962,0.0
dza,1967,0.0
dza,1972,0.0
dza,1977,0.0
dza,1982,0.0
dza,1987,0.0
dza,1992,0.0
dza,1997,0.0
dza,2002,0.0
dza,2007,0.0
dza,2012,0.0
dza,2017,0.0
dza,2018,0.0
ago,1962,55.0
ago,1967,55.0
ago,1972,55.0
ago,1977,55.0
ago,1982,55.0
ago,1987,55.0
ago,1992,55.0
ago,1997,55.0
ago,2002,55.0
ago,2007,55.0
ago,2012,55.0
ago,2017,55.0
ago,2018,55.0
arg,1962,112.0
arg,1967,112.0
arg,1972,112.0
arg,1977,112.0
arg,1982,112.0
arg,1987,112.0
arg,1992,112.0
arg,1997,112.0
arg,2002,112.0
arg,2007,112.0
arg,2012,112.0
arg,2017,112.0
arg,2018,112.0
arm,1992,1.4
arm,1997,1.4
arm,2002,1.4
arm,2007,1.4
arm,2012,1.4
arm,2017,1.4
arm,2018,1.4
aus,1962,20.0
aus,1967,20.0
aus,1972,20.0
aus,1977,20.0
aus,1982,20.0
aus,1987,20.0
aus,1992,20.0
aus,1997,20.0
aus,2002,20.0
aus,2007,20.0
aus,2012,20.0
aus,2017,20.0
aus,2018,20.0
aut,1962,6.0
aut,1967,6.0
aut,1972,6.0
aut,1977,6.0
aut,1982,6.0
aut,1987,6.0
aut,1992,6.0
aut,1997,6.0
aut,2002,6.0
aut,2007,6.0
aut,2012,6.0
aut,2017,6.0
aut,2018,6.0
aze,1992,4.35
aze,1997,4.35
aze,2002,4.35
aze,2007,4.35
aze,2012,4.35
aze,2017,4.35
aze,2018,4.35
bhr,1962,0.0
bhr,1967,0.0
bhr,1972,0.0
bhr,1977,0.0
bhr,1982,0.0
bhr,1987,0.0
bhr,1992,0.0
bhr,1997,0.0
bhr,2002,0.0
bhr,2007,0.0
bhr,2012,0.0
bhr,2017,0.0
bhr,2018,0.0
bgd,1962,0.0
bgd,1967,0.0
bgd,1972,0.0
bgd,1977,0.0
bgd,1982,0.0
bgd,1987,0.0
bgd,1992,0.0
bgd,1997,0.0
bgd,2002,0.0
bgd,2007,0.0
bgd,2012,0.0
bgd,2017,0.0
bgd,2018,0.0
brb,1962,0.002
brb,1967,0.002
brb,1972,0.002
brb,1977,0.002
brb,1982,0.002
brb,1987,0.002
brb,1992,0.002
brb,1997,0.002
brb,2002,0.002
brb,2007,0.002
brb,2012,0.002
brb,2017,0.002
brb,2018,0.002
blr,1992,15.9
blr,1997,15.9
blr,2002,15.9
blr,2007,15.9
blr,2012,15.9
blr,2017,15.9
blr,2018,15.9
bel,1962,0.9
bel,1967,0.9
bel,1972,0.9
bel,1977,0.9
bel,1982,0.9
bel,1987,0.9
bel,1992,0.9
bel,1997,0.9
bel,2002,0.9
bel,2007,0.9
bel,2012,0.9
bel,2017,0.9
bel,2018,0.9
blz,1962,7.51
blz,1967,7.51
blz,1972,7.51
blz,1977,7.51
blz,1982,7.51
blz,1987,7.51
blz,1992,7.51
blz,1997,7.51
blz,2002,7.51
blz,2007,7.51
blz,2012,7.51
blz,2017,7.51
blz,2018,7.51
ben,1962,1.5
ben,1967,1.5
ben,1972,1.5
ben,1977,1.5
ben,1982,1.5
ben,1987,1.5
ben,1992,1.5
ben,1997,1.5
ben,2002,1.5
ben,2007,1.5
ben,2012,1.5
ben,2017,1.5
ben,2018,1.5
btn,1962,9.5
btn,1967,9.5
btn,1972,9.5
btn,1977,9.5
btn,1982,9.5
btn,1987,9.5
btn,1992,9.5
btn,1997,8.1
btn,2002,8.1
btn,2007,8.1
btn,2012,8.1
btn,2017,8.1
btn,2018,8.1
bol,1962,103.9
bol,1967,103.9
bol,1972,103.9
bol,1977,103.9
bol,1982,103.9
bol,1987,103.9
bol,1992,103.9
bol,1997,103.9
bol,2002,103.9
bol,2007,103.9
bol,2012,103.9
bol,2017,103.9
bol,2018,103.9
bih,1992,10.41
bih,1997,10.41
bih,2002,10.41
bih,2007,10.41
bih,2012,10.41
bih,2017,10.41
bih,2018,10.41
bwa,1962,0.1
bwa,1967,0.1
bwa,1972,0.1
bwa,1977,0.1
bwa,1982,0.1
bwa,1987,0.1
bwa,1992,0.1
bwa,1997,0.1
bwa,2002,0.1
bwa,2007,0.1
bwa,2012,0.1
bwa,2017,0.1
bwa,2018,0.1
bra,1962,645.6
bra,1967,645.6
bra,1972,645.6
bra,1977,645.6
bra,1982,645.6
bra,1987,645.6
bra,1992,645.6
bra,1997,645.6
bra,2002,645.6
bra,2007,645.6
bra,2012,645.6
bra,2017,645.6
bra,2018,645.6
brn,1962,0.1
brn,1967,0.1
brn,1972,0.1
brn,1977,0.1
brn,1982,0.1
brn,1987,0.1
brn,1992,0.1
brn,1997,0.1
brn,2002,0.1
brn,2007,0.1
brn,2012,0.1
brn,2017,0.1
brn,2018,0.1
bgr,1962,5.5
bgr,1967,5.5
bgr,1972,5.5
bgr,1977,5.5
bgr,1982,5.5
bgr,1987,5.5
bgr,1992,5.5
bgr,1997,5.5
bgr,2002,5.5
bgr,2007,5.5
bgr,2012,5.5
bgr,2017,5.5
bgr,2018,5.5
bfa,1962,5.0
bfa,1967,5.0
bfa,1972,5.0
bfa,1977,5.0
bfa,1982,5.0
bfa,1987,5.0
bfa,1992,5.0
bfa,1997,5.0
bfa,2002,5.0
bfa,2007,5.0
bfa,2012,5.0
bfa,2017,5.0
bfa,2018,5.0
bdi,1962,7.47
bdi,1967,7.47
bdi,1972,7.47
bdi,1977,7.47
bdi,1982,7.47
bdi,1987,7.47
bdi,1992,7.47
bdi,1997,7.47
bdi,2002,7.47
bdi,2007,7.47
bdi,2012,7.47
bdi,2017,7.47
bdi,2018,7.47
cpv,1962,0.005
cpv,1967,0.005
cpv,1972,0.005
cpv,1977,0.005
cpv,1982,0.005
cpv,1987,0.005
cpv,1992,0.005
cpv,1997,0.005
cpv,2002,0.005
cpv,2007,0.005
cpv,2012,0.005
cpv,2017,0.005
cpv,2018,0.005
khm,1962,13.0
khm,1967,13.0
khm,1972,13.0
khm,1977,13.0
khm,1982,13.0
khm,1987,13.0
khm,1992,13.0
khm,1997,13.0
khm,2002,13.0
khm,2007,13.0
khm,2012,13.0
khm,2017,13.0
khm,2018,13.0
cmr,1962,95.0
cmr,1967,95.0
cmr,1972,95.0
cmr,1977,95.0
cmr,1982,95.0
cmr,1987,95.0
cmr,1992,95.0
cmr,1997,95.0
cmr,2002,95.0
cmr,2007,95.0
cmr,2012,95.0
cmr,2017,95.0
cmr,2018,95.0
can,1962,360.0
can,1967,360.0
can,1972,360.0
can,1977,360.0
can,1982,360.0
can,1987,360.0
can,1992,360.0
can,1997,360.0
can,2002,360.0
can,2007,360.0
can,2012,360.0
can,2017,360.0
can,2018,360.0
caf,1962,56.0
caf,1967,56.0
caf,1972,56.0
caf,1977,56.0
caf,1982,56.0
caf,1987,56.0
caf,1992,56.0
caf,1997,56.0
caf,2002,56.0
caf,2007,56.0
caf,2012,56.0
caf,2017,56.0
caf,2018,56.0
tcd,1962,10.0
tcd,1967,10.0
tcd,1972,10.0
tcd,1977,10.0
tcd,1982,10.0
tcd,1987,10.0
tcd,1992,10.0
tcd,1997,10.0
tcd,2002,10.0
tcd,2007,10.0
tcd,2012,10.0
tcd,2017,10.0
tcd,2018,10.0
chl,1962,140.0
chl,1967,140.0
chl,1972,140.0
chl,1977,140.0
chl,1982,140.0
chl,1987,140.0
chl,1992,140.0
chl,1997,140.0
chl,2002,140.0
chl,2007,140.0
chl,2012,140.0
chl,2017,140.0
chl,2018,140.0
chn,1962,727.9
chn,1967,727.9
chn,1972,727.9
chn,1977,727.9
chn,1982,727.9
chn,1987,727.9
chn,1992,727.9
chn,1997,727.9
chn,2002,727.9
chn,2007,727.9
chn,2012,727.9
chn,2017,727.9
chn,2018,727.9
col,1962,510.0
col,1967,510.0
col,1972,510.0
col,1977,510.0
col,1982,510.0
col,1987,510.0
col,1992,510.0
col,1997,510.0
col,2002,510.0
col,2007,510.0
col,2012,510.0
col,2017,510.0
col,2018,510.0
com,1962,0.0
com,1967,0.0
com,1972,0.0
com,1977,0.0
com,1982,0.0
com,1987,0.0
com,1992,0.0
com,1997,0.0
com,2002,0.0
com,2007,0.0
com,2012,0.0
com,2017,0.0
com,2018,0.0
cog,1962,122.0
cog,1967,122.0
cog,1972,122.0
cog,1977,122.0
cog,1982,122.0
cog,1987,122.0
cog,1992,122.0
cog,1997,122.0
cog,2002,122.0
cog,2007,122.0
cog,2012,122.0
cog,2017,122.0
cog,2018,122.0
cri,1962,37.31
cri,1967,37.31
cri,1972,37.31
cri,1977,37.31
cri,1982,37.31
cri,1987,37.31
cri,1992,37.31
cri,1997,37.31
cri,2002,37.31
cri,2007,37.31
cri,2012,37.31
cri,2017,37.31
cri,2018,37.31
civ,1962,35.0
civ,1967,35.0
civ,1972,35.0
civ,1977,35.0
civ,1982,35.0
civ,1987,35.0
civ,1992,35.0
civ,1997,35.0
civ,2002,35.0
civ,2007,35.0
civ,2012,35.0
civ,2017,35.0
civ,2018,35.0
hrv,1992,0.5
hrv,1997,0.5
hrv,2002,0.5
hrv,2007,0.5
hrv,2012,0.5
hrv,2017,0.5
hrv,2018,0.5
cub,1962,0.0
cub,1967,0.0
cub,1972,0.0
cub,1977,0.0
cub,1982,0.0
cub,1987,0.0
cub,1992,0.0
cub,1997,0.0
cub,2002,0.0
cub,2007,0.0
cub,2012,0.0
cub,2017,0.0
cub,2018,0.0
cyp,1962,0.19
cyp,1967,0.19
cyp,1972,0.19
cyp,1977,0.19
cyp,1982,0.19
cyp,1987,0.19
cyp,1992,0.19
cyp,1997,0.19
cyp,2002,0.19
cyp,2007,0.19
cyp,2012,0.19
cyp,2017,0.19
cyp,2018,0.19
cze,1997,1.43
cze,2002,1.43
cze,2007,1.43
cze,2012,1.43
cze,2017,1.43
cze,2018,1.43
prk,1962,12.0
prk,1967,12.0
prk,1972,12.0
prk,1977,12.0
prk,1982,12.0
prk,1987,12.0
prk,1992,12.0
prk,1997,12.0
prk,2002,12.0
prk,2007,12.0
prk,2012,12.0
prk,2017,12.0
prk,2018,12.0
cod,1962,420.0
cod,1967,420.0
cod,1972,420.0
cod,1977,420.0
cod,1982,420.0
cod,1987,420.0
cod,1992,420.0
cod,1997,420.0
cod,2002,420.0
cod,2007,420.0
cod,2012,420.0
cod,2017,420.0
cod,2018,420.0
dnk,1962,2.0
dnk,1967,2.0
dnk,1972,2.0
dnk,1977,2.0
dnk,1982,2.0
dnk,1987,2.0
dnk,1992,2.0
dnk,1997,2.0
dnk,2002,2.0
dnk,2007,2.0
dnk,2012,2.0
dnk,2017,2.0
dnk,2018,2.0
dji,1962,0.015
dji,1967,0.015
