area,year,groundwater_produced_internally
afghanistan,1962,10.650
afghanistan,1967,10.650
afghanistan,1972,10.650
afghanistan,1977,10.650
afghanistan,1982,10.650
afghanistan,1987,10.650
afghanistan,1992,10.650
afghanistan,1997,10.650
afghanistan,2002,10.650
afghanistan,2007,10.650
afghanistan,2012,10.650
afghanistan,2014,10.650
albania,1962,6.2000
albania,1967,6.2000
albania,1972,6.2000
albania,1977,6.2000
albania,1982,6.2000
albania,1987,6.2000
albania,1992,6.2000
albania,1997,6.2000
albania,2002,6.2000
albania,2007,6.2000
albania,2012,6.2000
albania,2014,6.2000
algeria,1962,1.4870
algeria,1967,1.4870
algeria,1972,1.4870
algeria,1977,1.4870
algeria,1982,1.4870
algeria,1987,1.4870
algeria,1992,1.4870
algeria,1997,1.4870
algeria,2002,1.4870
algeria,2007,1.4870
algeria,2012,1.4870
algeria,2014,1.4870
angola,1962,58.000
angola,1967,58.000
angola,1972,58.000
angola,1977,58.000
angola,1982,58.000
angola,1987,58.000
angola,1992,58.000
angola,1997,58.000
angola,2002,58.000
angola,2007,58.000
angola,2012,58.000
angola,2014,58.000
argentina,1962,128.00
argentina,1967,128.00
argentina,1972,128.00
argentina,1977,128.00
argentina,1982,128.00
argentina,1987,128.00
argentina,1992,128.00
argentina,1997,128.00
argentina,2002,128.00
argentina,2007,128.00
argentina,2012,128.00
argentina,2014,128.00
armenia,1992,4.3110
armenia,1997,4.3110
armenia,2002,4.3110
armenia,2007,4.3110
armenia,2012,4.3110
armenia,2014,4.3110
australia,1962,72.000
australia,1967,72.000
australia,1972,72.000
australia,1977,72.000
australia,1982,72.000
australia,1987,72.000
australia,1992,72.000
australia,1997,72.000
australia,2002,72.000
australia,2007,72.000
australia,2012,72.000
australia,2014,72.000
austria,1962,6.0000
austria,1967,6.0000
austria,1972,6.0000
austria,1977,6.0000
austria,1982,6.0000
austria,1987,6.0000
austria,1992,6.0000
austria,1997,6.0000
austria,2002,6.0000
austria,2007,6.0000
austria,2012,6.0000
austria,2014,6.0000
azerbaijan,1992,6.5100
azerbaijan,1997,6.5100
azerbaijan,2002,6.5100
azerbaijan,2007,6.5100
azerbaijan,2012,6.5100
azerbaijan,2014,6.5100
bahrain,1962,0.0000
bahrain,1967,0.0000
bahrain,1972,0.0000
bahrain,1977,0.0000
bahrain,1982,0.0000
bahrain,1987,0.0000
bahrain,1992,0.0000
bahrain,1997,0.0000
bahrain,2002,0.0000
bahrain,2007,0.0000
bahrain,2012,0.0000
bahrain,2014,0.0000
bangladesh,1962,21.090
bangladesh,1967,21.090
bangladesh,1972,21.090
bangladesh,1977,21.090
bangladesh,1982,21.090
bangladesh,1987,21.090
bangladesh,1992,21.090
bangladesh,1997,21.090
bangladesh,2002,21.090
bangladesh,2007,21.090
bangladesh,2012,21.090
bangladesh,2014,21.090
barbados,1962,0.074000
barbados,1967,0.074000
barbados,1972,0.074000
barbados,1977,0.074000
barbados,1982,0.074000
barbados,1987,0.074000
barbados,1992,0.074000
barbados,1997,0.074000
barbados,2002,0.074000
barbados,2007,0.074000
barbados,2012,0.074000
barbados,2014,0.074000
belarus,1992,15.900
belarus,1997,15.900
belarus,2002,15.900
belarus,2007,15.900
belarus,2012,15.900
belarus,2014,15.900
belgium,1962,0.90000
belgium,1967,0.90000
belgium,1972,0.90000
belgium,1977,0.90000
belgium,1982,0.90000
belgium,1987,0.90000
belgium,1992,0.90000
belgium,1997,0.90000
belgium,2002,0.90000
belgium,2007,0.90000
belgium,2012,0.90000
belgium,2014,0.90000
belize,1962,7.5100
belize,1967,7.5100
belize,1972,7.5100
belize,1977,7.5100
belize,1982,7.5100
belize,1987,7.5100
belize,1992,7.5100
belize,1997,7.5100
belize,2002,7.5100
belize,2007,7.5100
belize,2012,7.5100
belize,2014,7.5100
benin,1962,1.8000
benin,1967,1.8000
benin,1972,1.8000
benin,1977,1.8000
benin,1982,1.8000
benin,1987,1.8000
benin,1992,1.8000
benin,1997,1.8000
benin,2002,1.8000
benin,2007,1.8000
benin,2012,1.8000
benin,2014,1.8000
bhutan,1962,9.5000
bhutan,1967,9.5000
bhutan,1972,9.5000
bhutan,1977,9.5000
bhutan,1982,9.5000
bhutan,1987,9.5000
bhutan,1992,9.5000
bhutan,1997,8.1000
bhutan,2002,8.1000
bhutan,2007,8.1000
bhutan,2012,8.1000
bhutan,2014,8.1000
bolivia_plurinational_state_of,1962,130.00
bolivia_plurinational_state_of,1967,130.00
bolivia_plurinational_state_of,1972,130.00
bolivia_plurinational_state_of,1977,130.00
bolivia_plurinational_state_of,1982,130.00
bolivia_plurinational_state_of,1987,130.00
bolivia_plurinational_state_of,1992,130.00
bolivia_plurinational_state_of,1997,130.00
bolivia_plurinational_state_of,2002,130.00
