area,year,permanent_meadows_and_pastures_irrigated
australia,2010,542.10
australia,2011,599.57
australia,2012,657.03
australia,2013,714.50
australia,2014,714.50
australia,2015,714.50
australia,2016,714.50
australia,2017,714.50
australia,2018,714.50
australia,2019,714.50
australia,2020,714.50
australia,2021,714.50
australia,2022,714.50
belarus,2011,20.100
belarus,2012,20.100
belarus,2013,20.100
belarus,2014,20.100
belarus,2015,20.100
belarus,2016,20.100
belarus,2017,20.100
belarus,2018,20.100
belarus,2019,20.100
belarus,2020,20.100
belarus,2021,20.100
belarus,2022,20.100
brazil,2006,55.000
brazil,2007,55.000
brazil,2008,55.000
brazil,2009,55.000
brazil,2010,55.000
brazil,2011,55.000
brazil,2012,55.000
brazil,2013,55.000
brazil,2014,55.000
brazil,2015,55.000
brazil,2016,55.000
brazil,2017,55.000
brazil,2018,55.000
brazil,2019,55.000
brazil,2020,55.000
brazil,2021,55.000
brazil,2022,55.000
chile,2007,100.00
chile,2008,100.00
chile,2009,100.00
chile,2010,100.00
chile,2011,100.00
chile,2012,100.00
chile,2013,100.00
chile,2014,100.00
chile,2015,100.00
chile,2016,100.00
chile,2017,100.00
chile,2018,100.00
chile,2019,100.00
chile,2020,100.00
chile,2021,100.00
chile,2022,100.00
china,2006,1196.0
china,2007,1196.0
china,2008,1196.0
china,2009,1196.0
china,2010,1196.0
china,2011,1196.0
china,2012,1196.0
china,2013,1196.0
china,2014,1196.0
china,2015,1196.0
china,2016,1196.0
china,2017,1196.0
china,2018,1196.0
china,2019,1196.0
china,2020,1196.0
china,2021,1196.0
china,2022,1196.0
costa_rica,2013,0.19500
costa_rica,2014,0.19500
costa_rica,2015,0.19500
costa_rica,2016,0.19500
costa_rica,2017,0.19500
costa_rica,2018,0.19500
costa_rica,2019,0.19500
costa_rica,2020,0.19500
costa_rica,2021,0.19500
costa_rica,2022,0.19500
el_salvador,1988,27.130
el_salvador,1989,26.139
el_salvador,1990,25.147
el_salvador,1991,24.156
el_salvador,1992,23.164
el_salvador,1993,22.173
el_salvador,1994,21.181
el_salvador,1995,20.190
el_salvador,1996,19.199
el_salvador,1997,18.207
el_salvador,1998,17.216
el_salvador,1999,16.224
el_salvador,2000,15.233
el_salvador,2001,14.242
el_salvador,2002,13.250
el_salvador,2003,12.259
el_salvador,2004,11.267
el_salvador,2005,10.276
el_salvador,2006,9.2844
el_salvador,2007,8.2930
el_salvador,2008,8.9344
el_salvador,2009,9.5758
el_salvador,2010,10.217
el_salvador,2011,10.859
el_salvador,2012,11.500
el_salvador,2013,11.500
el_salvador,2014,11.500
el_salvador,2015,11.500
el_salvador,2016,11.500
el_salvador,2017,11.500
el_salvador,2018,11.500
el_salvador,2019,11.500
el_salvador,2020,11.500
el_salvador,2021,11.500
el_salvador,2022,11.500
estonia,2010,0.0010000
estonia,2011,0.0010000
estonia,2012,0.0010000
estonia,2013,0.0010000
estonia,2014,0.0010000
estonia,2015,0.0010000
estonia,2016,0.0010000
estonia,2017,0.0010000
estonia,2018,0.0010000
estonia,2019,0.0010000
estonia,2020,0.0010000
estonia,2021,0.0010000
estonia,2022,0.0010000
germany,2006,8.8000
germany,2007,8.8000
germany,2008,8.8000
germany,2009,8.8000
germany,2010,8.8000
germany,2011,8.8000
germany,2012,8.8000
germany,2013,8.8000
germany,2014,8.8000
germany,2015,8.8000
germany,2016,8.8000
germany,2017,8.8000
germany,2018,8.8000
germany,2019,8.8000
germany,2020,8.8000
germany,2021,8.8000
germany,2022,8.8000
hungary,2003,0.48000
hungary,2004,0.60400
hungary,2005,0.72800
hungary,2006,0.85200
hungary,2007,0.97600
hungary,2008,1.1000
hungary,2009,1.1000
hungary,2010,1.1000
hungary,2011,1.1000
hungary,2012,1.1000
hungary,2013,1.1000
hungary,2014,1.1000
hungary,2015,1.1000
hungary,2016,1.1000
hungary,2017,1.1000
hungary,2018,1.1000
hungary,2019,1.1000
hungary,2020,1.1000
hungary,2021,1.1000
hungary,2022,1.1000
japan,2006,332.00
japan,2007,332.00
japan,2008,332.00
japan,2009,332.00
japan,2010,332.00
japan,2011,332.00
japan,2012,332.00
japan,2013,332.00
japan,2014,332.00
japan,2015,332.00
japan,2016,332.00
japan,2017,332.00
japan,2018,332.00
japan,2019,332.00
japan,2020,332.00
japan,2021,332.00
japan,2022,332.00
kazakhstan,2010,180.60
kazakhstan,2011,180.60
kazakhstan,2012,180.60
kazakhstan,2013,180.60
kazakhstan,2014,180.60
kazakhstan,2015,180.60
kazakhstan,2016,180.60
kazakhstan,2017,180.60
kazakhstan,2018,180.60
kazakhstan,2019,180.60
kazakhstan,2020,180.60
kazakhstan,2021,180.60
kazakhstan,2022,180.60
kyrgyzstan,1994,265.10
kyrgyzstan,1995,250.72
kyrgyzstan,1996,236.34
kyrgyzstan,1997,221.95
kyrgyzstan,1998,207.57
kyrgyzstan,1999,193.19
kyrgyzstan,2000,178.81
kyrgyzstan,2001,164.43
kyrgyzstan,2002,150.05
kyrgyzstan,2003,135.66
kyrgyzstan,2004,121.28
kyrgyzstan,2005,106.90
kyrgyzstan,2006,106.90
kyrgyzstan,2007,106.90
kyrgyzstan,2008,106.90
kyrgyzstan,2009,106.90
kyrgyzstan,2010,106.90
kyrgyzstan,2011,106.90
kyrgyzstan,2012,106.90
kyrgyzstan,2013,106.90
kyrgyzstan,2014,106.90
kyrgyzstan,2015,106.90
kyrgyzstan,2016,106.90
kyrgyzstan,2017,106.90
kyrgyzstan,2018,106.90
kyrgyzstan,2019,106.90
kyrgyzstan,2020,106.90
kyrgyzstan,2021,106.90
kyrgyzstan,2022,106.90
lithuania,2007,0.20000
lithuania,2008,0.16400
lithuania,2009,0.12800
lithuania,2010,0.092000
lithuania,2011,0.092000
lithuania,2012,0.092000
lithuania,2013,0.092000
lithuania,2014,0.092000
lithuania,2015,0.092000
lithuania,2016,0.092000
lithuania,2017,0.092000
lithuania,2018,0.092000
lithuania,2019,0.092000
lithuania,2020,0.092000
lithuania,2021,0.092000
lithuania,2022,0.092000
netherlands_kingdom_of_the,2003,6.6700
netherlands_kingdom_of_the,2004,14.136
netherlands_kingdom_of_the,2005,21.602
netherlands_kingdom_of_the,2006,29.068
netherlands_kingdom_of_the,2007,36.534
netherlands_kingdom_of_the,2008,44.000
