area,year,urban_population_with_access_to_safe_drinking_water_jmp
afghanistan,1992,43.000
afghanistan,1997,46.700
afghanistan,2002,55.900
afghanistan,2007,65.200
afghanistan,2012,74.500
afghanistan,2015,78.200
albania,1992,100.00
albania,1997,100.00
albania,2002,99.500
albania,2007,97.600
albania,2012,95.700
albania,2015,94.900
algeria,1992,97.400
algeria,1997,95.000
algeria,2002,92.000
algeria,2007,89.100
algeria,2012,86.100
algeria,2015,84.300
andorra,1992,100.00
andorra,1997,100.00
andorra,2002,100.00
andorra,2007,100.00
andorra,2012,100.00
andorra,2015,100.00
angola,1992,52.100
angola,1997,56.800
angola,2002,62.600
angola,2007,68.400
angola,2012,74.200
angola,2015,75.400
antigua_and_barbuda,1992,97.500
antigua_and_barbuda,1997,97.600
antigua_and_barbuda,2002,97.700
antigua_and_barbuda,2007,97.900
antigua_and_barbuda,2012,97.900
antigua_and_barbuda,2015,97.900
argentina,1992,97.600
argentina,1997,97.900
argentina,2002,98.200
argentina,2007,98.500
argentina,2012,98.800
argentina,2015,99.000
armenia,1992,98.100
armenia,1997,98.200
armenia,2002,98.700
armenia,2007,99.300
armenia,2012,99.800
armenia,2015,100.00
australia,1992,100.00
australia,1997,100.00
australia,2002,100.00
australia,2007,100.00
australia,2012,100.00
australia,2015,100.00
austria,1992,100.00
austria,1997,100.00
austria,2002,100.00
austria,2007,100.00
austria,2012,100.00
austria,2015,100.00
azerbaijan,1992,85.400
azerbaijan,1997,87.100
azerbaijan,2002,89.200
azerbaijan,2007,91.300
azerbaijan,2012,93.400
azerbaijan,2015,94.700
bahamas,1997,96.300
bahamas,2002,96.900
bahamas,2007,97.600
bahamas,2012,98.400
bahamas,2015,98.400
bahrain,1992,94.900
bahrain,1997,97.100
bahrain,2002,100.00
bahrain,2007,100.00
bahrain,2012,100.00
bahrain,2015,100.00
bangladesh,1992,81.500
bangladesh,1997,82.600
bangladesh,2002,83.700
bangladesh,2007,84.800
bangladesh,2012,85.900
bangladesh,2015,86.500
barbados,1992,96.400
barbados,1997,97.200
barbados,2002,97.900
barbados,2007,98.700
barbados,2012,99.400
barbados,2015,99.700
belarus,1992,99.700
belarus,1997,99.700
belarus,2002,99.700
belarus,2007,99.800
belarus,2012,99.900
belarus,2015,99.900
belgium,1992,100.00
belgium,1997,100.00
belgium,2002,100.00
belgium,2007,100.00
belgium,2012,100.00
belgium,2015,100.00
