area,year,urban_population_with_access_to_safe_drinking_water_jmp
afghanistan,1991,43.000
afghanistan,1992,43.000
afghanistan,1993,43.000
afghanistan,1994,43.000
afghanistan,1995,43.000
afghanistan,1996,44.800
afghanistan,1997,46.700
afghanistan,1998,48.500
afghanistan,1999,50.400
afghanistan,2000,52.200
afghanistan,2001,54.100
afghanistan,2002,55.900
afghanistan,2003,57.800
afghanistan,2004,59.600
afghanistan,2005,61.500
afghanistan,2006,63.300
afghanistan,2007,65.200
afghanistan,2008,67.000
afghanistan,2009,68.900
afghanistan,2010,70.700
afghanistan,2011,72.600
afghanistan,2012,74.500
afghanistan,2013,76.300
afghanistan,2014,78.200
afghanistan,2015,78.200
afghanistan,2016,78.200
afghanistan,2017,78.200
afghanistan,2018,78.200
afghanistan,2019,78.200
afghanistan,2020,78.200
afghanistan,2021,78.200
afghanistan,2022,78.200
albania,1990,100.00
albania,1991,100.00
albania,1992,100.00
albania,1993,100.00
albania,1994,100.00
albania,1995,100.00
albania,1996,100.00
albania,1997,100.00
albania,1998,100.00
albania,1999,100.00
albania,2000,100.00
albania,2001,99.900
albania,2002,99.500
albania,2003,99.100
albania,2004,98.800
albania,2005,98.400
albania,2006,98.000
albania,2007,97.600
albania,2008,97.200
albania,2009,96.900
albania,2010,96.500
albania,2011,96.100
albania,2012,95.700
albania,2013,95.300
albania,2014,94.900
albania,2015,94.900
albania,2016,94.900
albania,2017,94.900
albania,2018,94.900
albania,2019,94.900
albania,2020,94.900
albania,2021,94.900
albania,2022,94.900
algeria,1990,97.400
algeria,1991,97.400
algeria,1992,97.400
algeria,1993,97.400
algeria,1994,96.800
algeria,1995,96.200
algeria,1996,95.600
algeria,1997,95.000
algeria,1998,94.400
algeria,1999,93.800
algeria,2000,93.200
algeria,2001,92.600
algeria,2002,92.000
algeria,2003,91.500
algeria,2004,90.900
algeria,2005,90.300
algeria,2006,89.700
algeria,2007,89.100
algeria,2008,88.500
algeria,2009,87.900
algeria,2010,87.300
algeria,2011,86.700
algeria,2012,86.100
algeria,2013,85.500
algeria,2014,84.900
algeria,2015,84.300
algeria,2016,84.300
algeria,2017,84.300
algeria,2018,84.300
algeria,2019,84.300
algeria,2020,84.300
algeria,2021,84.300
algeria,2022,84.300
andorra,1990,100.00
andorra,1991,100.00
andorra,1992,100.00
andorra,1993,100.00
andorra,1994,100.00
andorra,1995,100.00
andorra,1996,100.00
andorra,1997,100.00
andorra,1998,100.00
andorra,1999,100.00
andorra,2000,100.00
andorra,2001,100.00
andorra,2002,100.00
andorra,2003,100.00
andorra,2004,100.00
andorra,2005,100.00
andorra,2006,100.00
andorra,2007,100.00
andorra,2008,100.00
andorra,2009,100.00
andorra,2010,100.00
andorra,2011,100.00
andorra,2012,100.00
andorra,2013,100.00
andorra,2014,100.00
andorra,2015,100.00
andorra,2016,100.00
andorra,2017,100.00
andorra,2018,100.00
andorra,2019,100.00
andorra,2020,100.00
andorra,2021,100.00
andorra,2022,100.00
angola,1990,52.100
angola,1991,52.100
angola,1992,52.100
angola,1993,52.100
angola,1994,53.300
angola,1995,54.500
angola,1996,55.600
angola,1997,56.800
angola,1998,57.900
angola,1999,59.100
angola,2000,60.300
angola,2001,61.400
angola,2002,62.600
angola,2003,63.800
angola,2004,64.900
angola,2005,66.100
angola,2006,67.200
angola,2007,68.400
angola,2008,69.600
angola,2009,70.700
angola,2010,71.900
angola,2011,73.000
angola,2012,74.200
angola,2013,75.400
angola,2014,75.400
angola,2015,75.400
angola,2016,75.400
angola,2017,75.400
angola,2018,75.400
angola,2019,75.400
angola,2020,75.400
angola,2021,75.400
angola,2022,75.400
antigua_and_barbuda,1990,97.400
antigua_and_barbuda,1991,97.500
antigua_and_barbuda,1992,97.500
antigua_and_barbuda,1993,97.500
antigua_and_barbuda,1994,97.500
antigua_and_barbuda,1995,97.600
antigua_and_barbuda,1996,97.600
antigua_and_barbuda,1997,97.600
antigua_and_barbuda,1998,97.600
antigua_and_barbuda,1999,97.700
antigua_and_barbuda,2000,97.700
antigua_and_barbuda,2001,97.700
antigua_and_barbuda,2002,97.700
antigua_and_barbuda,2003,97.800
antigua_and_barbuda,2004,97.800
antigua_and_barbuda,2005,97.800
antigua_and_barbuda,2006,97.800
antigua_and_barbuda,2007,97.900
antigua_and_barbuda,2008,97.900
antigua_and_barbuda,2009,97.900
antigua_and_barbuda,2010,97.900
antigua_and_barbuda,2011,97.900
antigua_and_barbuda,2012,97.900
antigua_and_barbuda,2013,97.900
antigua_and_barbuda,2014,97.900
antigua_and_barbuda,2015,97.900
antigua_and_barbuda,2016,97.900
antigua_and_barbuda,2017,97.900
antigua_and_barbuda,2018,97.900
antigua_and_barbuda,2019,97.900
antigua_and_barbuda,2020,97.900
antigua_and_barbuda,2021,97.900
antigua_and_barbuda,2022,97.900
argentina,1990,97.500
argentina,1991,97.600
argentina,1992,97.600
argentina,1993,97.700
argentina,1994,97.700
argentina,1995,97.800
argentina,1996,97.900
argentina,1997,97.900
argentina,1998,98.000
argentina,1999,98.000
argentina,2000,98.100
argentina,2001,98.200
argentina,2002,98.200
argentina,2003,98.300
argentina,2004,98.300
