area,year,water_withdrawal_for_livestock_watering_and_cleaning
albania,2015,0.080000
albania,2016,0.077000
albania,2017,0.088000
albania,2018,0.084000
albania,2019,0.078000
albania,2020,0.078000
albania,2021,0.078000
albania,2022,0.078000
australia,2010,0.76270
australia,2011,0.79780
australia,2012,0.83290
australia,2013,0.86800
australia,2014,1.9100
australia,2015,2.0020
australia,2016,1.5517
australia,2017,1.1014
australia,2018,0.96182
australia,2019,1.1000
australia,2020,0.91000
australia,2021,1.1100
australia,2022,1.2100
australia_and_new_zealand,2000,0.24800
australia_and_new_zealand,2001,0.25180
australia_and_new_zealand,2002,0.25560
australia_and_new_zealand,2003,0.25940
australia_and_new_zealand,2004,0.26320
australia_and_new_zealand,2005,0.26700
australia_and_new_zealand,2006,0.26880
australia_and_new_zealand,2007,0.27060
australia_and_new_zealand,2008,0.27240
australia_and_new_zealand,2009,0.27420
australia_and_new_zealand,2010,1.0387
australia_and_new_zealand,2011,1.0738
australia_and_new_zealand,2012,1.1089
australia_and_new_zealand,2013,1.1440
australia_and_new_zealand,2014,2.1860
australia_and_new_zealand,2015,2.2780
australia_and_new_zealand,2016,1.8277
australia_and_new_zealand,2017,1.3774
australia_and_new_zealand,2018,1.2378
australia_and_new_zealand,2019,1.3760
australia_and_new_zealand,2020,1.1860
australia_and_new_zealand,2021,1.3860
australia_and_new_zealand,2022,1.4860
austria,2016,0.056000
austria,2017,0.055667
austria,2018,0.055333
austria,2019,0.055000
austria,2020,0.055000
austria,2021,0.055000
austria,2022,0.055000
azerbaijan,2015,0.0000
azerbaijan,2016,0.0000
azerbaijan,2017,0.0000
azerbaijan,2018,0.0000
azerbaijan,2019,0.0000
azerbaijan,2020,0.0000
azerbaijan,2021,0.0000
azerbaijan,2022,0.0000
belarus,2014,0.21600
belarus,2015,0.18000
belarus,2016,0.14600
belarus,2017,0.21000
belarus,2018,0.20200
belarus,2019,0.18300
belarus,2020,0.18000
belarus,2021,0.17900
belarus,2022,0.13800
benin,2001,0.014000
benin,2002,0.014000
benin,2003,0.014000
benin,2004,0.014000
benin,2005,0.014000
benin,2006,0.014000
benin,2007,0.014000
benin,2008,0.014000
benin,2009,0.014000
benin,2010,0.014000
benin,2011,0.014000
benin,2012,0.014000
benin,2013,0.014000
benin,2014,0.014000
benin,2015,0.014000
benin,2016,0.014000
benin,2017,0.014000
benin,2018,0.014000
benin,2019,0.014000
benin,2020,0.014000
benin,2021,0.014000
benin,2022,0.014000
botswana,2000,0.051000
botswana,2001,0.050729
botswana,2002,0.050457
botswana,2003,0.050186
botswana,2004,0.049914
botswana,2005,0.049643
botswana,2006,0.049371
botswana,2007,0.049100
botswana,2008,0.048829
botswana,2009,0.048557
botswana,2010,0.048286
botswana,2011,0.048014
botswana,2012,0.047743
botswana,2013,0.047471
botswana,2014,0.047200
botswana,2015,0.046300
botswana,2016,0.048100
botswana,2017,0.042200
botswana,2018,0.041600
botswana,2019,0.040000
botswana,2020,0.041269
botswana,2021,0.040953
botswana,2022,0.040741
brazil,2014,5.0960
brazil,2015,5.2080
brazil,2016,5.1400
brazil,2017,5.2600
brazil,2018,5.0000
brazil,2019,5.0100
brazil,2020,5.0700
brazil,2021,5.1300
brazil,2022,5.1950
bulgaria,2016,0.0040000
bulgaria,2017,0.0040000
bulgaria,2018,0.0040000
bulgaria,2019,0.0040000
bulgaria,2020,0.0040000
bulgaria,2021,0.0030000
bulgaria,2022,0.0040000
burundi,2000,0.022000
burundi,2001,0.022000
burundi,2002,0.022000
burundi,2003,0.022000
burundi,2004,0.022000
burundi,2005,0.022000
burundi,2006,0.022000
burundi,2007,0.022000
burundi,2008,0.022000
burundi,2009,0.022000
burundi,2010,0.022000
burundi,2011,0.022000
burundi,2012,0.022000
burundi,2013,0.022000
burundi,2014,0.022000
burundi,2015,0.022000
burundi,2016,0.022000
burundi,2017,0.022000
burundi,2018,0.022000
burundi,2019,0.022000
burundi,2020,0.022000
burundi,2021,0.022000
burundi,2022,0.022000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,2006,0.12500
cambodia,2007,0.12500
cambodia,2008,0.12500
cambodia,2009,0.12500
cambodia,2010,0.12500
cambodia,2011,0.12500
cambodia,2012,0.12500
cambodia,2013,0.12500
cambodia,2014,0.12500
cambodia,2015,0.12500
cambodia,2016,0.12500
cambodia,2017,0.12500
cambodia,2018,0.12500
cambodia,2019,0.12500
cambodia,2020,0.12500
cambodia,2021,0.12500
cambodia,2022,0.12500
canada,2009,1.2999
canada,2010,1.0551
canada,2011,0.81026
canada,2012,0.90909
canada,2013,1.0079
canada,2014,1.2905
canada,2015,1.5730
canada,2016,1.6170
canada,2017,1.6610
canada,2018,1.6447
canada,2019,1.6285
canada,2020,1.6122
canada,2021,1.5960
canada,2022,1.5960
central_and_southern_asia,2004,0.084000
central_and_southern_asia,2005,0.084000
central_and_southern_asia,2006,0.084000
central_and_southern_asia,2007,0.084000
central_and_southern_asia,2008,0.084000
central_and_southern_asia,2009,0.084000
central_and_southern_asia,2010,0.084000
central_and_southern_asia,2011,0.084000
central_and_southern_asia,2012,0.084000
central_and_southern_asia,2013,0.084000
central_and_southern_asia,2014,0.084000
central_and_southern_asia,2015,0.084000
central_and_southern_asia,2016,0.084000
central_and_southern_asia,2017,0.084000
central_and_southern_asia,2018,3.5740
central_and_southern_asia,2019,4.0400
central_and_southern_asia,2020,3.6740
central_and_southern_asia,2021,3.7060
central_and_southern_asia,2022,3.3510
central_asia,2004,0.084000
central_asia,2005,0.084000
central_asia,2006,0.084000
central_asia,2007,0.084000
central_asia,2008,0.084000
central_asia,2009,0.084000
central_asia,2010,0.084000
central_asia,2011,0.084000
central_asia,2012,0.084000
central_asia,2013,0.084000
central_asia,2014,0.084000
central_asia,2015,0.084000
central_asia,2016,0.084000
central_asia,2017,0.084000
central_asia,2018,3.5740
central_asia,2019,4.0400
central_asia,2020,3.6740
central_asia,2021,3.7060
central_asia,2022,3.3510
chile,2006,0.10070
chile,2007,0.097844
chile,2008,0.094989
chile,2009,0.092133
chile,2010,0.089278
chile,2011,0.086422
chile,2012,0.083567
chile,2013,0.080711
chile,2014,0.077856
chile,2015,0.075000
chile,2016,0.075000
chile,2017,0.075000
chile,2018,0.075000
chile,2019,0.075000
chile,2020,0.075000
chile,2021,0.075000
chile,2022,0.075000
colombia,2008,0.52400
colombia,2009,0.57783
colombia,2010,0.63166
colombia,2011,0.65751
colombia,2012,0.67512
colombia,2013,0.69123
colombia,2014,0.69291
colombia,2015,0.71063
colombia,2016,0.71950
colombia,2017,0.74264
colombia,2018,0.82457
colombia,2019,0.84861
colombia,2020,0.87233
colombia,2021,0.86278
colombia,2022,0.90696
costa_rica,2013,0.22000
costa_rica,2014,0.22000
costa_rica,2015,0.22000
costa_rica,2016,0.22000
costa_rica,2017,0.22000
