area,year,area_equipped_for_irrigation_drained
algeria,1999,61.060
algeria,2000,61.060
algeria,2001,61.060
algeria,2002,61.060
algeria,2003,61.060
algeria,2004,61.060
algeria,2005,61.060
algeria,2006,61.060
algeria,2007,61.060
algeria,2008,61.060
algeria,2009,61.060
algeria,2010,61.060
algeria,2011,61.060
algeria,2012,61.060
algeria,2013,61.060
algeria,2014,61.060
algeria,2015,61.060
algeria,2016,61.060
algeria,2017,61.060
algeria,2018,61.060
algeria,2019,61.060
algeria,2020,61.060
algeria,2021,61.060
algeria,2022,61.060
argentina,2005,1650.0
argentina,2006,1650.0
argentina,2007,1650.0
argentina,2008,1650.0
argentina,2009,1650.0
argentina,2010,1650.0
argentina,2011,1650.0
argentina,2012,1650.0
argentina,2013,1650.0
argentina,2014,1650.0
argentina,2015,1650.0
argentina,2016,1650.0
argentina,2017,1650.0
argentina,2018,1650.0
argentina,2019,1650.0
argentina,2020,1650.0
argentina,2021,1650.0
argentina,2022,1650.0
armenia,2006,34.460
armenia,2007,34.460
armenia,2008,34.460
armenia,2009,34.460
armenia,2010,34.460
armenia,2011,34.460
armenia,2012,34.460
armenia,2013,34.460
armenia,2014,34.460
armenia,2015,34.460
armenia,2016,34.460
armenia,2017,34.460
armenia,2018,34.460
armenia,2019,34.460
armenia,2020,34.460
armenia,2021,34.460
armenia,2022,34.460
azerbaijan,1995,600.00
azerbaijan,1996,601.04
azerbaijan,1997,602.08
azerbaijan,1998,603.11
azerbaijan,1999,604.15
azerbaijan,2000,605.19
azerbaijan,2001,606.23
azerbaijan,2002,607.26
azerbaijan,2003,608.30
azerbaijan,2004,608.41
azerbaijan,2005,608.52
azerbaijan,2006,608.63
azerbaijan,2007,608.74
azerbaijan,2008,608.85
azerbaijan,2009,608.95
azerbaijan,2010,609.06
azerbaijan,2011,609.17
azerbaijan,2012,609.28
azerbaijan,2013,609.39
azerbaijan,2014,609.50
azerbaijan,2015,609.50
azerbaijan,2016,609.50
azerbaijan,2017,610.70
azerbaijan,2018,610.70
azerbaijan,2019,610.70
azerbaijan,2020,610.70
azerbaijan,2021,610.70
azerbaijan,2022,610.70
bangladesh,1993,118.40
bangladesh,1994,118.40
bangladesh,1995,118.40
bangladesh,1996,118.40
bangladesh,1997,118.40
bangladesh,1998,118.40
bangladesh,1999,118.40
bangladesh,2000,118.40
