area,year,harvested_irrigated_temporary_crop_area_flowers
argentina,1997,2.9520
argentina,1998,2.9520
argentina,1999,2.9520
argentina,2000,2.9520
argentina,2001,2.9520
argentina,2002,2.9520
argentina,2003,2.9520
argentina,2004,2.9520
argentina,2005,2.9520
argentina,2006,2.9520
argentina,2007,2.9520
argentina,2008,2.9520
argentina,2009,2.9520
argentina,2010,2.9520
argentina,2011,2.9520
argentina,2012,2.9520
argentina,2013,2.9520
argentina,2014,2.9520
argentina,2015,2.9520
argentina,2016,2.9520
argentina,2017,2.9520
argentina,2018,2.9520
argentina,2019,2.9520
argentina,2020,2.9520
argentina,2021,2.9520
argentina,2022,2.9520
australia,2010,13.000
australia,2011,12.347
australia,2012,11.693
australia,2013,11.040
australia,2014,11.040
australia,2015,11.040
australia,2016,11.040
australia,2017,11.040
australia,2018,11.040
australia,2019,11.040
australia,2020,11.040
australia,2021,11.040
australia,2022,11.040
cabo_verde,1985,0.29000
cabo_verde,1986,0.29000
cabo_verde,1987,0.29000
cabo_verde,1988,0.29000
cabo_verde,1989,0.29000
cabo_verde,1990,0.29000
cabo_verde,1991,0.29000
cabo_verde,1992,0.29000
cabo_verde,1993,0.29000
cabo_verde,1994,0.29000
cabo_verde,1995,0.29000
cabo_verde,1996,0.29000
cabo_verde,1997,0.29000
cabo_verde,1998,0.29000
cabo_verde,1999,0.29000
cabo_verde,2000,0.29000
cabo_verde,2001,0.29000
cabo_verde,2002,0.29000
cabo_verde,2003,0.29000
cabo_verde,2004,0.29000
cabo_verde,2005,0.29000
cabo_verde,2006,0.29000
cabo_verde,2007,0.29000
cabo_verde,2008,0.29000
cabo_verde,2009,0.29000
cabo_verde,2010,0.29000
cabo_verde,2011,0.29000
cabo_verde,2012,0.29000
cabo_verde,2013,0.29000
cabo_verde,2014,0.29000
cabo_verde,2015,0.29000
cabo_verde,2016,0.29000
cabo_verde,2017,0.29000
cabo_verde,2018,0.29000
cabo_verde,2019,0.29000
cabo_verde,2020,0.29000
cabo_verde,2021,0.29000
cabo_verde,2022,0.29000
costa_rica,2013,0.65800
costa_rica,2014,0.65800
costa_rica,2015,0.65800
costa_rica,2016,0.65800
costa_rica,2017,0.65800
costa_rica,2018,0.65800
costa_rica,2019,0.65800
costa_rica,2020,0.65800
costa_rica,2021,0.65800
costa_rica,2022,0.65800
cyprus,1994,0.065000
cyprus,1995,0.065000
cyprus,1996,0.065000
cyprus,1997,0.065000
cyprus,1998,0.065000
cyprus,1999,0.065000
cyprus,2000,0.065000
cyprus,2001,0.065000
cyprus,2002,0.065000
cyprus,2003,0.065000
cyprus,2004,0.065000
cyprus,2005,0.065000
cyprus,2006,0.065000
cyprus,2007,0.065000
cyprus,2008,0.065000
cyprus,2009,0.065000
cyprus,2010,0.065000
cyprus,2011,0.065000
cyprus,2012,0.065000
cyprus,2013,0.065000
cyprus,2014,0.065000
cyprus,2015,0.065000
cyprus,2016,0.065000
cyprus,2017,0.065000
cyprus,2018,0.065000
cyprus,2019,0.065000
cyprus,2020,0.065000
cyprus,2021,0.065000
cyprus,2022,0.065000
egypt,2002,26.050
egypt,2003,26.050
egypt,2004,26.050
egypt,2005,26.050
egypt,2006,26.050
egypt,2007,26.050
egypt,2008,26.050
egypt,2009,26.050
egypt,2010,26.050
egypt,2011,26.050
egypt,2012,26.050
egypt,2013,26.050
egypt,2014,26.050
egypt,2015,26.050
egypt,2016,26.050
egypt,2017,26.050
egypt,2018,26.050
egypt,2019,26.050
egypt,2020,26.050
egypt,2021,26.050
egypt,2022,26.050
iran_islamic_republic_of,2003,61.860
iran_islamic_republic_of,2004,61.860
iran_islamic_republic_of,2005,61.860
iran_islamic_republic_of,2006,61.860
iran_islamic_republic_of,2007,61.860
iran_islamic_republic_of,2008,61.860
iran_islamic_republic_of,2009,61.860
iran_islamic_republic_of,2010,61.860
iran_islamic_republic_of,2011,61.860
iran_islamic_republic_of,2012,61.860
iran_islamic_republic_of,2013,61.860
iran_islamic_republic_of,2014,61.860
