area,year,harvested_irrigated_temporary_crop_area_maize
afghanistan,2011,183.00
afghanistan,2012,183.00
afghanistan,2013,183.00
afghanistan,2014,183.00
afghanistan,2015,183.00
afghanistan,2016,183.00
afghanistan,2017,183.00
afghanistan,2018,183.00
afghanistan,2019,183.00
afghanistan,2020,183.00
afghanistan,2021,183.00
afghanistan,2022,183.00
albania,2006,28.500
albania,2007,28.500
albania,2008,28.500
albania,2009,28.500
albania,2010,28.500
albania,2011,28.500
albania,2012,28.500
albania,2013,28.500
albania,2014,28.500
albania,2015,28.500
albania,2016,28.500
albania,2017,28.500
albania,2018,28.500
albania,2019,28.500
albania,2020,28.500
albania,2021,28.500
albania,2022,28.500
angola,2005,4.7990
angola,2006,4.7990
angola,2007,4.7990
angola,2008,4.7990
angola,2009,4.7990
angola,2010,4.7990
angola,2011,4.7990
angola,2012,4.7990
angola,2013,4.7990
angola,2014,4.7990
angola,2015,4.7990
angola,2016,4.7990
angola,2017,4.7990
angola,2018,4.7990
angola,2019,4.7990
angola,2020,4.7990
angola,2021,4.7990
angola,2022,4.7990
argentina,1997,171.20
argentina,1998,173.64
argentina,1999,176.07
argentina,2000,178.51
argentina,2001,180.95
argentina,2002,183.38
argentina,2003,185.82
argentina,2004,188.25
argentina,2005,190.69
argentina,2006,193.13
argentina,2007,195.56
argentina,2008,198.00
argentina,2009,198.00
argentina,2010,198.00
argentina,2011,198.00
argentina,2012,198.00
argentina,2013,198.00
argentina,2014,198.00
argentina,2015,198.00
argentina,2016,198.00
argentina,2017,198.00
argentina,2018,198.00
argentina,2019,198.00
argentina,2020,198.00
argentina,2021,198.00
argentina,2022,198.00
armenia,1995,0.90000
armenia,1996,1.1000
armenia,1997,1.3000
armenia,1998,1.5000
armenia,1999,1.7000
armenia,2000,1.9000
armenia,2001,2.1000
armenia,2002,2.3000
armenia,2003,2.5000
armenia,2004,2.7000
armenia,2005,2.9000
armenia,2006,3.1000
armenia,2007,3.1000
armenia,2008,3.1000
armenia,2009,3.1000
armenia,2010,3.1000
armenia,2011,3.1000
armenia,2012,3.1000
armenia,2013,3.1000
armenia,2014,3.1000
armenia,2015,3.1000
armenia,2016,3.1000
armenia,2017,3.1000
armenia,2018,3.1000
armenia,2019,3.1000
armenia,2020,3.1000
armenia,2021,3.1000
armenia,2022,3.1000
austria,1995,7.2600
austria,1996,7.5725
austria,1997,7.8850
austria,1998,8.1975
austria,1999,8.5100
austria,2000,8.8225
austria,2001,9.1350
austria,2002,9.4475
austria,2003,9.7600
austria,2004,9.2880
austria,2005,8.8160
austria,2006,8.3440
austria,2007,7.8720
austria,2008,7.4000
austria,2009,7.4000
austria,2010,7.4000
austria,2011,7.4000
austria,2012,7.4000
austria,2013,7.4000
austria,2014,7.4000
austria,2015,7.4000
austria,2016,7.4000
austria,2017,7.4000
austria,2018,7.4000
austria,2019,7.4000
austria,2020,7.4000
austria,2021,7.4000
austria,2022,7.4000
azerbaijan,1995,6.7680
azerbaijan,1996,9.7038
azerbaijan,1997,12.640
azerbaijan,1998,15.575
azerbaijan,1999,18.511
azerbaijan,2000,21.447
azerbaijan,2001,24.383
azerbaijan,2002,27.318
azerbaijan,2003,30.254
azerbaijan,2004,33.190
azerbaijan,2005,33.190
azerbaijan,2006,33.190
azerbaijan,2007,33.190
azerbaijan,2008,33.190
azerbaijan,2009,33.190
azerbaijan,2010,33.190
azerbaijan,2011,33.190
azerbaijan,2012,33.190
azerbaijan,2013,33.190
azerbaijan,2014,33.190
azerbaijan,2015,33.190
azerbaijan,2016,33.190
azerbaijan,2017,33.190
azerbaijan,2018,33.190
azerbaijan,2019,33.190
azerbaijan,2020,33.190
azerbaijan,2021,33.190
azerbaijan,2022,33.190
bangladesh,2008,90.000
bangladesh,2009,90.000
bangladesh,2010,90.000
bangladesh,2011,90.000
bangladesh,2012,90.000
bangladesh,2013,90.000
bangladesh,2014,90.000
bangladesh,2015,90.000
bangladesh,2016,90.000
bangladesh,2017,90.000
bangladesh,2018,90.000
bangladesh,2019,90.000
bangladesh,2020,90.000
bangladesh,2021,90.000
bangladesh,2022,90.000
belgium,2003,0.36000
belgium,2004,0.36000
belgium,2005,0.36000
belgium,2006,0.36000
belgium,2007,0.36000
belgium,2008,0.36000
belgium,2009,0.36000
belgium,2010,0.36000
belgium,2011,0.36000
belgium,2012,0.36000
belgium,2013,0.36000
belgium,2014,0.36000
