area,year,harvested_irrigated_temporary_crop_area_vegetables
afghanistan,2011,69.000
afghanistan,2012,69.000
afghanistan,2013,69.000
afghanistan,2014,69.000
afghanistan,2015,69.000
afghanistan,2016,69.000
afghanistan,2017,69.000
afghanistan,2018,69.000
afghanistan,2019,69.000
afghanistan,2020,69.000
afghanistan,2021,69.000
afghanistan,2022,69.000
albania,2006,19.500
albania,2007,19.500
albania,2008,19.500
albania,2009,19.500
albania,2010,19.500
albania,2011,19.500
albania,2012,19.500
albania,2013,19.500
albania,2014,19.500
albania,2015,19.500
albania,2016,19.500
albania,2017,19.500
albania,2018,19.500
albania,2019,19.500
albania,2020,19.500
albania,2021,19.500
albania,2022,19.500
algeria,1986,95.000
algeria,1987,95.267
algeria,1988,95.533
algeria,1989,95.800
algeria,1990,96.067
algeria,1991,96.333
algeria,1992,96.600
algeria,1993,96.867
algeria,1994,97.133
algeria,1995,97.400
algeria,1996,97.667
algeria,1997,97.933
algeria,1998,98.200
algeria,1999,98.467
algeria,2000,98.733
algeria,2001,99.000
algeria,2002,123.89
algeria,2003,148.77
algeria,2004,173.66
algeria,2005,198.54
algeria,2006,223.43
algeria,2007,248.31
algeria,2008,273.20
algeria,2009,273.20
algeria,2010,273.20
algeria,2011,273.20
algeria,2012,273.20
algeria,2013,273.20
algeria,2014,273.20
algeria,2015,273.20
algeria,2016,273.20
algeria,2017,273.20
algeria,2018,273.20
algeria,2019,273.20
algeria,2020,273.20
algeria,2021,273.20
algeria,2022,273.20
angola,2005,2.6950
angola,2006,2.6950
angola,2007,2.6950
angola,2008,2.6950
angola,2009,2.6950
angola,2010,2.6950
angola,2011,2.6950
angola,2012,2.6950
angola,2013,2.6950
angola,2014,2.6950
angola,2015,2.6950
angola,2016,2.6950
angola,2017,2.6950
angola,2018,2.6950
angola,2019,2.6950
angola,2020,2.6950
angola,2021,2.6950
angola,2022,2.6950
antigua_and_barbuda,1997,0.12000
antigua_and_barbuda,1998,0.12961
antigua_and_barbuda,1999,0.13921
antigua_and_barbuda,2000,0.14882
antigua_and_barbuda,2001,0.15842
antigua_and_barbuda,2002,0.16803
antigua_and_barbuda,2003,0.17764
antigua_and_barbuda,2004,0.18724
antigua_and_barbuda,2005,0.19685
antigua_and_barbuda,2006,0.20645
