area,year,harvested_irrigated_temporary_crop_area_sweet_potatoes
angola,2005,0.78600
angola,2006,0.78600
angola,2007,0.78600
angola,2008,0.78600
angola,2009,0.78600
angola,2010,0.78600
angola,2011,0.78600
angola,2012,0.78600
angola,2013,0.78600
angola,2014,0.78600
angola,2015,0.78600
angola,2016,0.78600
angola,2017,0.78600
angola,2018,0.78600
angola,2019,0.78600
angola,2020,0.78600
angola,2021,0.78600
angola,2022,0.78600
bolivia_plurinational_state_of,2008,0.42100
bolivia_plurinational_state_of,2009,0.42100
bolivia_plurinational_state_of,2010,0.42100
bolivia_plurinational_state_of,2011,0.42100
bolivia_plurinational_state_of,2012,0.42100
bolivia_plurinational_state_of,2013,0.42100
bolivia_plurinational_state_of,2014,0.42100
bolivia_plurinational_state_of,2015,0.42100
bolivia_plurinational_state_of,2016,0.42100
bolivia_plurinational_state_of,2017,0.42100
bolivia_plurinational_state_of,2018,0.42100
bolivia_plurinational_state_of,2019,0.42100
bolivia_plurinational_state_of,2020,0.42100
bolivia_plurinational_state_of,2021,0.42100
bolivia_plurinational_state_of,2022,0.42100
chad,2002,0.050000
chad,2003,0.050000
chad,2004,0.050000
chad,2005,0.050000
chad,2006,0.050000
chad,2007,0.050000
chad,2008,0.050000
chad,2009,0.050000
chad,2010,0.050000
chad,2011,0.050000
chad,2012,0.050000
chad,2013,0.050000
chad,2014,0.050000
chad,2015,0.050000
chad,2016,0.050000
chad,2017,0.050000
chad,2018,0.050000
chad,2019,0.050000
chad,2020,0.050000
chad,2021,0.050000
chad,2022,0.050000
democratic_people_s_republic_of_korea,1995,19.000
democratic_people_s_republic_of_korea,1996,19.000
democratic_people_s_republic_of_korea,1997,19.000
democratic_people_s_republic_of_korea,1998,19.000
democratic_people_s_republic_of_korea,1999,19.000
democratic_people_s_republic_of_korea,2000,19.000
democratic_people_s_republic_of_korea,2001,19.000
democratic_people_s_republic_of_korea,2002,19.000
democratic_people_s_republic_of_korea,2003,19.000
democratic_people_s_republic_of_korea,2004,19.000
democratic_people_s_republic_of_korea,2005,19.000
democratic_people_s_republic_of_korea,2006,19.000
democratic_people_s_republic_of_korea,2007,19.000
democratic_people_s_republic_of_korea,2008,19.000
democratic_people_s_republic_of_korea,2009,19.000
democratic_people_s_republic_of_korea,2010,19.000
democratic_people_s_republic_of_korea,2011,19.000
democratic_people_s_republic_of_korea,2012,19.000
democratic_people_s_republic_of_korea,2013,19.000
democratic_people_s_republic_of_korea,2014,19.000
democratic_people_s_republic_of_korea,2015,19.000
democratic_people_s_republic_of_korea,2016,19.000
democratic_people_s_republic_of_korea,2017,19.000
democratic_people_s_republic_of_korea,2018,19.000
democratic_people_s_republic_of_korea,2019,19.000
democratic_people_s_republic_of_korea,2020,19.000
democratic_people_s_republic_of_korea,2021,19.000
democratic_people_s_republic_of_korea,2022,19.000
egypt,2002,8.3880
egypt,2003,8.3880
egypt,2004,8.3880
egypt,2005,8.3880
egypt,2006,8.3880
egypt,2007,8.3880
egypt,2008,8.3880
egypt,2009,8.3880
egypt,2010,8.3880
egypt,2011,8.3880
egypt,2012,8.3880
egypt,2013,8.3880
egypt,2014,8.3880
egypt,2015,8.3880
egypt,2016,8.3880
egypt,2017,8.3880
egypt,2018,8.3880
egypt,2019,8.3880
egypt,2020,8.3880
egypt,2021,8.3880
egypt,2022,8.3880
ethiopia,2002,11.700
ethiopia,2003,11.700
ethiopia,2004,11.700
ethiopia,2005,11.700
ethiopia,2006,11.700
ethiopia,2007,11.700
ethiopia,2008,11.700
ethiopia,2009,11.700
ethiopia,2010,11.700
ethiopia,2011,11.700
ethiopia,2012,11.700
ethiopia,2013,11.700
ethiopia,2014,11.700
ethiopia,2015,11.700
ethiopia,2016,11.700
ethiopia,2017,11.700
ethiopia,2018,11.700
ethiopia,2019,11.700
ethiopia,2020,11.700
ethiopia,2021,11.700
ethiopia,2022,11.700
honduras,2008,0.19400
honduras,2009,0.19400
honduras,2010,0.19400
honduras,2011,0.19400
honduras,2012,0.19400
honduras,2013,0.19400
honduras,2014,0.19400
honduras,2015,0.19400
honduras,2016,0.19400
honduras,2017,0.19400
honduras,2018,0.19400
honduras,2019,0.19400
honduras,2020,0.19400
honduras,2021,0.19400
honduras,2022,0.19400
indonesia,2005,178.30
indonesia,2006,178.30
indonesia,2007,178.30
indonesia,2008,178.30
indonesia,2009,178.30
indonesia,2010,178.30
indonesia,2011,178.30
indonesia,2012,178.30
indonesia,2013,178.30
indonesia,2014,178.30
indonesia,2015,178.30
indonesia,2016,178.30
indonesia,2017,178.30
indonesia,2018,178.30
indonesia,2019,178.30
indonesia,2020,178.30
indonesia,2021,178.30
indonesia,2022,178.30
iran_islamic_republic_of,2003,186.70
iran_islamic_republic_of,2004,186.70
iran_islamic_republic_of,2005,186.70
iran_islamic_republic_of,2006,186.70
iran_islamic_republic_of,2007,186.70
iran_islamic_republic_of,2008,186.70
iran_islamic_republic_of,2009,186.70
iran_islamic_republic_of,2010,186.70
iran_islamic_republic_of,2011,186.70
iran_islamic_republic_of,2012,186.70
iran_islamic_republic_of,2013,186.70
iran_islamic_republic_of,2014,186.70
iran_islamic_republic_of,2015,186.70
iran_islamic_republic_of,2016,186.70
iran_islamic_republic_of,2017,186.70
iran_islamic_republic_of,2018,186.70
iran_islamic_republic_of,2019,186.70
iran_islamic_republic_of,2020,186.70
iran_islamic_republic_of,2021,186.70
iran_islamic_republic_of,2022,186.70
mali,2011,16.870
mali,2012,16.870
mali,2013,16.870
mali,2014,16.870
mali,2015,16.870
mali,2016,16.870
mali,2017,16.870
mali,2018,16.870
mali,2019,16.870
mali,2020,16.870
mali,2021,16.870
mali,2022,16.870
niger,2011,0.064000
niger,2012,0.064000
niger,2013,0.064000
niger,2014,0.064000
niger,2015,0.064000
niger,2016,0.064000
niger,2017,0.064000
niger,2018,0.064000
niger,2019,0.064000
niger,2020,0.064000
niger,2021,0.064000
niger,2022,0.064000
oman,2004,0.17750
oman,2005,0.17750
oman,2006,0.17750
oman,2007,0.17750
oman,2008,0.17750
oman,2009,0.17750
oman,2010,0.17750
oman,2011,0.17750
oman,2012,0.17750
oman,2013,0.17750
oman,2014,0.17750
oman,2015,0.17750
oman,2016,0.17750
oman,2017,0.17750
oman,2018,0.17750
oman,2019,0.17750
oman,2020,0.17750
oman,2021,0.17750
oman,2022,0.17750
pakistan,2008,0.88000
pakistan,2009,0.88000
pakistan,2010,0.88000
pakistan,2011,0.88000
pakistan,2012,0.88000
pakistan,2013,0.88000
pakistan,2014,0.88000
pakistan,2015,0.88000
pakistan,2016,0.88000
pakistan,2017,0.88000
pakistan,2018,0.88000
pakistan,2019,0.88000
pakistan,2020,0.88000
pakistan,2021,0.88000
pakistan,2022,0.88000
republic_of_korea,2006,14.000
republic_of_korea,2007,14.000
republic_of_korea,2008,14.000
republic_of_korea,2009,14.000
republic_of_korea,2010,14.000
republic_of_korea,2011,14.000
republic_of_korea,2012,14.000
republic_of_korea,2013,14.000
republic_of_korea,2014,14.000
republic_of_korea,2015,14.000
republic_of_korea,2016,14.000
republic_of_korea,2017,14.000
republic_of_korea,2018,14.000
republic_of_korea,2019,14.000
republic_of_korea,2020,14.000
republic_of_korea,2021,14.000
republic_of_korea,2022,14.000
south_africa,2000,4.1000
south_africa,2001,4.1000
south_africa,2002,4.1000
south_africa,2003,4.1000
south_africa,2004,4.1000
south_africa,2005,4.1000
south_africa,2006,4.1000
south_africa,2007,4.1000
south_africa,2008,4.1000
south_africa,2009,4.1000
south_africa,2010,4.1000
south_africa,2011,4.1000
south_africa,2012,4.1000
south_africa,2013,4.1000
south_africa,2014,4.1000
south_africa,2015,4.1000
south_africa,2016,4.1000
south_africa,2017,4.1000
south_africa,2018,4.1000
south_africa,2019,4.1000
south_africa,2020,4.1000
south_africa,2021,4.1000
south_africa,2022,4.1000
venezuela_bolivarian_republic_of,2008,0.60000
venezuela_bolivarian_republic_of,2009,0.60000
venezuela_bolivarian_republic_of,2010,0.60000
venezuela_bolivarian_republic_of,2011,0.60000
venezuela_bolivarian_republic_of,2012,0.60000
venezuela_bolivarian_republic_of,2013,0.60000
venezuela_bolivarian_republic_of,2014,0.60000
venezuela_bolivarian_republic_of,2015,0.60000
venezuela_bolivarian_republic_of,2016,0.60000
venezuela_bolivarian_republic_of,2017,0.60000
venezuela_bolivarian_republic_of,2018,0.60000
venezuela_bolivarian_republic_of,2019,0.60000
venezuela_bolivarian_republic_of,2020,0.60000
venezuela_bolivarian_republic_of,2021,0.60000
venezuela_bolivarian_republic_of,2022,0.60000
viet_nam,2005,99.530
viet_nam,2006,99.530
viet_nam,2007,99.530
viet_nam,2008,99.530
viet_nam,2009,99.530
viet_nam,2010,99.530
viet_nam,2011,99.530
viet_nam,2012,99.530
viet_nam,2013,99.530
viet_nam,2014,99.530
viet_nam,2015,99.530
viet_nam,2016,99.530
viet_nam,2017,99.530
viet_nam,2018,99.530
viet_nam,2019,99.530
viet_nam,2020,99.530
viet_nam,2021,99.530
viet_nam,2022,99.530
