area,year,human_development_index_hdi_highest_1
afghanistan,1990,0.29670
afghanistan,2000,0.33430
afghanistan,2012,0.46300
afghanistan,2014,0.46530
albania,1990,0.62420
albania,2000,0.65640
albania,2012,0.72940
albania,2014,0.73280
algeria,1990,0.57450
algeria,2000,0.64010
algeria,2012,0.73180
algeria,2014,0.73560
andorra,2012,0.84360
andorra,2014,0.84460
angola,2000,0.38970
angola,2012,0.52420
angola,2014,0.53160
antigua_and_barbuda,2012,0.78150
antigua_and_barbuda,2014,0.78340
argentina,1990,0.70540
argentina,2000,0.76210
argentina,2012,0.83060
argentina,2014,0.83560
armenia,2000,0.64770
armenia,2012,0.72780
armenia,2014,0.73300
australia,1990,0.86550
australia,2000,0.89750
australia,2012,0.93220
australia,2014,0.93500
austria,1990,0.79350
austria,2000,0.83640
austria,2012,0.88390
austria,2014,0.88500
azerbaijan,2000,0.64050
azerbaijan,2012,0.74510
azerbaijan,2014,0.75110
bahamas,2000,0.77850
bahamas,2012,0.78280
bahamas,2014,0.79000
bahrain,1990,0.74610
bahrain,2000,0.79390
bahrain,2012,0.81890
bahrain,2014,0.82390
bangladesh,1990,0.38580
bangladesh,2000,0.46770
bangladesh,2012,0.56290
bangladesh,2014,0.57010
barbados,1990,0.71620
barbados,2000,0.75260
barbados,2012,0.79330
barbados,2014,0.78550
belarus,2000,0.68320
belarus,2012,0.79610
belarus,2014,0.79840
belgium,1990,0.80640
belgium,2000,0.87380
belgium,2012,0.88860
belgium,2014,0.89030
belize,1990,0.64430
belize,2000,0.68310
belize,2012,0.71590
belize,2014,0.71500
benin,1990,0.34360
benin,2000,0.39200
benin,2012,0.47500
benin,2014,0.47960
bhutan,2012,0.58870
bhutan,2014,0.60520
bolivia_plurinational_state_of,1990,0.53590
bolivia_plurinational_state_of,2000,0.60310
bolivia_plurinational_state_of,2012,0.65360
bolivia_plurinational_state_of,2014,0.66180
bosnia_and_herzegovina,2012,0.72570
bosnia_and_herzegovina,2014,0.73250
botswana,1990,0.58410
botswana,2000,0.56080
botswana,2012,0.69140
botswana,2014,0.69790
brazil,1990,0.60800
brazil,2000,0.68340
brazil,2012,0.74650
brazil,2014,0.75530
brunei_darussalam,1990,0.78210
brunei_darussalam,2000,0.81900
brunei_darussalam,2012,0.85240
brunei_darussalam,2014,0.85560
bulgaria,1990,0.69470
bulgaria,2000,0.71320
bulgaria,2012,0.77810
bulgaria,2014,0.78170
burkina_faso,2012,0.39250
burkina_faso,2014,0.40230
burundi,1990,0.29490
burundi,2000,0.30070
burundi,2012,0.39450
burundi,2014,0.39990
cabo_verde,2000,0.57220
cabo_verde,2012,0.63910
cabo_verde,2014,0.64620
cambodia,1990,0.36420
cambodia,2000,0.41860
cambodia,2012,0.54600
cambodia,2014,0.55480
cameroon,1990,0.44250
cameroon,2000,0.43670
cameroon,2012,0.50090
cameroon,2014,0.51180
canada,1990,0.84860
canada,2000,0.86720
canada,2012,0.91040
canada,2014,0.91320
central_african_republic,1990,0.31410
central_african_republic,2000,0.30970
central_african_republic,2012,0.37260
central_african_republic,2014,0.35010
chad,2000,0.33190
chad,2012,0.38570
chad,2014,0.39190
chile,1990,0.69920
chile,2000,0.75250
chile,2012,0.82670
chile,2014,0.83220
china,1990,0.50060
china,2000,0.58760
china,2012,0.71800
china,2014,0.72750
colombia,1990,0.59600
colombia,2000,0.65420
colombia,2012,0.71500
colombia,2014,0.72020
comoros,2012,0.49860
comoros,2014,0.50320
congo,1990,0.53380
congo,2000,0.48920
congo,2012,0.57490
congo,2014,0.59060
costa_rica,1990,0.65160
costa_rica,2000,0.70380
costa_rica,2012,0.76080
costa_rica,2014,0.76570
cote_d_ivoire,1990,0.38880
cote_d_ivoire,2000,0.39770
cote_d_ivoire,2012,0.45210
cote_d_ivoire,2014,0.46220
croatia,2000,0.74910
croatia,2012,0.81660
croatia,2014,0.81750
cuba,1990,0.67500
cuba,2000,0.68510
cuba,2012,0.77170
cuba,2014,0.76900
cyprus,1990,0.73340
cyprus,2000,0.79990
cyprus,2012,0.85150
cyprus,2014,0.84970
czechia,2000,0.82100
czechia,2012,0.86660
czechia,2014,0.87010
democratic_republic_of_the_congo,1990,0.35500
democratic_republic_of_the_congo,2000,0.32860
democratic_republic_of_the_congo,2012,0.42340
democratic_republic_of_the_congo,2014,0.43310
denmark,1990,0.79870
denmark,2000,0.86180
denmark,2012,0.92110
denmark,2014,0.92330
djibouti,2000,0.36520
djibouti,2012,0.46460
djibouti,2014,0.47040
dominica,2000,0.69380
dominica,2012,0.72270
dominica,2014,0.72380
dominican_republic,1990,0.59600
dominican_republic,2000,0.65530
dominican_republic,2012,0.70790
dominican_republic,2014,0.71500
ecuador,1990,0.64500
ecuador,2000,0.67440
ecuador,2012,0.72680
ecuador,2014,0.73170
egypt,1990,0.54650
egypt,2000,0.62250
egypt,2012,0.68770
egypt,2014,0.68990
el_salvador,1990,0.52150
el_salvador,2000,0.60320
el_salvador,2012,0.66240
el_salvador,2014,0.66580
equatorial_guinea,2000,0.52560
equatorial_guinea,2012,0.58410
equatorial_guinea,2014,0.58660
eritrea,2012,0.38970
eritrea,2014,0.39090
estonia,2000,0.78040
estonia,2012,0.85460
estonia,2014,0.86080
ethiopia,2000,0.28420
ethiopia,2012,0.42940
ethiopia,2014,0.44180
fiji,1990,0.63120
fiji,2000,0.67790
fiji,2012,0.72200
fiji,2014,0.72710
finland,1990,0.78340
finland,2000,0.85680
finland,2012,0.88170
finland,2014,0.88270
france,1990,0.77930
france,2000,0.84840
france,2012,0.88590
france,2014,0.88810
gabon,1990,0.61980
gabon,2000,0.63230
gabon,2012,0.67320
gabon,2014,0.68350
gambia,1990,0.32950
gambia,2000,0.38450
gambia,2012,0.44020
gambia,2014,0.44060
georgia,2000,0.67250
georgia,2012,0.74700
georgia,2014,0.75410
germany,1990,0.80090
germany,2000,0.85520
germany,2012,0.91480
germany,2014,0.91610
ghana,1990,0.45550
ghana,2000,0.48490
ghana,2012,0.57190
ghana,2014,0.57910
greece,1990,0.75920
greece,2000,0.79910
greece,2012,0.86460
greece,2014,0.86520
grenada,2012,0.73960
grenada,2014,0.75000
guatemala,1990,0.48260
guatemala,2000,0.55170
guatemala,2012,0.62390
guatemala,2014,0.62720
guinea,2000,0.32320
guinea,2012,0.40930
guinea,2014,0.41130
guinea_bissau,2012,0.41680
guinea_bissau,2014,0.41960
guyana,1990,0.54240
guyana,2000,0.60200
guyana,2012,0.62930
guyana,2014,0.63570
haiti,1990,0.41730
haiti,2000,0.44220
haiti,2012,0.47890
haiti,2014,0.48340
honduras,1990,0.50690
honduras,2000,0.55700
honduras,2012,0.60710
honduras,2014,0.60610
hungary,1990,0.70290
hungary,2000,0.76870
hungary,2012,0.82330
