area,year,human_development_index_hdi_highest_1
afg,1992,0.312
afg,1997,0.335
afg,2002,0.378
afg,2007,0.431
afg,2012,0.479
afg,2017,0.493
afg,2018,0.496
alb,1992,0.608
alb,1997,0.639
alb,2002,0.68
alb,2007,0.718
alb,2012,0.771
alb,2017,0.789
alb,2018,0.791
dza,1992,0.589
dza,1997,0.619
dza,2002,0.666
dza,2007,0.708
dza,2012,0.737
dza,2017,0.758
dza,2018,0.759
and,2002,0.78
and,2007,0.829
and,2012,0.849
and,2017,0.852
and,2018,0.857
ago,2002,0.419
ago,2007,0.482
ago,2012,0.537
ago,2017,0.576
ago,2018,0.574
atg,2007,0.784
atg,2012,0.767
atg,2017,0.774
atg,2018,0.776
arg,1992,0.719
arg,1997,0.746
arg,2002,0.77
arg,2007,0.806
arg,2012,0.823
arg,2017,0.832
arg,2018,0.83
arm,1992,0.585
arm,1997,0.625
arm,2002,0.663
arm,2007,0.724
arm,2012,0.737
arm,2017,0.758
arm,2018,0.76
aus,1992,0.868
aus,1997,0.889
aus,2002,0.903
aus,2007,0.908
aus,2012,0.932
aus,2017,0.937
aus,2018,0.938
aut,1992,0.805
aut,1997,0.824
aut,2002,0.838
aut,2007,0.881
aut,2012,0.899
aut,2017,0.912
aut,2018,0.914
aze,1997,0.618
aze,2002,0.658
aze,2007,0.712
aze,2012,0.736
aze,2017,0.752
aze,2018,0.754
bhs,2002,0.79
bhs,2007,0.794
bhs,2012,0.797
bhs,2017,0.804
bhs,2018,0.805
bhr,1992,0.756
bhr,1997,0.781
bhr,2002,0.792
bhr,2007,0.796
bhr,2012,0.8
bhr,2017,0.839
bhr,2018,0.838
bgd,1992,0.403
bgd,1997,0.444
bgd,2002,0.485
bgd,2007,0.521
bgd,2012,0.567
bgd,2017,0.609
bgd,2018,0.614
brb,1992,0.733
brb,1997,0.757
brb,2002,0.774
brb,2007,0.796
brb,2012,0.811
brb,2017,0.813
brb,2018,0.813
blr,1997,0.667
blr,2002,0.696
blr,2007,0.756
blr,2012,0.803
blr,2017,0.815
blr,2018,0.817
bel,1992,0.825
bel,1997,0.862
bel,2002,0.879
bel,2007,0.899
bel,2012,0.905
bel,2017,0.917
bel,2018,0.919
blz,1992,0.624
blz,1997,0.63
blz,2002,0.655
blz,2007,0.678
blz,2012,0.706
blz,2017,0.719
blz,2018,0.72
ben,1992,0.358
ben,1997,0.381
ben,2002,0.419
ben,2007,0.455
ben,2012,0.489
ben,2017,0.515
ben,2018,0.52
btn,2007,0.539
btn,2012,0.591
btn,2017,0.615
btn,2018,0.617
bol,1992,0.555
bol,1997,0.587
bol,2002,0.625
bol,2007,0.638
bol,2012,0.663
bol,2017,0.7
bol,2018,0.703
bih,2002,0.681
bih,2007,0.713
bih,2012,0.741
bih,2017,0.767
bih,2018,0.769
bwa,1992,0.574
bwa,1997,0.575
bwa,2002,0.576
bwa,2007,0.625
bwa,2012,0.687
bwa,2017,0.724
bwa,2018,0.728
bra,1992,0.626
bra,1997,0.664
bra,2002,0.698
bra,2007,0.705
bra,2012,0.734
bra,2017,0.76
bra,2018,0.761
brn,1992,0.778
brn,1997,0.797
brn,2002,0.809
brn,2007,0.827
brn,2012,0.843
brn,2017,0.843
brn,2018,0.845
bgr,1992,0.691
bgr,1997,0.704
bgr,2002,0.729
bgr,2007,0.764
bgr,2012,0.786
bgr,2017,0.813
bgr,2018,0.816
bfa,2002,0.296
bfa,2007,0.344
bfa,2012,0.394
bfa,2017,0.429
bfa,2018,0.434
bdi,1992,0.294
bdi,1997,0.283
bdi,2002,0.304
bdi,2007,0.363
bdi,2012,0.416
bdi,2017,0.421
bdi,2018,0.423
cpv,2002,0.576
cpv,2007,0.615
cpv,2012,0.634
cpv,2017,0.647
cpv,2018,0.651
khm,1992,0.393
khm,1997,0.397
khm,2002,0.453
khm,2007,0.516
khm,2012,0.548
khm,2017,0.578
khm,2018,0.581
cmr,1992,0.438
cmr,1997,0.429
cmr,2002,0.457
cmr,2007,0.481
cmr,2012,0.524
cmr,2017,0.56
cmr,2018,0.563
can,1992,0.856
can,1997,0.863
can,2002,0.877
can,2007,0.891
can,2012,0.906
can,2017,0.921
can,2018,0.922
caf,1992,0.299
caf,1997,0.304
caf,2002,0.314
caf,2007,0.334
caf,2012,0.37
caf,2017,0.376
caf,2018,0.381
tcd,2002,0.311
tcd,2007,0.345
tcd,2012,0.393
tcd,2017,0.401
tcd,2018,0.401
chl,1992,0.719
chl,1997,0.739
chl,2002,0.767
chl,2007,0.801
chl,2012,0.818
chl,2017,0.845
chl,2018,0.847
chn,1992,0.52
chn,1997,0.566
chn,2002,0.61
chn,2007,0.67
chn,2012,0.719
chn,2017,0.753
chn,2018,0.758
col,1992,0.613
col,1997,0.651
col,2002,0.667
col,2007,0.713
col,2012,0.736
col,2017,0.76
col,2018,0.761
com,2002,0.467
com,2007,0.492
com,2012,0.529
com,2017,0.539
com,2018,0.538
cog,1992,0.53
cog,1997,0.506
cog,2002,0.504
cog,2007,0.523
cog,2012,0.571
cog,2017,0.609
cog,2018,0.609
cri,1992,0.67
cri,1997,0.696
cri,2002,0.717
cri,2007,0.742
cri,2012,0.774
cri,2017,0.792
cri,2018,0.794
civ,1992,0.393
civ,1997,0.403
civ,2002,0.409
civ,2007,0.435
civ,2012,0.467
civ,2017,0.512
civ,2018,0.516
hrv,1992,0.665
hrv,1997,0.72
hrv,2002,0.767
hrv,2007,0.801
hrv,2012,0.82
hrv,2017,0.835
hrv,2018,0.837
cub,1992,0.663
cub,1997,0.669
cub,2002,0.693
cub,2007,0.768
cub,2012,0.764
cub,2017,0.777
cub,2018,0.778
cyp,1992,0.738
cyp,1997,0.789
cyp,2002,0.814
cyp,2007,0.844
cyp,2012,0.852
cyp,2017,0.871
cyp,2018,0.873
cze,1997,0.774
cze,2002,0.813
cze,2007,0.85
cze,2012,0.865
cze,2017,0.888
cze,2018,0.891
cod,1992,0.369
cod,1997,0.334
cod,2002,0.34
cod,2007,0.382
cod,2012,0.423
cod,2017,0.456
cod,2018,0.459
dnk,1992,0.809
dnk,1997,0.843
dnk,2002,0.883
dnk,2007,0.904
dnk,2012,0.924
dnk,2017,0.929
dnk,2018,0.93
dji,1997,0.355
dji,2002,0.376
dji,2007,0.424
dji,2012,0.459
dji,2017,0.492
dji,2018,0.495
dma,2002,0.697
dma,2007,0.715
dma,2012,0.731
dma,2017,0.723
dma,2018,0.724
dom,1992,0.606
dom,1997,0.637
dom,2002,0.662
dom,2007,0.689
dom,2012,0.708
dom,2017,0.741
dom,2018,0.745
ecu,1992,0.649
ecu,1997,0.667
ecu,2002,0.679
ecu,2007,0.706
ecu,2012,0.74
ecu,2017,0.757
ecu,2018,0.758
egy,1992,0.557
egy,1997,0.591
egy,2002,0.621
egy,2007,0.651
egy,2012,0.676
egy,2017,0.696
egy,2018,0.7
slv,1992,0.544
slv,1997,0.59
slv,2002,0.619
slv,2007,0.644
slv,2012,0.66
slv,2017,0.665
slv,2018,0.667
gnq,2002,0.536
gnq,2007,0.585
gnq,2012,0.587
gnq,2017,0.59
gnq,2018,0.588
eri,2007,0.427
eri,2012,0.422
eri,2017,0.431
eri,2018,0.434
est,1992,0.716
est,1997,0.747
est,2002,0.799
est,2007,0.839
est,2012,0.859
est,2017,0.879
est,2018,0.882
swz,1992,0.543
swz,1997,0.507
swz,2002,0.445
swz,2007,0.482
swz,2012,0.542
swz,2017,0.603
swz,2018,0.608
eth,2002,0.306
eth,2007,0.377
eth,2012,0.429
eth,2017,0.467
eth,2018,0.47
fji,1992,0.651
fji,1997,0.667
fji,2002,0.678
fji,2007,0.691
fji,2012,0.702
fji,2017,0.721
fji,2018,0.724
fin,1992,0.795
fin,1997,0.832
fin,2002,0.867
fin,2007,0.901
fin,2012,0.908
fin,2017,0.924
fin,2018,0.925
fra,1992,0.798
fra,1997,0.834
fra,2002,0.845
fra,2007,0.867
fra,2012,0.878
fra,2017,0.89
fra,2018,0.891
gab,1992,0.623
gab,1997,0.633
gab,2002,0.632
gab,2007,0.643
gab,2012,0.672
gab,2017,0.7
gab,2018,0.702
gmb,1992,0.339
gmb,1997,0.362
gmb,2002,0.392
gmb,2007,0.424
gmb,2012,0.441
gmb,2017,0.459
gmb,2018,0.466
geo,2002,0.678
geo,2007,0.724
geo,2012,0.749
geo,2017,0.783
geo,2018,0.786
deu,1992,0.814
deu,1997,0.844
deu,2002,0.883
deu,2007,0.914
deu,2012,0.927
deu,2017,0.938
deu,2018,0.939
gha,1992,0.463
gha,1997,0.475
gha,2002,0.487
gha,2007,0.529
gha,2012,0.57
gha,2017,0.591
gha,2018,0.596
grc,1992,0.764
grc,1997,0.777
grc,2002,0.818
grc,2007,0.849
grc,2012,0.856
grc,2017,0.871
grc,2018,0.872
grd,2002,0.711
grd,2007,0.74
grd,2012,0.747
grd,2017,0.76
grd,2018,0.763
gtm,1992,0.489
gtm,1997,0.523
gtm,2002,0.56
gtm,2007,0.588
gtm,2012,0.613
gtm,2017,0.649
gtm,2018,0.651
gin,1992,0.288
gin,1997,0.314
gin,2002,0.351
gin,2007,0.393
gin,2012,0.431
gin,2017,0.463
gin,2018,0.466
gnb,2007,0.407
gnb,2012,0.437
gnb,2017,0.46
gnb,2018,0.461
guy,1992,0.548
guy,1997,0.594
guy,2002,0.612
guy,2007,0.627
guy,2012,0.652
guy,2017,0.668
guy,2018,0.67
hti,1992,0.416
hti,1997,0.43
hti,2002,0.444
hti,2007,0.46
hti,2012,0.478
hti,2017,0.501
hti,2018,0.503
hnd,1992,0.513
hnd,1997,0.54
hnd,2002,0.564
hnd,2007,0.595
hnd,2012,0.6
hnd,2017,0.621
hnd,2018,0.623
hun,1992,0.706
hun,1997,0.747
hun,2002,0.784
hun,2007,0.814
hun,2012,0.826
hun,2017,0.841
hun,2018,0.845
isl,1992,0.82
isl,1997,0.841
isl,2002,0.876
isl,2007,0.899
isl,2012,0.908
isl,2017,0.935
isl,2018,0.938
ind,1992,0.442
ind,1997,0.477
ind,2002,0.508
ind,2007,0.558
ind,2012,0.6
ind,2017,0.643
ind,2018,0.647
idn,1992,0.535
idn,1997,0.587
idn,2002,0.616
idn,2007,0.644
idn,2012,0.682
idn,2017,0.704
idn,2018,0.707
irn,1992,0.608
irn,1997,0.653
irn,2002,0.683
irn,2007,0.736
irn,2012,0.782
irn,2017,0.799
irn,2018,0.797
irq,1992,0.548
irq,1997,0.583
irq,2002,0.616
irq,2007,0.639
irq,2012,0.662
irq,2017,0.684
irq,2018,0.689
irl,1992,0.772
irl,1997,0.809
irl,2002,0.871
irl,2007,0.899
irl,2012,0.899
irl,2017,0.939
irl,2018,0.942
isr,1992,0.807
isr,1997,0.836
isr,2002,0.865
isr,2007,0.881
isr,2012,0.893
isr,2017,0.904
isr,2018,0.906
ita,1992,0.78
ita,1997,0.814
ita,2002,0.842
ita,2007,0.866
ita,2012,0.874
ita,2017,0.881
ita,2018,0.883
jam,1992,0.65
jam,1997,0.669
jam,2002,0.683
jam,2007,0.71
jam,2012,0.722
jam,2017,0.725
jam,2018,0.726
jpn,1992,0.824
jpn,1997,0.848
jpn,2002,0.862
jpn,2007,0.88
jpn,2012,0.895
jpn,2017,0.913
jpn,2018,0.915
jor,1992,0.648
jor,1997,0.689
jor,2002,0.706
jor,2007,0.735
jor,2012,0.726
jor,2017,0.722
jor,2018,0.723
kaz,1992,0.681
kaz,1997,0.669
kaz,2002,0.713
kaz,2007,0.758
kaz,2012,0.782
kaz,2017,0.813
kaz,2018,0.817
ken,1992,0.461
ken,1997,0.449
ken,2002,0.45
ken,2007,0.507
ken,2012,0.545
ken,2017,0.574
ken,2018,0.579
kir,2002,0.58
kir,2007,0.583
kir,2012,0.596
kir,2017,0.623
kir,2018,0.623
kwt,1992,0.666
kwt,1997,0.775
kwt,2002,0.788
kwt,2007,0.789
kwt,2012,0.8
kwt,2017,0.809
kwt,2018,0.808
kgz,1992,0.601
kgz,1997,0.576
kgz,2002,0.604
kgz,2007,0.628
kgz,2012,0.649
kgz,2017,0.671
kgz,2018,0.674
lao,1992,0.41
lao,1997,0.447
lao,2002,0.48
