area,year,agricultural_water_withdrawal_as_of_total_renewable_water_resources
afg,1987,39.57
afg,1998,30.61
alb,1990,3.3110000000000004
alb,1995,2.219
alb,2000,3.51
alb,2006,1.714
dza,1980,19.02
dza,1990,23.14
dza,2001,30.01
dza,2012,42.76
ago,1987,0.24600000000000002
ago,2000,0.1415
ago,2005,0.0989
atg,1990,1.923
atg,1997,2.5
atg,2005,2.5
atg,2012,3.4619999999999997
arg,1995,2.456
arg,2000,2.456
arg,2011,3.188
arm,1995,24.97
arm,2002,14.67
arm,2007,24.33
arm,2010,14.84
aus,1996,3.15
aus,2001,3.055
aus,2005,2.488
aus,2012,1.949
aus,2013,2.636
aut,1980,0.1158
aut,1985,0.2574
aut,1990,0.1287
aut,1997,0.1287
aut,2002,0.1287
aut,2010,0.0992
aze,1997,29.3
aze,2002,21.9
aze,2005,26.9
aze,2010,29.12
bhr,1990,116.4
bhr,2000,146.6
bhr,2003,137.2
bgd,2008,2.5669999999999997
brb,1989,68.5
brb,1996,68.5
brb,2005,68.5
blr,1995,0.981
blr,2000,0.7634
blr,2005,0.7064
blr,2010,0.8135
blr,2013,0.8446
bel,1980,1.974
bel,1997,0.0874
bel,2002,0.2087
bel,2007,0.2016
bel,2009,0.2197
blz,1987,0.0828
blz,1990,0.0874
blz,1993,0.092
blz,2000,0.3148
ben,1985,0.2425
ben,1990,0.3119
ben,1994,0.3676
ben,2001,0.2236
btn,2008,0.4077
bol,1987,0.1836
bol,1999,0.3096
bol,2008,0.3345
bwa,1992,0.4412
bwa,1995,0.5212
bwa,2000,0.6536
bra,1996,0.3866
bra,2006,0.3666
bra,2010,0.5193
brn,1995,0.0624
bgr,1990,10.45
bgr,2002,3.488
bgr,2006,4.112
bfa,1985,1.704
bfa,1992,2.244
bfa,2001,3.116
bfa,2005,3.116
bdi,1987,0.5104
bdi,2000,1.77
cpv,1990,7.332999999999999
cpv,2000,6.667000000000001
cpv,2004,8.333
khm,2006,0.4312
cmr,1987,0.0495
cmr,1992,0.0495
cmr,2000,0.2603
can,1991,0.1375
can,1996,0.1414
can,2007,0.08
can,2010,0.1636
caf,1987,0.0003
caf,2000,0.0003
caf,2005,0.0003
tcd,1987,0.3239
tcd,2002,1.4709999999999999
tcd,2005,1.4709999999999999
chl,1992,1.84
chl,2006,3.187
chn,1980,13.77
chn,1985,14.62
chn,1990,14.61
chn,1993,14.36
chn,2005,12.61
col,1996,0.15
col,2000,0.2085
col,2008,0.2708
com,1999,0.3917
cog,1987,0.0005
cog,2002,0.0005
cri,2013,1.177
civ,1987,0.5645
civ,1994,0.9508
civ,2000,0.7131
civ,2005,0.7075
civ,2008,0.7075
hrv,2002,0.0056
hrv,2007,0.003
hrv,2010,0.0082
cub,1995,6.994
cub,2007,6.495
cub,2010,9.363
cub,2013,11.85
cyp,1975,16.67
cyp,1980,17.95
cyp,1985,19.87
cyp,1990,21.28
cyp,1993,20.0
cyp,2002,20.59
cyp,2007,18.33
cyp,2012,21.92
cyp,2013,21.49
cze,1997,0.1521
cze,2002,0.1422
cze,2007,0.2266
cze,2012,0.3285
cze,2013,0.3346
prk,1995,8.568
prk,2005,8.568
cod,1995,0.0065
cod,2000,0.0056
cod,2005,0.0056
dnk,1970,3.0
dnk,1975,7.667000000000001
dnk,1980,7.667000000000001
dnk,1985,11.67
dnk,1990,7.75
dnk,1997,6.15
dnk,2002,2.753
dnk,2007,1.9580000000000002
dnk,2012,2.733
dji,1985,2.333
dji,2000,1.0
dma,2010,0.5
dom,1994,35.0
dom,2000,17.87
dom,2005,19.09
dom,2010,24.32
ecu,2000,1.825
ecu,2005,1.825
egy,1995,86.98
egy,2000,101.2
egy,2010,114.9
slv,1992,1.2790000000000001
slv,2000,2.8930000000000002
slv,2005,5.447
gnq,1987,0.0023
gnq,2000,0.0038
eri,2000,3.964
eri,2004,7.519
est,1995,0.0625
est,2002,0.2342
est,2007,0.0593
est,2012,0.0351
est,2014,0.039
eth,2002,4.266
fji,1987,0.063
fji,2000,0.1751
fji,2005,0.1751
fin,1990,0.0182
fin,1995,0.0455
fin,2002,0.0455
fin,2005,0.0455
fra,1992,2.331
fra,1997,1.588
fra,2002,2.0340000000000003
fra,2007,1.864
fra,2009,1.49
gab,1987,0.0022
gab,2000,0.0243
gab,2005,0.0243
gmb,1982,0.2275
gmb,1999,0.49
geo,2005,1.666
deu,1991,1.0390000000000001
deu,1995,1.0390000000000001
deu,2000,0.7403
deu,2007,0.0855
deu,2010,0.1369
gha,1970,0.2776
gha,2000,1.16
grc,1970,3.545
grc,1975,5.228
grc,1985,6.725
grc,1992,11.55
grc,1997,11.11
grc,2002,12.31
grc,2007,12.37
grc,2011,11.58
grd,1997,1.1
grd,2014,1.05
gtm,1992,1.0
gtm,2001,1.151
gtm,2006,1.475
gin,1987,0.285
gin,2001,0.1296
gnb,1991,0.0191
gnb,1996,0.4586
gnb,2000,0.4586
guy,1992,0.5306
guy,2000,0.5904
guy,2010,0.503
hti,1991,7.1
hti,1995,8.332
hti,2009,8.617
hnd,1992,1.4
hnd,2003,1.278
hun,1970,0.6394
hun,1975,0.8561
hun,1985,2.198
hun,1992,0.9125
hun,1996,0.4381
hun,2002,0.6535
hun,2006,0.2937
hun,2012,0.3096
isl,1980,0.0024
isl,1985,0.0024
isl,1992,0.0412
isl,2002,0.0412
isl,2004,0.0412
ind,1975,18.49
ind,1980,21.54
ind,1986,24.49
ind,1990,24.07
ind,2000,29.22
ind,2010,36.0
idn,1990,3.429
idn,2000,4.593999999999999
irn,1995,55.47
irn,2001,61.13
irn,2004,62.77
irq,1975,43.99
irq,1980,44.26
irq,1985,44.51
irq,1990,43.82
irq,1995,50.85
irq,2000,57.87
irl,1970,0.3442
irl,1980,0.25
irl,1994,0.3442
isr,1970,70.17
isr,1975,69.78
isr,1980,69.38
isr,1990,68.31
isr,2002,57.36
isr,2004,63.43
isr,2009,57.08
ita,1970,13.38
ita,2000,10.46
ita,2007,6.7379999999999995
jam,1993,6.433
jam,2007,4.14
jpn,1980,13.49
jpn,1992,13.63
jpn,1997,13.69
jpn,2002,13.03
