area,year,pct_of_area_equipped_for_irrigation_by_groundwater
afghanistan,1967,15.400
afghanistan,1968,15.461
afghanistan,1969,15.522
afghanistan,1970,15.581
afghanistan,1971,15.640
afghanistan,1972,15.699
afghanistan,1973,15.756
afghanistan,1974,15.813
afghanistan,1975,15.869
afghanistan,1976,15.924
afghanistan,1977,15.978
afghanistan,1978,16.032
afghanistan,1979,16.085
afghanistan,1980,16.138
afghanistan,1981,16.190
afghanistan,1982,16.241
afghanistan,1983,16.291
afghanistan,1984,16.341
afghanistan,1985,16.390
afghanistan,1986,16.439
afghanistan,1987,16.487
afghanistan,1988,16.535
afghanistan,1989,16.582
afghanistan,1990,16.628
afghanistan,1991,16.674
afghanistan,1992,16.719
afghanistan,1993,16.764
afghanistan,1994,16.901
afghanistan,1995,17.038
afghanistan,1996,17.174
afghanistan,1997,17.311
afghanistan,1998,17.447
afghanistan,1999,17.584
afghanistan,2000,17.720
afghanistan,2001,17.856
afghanistan,2002,17.993
afghanistan,2003,17.993
afghanistan,2004,17.993
afghanistan,2005,17.993
afghanistan,2006,17.993
afghanistan,2007,17.993
afghanistan,2008,17.993
afghanistan,2009,17.993
afghanistan,2010,17.993
afghanistan,2011,17.993
afghanistan,2012,17.993
afghanistan,2013,17.993
afghanistan,2014,17.993
afghanistan,2015,17.993
afghanistan,2016,17.993
afghanistan,2017,17.993
afghanistan,2018,17.993
afghanistan,2019,17.993
afghanistan,2020,17.993
afghanistan,2021,17.993
afghanistan,2022,17.993
albania,1990,0.23641
albania,1991,0.24390
albania,1992,0.25187
albania,1993,0.25187
albania,1994,0.29412
albania,1995,0.25187
albania,1996,0.25187
albania,1997,0.25187
albania,1998,0.25187
albania,1999,0.25187
albania,2000,0.25187
albania,2001,0.25187
albania,2002,0.28902
albania,2003,0.25187
albania,2004,0.25187
albania,2005,0.25187
albania,2006,0.25187
albania,2007,0.25187
albania,2008,0.25187
albania,2009,0.25187
albania,2010,0.25187
albania,2011,0.25187
albania,2012,0.28902
albania,2013,0.29621
albania,2014,0.25187
albania,2015,0.28297
albania,2016,0.25187
albania,2017,0.28217
albania,2018,0.28129
albania,2019,0.28035
albania,2020,0.27816
albania,2021,0.27685
albania,2022,0.27925
algeria,1992,45.942
algeria,1993,47.743
algeria,1994,49.533
algeria,1995,51.314
algeria,1996,53.085
algeria,1997,54.847
algeria,1998,56.599
algeria,1999,58.341
algeria,2000,60.073
algeria,2001,61.796
algeria,2002,63.365
algeria,2003,64.674
algeria,2004,65.785
algeria,2005,66.738
algeria,2006,67.566
algeria,2007,68.290
algeria,2008,68.931
algeria,2009,68.781
algeria,2010,68.649
algeria,2011,68.532
algeria,2012,68.428
algeria,2013,67.966
algeria,2014,67.510
algeria,2015,67.060
algeria,2016,64.097
algeria,2017,61.656
algeria,2018,61.656
algeria,2019,61.656
algeria,2020,61.656
algeria,2021,61.656
algeria,2022,61.656
andorra,2000,25.000
andorra,2001,25.000
andorra,2002,25.000
andorra,2003,25.000
andorra,2004,25.000
andorra,2005,25.000
andorra,2006,25.000
andorra,2007,25.000
andorra,2008,25.000
andorra,2009,25.000
andorra,2010,25.000
andorra,2011,25.000
andorra,2012,25.000
andorra,2013,25.000
andorra,2014,25.000
andorra,2015,25.000
andorra,2016,25.000
andorra,2017,25.000
andorra,2018,25.000
andorra,2019,25.000
andorra,2020,25.000
andorra,2021,25.000
andorra,2022,25.000
angola,1974,0.0000
angola,1975,0.64493
angola,1976,1.2899
angola,1977,1.9348
angola,1978,2.5797
angola,1979,3.2247
angola,1980,3.8696
angola,1981,4.5145
angola,1982,5.1595
angola,1983,5.8044
angola,1984,6.4493
angola,1985,7.0943
angola,1986,7.7392
angola,1987,8.3842
angola,1988,9.0291
angola,1989,9.6740
angola,1990,10.319
angola,1991,10.964
angola,1992,11.609
angola,1993,12.254
angola,1994,12.899
angola,1995,13.544
angola,1996,14.189
angola,1997,14.834
angola,1998,15.478
angola,1999,16.123
angola,2000,16.768
angola,2001,17.413
angola,2002,18.058
angola,2003,18.703
angola,2004,19.348
angola,2005,19.993
angola,2006,19.993
angola,2007,19.993
angola,2008,19.993
angola,2009,19.993
angola,2010,19.993
angola,2011,19.993
angola,2012,19.993
angola,2013,19.993
angola,2014,19.993
angola,2015,19.993
angola,2016,19.993
angola,2017,19.993
angola,2018,19.993
angola,2019,19.993
angola,2020,19.993
angola,2021,19.993
angola,2022,19.993
antigua_and_barbuda,1997,15.000
antigua_and_barbuda,1998,13.451
antigua_and_barbuda,1999,12.192
antigua_and_barbuda,2000,11.148
antigua_and_barbuda,2001,10.270
antigua_and_barbuda,2002,9.5190
antigua_and_barbuda,2003,8.8708
antigua_and_barbuda,2004,8.3051
antigua_and_barbuda,2005,7.8073
antigua_and_barbuda,2006,7.3658
antigua_and_barbuda,2007,6.9716
antigua_and_barbuda,2008,6.6174
antigua_and_barbuda,2009,6.2975
antigua_and_barbuda,2010,6.0071
antigua_and_barbuda,2011,5.7422
antigua_and_barbuda,2012,5.4998
antigua_and_barbuda,2013,5.2770
antigua_and_barbuda,2014,5.0715
antigua_and_barbuda,2015,5.0715
antigua_and_barbuda,2016,5.0715
antigua_and_barbuda,2017,5.0715
antigua_and_barbuda,2018,5.0715
antigua_and_barbuda,2019,5.0715
antigua_and_barbuda,2020,5.0715
antigua_and_barbuda,2021,5.0715
antigua_and_barbuda,2022,5.0715
argentina,1999,21.304
argentina,2000,20.853
argentina,2001,20.420
argentina,2002,18.816
argentina,2003,18.592
argentina,2004,18.374
argentina,2005,18.160
argentina,2006,17.951
argentina,2007,17.747
argentina,2008,17.546
argentina,2009,17.350
argentina,2010,17.159
argentina,2011,16.971
argentina,2012,18.375
argentina,2013,20.033
argentina,2014,22.020
argentina,2015,24.445
argentina,2016,27.470
argentina,2017,31.348
argentina,2018,36.502
argentina,2019,36.502
