area,year,pct_of_total_grain_production_irrigated
armenia,1995,52.000
armenia,1996,52.000
armenia,1997,52.000
armenia,1998,52.000
armenia,1999,52.000
armenia,2000,52.000
armenia,2001,52.000
armenia,2002,52.000
armenia,2003,52.000
armenia,2004,52.000
armenia,2005,52.000
armenia,2006,52.000
armenia,2007,52.000
armenia,2008,52.000
armenia,2009,52.000
armenia,2010,52.000
armenia,2011,52.000
armenia,2012,52.000
armenia,2013,52.000
armenia,2014,52.000
armenia,2015,52.000
armenia,2016,52.000
armenia,2017,52.000
armenia,2018,52.000
armenia,2019,52.000
armenia,2020,52.000
armenia,2021,52.000
armenia,2022,52.000
bahrain,1994,0.0000
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1995,47.000
bangladesh,1996,47.000
bangladesh,1997,47.000
bangladesh,1998,47.000
bangladesh,1999,47.000
bangladesh,2000,47.000
bangladesh,2001,47.000
bangladesh,2002,47.000
bangladesh,2003,47.000
bangladesh,2004,47.000
bangladesh,2005,47.000
bangladesh,2006,47.000
bangladesh,2007,47.000
bangladesh,2008,47.000
bangladesh,2009,47.000
bangladesh,2010,47.000
bangladesh,2011,47.000
bangladesh,2012,47.000
bangladesh,2013,47.000
bangladesh,2014,47.000
bangladesh,2015,47.000
bangladesh,2016,47.000
bangladesh,2017,47.000
bangladesh,2018,47.000
bangladesh,2019,47.000
bangladesh,2020,47.000
bangladesh,2021,47.000
bangladesh,2022,47.000
botswana,1992,2.6000
botswana,1993,2.6000
botswana,1994,2.6000
botswana,1995,2.6000
botswana,1996,2.6000
botswana,1997,2.6000
botswana,1998,2.6000
botswana,1999,2.6000
botswana,2000,2.6000
botswana,2001,2.6000
botswana,2002,2.6000
botswana,2003,2.6000
botswana,2004,2.6000
botswana,2005,2.6000
botswana,2006,2.6000
botswana,2007,2.6000
botswana,2008,2.6000
botswana,2009,2.6000
botswana,2010,2.6000
botswana,2011,2.6000
botswana,2012,2.6000
botswana,2013,2.6000
botswana,2014,2.6000
botswana,2015,2.6000
botswana,2016,2.6000
botswana,2017,2.6000
botswana,2018,2.6000
botswana,2019,2.6000
botswana,2020,2.6000
botswana,2021,2.6000
botswana,2022,2.6000
brunei_darussalam,1995,100.00
brunei_darussalam,1996,100.00
brunei_darussalam,1997,100.00
brunei_darussalam,1998,100.00
brunei_darussalam,1999,100.00
brunei_darussalam,2000,100.00
brunei_darussalam,2001,100.00
brunei_darussalam,2002,100.00
brunei_darussalam,2003,100.00
brunei_darussalam,2004,100.00
brunei_darussalam,2005,100.00
brunei_darussalam,2006,100.00
brunei_darussalam,2007,100.00
brunei_darussalam,2008,100.00
brunei_darussalam,2009,100.00
brunei_darussalam,2010,100.00
brunei_darussalam,2011,100.00
brunei_darussalam,2012,100.00
brunei_darussalam,2013,100.00
brunei_darussalam,2014,100.00
brunei_darussalam,2015,100.00
brunei_darussalam,2016,100.00
brunei_darussalam,2017,100.00
brunei_darussalam,2018,100.00
brunei_darussalam,2019,100.00
brunei_darussalam,2020,100.00
