area,year,services_value_added_to_gdp
afghanistan,1970,444870000
afghanistan,1971,465770000
afghanistan,1972,405880000
afghanistan,1973,440910000
afghanistan,1974,548260000
afghanistan,1975,602160000
afghanistan,1976,649960000
afghanistan,1977,750930000
afghanistan,1978,840530000
afghanistan,1979,939390000
afghanistan,1980,925240000
afghanistan,1981,890640000
afghanistan,1982,866620000
afghanistan,1983,864040000
afghanistan,1984,880040000
afghanistan,1985,797150000
afghanistan,1986,865560000
afghanistan,1987,822970000
afghanistan,1988,515380000
afghanistan,1989,482990000
afghanistan,1990,1473700000
afghanistan,1991,900810000
afghanistan,1992,995250000
afghanistan,1993,592250000
afghanistan,1994,315990000
afghanistan,1995,771220000
afghanistan,1996,706600000
afghanistan,1997,652760000
afghanistan,1998,608130000
afghanistan,1999,552430000
afghanistan,2000,702930000
afghanistan,2001,754710000
afghanistan,2002,1465900000
afghanistan,2003,1786500000
afghanistan,2004,2290200000
afghanistan,2005,2673500000
afghanistan,2006,3121900000
afghanistan,2007,4314500000
afghanistan,2008,5111400000
afghanistan,2009,6194300000
afghanistan,2010,8935200000
afghanistan,2011,10892000000
afghanistan,2012,12330000000
afghanistan,2013,13166000000
afghanistan,2014,14095000000
afghanistan,2015,14315000000
afghanistan,2016,11051000000
afghanistan,2017,11513000000
afghanistan,2018,11371000000
afghanistan,2019,10742000000
afghanistan,2020,10888000000
afghanistan,2021,7492900000
afghanistan,2022,6686000000
albania,1970,756430000
albania,1971,777920000
albania,1972,800300000
albania,1973,823960000
albania,1974,846090000
albania,1975,871400000
albania,1976,899220000
albania,1977,916100000
albania,1978,951950000
albania,1979,801070000
albania,1980,691580000
albania,1981,762580000
albania,1982,788870000
albania,1983,755610000
albania,1984,757360000
albania,1985,753330000
albania,1986,773750000
albania,1987,768010000
albania,1988,825060000
albania,1989,968690000
albania,1990,629080000
albania,1991,473290000
albania,1992,382280000
albania,1993,426300000
albania,1994,472940000
albania,1995,591250000
albania,1996,1408900000
albania,1997,1022200000
albania,1998,1189000000
albania,1999,1586100000
albania,2000,1640800000
albania,2001,1866700000
albania,2002,1991100000
albania,2003,2522200000
albania,2004,3341300000
albania,2005,3822900000
albania,2006,4181100000
albania,2007,5044500000
albania,2008,6087900000
albania,2009,5804400000
albania,2010,5752800000
albania,2011,6047600000
albania,2012,5833800000
albania,2013,6055300000
albania,2014,6396100000
albania,2015,5717600000
albania,2016,6025900000
albania,2017,6591900000
albania,2018,7785600000
albania,2019,7909500000
albania,2020,7777600000
albania,2021,9097800000
albania,2022,9494200000
algeria,1965,1733400000
algeria,1966,1711700000
algeria,1967,1798400000
algeria,1968,2036700000
algeria,1969,2318400000
algeria,1970,2907500000
algeria,1971,3290100000
algeria,1972,3967500000
algeria,1973,4710600000
algeria,1974,5174200000
algeria,1975,6741500000
algeria,1976,7273300000
algeria,1977,8961700000
algeria,1978,12486000000
algeria,1979,13846000000
algeria,1980,16417000000
algeria,1981,17463000000
algeria,1982,18468000000
algeria,1983,20634000000
algeria,1984,22277000000
algeria,1985,24831000000
algeria,1986,15172000000
algeria,1987,28789000000
algeria,1988,26411000000
algeria,1989,23204000000
algeria,1990,24031000000
algeria,1991,16364000000
algeria,1992,19752000000
algeria,1993,22016000000
algeria,1994,18013000000
algeria,1995,17142000000
algeria,1996,18355000000
algeria,1997,18604000000
algeria,1998,20238000000
algeria,1999,19513000000
algeria,2000,18723000000
algeria,2001,20662000000
algeria,2002,21382000000
algeria,2003,24173000000
algeria,2004,29599000000
algeria,2005,32971000000
algeria,2006,37368000000
algeria,2007,46109000000
algeria,2008,58540000000
algeria,2009,57180000000
algeria,2010,64593000000
algeria,2011,82455000000
algeria,2012,86259000000
algeria,2013,90191000000
algeria,2014,95610000000
algeria,2015,82066000000
algeria,2016,80517000000
algeria,2017,82821000000
algeria,2018,81021000000
algeria,2019,81612000000
algeria,2020,73973000000
algeria,2021,74712000000
algeria,2022,92101000000
andorra,1970,69224000
andorra,1971,78724000
andorra,1972,99863000
andorra,1973,132820000
andorra,1974,164260000
andorra,1975,193810000
andorra,1976,200130000
andorra,1977,223650000
andorra,1978,271210000
andorra,1979,362370000
andorra,1980,393050000
andorra,1981,342530000
andorra,1982,330980000
andorra,1983,288640000
andorra,1984,290650000
andorra,1985,305360000
andorra,1986,424520000
andorra,1987,537880000
andorra,1988,634970000
andorra,1989,701060000
andorra,1990,906760000
andorra,1991,975390000
andorra,1992,1059500000
