area,year,total_population_with_access_to_safe_drinking_water_jmp
afghanistan,1992,21.300
afghanistan,1997,25.000
afghanistan,2002,33.800
afghanistan,2007,42.600
afghanistan,2012,51.600
afghanistan,2015,55.300
albania,1997,95.800
albania,2002,96.100
albania,2007,95.900
albania,2012,95.400
albania,2015,95.100
algeria,1992,91.700
algeria,1997,90.500
algeria,2002,88.800
algeria,2007,87.000
algeria,2012,84.900
algeria,2015,83.600
andorra,1992,100.00
andorra,1997,100.00
andorra,2002,100.00
andorra,2007,100.00
andorra,2012,100.00
andorra,2015,100.00
angola,1992,45.800
angola,1997,45.800
angola,2002,45.700
angola,2007,46.400
angola,2012,47.800
angola,2015,49.000
antigua_and_barbuda,1992,97.500
antigua_and_barbuda,1997,97.600
antigua_and_barbuda,2002,97.700
antigua_and_barbuda,2007,97.900
antigua_and_barbuda,2012,97.900
antigua_and_barbuda,2015,97.900
argentina,1992,94.300
argentina,1997,95.600
argentina,2002,96.700
argentina,2007,97.700
argentina,2012,98.600
argentina,2015,99.100
armenia,1992,90.700
armenia,1997,91.000
armenia,2002,93.700
armenia,2007,96.700
armenia,2012,99.700
armenia,2015,100.00
australia,1992,100.00
australia,1997,100.00
australia,2002,100.00
australia,2007,100.00
australia,2012,100.00
australia,2015,100.00
austria,1992,100.00
austria,1997,100.00
austria,2002,100.00
austria,2007,100.00
austria,2012,100.00
austria,2015,100.00
azerbaijan,1992,68.900
azerbaijan,1997,71.700
azerbaijan,2002,75.800
azerbaijan,2007,80.200
azerbaijan,2012,84.500
azerbaijan,2015,87.000
bahamas,1997,96.300
bahamas,2002,96.900
bahamas,2007,97.600
bahamas,2012,98.400
bahamas,2015,98.400
bahrain,1992,94.900
bahrain,1997,97.100
bahrain,2002,100.00
bahrain,2007,100.00
bahrain,2012,100.00
bahrain,2015,100.00
bangladesh,1992,69.700
bangladesh,1997,73.600
bangladesh,2002,77.500
bangladesh,2007,81.300
bangladesh,2012,84.800
bangladesh,2015,86.900
barbados,1992,96.400
barbados,1997,97.200
barbados,2002,97.900
barbados,2007,98.700
barbados,2012,99.400
barbados,2015,99.700
belarus,1992,99.500
belarus,1997,99.500
belarus,2002,99.500
belarus,2007,99.600
belarus,2012,99.700
belarus,2015,99.700
belgium,1992,100.00
belgium,1997,100.00
belgium,2002,100.00
belgium,2007,100.00
belgium,2012,100.00
belgium,2015,100.00
belize,1992,75.300
belize,1997,81.400
belize,2002,87.500
belize,2007,93.500
belize,2012,99.300
belize,2015,99.500
benin,1992,59.100
benin,1997,63.400
benin,2002,67.700
benin,2007,72.000
benin,2012,76.200
benin,2015,77.900
bhutan,1992,72.400
bhutan,1997,79.800
bhutan,2002,86.600
bhutan,2007,92.700
bhutan,2012,98.000
bhutan,2015,100.00
bolivia_plurinational_state_of,1992,70.800
bolivia_plurinational_state_of,1997,75.800
bolivia_plurinational_state_of,2002,80.300
bolivia_plurinational_state_of,2007,84.600
bolivia_plurinational_state_of,2012,88.500
bolivia_plurinational_state_of,2015,90.000
bosnia_and_herzegovina,1992,97.100
bosnia_and_herzegovina,1997,97.100
bosnia_and_herzegovina,2002,97.800
bosnia_and_herzegovina,2007,98.700
bosnia_and_herzegovina,2012,99.500
bosnia_and_herzegovina,2015,99.900
botswana,1992,93.100
botswana,1997,94.100
botswana,2002,95.000
botswana,2007,95.500
botswana,2012,96.100
botswana,2015,96.200
brazil,1992,89.600
brazil,1997,92.100
brazil,2002,94.200
brazil,2007,95.900
brazil,2012,97.500
brazil,2015,98.100
bulgaria,1992,99.900
bulgaria,1997,99.800
bulgaria,2002,99.700
bulgaria,2007,99.600
bulgaria,2012,99.500
bulgaria,2015,99.400
burkina_faso,1992,45.400
burkina_faso,1997,54.300
burkina_faso,2002,63.600
burkina_faso,2007,72.800
burkina_faso,2012,81.700
burkina_faso,2015,82.300
burundi,1992,69.400
burundi,1997,70.900
burundi,2002,72.400
burundi,2007,73.800
burundi,2012,75.300
burundi,2015,75.900
cabo_verde,1992,79.800
cabo_verde,1997,80.500
cabo_verde,2002,83.700
cabo_verde,2007,86.900
cabo_verde,2012,90.300
cabo_verde,2015,91.700
cambodia,1992,23.500
cambodia,1997,34.800
cambodia,2002,46.100
cambodia,2007,57.400
cambodia,2012,68.800
cambodia,2015,75.500
cameroon,1992,53.400
cameroon,1997,58.600
cameroon,2002,63.800
cameroon,2007,69.000
cameroon,2012,74.100
cameroon,2015,75.600
canada,1992,99.800
canada,1997,99.800
canada,2002,99.800
canada,2007,99.800
canada,2012,99.800
canada,2015,99.800
central_african_republic,1992,58.800
central_african_republic,1997,61.100
central_african_republic,2002,63.400
central_african_republic,2007,65.700
central_african_republic,2012,68.200
central_african_republic,2015,68.500
chad,1992,40.800
chad,1997,43.300
chad,2002,45.700
chad,2007,48.200
chad,2012,50.700
chad,2015,50.800
chile,1992,91.300
chile,1997,93.600
chile,2002,95.600
chile,2007,97.300
chile,2012,98.700
chile,2015,99.000
china,1992,69.800
china,1997,76.500
china,2002,82.800
china,2007,88.500
china,2012,93.200
china,2015,95.500
colombia,1992,88.800
colombia,1997,89.500
colombia,2002,90.100
colombia,2007,90.700
colombia,2012,91.200
colombia,2015,91.400
comoros,1992,90.100
comoros,1997,90.100
comoros,2002,90.100
comoros,2007,90.100
comoros,2012,90.100
comoros,2015,90.100
congo,1997,68.300
congo,2002,70.100
congo,2007,72.800
congo,2012,75.300
congo,2015,76.500
cook_islands,1992,99.900
cook_islands,1997,99.900
cook_islands,2002,99.900
cook_islands,2007,99.900
cook_islands,2012,99.900
cook_islands,2015,99.900
costa_rica,1992,93.300
costa_rica,1997,94.400
costa_rica,2002,95.500
costa_rica,2007,96.600
costa_rica,2012,97.500
costa_rica,2015,97.800
cote_d_ivoire,1992,76.300
cote_d_ivoire,1997,77.300
