area,year,total_population_with_access_to_safe_drinking_water_jmp
afghanistan,1991,21.200
afghanistan,1992,21.300
afghanistan,1993,21.400
afghanistan,1994,21.400
afghanistan,1995,21.500
afghanistan,1996,23.300
afghanistan,1997,25.000
afghanistan,1998,26.800
afghanistan,1999,28.500
afghanistan,2000,30.300
afghanistan,2001,32.000
afghanistan,2002,33.800
afghanistan,2003,35.500
afghanistan,2004,37.300
afghanistan,2005,39.100
afghanistan,2006,40.800
afghanistan,2007,42.600
afghanistan,2008,44.400
afghanistan,2009,46.200
afghanistan,2010,48.000
afghanistan,2011,49.800
afghanistan,2012,51.600
afghanistan,2013,53.400
afghanistan,2014,55.200
afghanistan,2015,55.300
afghanistan,2016,55.300
afghanistan,2017,55.300
afghanistan,2018,55.300
afghanistan,2019,55.300
afghanistan,2020,55.300
afghanistan,2021,55.300
afghanistan,2022,55.300
albania,1994,95.700
albania,1995,95.700
albania,1996,95.700
albania,1997,95.800
albania,1998,95.800
albania,1999,95.900
albania,2000,96.100
albania,2001,96.200
albania,2002,96.100
albania,2003,96.100
albania,2004,96.100
albania,2005,96.000
albania,2006,96.000
albania,2007,95.900
albania,2008,95.800
albania,2009,95.700
albania,2010,95.600
albania,2011,95.500
albania,2012,95.400
albania,2013,95.200
albania,2014,95.100
albania,2015,95.100
albania,2016,95.100
albania,2017,95.100
albania,2018,95.100
albania,2019,95.100
albania,2020,95.100
albania,2021,95.100
albania,2022,95.100
algeria,1990,91.500
algeria,1991,91.600
algeria,1992,91.700
algeria,1993,91.800
algeria,1994,91.500
algeria,1995,91.200
algeria,1996,90.900
algeria,1997,90.500
algeria,1998,90.200
algeria,1999,89.900
algeria,2000,89.500
algeria,2001,89.200
algeria,2002,88.800
algeria,2003,88.500
algeria,2004,88.100
algeria,2005,87.700
algeria,2006,87.400
algeria,2007,87.000
algeria,2008,86.600
algeria,2009,86.200
algeria,2010,85.700
algeria,2011,85.300
algeria,2012,84.900
algeria,2013,84.500
algeria,2014,84.000
algeria,2015,83.600
algeria,2016,83.600
algeria,2017,83.600
algeria,2018,83.600
algeria,2019,83.600
algeria,2020,83.600
algeria,2021,83.600
algeria,2022,83.600
andorra,1990,100.00
andorra,1991,100.00
andorra,1992,100.00
andorra,1993,100.00
andorra,1994,100.00
andorra,1995,100.00
andorra,1996,100.00
andorra,1997,100.00
andorra,1998,100.00
andorra,1999,100.00
andorra,2000,100.00
andorra,2001,100.00
andorra,2002,100.00
andorra,2003,100.00
andorra,2004,100.00
andorra,2005,100.00
andorra,2006,100.00
andorra,2007,100.00
andorra,2008,100.00
andorra,2009,100.00
andorra,2010,100.00
andorra,2011,100.00
andorra,2012,100.00
andorra,2013,100.00
andorra,2014,100.00
andorra,2015,100.00
andorra,2016,100.00
andorra,2017,100.00
andorra,2018,100.00
andorra,2019,100.00
andorra,2020,100.00
andorra,2021,100.00
andorra,2022,100.00
angola,1990,45.700
angola,1991,45.800
angola,1992,45.800
angola,1993,45.900
angola,1994,46.300
angola,1995,46.100
angola,1996,45.900
angola,1997,45.800
angola,1998,45.700
angola,1999,45.700
angola,2000,45.700
angola,2001,45.700
angola,2002,45.700
angola,2003,45.800
angola,2004,45.900
angola,2005,46.000
angola,2006,46.200
angola,2007,46.400
angola,2008,46.600
angola,2009,46.900
angola,2010,47.100
angola,2011,47.500
angola,2012,47.800
angola,2013,48.200
angola,2014,48.600
angola,2015,49.000
angola,2016,49.000
angola,2017,49.000
angola,2018,49.000
angola,2019,49.000
angola,2020,49.000
angola,2021,49.000
angola,2022,49.000
antigua_and_barbuda,1990,97.400
antigua_and_barbuda,1991,97.500
antigua_and_barbuda,1992,97.500
antigua_and_barbuda,1993,97.500
antigua_and_barbuda,1994,97.500
antigua_and_barbuda,1995,97.600
antigua_and_barbuda,1996,97.600
antigua_and_barbuda,1997,97.600
