area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
afghanistan,1990,0.065877
afghanistan,1991,0.081830
afghanistan,1992,0.093022
afghanistan,1993,0.080123
afghanistan,1994,0.072084
afghanistan,1995,0.097078
afghanistan,1996,0.089566
afghanistan,1997,0.082727
afghanistan,1998,0.076873
afghanistan,1999,0.069284
afghanistan,2000,0.064200
afghanistan,2001,0.059636
afghanistan,2002,0.080066
afghanistan,2003,0.069677
afghanistan,2004,0.081196
afghanistan,2005,0.074776
afghanistan,2006,0.081633
afghanistan,2007,0.11036
afghanistan,2008,0.083563
afghanistan,2009,0.10766
afghanistan,2010,0.086468
afghanistan,2011,0.10437
afghanistan,2012,0.10396
afghanistan,2013,0.10883
afghanistan,2014,0.11037
afghanistan,2015,0.10105
afghanistan,2016,0.11050
afghanistan,2017,0.11039
afghanistan,2018,0.10140
afghanistan,2019,0.12706
afghanistan,2020,0.14371
afghanistan,2021,0.12767
afghanistan,2022,0.12007
albania,2001,0.26305
albania,2002,0.36706
albania,2003,0.49240
albania,2004,0.50121
albania,2005,0.57377
albania,2006,0.67916
albania,2007,0.70818
albania,2008,0.79853
albania,2009,1.2870
albania,2010,1.3909
albania,2011,1.4136
albania,2012,1.4444
albania,2013,1.4902
albania,2014,1.5410
albania,2015,1.6161
albania,2016,1.7033
albania,2017,1.2184
albania,2018,1.3469
albania,2019,1.3131
albania,2020,1.7231
albania,2021,1.7821
albania,2022,1.9163
algeria,1992,0.32594
algeria,1993,0.29378
algeria,1994,0.25821
algeria,1995,0.26796
algeria,1996,0.30710
algeria,1997,0.25031
algeria,1998,0.34530
algeria,1999,0.34433
algeria,2000,0.26972
algeria,2001,0.31958
algeria,2002,0.34335
algeria,2003,0.40759
algeria,2004,0.42650
algeria,2005,0.38120
algeria,2006,0.39179
algeria,2007,0.43390
algeria,2008,0.39808
algeria,2009,0.58591
algeria,2010,0.56048
algeria,2011,0.56187
algeria,2012,0.63788
algeria,2013,0.70794
algeria,2014,0.74035
algeria,2015,0.83658
algeria,2016,0.91476
algeria,2017,0.87802
algeria,2018,0.88853
algeria,2019,0.92337
algeria,2020,0.96994
algeria,2021,0.91650
algeria,2022,0.98932
angola,1996,0.14655
angola,1997,0.19519
angola,1998,0.28168
angola,1999,0.13422
angola,2000,0.11837
angola,2001,0.16603
angola,2002,0.12705
angola,2003,0.12747
angola,2004,0.12780
angola,2005,0.10280
angola,2006,0.11774
angola,2007,0.13555
angola,2008,0.13813
angola,2009,0.19196
angola,2010,0.18788
angola,2011,0.18388
angola,2012,0.20723
angola,2013,0.23319
angola,2014,0.28349
angola,2015,0.34575
angola,2016,0.36292
angola,2017,0.36941
angola,2018,0.31331
angola,2019,0.28491
angola,2020,0.33924
angola,2021,0.40000
angola,2022,0.48839
antigua_and_barbuda,1997,0.55545
antigua_and_barbuda,1998,0.62755
antigua_and_barbuda,1999,0.71680
antigua_and_barbuda,2000,0.79888
antigua_and_barbuda,2001,0.83046
antigua_and_barbuda,2002,0.96823
antigua_and_barbuda,2003,1.1140
antigua_and_barbuda,2004,1.1558
antigua_and_barbuda,2005,1.4221
antigua_and_barbuda,2006,1.5123
antigua_and_barbuda,2007,1.6105
antigua_and_barbuda,2008,1.5540
antigua_and_barbuda,2009,1.3202
antigua_and_barbuda,2010,1.3336
antigua_and_barbuda,2011,1.5485
antigua_and_barbuda,2012,1.5729
antigua_and_barbuda,2013,1.7276
antigua_and_barbuda,2014,1.5278
antigua_and_barbuda,2015,1.5447
antigua_and_barbuda,2016,1.5845
antigua_and_barbuda,2017,1.8701
antigua_and_barbuda,2018,1.9345
antigua_and_barbuda,2019,2.0288
antigua_and_barbuda,2020,2.0529
antigua_and_barbuda,2021,2.0272
antigua_and_barbuda,2022,2.0541
argentina,1995,0.071406
argentina,1996,0.079639
argentina,1997,0.080770
argentina,1998,0.082076
argentina,1999,0.065410
argentina,2000,0.066157
argentina,2001,0.058314
argentina,2002,0.10962
argentina,2003,0.12408
argentina,2004,0.12957
argentina,2005,0.13705
argentina,2006,0.13218
argentina,2007,0.15795
argentina,2008,0.16445
argentina,2009,0.10448
argentina,2010,0.14561
argentina,2011,0.14147
argentina,2012,0.10936
argentina,2013,0.11045
argentina,2014,0.11203
argentina,2015,0.082571
argentina,2016,0.091243
argentina,2017,0.072327
argentina,2018,0.055989
argentina,2019,0.064308
argentina,2020,0.069255
argentina,2021,0.088127
argentina,2022,0.084059
armenia,1995,0.29134
armenia,1996,0.28033
armenia,1997,0.26128
armenia,1998,0.31502
armenia,1999,0.30624
armenia,2000,0.30262
armenia,2001,0.39911
armenia,2002,0.46303
armenia,2003,0.42514
armenia,2004,0.34781
armenia,2005,0.39978
armenia,2006,0.36741
armenia,2007,0.38179
armenia,2008,0.39791
armenia,2009,0.39339
armenia,2010,0.46144
armenia,2011,0.37805
armenia,2012,0.27565
armenia,2013,0.24786
armenia,2014,0.24507
armenia,2015,0.28536
armenia,2016,0.26198
armenia,2017,0.30499
armenia,2018,0.22721
armenia,2019,0.17973
armenia,2020,0.18142
armenia,2021,0.17278
armenia,2022,0.16896
australia,2006,0.39464
australia,2007,0.42958
australia,2008,0.42233
australia,2009,0.41259
australia,2010,0.48008
australia,2011,0.50341
australia,2012,0.40641
australia,2013,0.30487
australia,2014,0.33926
australia,2015,0.42085
australia,2016,0.43840
australia,2017,0.38545
australia,2018,0.32930
australia,2019,0.32837
australia,2020,0.37555
australia,2021,0.43707
australia,2022,0.39437
australia_and_new_zealand,2000,0.0000
australia_and_new_zealand,2001,0.0000
australia_and_new_zealand,2002,0.39678
australia_and_new_zealand,2003,0.42983
australia_and_new_zealand,2004,0.43995
australia_and_new_zealand,2005,0.40522
australia_and_new_zealand,2006,0.81808
australia_and_new_zealand,2007,1.0407
australia_and_new_zealand,2008,0.96298
australia_and_new_zealand,2009,1.1568
australia_and_new_zealand,2010,1.3489
australia_and_new_zealand,2011,1.3693
australia_and_new_zealand,2012,1.0797
australia_and_new_zealand,2013,1.0604
australia_and_new_zealand,2014,0.89918
australia_and_new_zealand,2015,1.0640
australia_and_new_zealand,2016,1.2073
australia_and_new_zealand,2017,1.2271
australia_and_new_zealand,2018,1.1164
australia_and_new_zealand,2019,1.2306
australia_and_new_zealand,2020,1.4287
australia_and_new_zealand,2021,1.3494
australia_and_new_zealand,2022,1.3125
austria,1995,3.0839
austria,1996,2.8173
austria,1997,2.6845
austria,1998,2.5388
austria,1999,2.4470
austria,2000,2.3424
austria,2001,2.3265
austria,2002,2.1367
austria,2003,2.0447
austria,2004,2.3233
austria,2005,2.2522
austria,2006,2.5954
austria,2007,3.1476
austria,2008,3.1466
austria,2009,2.1707
austria,2010,1.9340
austria,2011,2.7136
austria,2012,3.0593
austria,2013,3.1987
austria,2014,2.6741
austria,2015,2.1926
austria,2016,1.8805
austria,2017,2.0003
austria,2018,1.8296
austria,2019,1.6552
austria,2020,1.5684
austria,2021,1.8653
austria,2022,2.2231
azerbaijan,1992,0.29079
azerbaijan,1993,0.19764
azerbaijan,1994,0.17253
azerbaijan,1995,0.10357
azerbaijan,1996,0.11696
azerbaijan,1997,0.11633
azerbaijan,1998,0.17081
azerbaijan,1999,0.19346
azerbaijan,2000,0.13497
azerbaijan,2001,0.15832
azerbaijan,2002,0.17579
azerbaijan,2003,0.16829
azerbaijan,2004,0.15504
azerbaijan,2005,0.15044
azerbaijan,2006,0.15247
azerbaijan,2007,0.17750
azerbaijan,2008,0.16937
azerbaijan,2009,0.20482
azerbaijan,2010,0.19675
azerbaijan,2011,0.17832
azerbaijan,2012,0.17579
azerbaijan,2013,0.19437
azerbaijan,2014,0.20704
azerbaijan,2015,0.23853
azerbaijan,2016,0.20281
azerbaijan,2017,0.19172
azerbaijan,2018,0.17932
azerbaijan,2019,0.19416
azerbaijan,2020,0.20485
azerbaijan,2021,0.17226
azerbaijan,2022,0.14968
bahrain,1994,0.43969
bahrain,1995,0.45819
bahrain,1996,0.51280
bahrain,1997,0.48072
bahrain,1998,0.53833
bahrain,1999,0.54053
bahrain,2000,0.49667
bahrain,2001,0.55633
bahrain,2002,0.53244
bahrain,2003,0.53396
bahrain,2004,0.43031
bahrain,2005,0.38522
bahrain,2006,0.34602
bahrain,2007,0.41340
bahrain,2008,0.40360
bahrain,2009,0.53476
bahrain,2010,0.49964
bahrain,2011,0.50540
bahrain,2012,0.50452
bahrain,2013,0.53821
bahrain,2014,0.62253
bahrain,2015,0.66154
bahrain,2016,0.68679
bahrain,2017,0.62674
bahrain,2018,0.63440
bahrain,2019,0.63258
bahrain,2020,0.67308
bahrain,2021,0.61465
bahrain,2022,0.67253
bangladesh,2008,0.57751
bangladesh,2009,0.59793
bangladesh,2010,0.63617
bangladesh,2011,0.67901
bangladesh,2012,0.70578
bangladesh,2013,0.72655
bangladesh,2014,0.77418
bangladesh,2015,0.80542
bangladesh,2016,0.83110
bangladesh,2017,0.85257
bangladesh,2018,0.88142
bangladesh,2019,0.91251
bangladesh,2020,0.94597
bangladesh,2021,0.98074
bangladesh,2022,1.0132
barbados,2005,0.69869
barbados,2006,0.69674
barbados,2007,0.64187
barbados,2008,0.58656
barbados,2009,0.65985
barbados,2010,0.60672
barbados,2011,0.54451
barbados,2012,0.63867
barbados,2013,0.71376
barbados,2014,0.71089
barbados,2015,0.68634
barbados,2016,0.70725
barbados,2017,0.71294
barbados,2018,0.78512
barbados,2019,0.74658
barbados,2020,0.79041
barbados,2021,0.67983
