area,year,not_treated_municipal_wastewater
algeria,2008,0.21900
algeria,2009,0.28825
algeria,2010,0.35750
algeria,2011,0.42675
algeria,2012,0.49600
algeria,2013,0.49600
algeria,2014,0.49600
algeria,2015,0.49600
algeria,2016,0.49600
algeria,2017,0.49600
algeria,2018,0.49600
algeria,2019,0.49600
algeria,2020,0.49600
algeria,2021,0.49600
algeria,2022,0.49600
argentina,2010,2.1680
argentina,2011,2.1680
argentina,2012,2.1680
argentina,2013,2.1680
argentina,2014,2.1680
argentina,2015,2.1680
argentina,2016,2.1680
argentina,2017,2.1680
argentina,2018,2.1680
argentina,2019,2.1680
argentina,2020,2.1680
argentina,2021,2.1680
argentina,2022,2.1680
armenia,2002,0.10900
armenia,2003,0.17700
armenia,2004,0.24500
armenia,2005,0.25900
armenia,2006,0.27400
armenia,2007,0.27400
armenia,2008,0.27400
armenia,2009,0.27400
armenia,2010,0.27400
armenia,2011,0.27400
armenia,2012,0.27400
armenia,2013,0.27400
armenia,2014,0.27400
armenia,2015,0.27400
armenia,2016,0.27400
armenia,2017,0.27400
armenia,2018,0.27400
armenia,2019,0.27400
armenia,2020,0.27400
armenia,2021,0.27400
armenia,2022,0.27400
australia,2008,0.31500
australia,2009,0.31500
australia,2010,0.31500
australia,2011,0.31500
australia,2012,0.31500
australia,2013,0.31500
australia,2014,0.31500
australia,2015,0.31500
australia,2016,0.31500
australia,2017,0.31500
australia,2018,0.31500
australia,2019,0.31500
australia,2020,0.31500
australia,2021,0.31500
australia,2022,0.31500
austria,1998,0.00070000
austria,1999,0.033113
austria,2000,0.065525
austria,2001,0.097937
austria,2002,0.13035
austria,2003,0.16276
austria,2004,0.19517
austria,2005,0.22759
austria,2006,0.26000
austria,2007,0.20000
austria,2008,0.14000
austria,2009,0.080000
austria,2010,0.020000
austria,2011,0.020000
austria,2012,0.020000
austria,2013,0.020000
austria,2014,0.020000
austria,2015,0.020000
austria,2016,0.020000
austria,2017,0.020000
austria,2018,0.020000
austria,2019,0.020000
austria,2020,0.020000
austria,2021,0.020000
austria,2022,0.020000
azerbaijan,1996,0.46810
azerbaijan,1997,0.47142
azerbaijan,1998,0.47474
azerbaijan,1999,0.47807
azerbaijan,2000,0.48139
azerbaijan,2001,0.48471
azerbaijan,2002,0.48803
azerbaijan,2003,0.49136
azerbaijan,2004,0.49468
azerbaijan,2005,0.49800
azerbaijan,2006,0.49800
azerbaijan,2007,0.49800
azerbaijan,2008,0.49800
azerbaijan,2009,0.49800
azerbaijan,2010,0.49800
azerbaijan,2011,0.49800
azerbaijan,2012,0.49800
azerbaijan,2013,0.49800
azerbaijan,2014,0.49800
azerbaijan,2015,0.49800
azerbaijan,2016,0.49800
azerbaijan,2017,0.49800
azerbaijan,2018,0.49800
azerbaijan,2019,0.49800
azerbaijan,2020,0.49800
azerbaijan,2021,0.49800
azerbaijan,2022,0.49800
bahrain,2011,0.072000
bahrain,2012,0.072000
bahrain,2013,0.072000
bahrain,2014,0.072000
bahrain,2015,0.072000
bahrain,2016,0.072000
bahrain,2017,0.072000
bahrain,2018,0.072000
bahrain,2019,0.072000
bahrain,2020,0.072000
bahrain,2021,0.072000
bahrain,2022,0.072000
belarus,1993,0.11100
belarus,1994,0.11100
belarus,1995,0.11100
belarus,1996,0.11100
belarus,1997,0.11100
belarus,1998,0.11100
belarus,1999,0.11100
belarus,2000,0.11100
belarus,2001,0.11100
belarus,2002,0.11100
belarus,2003,0.11100
belarus,2004,0.11100
belarus,2005,0.11100
belarus,2006,0.11100
belarus,2007,0.11100
belarus,2008,0.11100
belarus,2009,0.11100
belarus,2010,0.11100
belarus,2011,0.11100
belarus,2012,0.11100
belarus,2013,0.11100
belarus,2014,0.11100
