area,year,total_cultivated_area_drained
albania,1990,276.10
albania,1991,276.10
albania,1992,276.10
albania,1993,276.10
albania,1994,276.10
albania,1995,276.10
albania,1996,276.10
albania,1997,276.10
albania,1998,276.10
albania,1999,276.10
albania,2000,276.10
albania,2001,276.10
albania,2002,276.10
albania,2003,276.10
albania,2004,276.10
albania,2005,276.10
albania,2006,276.10
albania,2007,276.10
albania,2008,276.10
albania,2009,276.10
albania,2010,276.10
albania,2011,276.10
albania,2012,276.10
albania,2013,276.10
albania,2014,276.10
albania,2015,276.10
albania,2016,276.10
albania,2017,276.10
albania,2018,276.10
albania,2019,276.10
albania,2020,276.10
albania,2021,276.10
albania,2022,276.10
algeria,1999,61.060
algeria,2000,61.060
algeria,2001,61.060
algeria,2002,61.060
algeria,2003,61.060
algeria,2004,61.060
algeria,2005,61.060
algeria,2006,61.060
algeria,2007,61.060
algeria,2008,61.060
algeria,2009,61.060
algeria,2010,61.060
algeria,2011,61.060
algeria,2012,61.060
algeria,2013,61.060
algeria,2014,61.060
algeria,2015,61.060
algeria,2016,61.060
algeria,2017,61.060
algeria,2018,61.060
algeria,2019,61.060
algeria,2020,61.060
algeria,2021,61.060
algeria,2022,61.060
antigua_and_barbuda,1997,0.80800
antigua_and_barbuda,1998,0.80800
antigua_and_barbuda,1999,0.80800
antigua_and_barbuda,2000,0.80800
antigua_and_barbuda,2001,0.80800
antigua_and_barbuda,2002,0.80800
antigua_and_barbuda,2003,0.80800
antigua_and_barbuda,2004,0.80800
antigua_and_barbuda,2005,0.80800
antigua_and_barbuda,2006,0.80800
antigua_and_barbuda,2007,0.80800
antigua_and_barbuda,2008,0.80800
antigua_and_barbuda,2009,0.80800
antigua_and_barbuda,2010,0.80800
antigua_and_barbuda,2011,0.80800
antigua_and_barbuda,2012,0.80800
antigua_and_barbuda,2013,0.80800
antigua_and_barbuda,2014,0.80800
antigua_and_barbuda,2015,0.80800
antigua_and_barbuda,2016,0.80800
antigua_and_barbuda,2017,0.80800
antigua_and_barbuda,2018,0.80800
antigua_and_barbuda,2019,0.80800
antigua_and_barbuda,2020,0.80800
antigua_and_barbuda,2021,0.80800
antigua_and_barbuda,2022,0.80800
argentina,2005,1650.0
argentina,2006,1650.0
argentina,2007,1650.0
argentina,2008,1650.0
argentina,2009,1650.0
argentina,2010,1650.0
argentina,2011,1650.0
argentina,2012,1650.0
argentina,2013,1650.0
argentina,2014,1650.0
argentina,2015,1650.0
argentina,2016,1650.0
argentina,2017,1650.0
argentina,2018,1650.0
argentina,2019,1650.0
argentina,2020,1650.0
argentina,2021,1650.0
argentina,2022,1650.0
armenia,1994,60.400
armenia,1995,58.238
armenia,1996,56.077
armenia,1997,53.915
armenia,1998,51.753
armenia,1999,49.592
armenia,2000,47.430
armenia,2001,45.268
armenia,2002,43.107
armenia,2003,40.945
armenia,2004,38.783
armenia,2005,36.622
armenia,2006,34.460
armenia,2007,34.460
armenia,2008,34.460
armenia,2009,34.460
armenia,2010,34.460
armenia,2011,34.460
armenia,2012,34.460
armenia,2013,34.460
armenia,2014,34.460
armenia,2015,34.460
armenia,2016,34.460
armenia,2017,34.460
armenia,2018,34.460
armenia,2019,34.460
armenia,2020,34.460
armenia,2021,34.460
armenia,2022,34.460
azerbaijan,1995,600.00
