area,year,non_irrigated_cultivated_area_drained
algeria,1999,0.0000
algeria,2000,0.0000
algeria,2001,0.0000
algeria,2002,0.0000
algeria,2003,0.0000
algeria,2004,0.0000
algeria,2005,0.0000
algeria,2006,0.0000
algeria,2007,0.0000
algeria,2008,0.0000
algeria,2009,0.0000
algeria,2010,0.0000
algeria,2011,0.0000
algeria,2012,0.0000
algeria,2013,0.0000
algeria,2014,0.0000
algeria,2015,0.0000
algeria,2016,0.0000
algeria,2017,0.0000
algeria,2018,0.0000
algeria,2019,0.0000
algeria,2020,0.0000
algeria,2021,0.0000
algeria,2022,0.0000
armenia,2006,0.0000
armenia,2007,0.0000
armenia,2008,0.0000
armenia,2009,0.0000
armenia,2010,0.0000
armenia,2011,0.0000
armenia,2012,0.0000
armenia,2013,0.0000
armenia,2014,0.0000
armenia,2015,0.0000
armenia,2016,0.0000
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0000
azerbaijan,2010,0.0000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.0000
azerbaijan,2014,0.0000
azerbaijan,2015,0.0000
azerbaijan,2016,0.0000
azerbaijan,2017,0.0000
azerbaijan,2018,0.0000
azerbaijan,2019,0.0000
azerbaijan,2020,0.0000
azerbaijan,2021,0.0000
azerbaijan,2022,0.0000
bangladesh,1993,1383.0
bangladesh,1994,1383.0
bangladesh,1995,1383.0
bangladesh,1996,1383.0
bangladesh,1997,1383.0
bangladesh,1998,1383.0
bangladesh,1999,1383.0
bangladesh,2000,1383.0
bangladesh,2001,1383.0
bangladesh,2002,1383.0
bangladesh,2003,1383.0
bangladesh,2004,1383.0
bangladesh,2005,1383.0
bangladesh,2006,1383.0
bangladesh,2007,1383.0
bangladesh,2008,1383.0
bangladesh,2009,1383.0
bangladesh,2010,1383.0
bangladesh,2011,1383.0
bangladesh,2012,1383.0
bangladesh,2013,1383.0
bangladesh,2014,1383.0
bangladesh,2015,1383.0
bangladesh,2016,1383.0
bangladesh,2017,1383.0
bangladesh,2018,1383.0
bangladesh,2019,1383.0
bangladesh,2020,1383.0
bangladesh,2021,1383.0
bangladesh,2022,1383.0
belarus,2001,2926.0
belarus,2002,2919.8
belarus,2003,2913.6
belarus,2004,2907.4
belarus,2005,2901.2
belarus,2006,2895.0
belarus,2007,2900.4
belarus,2008,2905.8
belarus,2009,2911.2
belarus,2010,2916.6
belarus,2011,2922.0
belarus,2012,2914.0
belarus,2013,2911.0
belarus,2014,2880.0
belarus,2015,2878.0
belarus,2016,1459.4
belarus,2017,1482.9
belarus,2018,1479.4
belarus,2019,1479.4
belarus,2020,1479.4
belarus,2021,1479.4
belarus,2022,1479.4
benin,2001,0.0000
benin,2002,0.0000
benin,2003,0.0000
benin,2004,0.0000
benin,2005,0.0000
benin,2006,0.0000
benin,2007,0.0000
benin,2008,0.0000
benin,2009,0.0000
benin,2010,0.0000
benin,2011,0.0000
benin,2012,0.0000
benin,2013,0.0000
benin,2014,0.0000
benin,2015,0.0000
benin,2016,0.0000
benin,2017,0.0000
benin,2018,0.0000
benin,2019,0.0000
benin,2020,0.0000
benin,2021,0.0000
benin,2022,0.0000
central_and_southern_asia,2000,1384.6
central_and_southern_asia,2001,1384.9
central_and_southern_asia,2002,1385.2
central_and_southern_asia,2003,1385.5
central_and_southern_asia,2004,1385.7
central_and_southern_asia,2005,1386.0
central_and_southern_asia,2006,1386.0
central_and_southern_asia,2007,1386.0
central_and_southern_asia,2008,1386.0
central_and_southern_asia,2009,1386.0
central_and_southern_asia,2010,1386.0
central_and_southern_asia,2011,1386.0
central_and_southern_asia,2012,1386.0
central_and_southern_asia,2013,1386.0
central_and_southern_asia,2014,1386.0
central_and_southern_asia,2015,1386.0
central_and_southern_asia,2016,1386.0
central_and_southern_asia,2017,1386.0
central_and_southern_asia,2018,1386.0
central_and_southern_asia,2019,1386.0
central_and_southern_asia,2020,1386.0
central_and_southern_asia,2021,1386.0
central_and_southern_asia,2022,1386.0
central_asia,2000,1.6364
central_asia,2001,1.9091
central_asia,2002,2.1818
central_asia,2003,2.4545
central_asia,2004,2.7273
central_asia,2005,3.0000
central_asia,2006,3.0000
central_asia,2007,3.0000
central_asia,2008,3.0000
central_asia,2009,3.0000
central_asia,2010,3.0000
central_asia,2011,3.0000
central_asia,2012,3.0000
central_asia,2013,3.0000
central_asia,2014,3.0000
central_asia,2015,3.0000
central_asia,2016,3.0000
central_asia,2017,3.0000
central_asia,2018,3.0000
central_asia,2019,3.0000
central_asia,2020,3.0000
central_asia,2021,3.0000
central_asia,2022,3.0000
china,1992,4117.0
china,1993,4146.0
china,1994,4175.0
china,1995,4204.0
china,1996,4204.0
china,1997,4204.0
china,1998,4204.0
china,1999,4204.0
china,2000,4204.0
china,2001,4204.0
china,2002,4204.0
china,2003,4204.0
china,2004,4204.0
china,2005,4204.0
china,2006,4204.0
china,2007,4204.0
china,2008,4204.0
china,2009,4204.0
china,2010,4204.0
china,2011,4204.0
china,2012,4204.0
china,2013,4204.0
china,2014,4204.0
china,2015,4204.0
china,2016,4204.0
china,2017,4204.0
china,2018,4204.0
china,2019,4204.0
china,2020,4204.0
china,2021,4204.0
china,2022,4204.0
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.0000
colombia,2005,0.0000
colombia,2006,0.0000
colombia,2007,0.0000
colombia,2008,0.0000
colombia,2009,0.0000
colombia,2010,0.0000
colombia,2011,0.0000
colombia,2012,0.0000
colombia,2013,0.0000
colombia,2014,0.0000
colombia,2015,0.0000
colombia,2016,0.0000
colombia,2017,0.0000
colombia,2018,0.0000
colombia,2019,0.0000
colombia,2020,0.0000
colombia,2021,0.0000
colombia,2022,0.0000
costa_rica,1999,0.0000
costa_rica,2000,0.0000
costa_rica,2001,0.0000
costa_rica,2002,0.0000
costa_rica,2003,0.0000
costa_rica,2004,0.0000
costa_rica,2005,0.0000
costa_rica,2006,0.0000
costa_rica,2007,0.0000
costa_rica,2008,0.0000
costa_rica,2009,0.0000
costa_rica,2010,0.0000
costa_rica,2011,0.0000
costa_rica,2012,0.0000
costa_rica,2013,0.0000
costa_rica,2014,0.0000
costa_rica,2015,0.0000
costa_rica,2016,0.0000
costa_rica,2017,0.0000
costa_rica,2018,0.0000
costa_rica,2019,0.0000
costa_rica,2020,0.0000
costa_rica,2021,0.0000
costa_rica,2022,0.0000
cuba,1997,65.500
cuba,1998,65.500
cuba,1999,65.500
cuba,2000,65.500
cuba,2001,65.500
cuba,2002,65.500
cuba,2003,65.500
cuba,2004,65.500
cuba,2005,65.500
cuba,2006,65.500
cuba,2007,65.500
cuba,2008,65.500
cuba,2009,65.500
cuba,2010,65.500
cuba,2011,65.500
cuba,2012,65.500
cuba,2013,65.500
cuba,2014,65.500
cuba,2015,65.500
cuba,2016,65.500
cuba,2017,65.500
cuba,2018,65.500
cuba,2019,65.500
cuba,2020,65.500
cuba,2021,65.500
cuba,2022,65.500
eastern_and_south_eastern_asia,2000,4804.0
eastern_and_south_eastern_asia,2001,4804.0
eastern_and_south_eastern_asia,2002,4804.0
eastern_and_south_eastern_asia,2003,4804.0
eastern_and_south_eastern_asia,2004,4804.0
eastern_and_south_eastern_asia,2005,4804.0
eastern_and_south_eastern_asia,2006,4804.0
eastern_and_south_eastern_asia,2007,4804.0
eastern_and_south_eastern_asia,2008,4804.0
eastern_and_south_eastern_asia,2009,4804.0
eastern_and_south_eastern_asia,2010,4804.0
eastern_and_south_eastern_asia,2011,4804.0
eastern_and_south_eastern_asia,2012,4804.0
eastern_and_south_eastern_asia,2013,4804.0
eastern_and_south_eastern_asia,2014,4804.0
eastern_and_south_eastern_asia,2015,4804.0
eastern_and_south_eastern_asia,2016,4804.0
eastern_and_south_eastern_asia,2017,4804.0
eastern_and_south_eastern_asia,2018,4804.0
eastern_and_south_eastern_asia,2019,4804.0
eastern_and_south_eastern_asia,2020,4804.0
eastern_and_south_eastern_asia,2021,4804.0
eastern_and_south_eastern_asia,2022,4804.0
eastern_asia,2000,4204.0
eastern_asia,2001,4204.0
eastern_asia,2002,4204.0
eastern_asia,2003,4204.0
eastern_asia,2004,4204.0
eastern_asia,2005,4204.0
eastern_asia,2006,4204.0
eastern_asia,2007,4204.0
eastern_asia,2008,4204.0
eastern_asia,2009,4204.0
eastern_asia,2010,4204.0
eastern_asia,2011,4204.0
eastern_asia,2012,4204.0
eastern_asia,2013,4204.0
eastern_asia,2014,4204.0
eastern_asia,2015,4204.0
