area,year,harvested_irrigated_temporary_crop_area_leguminous_crops
afghanistan,2006,27.000
afghanistan,2007,27.000
afghanistan,2008,27.000
afghanistan,2009,27.000
afghanistan,2010,27.000
afghanistan,2011,27.000
afghanistan,2012,27.000
afghanistan,2013,27.000
afghanistan,2014,27.000
afghanistan,2015,27.000
afghanistan,2016,27.000
afghanistan,2017,27.000
afghanistan,2018,27.000
afghanistan,2019,27.000
afghanistan,2020,27.000
afghanistan,2021,27.000
afghanistan,2022,27.000
albania,2006,13.100
albania,2007,13.100
albania,2008,13.100
albania,2009,13.100
albania,2010,13.100
albania,2011,13.100
albania,2012,13.100
albania,2013,13.100
albania,2014,13.100
albania,2015,13.100
albania,2016,13.100
albania,2017,13.100
albania,2018,13.100
albania,2019,13.100
albania,2020,13.100
albania,2021,13.100
albania,2022,13.100
angola,2005,1.1400
angola,2006,1.1400
angola,2007,1.1400
angola,2008,1.1400
angola,2009,1.1400
angola,2010,1.1400
angola,2011,1.1400
angola,2012,1.1400
angola,2013,1.1400
angola,2014,1.1400
angola,2015,1.1400
angola,2016,1.1400
angola,2017,1.1400
angola,2018,1.1400
angola,2019,1.1400
angola,2020,1.1400
angola,2021,1.1400
angola,2022,1.1400
argentina,2008,208.00
argentina,2009,208.00
argentina,2010,208.00
argentina,2011,208.00
argentina,2012,208.00
argentina,2013,208.00
argentina,2014,208.00
argentina,2015,208.00
argentina,2016,208.00
argentina,2017,208.00
argentina,2018,208.00
argentina,2019,208.00
argentina,2020,208.00
argentina,2021,208.00
argentina,2022,208.00
armenia,2006,2.0000
armenia,2007,2.0000
armenia,2008,2.0000
armenia,2009,2.0000
armenia,2010,2.0000
armenia,2011,2.0000
armenia,2012,2.0000
armenia,2013,2.0000
armenia,2014,2.0000
armenia,2015,2.0000
armenia,2016,2.0000
armenia,2017,2.0000
armenia,2018,2.0000
armenia,2019,2.0000
armenia,2020,2.0000
armenia,2021,2.0000
armenia,2022,2.0000
austria,2008,6.5000
austria,2009,6.5000
austria,2010,6.5000
austria,2011,6.5000
austria,2012,6.5000
austria,2013,6.5000
austria,2014,6.5000
austria,2015,6.5000
austria,2016,6.5000
austria,2017,6.5000
austria,2018,6.5000
austria,2019,6.5000
austria,2020,6.5000
austria,2021,6.5000
austria,2022,6.5000
azerbaijan,1995,0.041000
azerbaijan,1996,0.041000
azerbaijan,1997,0.041000
azerbaijan,1998,0.041000
azerbaijan,1999,0.041000
azerbaijan,2000,0.041000
azerbaijan,2001,0.041000
azerbaijan,2002,0.041000
azerbaijan,2003,0.041000
azerbaijan,2004,0.041000
azerbaijan,2005,0.041000
azerbaijan,2006,0.041000
azerbaijan,2007,0.041000
azerbaijan,2008,0.041000
azerbaijan,2009,0.041000
azerbaijan,2010,0.041000
azerbaijan,2011,0.041000
azerbaijan,2012,0.041000
azerbaijan,2013,0.041000
azerbaijan,2014,0.041000
azerbaijan,2015,0.041000
azerbaijan,2016,0.041000
azerbaijan,2017,0.041000
azerbaijan,2018,0.041000
azerbaijan,2019,0.041000
azerbaijan,2020,0.041000
azerbaijan,2021,0.041000
azerbaijan,2022,0.041000
bangladesh,2008,156.00
bangladesh,2009,156.00
bangladesh,2010,156.00
bangladesh,2011,156.00
bangladesh,2012,156.00
bangladesh,2013,156.00
bangladesh,2014,156.00
bangladesh,2015,156.00
bangladesh,2016,156.00
bangladesh,2017,156.00
bangladesh,2018,156.00
bangladesh,2019,156.00
bangladesh,2020,156.00
