area,year,not_treated_municipal_wastewater_discharged_secondary_water
algeria,2008,0.21900
algeria,2009,0.21900
algeria,2010,0.21900
algeria,2011,0.21900
algeria,2012,0.21900
algeria,2013,0.21900
algeria,2014,0.21900
algeria,2015,0.21900
algeria,2016,0.21900
algeria,2017,0.21900
algeria,2018,0.21900
algeria,2019,0.21900
algeria,2020,0.21900
algeria,2021,0.21900
algeria,2022,0.21900
austria,1998,0.00070000
austria,1999,0.00070000
austria,2000,0.00070000
austria,2001,0.00070000
austria,2002,0.00070000
austria,2003,0.00070000
austria,2004,0.00070000
austria,2005,0.00070000
austria,2006,0.00070000
austria,2007,0.00070000
austria,2008,0.00070000
austria,2009,0.00070000
austria,2010,0.00070000
austria,2011,0.00070000
austria,2012,0.00070000
austria,2013,0.00070000
austria,2014,0.00070000
austria,2015,0.00070000
austria,2016,0.00070000
austria,2017,0.00070000
austria,2018,0.00070000
austria,2019,0.00070000
austria,2020,0.00070000
austria,2021,0.00070000
austria,2022,0.00070000
bosnia_and_herzegovina,2007,0.065100
bosnia_and_herzegovina,2008,0.067450
bosnia_and_herzegovina,2009,0.069800
bosnia_and_herzegovina,2010,0.064600
bosnia_and_herzegovina,2011,0.063400
bosnia_and_herzegovina,2012,0.062600
bosnia_and_herzegovina,2013,0.060900
bosnia_and_herzegovina,2014,0.060900
bosnia_and_herzegovina,2015,0.060900
bosnia_and_herzegovina,2016,0.060900
bosnia_and_herzegovina,2017,0.060900
bosnia_and_herzegovina,2018,0.060900
bosnia_and_herzegovina,2019,0.060900
bosnia_and_herzegovina,2020,0.060900
bosnia_and_herzegovina,2021,0.060900
bosnia_and_herzegovina,2022,0.060900
chile,2009,0.20890
chile,2010,0.20890
chile,2011,0.20890
chile,2012,0.20890
chile,2013,0.20890
chile,2014,0.20890
chile,2015,0.20890
chile,2016,0.20890
chile,2017,0.20890
chile,2018,0.20890
chile,2019,0.20890
chile,2020,0.20890
chile,2021,0.20890
chile,2022,0.20890
croatia,2008,0.13000
croatia,2009,0.11800
croatia,2010,0.096000
croatia,2011,0.13300
croatia,2012,0.13300
croatia,2013,0.13300
croatia,2014,0.13300
croatia,2015,0.13300
croatia,2016,0.13300
croatia,2017,0.13300
croatia,2018,0.13300
croatia,2019,0.13300
croatia,2020,0.13300
croatia,2021,0.13300
croatia,2022,0.13300
egypt,2001,1.0000
egypt,2002,1.0000
egypt,2003,1.0000
egypt,2004,1.0000
