area,year,regional_renewable_water_resources
australia_and_new_zealand,2000,819.00
australia_and_new_zealand,2001,819.00
australia_and_new_zealand,2002,819.00
australia_and_new_zealand,2003,819.00
australia_and_new_zealand,2004,819.00
australia_and_new_zealand,2005,819.00
australia_and_new_zealand,2006,819.00
australia_and_new_zealand,2007,819.00
australia_and_new_zealand,2008,819.00
australia_and_new_zealand,2009,819.00
australia_and_new_zealand,2010,819.00
australia_and_new_zealand,2011,819.00
australia_and_new_zealand,2012,819.00
australia_and_new_zealand,2013,819.00
australia_and_new_zealand,2014,819.00
australia_and_new_zealand,2015,819.00
australia_and_new_zealand,2016,819.00
australia_and_new_zealand,2017,819.00
australia_and_new_zealand,2018,819.00
australia_and_new_zealand,2019,819.00
australia_and_new_zealand,2020,819.00
australia_and_new_zealand,2021,819.00
australia_and_new_zealand,2022,819.00
central_and_southern_asia,2000,2515.7
central_and_southern_asia,2001,2515.7
central_and_southern_asia,2002,2515.7
central_and_southern_asia,2003,2515.7
central_and_southern_asia,2004,2515.7
central_and_southern_asia,2005,2515.7
central_and_southern_asia,2006,2515.7
central_and_southern_asia,2007,2515.7
central_and_southern_asia,2008,2698.7
central_and_southern_asia,2009,2698.7
central_and_southern_asia,2010,2698.7
central_and_southern_asia,2011,2698.7
central_and_southern_asia,2012,2698.7
central_and_southern_asia,2013,2698.7
central_and_southern_asia,2014,2698.7
central_and_southern_asia,2015,2698.7
central_and_southern_asia,2016,2698.7
central_and_southern_asia,2017,2698.7
central_and_southern_asia,2018,2698.7
central_and_southern_asia,2019,2698.7
central_and_southern_asia,2020,2698.7
central_and_southern_asia,2021,2698.7
central_and_southern_asia,2022,2698.7
central_asia,2000,228.75
central_asia,2001,228.75
central_asia,2002,228.75
central_asia,2003,228.75
central_asia,2004,228.75
central_asia,2005,228.75
central_asia,2006,228.75
central_asia,2007,228.75
central_asia,2008,228.75
central_asia,2009,228.75
central_asia,2010,228.75
central_asia,2011,228.75
central_asia,2012,228.75
central_asia,2013,228.75
central_asia,2014,228.75
central_asia,2015,228.75
central_asia,2016,228.75
central_asia,2017,228.75
central_asia,2018,228.75
central_asia,2019,228.75
central_asia,2020,228.75
central_asia,2021,228.75
central_asia,2022,228.75
eastern_and_south_eastern_asia,2000,7408.1
eastern_and_south_eastern_asia,2001,7408.1
eastern_and_south_eastern_asia,2002,7408.1
eastern_and_south_eastern_asia,2003,7408.1
eastern_and_south_eastern_asia,2004,7416.3
eastern_and_south_eastern_asia,2005,7606.7
eastern_and_south_eastern_asia,2006,8206.3
eastern_and_south_eastern_asia,2007,8430.8
eastern_and_south_eastern_asia,2008,8430.8
eastern_and_south_eastern_asia,2009,8430.8
eastern_and_south_eastern_asia,2010,8430.8
eastern_and_south_eastern_asia,2011,8430.8
eastern_and_south_eastern_asia,2012,8430.8
eastern_and_south_eastern_asia,2013,8430.8
eastern_and_south_eastern_asia,2014,8430.8
eastern_and_south_eastern_asia,2015,8430.8
eastern_and_south_eastern_asia,2016,8430.8
eastern_and_south_eastern_asia,2017,8430.8
eastern_and_south_eastern_asia,2018,8430.8
eastern_and_south_eastern_asia,2019,8430.8
eastern_and_south_eastern_asia,2020,8430.8
eastern_and_south_eastern_asia,2021,8430.8
eastern_and_south_eastern_asia,2022,8430.8
eastern_asia,2000,3425.3
eastern_asia,2001,3425.3
eastern_asia,2002,3425.3
eastern_asia,2003,3425.3
eastern_asia,2004,3425.3
eastern_asia,2005,3425.3
eastern_asia,2006,3425.3
eastern_asia,2007,3425.3
eastern_asia,2008,3425.3
eastern_asia,2009,3425.3
eastern_asia,2010,3425.3
eastern_asia,2011,3425.3
eastern_asia,2012,3425.3
eastern_asia,2013,3425.3
eastern_asia,2014,3425.3
eastern_asia,2015,3425.3
eastern_asia,2016,3425.3
eastern_asia,2017,3425.3
eastern_asia,2018,3425.3
eastern_asia,2019,3425.3
eastern_asia,2020,3425.3
eastern_asia,2021,3425.3
eastern_asia,2022,3425.3
europe,2000,6695.4
europe,2001,6695.4
europe,2002,6751.7
europe,2003,6751.7
europe,2004,6751.7
