area,year,of_the_agricultural_holdings_with_irrigation_managed_by_women
aut,2005,23.9
aut,2010,27.02
aut,2013,25.83
bel,2005,5.249
bel,2010,3.614
bel,2013,2.419
bgr,2005,16.99
bgr,2010,23.71
bgr,2013,22.76
hrv,2010,13.01
cyp,2005,20.33
cyp,2010,19.26
cyp,2013,17.64
cze,2005,13.29
cze,2010,6.944
cze,2013,3.247
dnk,2005,6.396
dnk,2010,4.008
dnk,2013,3.498
est,2010,17.65
est,2013,12.5
fin,2005,11.51
fin,2010,7.612
fin,2013,7.644
fra,2005,17.55
fra,2010,22.11
fra,2013,21.32
deu,2010,6.742999999999999
deu,2013,6.733
grc,2005,22.19
grc,2010,24.58
grc,2013,24.11
hun,2005,16.72
hun,2010,21.78
hun,2013,23.63
ita,2005,23.38
ita,2010,25.71
ita,2013,26.76
lva,2005,35.38
lva,2010,23.81
lva,2013,45.45
ltu,2005,35.29
ltu,2010,40.0
ltu,2013,48.39
mlt,2005,3.6910000000000003
mlt,2010,5.52
mlt,2013,6.058
mne,2010,7.651
nld,2005,4.647
nld,2010,3.511
nld,2013,3.489
nor,2005,8.533
nor,2010,9.857999999999999
nor,2013,10.17
pol,2005,20.85
pol,2010,20.91
pol,2013,24.6
prt,2005,29.52
prt,2010,32.88
prt,2013,33.16
rou,2005,26.45
rou,2010,25.11
rou,2013,25.74
svk,2005,18.93
svk,2010,3.571
svk,2013,8.738
svn,2005,13.17
svn,2010,19.44
svn,2013,16.29
esp,2005,15.78
esp,2010,18.13
esp,2013,19.28
swe,2005,4.53
swe,2010,2.795
swe,2013,6.419
che,2010,5.626
gbr,2005,3.261
gbr,2010,2.463
gbr,2013,4.064
