area,year,pct_of_the_cultivated_area_equipped_for_irrigation
afghanistan,1967,34.027
afghanistan,1968,34.256
afghanistan,1969,34.420
afghanistan,1970,34.610
afghanistan,1971,34.712
afghanistan,1972,34.892
afghanistan,1973,35.118
afghanistan,1974,35.344
afghanistan,1975,35.575
afghanistan,1976,35.808
afghanistan,1977,36.039
afghanistan,1978,36.270
afghanistan,1979,36.506
afghanistan,1980,36.737
afghanistan,1981,36.950
afghanistan,1982,37.177
afghanistan,1983,37.408
afghanistan,1984,37.639
afghanistan,1985,37.870
afghanistan,1986,38.101
afghanistan,1987,38.375
afghanistan,1988,38.631
afghanistan,1989,38.862
afghanistan,1990,39.094
afghanistan,1991,39.374
afghanistan,1992,39.606
afghanistan,1993,40.320
afghanistan,1994,40.957
afghanistan,1995,41.234
afghanistan,1996,41.279
afghanistan,1997,41.090
afghanistan,1998,40.722
afghanistan,1999,41.280
afghanistan,2000,41.134
afghanistan,2001,41.142
afghanistan,2002,41.181
afghanistan,2003,40.690
afghanistan,2004,40.464
afghanistan,2005,40.520
afghanistan,2006,40.556
afghanistan,2007,40.536
afghanistan,2008,40.526
afghanistan,2009,40.526
afghanistan,2010,40.520
afghanistan,2011,40.531
afghanistan,2012,40.536
afghanistan,2013,40.556
afghanistan,2014,40.556
afghanistan,2015,40.556
afghanistan,2016,40.556
afghanistan,2017,40.556
afghanistan,2018,40.050
afghanistan,2019,40.050
afghanistan,2020,39.846
afghanistan,2021,39.846
afghanistan,2022,39.846
albania,1990,60.085
albania,1991,58.321
albania,1992,56.476
albania,1993,56.556
albania,1994,48.433
albania,1995,56.556
albania,1996,56.556
albania,1997,56.718
albania,1998,56.799
albania,1999,56.799
albania,2000,56.799
albania,2001,56.799
albania,2002,49.499
albania,2003,56.799
albania,2004,56.799
albania,2005,60.247
albania,2006,56.316
albania,2007,56.881
albania,2008,56.962
albania,2009,57.044
albania,2010,57.044
albania,2011,57.044
albania,2012,49.713
albania,2013,48.485
albania,2014,57.044
albania,2015,50.769
albania,2016,56.436
albania,2017,50.905
albania,2018,51.078
albania,2019,51.250
albania,2020,52.287
albania,2021,52.536
albania,2022,52.171
algeria,1992,6.8631
algeria,1993,6.9079
algeria,1994,6.9773
algeria,1995,6.9766
algeria,1996,6.9863
algeria,1997,6.9034
algeria,1998,6.9097
algeria,1999,6.9135
algeria,2000,6.9324
algeria,2001,6.9760
algeria,2002,7.6239
algeria,2003,8.2693
algeria,2004,8.8952
algeria,2005,9.4955
algeria,2006,10.149
algeria,2007,10.804
algeria,2008,11.460
algeria,2009,12.257
algeria,2010,13.034
algeria,2011,13.812
algeria,2012,14.589
algeria,2013,14.680
algeria,2014,14.772
algeria,2015,14.830
algeria,2016,15.598
algeria,2017,16.090
algeria,2018,16.065
algeria,2019,16.041
algeria,2020,16.094
algeria,2021,16.115
algeria,2022,16.052
andorra,2000,15.000
andorra,2001,20.000
andorra,2002,17.647
andorra,2003,17.442
andorra,2004,18.519
andorra,2005,18.750
andorra,2006,19.231
andorra,2007,19.481
andorra,2008,19.737
andorra,2009,19.481
andorra,2010,19.481
andorra,2011,19.481
andorra,2012,19.737
andorra,2013,18.519
andorra,2014,18.750
andorra,2015,18.519
andorra,2016,18.293
andorra,2017,18.293
andorra,2018,17.986
andorra,2019,18.748
andorra,2020,19.298
andorra,2021,19.836
andorra,2022,19.836
angola,1975,2.3529
angola,1976,2.5058
angola,1977,2.5115
angola,1978,2.5173
angola,1979,2.5310
angola,1980,2.5407
angola,1981,2.5585
angola,1982,2.5644
angola,1983,2.5742
angola,1984,2.5841
angola,1985,2.5900
angola,1986,2.6461
angola,1987,2.6520
angola,1988,2.6579
angola,1989,2.6639
angola,1990,2.6698
angola,1991,2.6333
angola,1992,2.5979
angola,1993,2.6037
angola,1994,2.6094
angola,1995,2.6152
angola,1996,2.6210
angola,1997,2.6267
angola,1998,2.6325
angola,1999,2.6383
angola,2000,2.6440
angola,2001,2.6498
angola,2002,2.5751
angola,2003,2.4332
angola,2004,2.4384
angola,2005,2.4437
angola,2006,2.4437
