area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
afghanistan,1987,0.0000
afghanistan,1988,0.026687
afghanistan,1989,0.053374
afghanistan,1990,0.080061
afghanistan,1991,0.10675
afghanistan,1992,0.13343
afghanistan,1993,0.16012
afghanistan,1994,0.18680
afghanistan,1995,0.21349
afghanistan,1996,0.24018
afghanistan,1997,0.26686
afghanistan,1998,0.29359
afghanistan,1999,0.32025
afghanistan,2000,0.34691
afghanistan,2001,0.36872
afghanistan,2002,0.39049
afghanistan,2003,0.41222
afghanistan,2004,0.43392
afghanistan,2005,0.45557
afghanistan,2006,0.45557
afghanistan,2007,0.45557
afghanistan,2008,0.45557
afghanistan,2009,0.45557
afghanistan,2010,0.45557
afghanistan,2011,0.45557
afghanistan,2012,0.45557
afghanistan,2013,0.45557
afghanistan,2014,0.45557
afghanistan,2015,0.45557
afghanistan,2016,0.45557
afghanistan,2017,0.45557
afghanistan,2018,0.45557
afghanistan,2019,0.45557
afghanistan,2020,0.45557
afghanistan,2021,0.45557
afghanistan,2022,0.45557
albania,1990,0.60096
albania,1991,0.67752
albania,1992,0.75409
albania,1993,0.83065
albania,1994,0.90721
albania,1995,0.98377
albania,1996,1.0603
albania,1997,1.1369
albania,1998,1.2135
albania,1999,1.2900
albania,2000,1.3666
albania,2001,1.3719
albania,2002,1.3772
albania,2003,1.3825
albania,2004,1.3877
albania,2005,1.3930
albania,2006,1.3320
albania,2007,1.2710
albania,2008,1.2100
albania,2009,1.1490
albania,2010,1.0880
albania,2011,1.0270
albania,2012,0.96605
albania,2013,0.90505
albania,2014,0.84405
albania,2015,0.78305
albania,2016,0.86837
albania,2017,0.66045
albania,2018,0.58894
albania,2019,1.2079
albania,2020,0.096154
albania,2021,0.060096
albania,2022,0.066106
algeria,1980,1.6885
algeria,1981,1.7448
algeria,1982,1.8010
algeria,1983,1.8573
algeria,1984,1.9136
algeria,1985,1.9699
algeria,1986,3.4895
algeria,1987,5.0091
algeria,1988,6.5288
algeria,1989,8.0484
algeria,1990,9.4320
algeria,1991,9.1951
algeria,1992,8.9569
algeria,1993,8.7175
algeria,1994,8.4770
algeria,1995,8.2354
algeria,1996,7.9929
algeria,1997,7.7494
algeria,1998,7.5051
algeria,1999,7.2600
algeria,2000,7.0141
algeria,2001,6.9154
algeria,2002,6.8168
algeria,2003,6.6542
algeria,2004,6.4979
algeria,2005,6.3473
algeria,2006,6.2019
algeria,2007,6.0611
algeria,2008,5.9245
algeria,2009,5.7918
algeria,2010,5.6625
algeria,2011,5.5363
algeria,2012,5.4061
algeria,2013,4.1712
algeria,2014,2.9114
algeria,2015,1.6293
algeria,2016,2.4470
algeria,2017,2.5179
algeria,2018,2.6228
algeria,2019,2.7279
algeria,2020,2.8331
algeria,2021,2.7269
algeria,2022,2.3913
angola,1987,0.12732
angola,1988,0.15517
angola,1989,0.18301
angola,1990,0.21086
angola,1991,0.23870
angola,1992,0.26655
angola,1993,0.29439
angola,1994,0.32224
angola,1995,0.35009
angola,1996,0.37793
angola,1997,0.40578
angola,1998,0.43362
angola,1999,0.46147
angola,2000,0.48931
angola,2001,0.51854
angola,2002,0.54777
angola,2003,0.57700
angola,2004,0.60623
angola,2005,0.63545
angola,2006,0.63545
angola,2007,0.63545
angola,2008,0.63545
angola,2009,0.63545
angola,2010,0.63545
angola,2011,0.63545
angola,2012,0.63545
angola,2013,0.63545
angola,2014,0.63545
angola,2015,0.63545
angola,2016,0.63545
angola,2017,0.63545
angola,2018,0.63545
angola,2019,0.63545
angola,2020,0.63545
