area,year,municipal_water_withdrawal_per_capita
afghanistan,1987,23.02875286646675
afghanistan,2000,7.176432261367339
afghanistan,2005,7.8599582657083245
albania,1990,30.8546744831842
albania,2000,176.24079410822927
albania,2005,186.41647293258055
algeria,1980,32.07620528771385
algeria,1990,41.205253669842904
algeria,2000,53.798061894341984
algeria,2012,80.66454766420043
angola,1987,6.513707952556874
angola,2000,15.270018621973929
angola,2005,16.654503753127607
antigua_and_barbuda,1990,47.29623206684534
antigua_and_barbuda,2005,62.796208530805686
antigua_and_barbuda,2012,80.83529808016168
argentina,1995,127.25344644750794
argentina,2011,138.97137427247893
armenia,1995,275.65328234544296
armenia,2002,169.60945191992124
armenia,2006,282.12851405622484
armenia,2012,81.59838817998657
armenia,2015,65.60636182902584
australia,2001,227.68268935123498
australia,2005,199.79977116704805
australia,2012,163.41495351577845
australia,2015,167.50803120697566
austria,1980,73.55382790881539
austria,1985,92.96956977964324
austria,1990,87.68718801996673
austria,1997,85.72676232064879
austria,1999,82.40295748613678
austria,2010,85.15671200473092
azerbaijan,1997,28.023226457965162
azerbaijan,2002,60.74145634585195
azerbaijan,2005,59.45452470615087
bahamas,2000,80.85381630012937
bahamas,2013,79.89690721649485
bahrain,1990,179.80107115531752
bahrain,2003,173.22297955209348
bangladesh,1987,6.877298800802861
bangladesh,1990,15.316695197765563
bangladesh,2008,23.18691227618189
barbados,1996,74.9344323716748
barbados,2005,72.41129616220131
belarus,1995,74.52185115449412
belarus,2000,86.55607571748423
belarus,2005,84.03097530347426
belarus,2010,62.11147402802655
belarus,2013,57.60320134793597
belgium,1980,101.14041339985745
belgium,1997,85.7451191994506
belgium,2002,70.98890496864448
belgium,2007,68.22979915927138
belgium,2009,64.01624548736463
belize,1987,11.474469305794607
belize,1995,49.638989169675085
belize,2000,43.47826086956522
benin,1985,6.819181698196216
benin,1990,5.968761621420602
benin,1994,5.1878635434680085
benin,2001,5.529332434254888
bhutan,1987,14.37125748502994
bhutan,2008,22.858679575097486
bolivia_plurinational_state_of,1987,19.180201082753285
bolivia_plurinational_state_of,2009,13.282547123742555
bosnia_and_herzegovina,2002,84.5063025210084
botswana,1992,24.65753424657534
botswana,1995,31.652490886998784
botswana,2000,44.208170117515394
botswana,2005,45.49222797927462
brazil,1996,68.49723032938233
brazil,2006,84.18486436018466
brazil,2010,85.02964426877472
brunei_darussalam,2007,370.89452603471295
brunei_darussalam,2009,373.612823674476
bulgaria,1988,48.18581003004391
bulgaria,2002,135.97661710509595
bulgaria,2012,129.8329682365827
bulgaria,2015,125.8181818181818
burkina_faso,1985,7.371007371007371
burkina_faso,1992,7.8519952672905236
burkina_faso,1995,8.297393587099194
burkina_faso,2000,22.691400211536894
burkina_faso,2005,26.332024677509814
burundi,1987,7.046388725778038
burundi,2000,6.843575418994414
burundi,2005,5.061655901350558
cabo_verde,2001,3.513394817742644
cambodia,1987,3.1599416626154593
cambodia,2006,7.138174666763785
cameroon,1987,16.316171138506164
cameroon,1992,14.37836993045245
cameroon,2000,9.601287323440014
cameroon,2005,12.936366495439772
canada,1991,179.93933836495734
canada,1996,174.11536272639012
canada,1998,173.00009588034135
canada,2007,178.21842216966832
central_african_republic,1987,5.452562704471101
central_african_republic,2000,14.196891191709845
central_african_republic,2005,14.30271299381247
chad,1987,5.361434645960436
chad,2000,9.831148633636968
chad,2005,9.619666048237477
chile,1975,93.80234505862647
chile,1992,80.71054765239184
chile,2000,67.09552910903828
chile,2006,76.9604567818745
china,1980,6.576952973183055
china,1985,26.551600786979076
china,1990,28.79710383412868
china,1993,19.724051426779557
china,2000,43.762843443184416
china,2007,52.59648862878732
china,2012,52.582227351413735
china,2015,56.42009521779294
colombia,2000,59.34282690272298
colombia,2008,66.85010985260553
comoros,1999,8.342022940563087
congo,1987,11.262488646684831
congo,2002,9.824992324224747
congo,2005,17.142088266953717
costa_rica,1997,205.53896280206354
costa_rica,2013,158.06988352745424
cote_d_ivoire,1987,14.259597806215723
cote_d_ivoire,1994,10.591004184100418
cote_d_ivoire,2000,31.376200174570847
cote_d_ivoire,2005,33.713285971795145
croatia,2012,119.66410076976908
croatia,2013,119.78773584905662
cuba,1975,75.6616502335236
cuba,1995,161.8181818181818
cuba,2007,150.65579581708613
cuba,2013,149.2537313432836
cyprus,1975,37.56574004507889
cyprus,1980,53.491398004915425
cyprus,1985,62.20624827204867
cyprus,1990,68.68989634070188
cyprus,1993,56.13562366677893
cyprus,2002,47.045616899683644
cyprus,2007,61.712135465663216
cyprus,2012,69.79627989371124
