area,year,area_equipped_for_irrigation_spate_irrigation
algeria,1984,110.00
algeria,1985,110.00
algeria,1986,110.00
algeria,1987,110.00
algeria,1988,110.00
algeria,1989,110.00
algeria,1990,110.00
algeria,1991,110.00
algeria,1992,110.00
algeria,1993,104.01
algeria,1994,98.011
algeria,1995,92.017
algeria,1996,86.022
algeria,1997,80.028
algeria,1998,74.033
algeria,1999,68.039
algeria,2000,62.044
algeria,2001,56.050
algeria,2002,55.614
algeria,2003,55.179
algeria,2004,54.743
algeria,2005,54.307
algeria,2006,53.871
algeria,2007,53.436
algeria,2008,53.000
algeria,2009,53.000
algeria,2010,53.000
algeria,2011,53.000
algeria,2012,53.000
algeria,2013,53.000
algeria,2014,53.000
algeria,2015,53.000
algeria,2016,53.000
algeria,2017,53.000
algeria,2018,53.000
algeria,2019,53.000
algeria,2020,53.000
algeria,2021,53.000
algeria,2022,53.000
cameroon,2000,2.8000
cameroon,2001,2.8000
cameroon,2002,2.8000
cameroon,2003,2.8000
cameroon,2004,2.8000
cameroon,2005,2.8000
cameroon,2006,2.8000
cameroon,2007,2.8000
cameroon,2008,2.8000
cameroon,2009,2.8000
cameroon,2010,2.8000
cameroon,2011,2.8000
cameroon,2012,2.8000
cameroon,2013,2.8000
cameroon,2014,2.8000
cameroon,2015,2.8000
cameroon,2016,2.8000
cameroon,2017,2.8000
cameroon,2018,2.8000
cameroon,2019,2.8000
cameroon,2020,2.8000
cameroon,2021,2.8000
cameroon,2022,2.8000
central_and_southern_asia,2000,1942.5
central_and_southern_asia,2001,1878.0
central_and_southern_asia,2002,1813.6
central_and_southern_asia,2003,1775.7
central_and_southern_asia,2004,1737.9
central_and_southern_asia,2005,1700.0
central_and_southern_asia,2006,1662.1
central_and_southern_asia,2007,1624.2
central_and_southern_asia,2008,1586.3
central_and_southern_asia,2009,1586.3
central_and_southern_asia,2010,1586.3
central_and_southern_asia,2011,1586.3
central_and_southern_asia,2012,1586.3
central_and_southern_asia,2013,1586.3
central_and_southern_asia,2014,1586.3
central_and_southern_asia,2015,1586.3
central_and_southern_asia,2016,1586.3
central_and_southern_asia,2017,1586.3
central_and_southern_asia,2018,1586.3
central_and_southern_asia,2019,1586.3
central_and_southern_asia,2020,1586.3
central_and_southern_asia,2021,1586.3
central_and_southern_asia,2022,1586.3
central_asia,2000,919.34
central_asia,2001,892.82
central_asia,2002,866.30
central_asia,2003,866.30
central_asia,2004,866.30
central_asia,2005,866.30
central_asia,2006,866.30
central_asia,2007,866.30
central_asia,2008,866.30
central_asia,2009,866.30
central_asia,2010,866.30
central_asia,2011,866.30
central_asia,2012,866.30
central_asia,2013,866.30
central_asia,2014,866.30
central_asia,2015,866.30
central_asia,2016,866.30
central_asia,2017,866.30
central_asia,2018,866.30
central_asia,2019,866.30
central_asia,2020,866.30
central_asia,2021,866.30
central_asia,2022,866.30
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
cuba,1997,81.520
cuba,1998,81.520
cuba,1999,81.520
cuba,2000,81.520
cuba,2001,81.520
cuba,2002,81.520
cuba,2003,81.520
cuba,2004,81.520
cuba,2005,81.520
cuba,2006,81.520
cuba,2007,81.520
cuba,2008,81.520
cuba,2009,81.520
cuba,2010,81.520
cuba,2011,81.520
cuba,2012,81.520
cuba,2013,81.520
cuba,2014,81.520
cuba,2015,81.520
cuba,2016,81.520
cuba,2017,81.520
cuba,2018,81.520
cuba,2019,81.520
cuba,2020,81.520
cuba,2021,81.520
cuba,2022,81.520
cyprus,1994,0.39300
cyprus,1995,0.39300
cyprus,1996,0.39300
cyprus,1997,0.39300
cyprus,1998,0.39300
cyprus,1999,0.39300
cyprus,2000,0.39300
cyprus,2001,0.39300
cyprus,2002,0.39300
cyprus,2003,0.39300
cyprus,2004,0.39300
cyprus,2005,0.39300
cyprus,2006,0.39300
cyprus,2007,0.39300
cyprus,2008,0.39300
cyprus,2009,0.39300
cyprus,2010,0.39300
cyprus,2011,0.39300
cyprus,2012,0.39300
cyprus,2013,0.39300
cyprus,2014,0.39300
cyprus,2015,0.39300
cyprus,2016,0.39300
cyprus,2017,0.39300
cyprus,2018,0.39300
cyprus,2019,0.39300
cyprus,2020,0.39300
cyprus,2021,0.39300
cyprus,2022,0.39300
eastern_and_south_eastern_asia,2000,30.777
eastern_and_south_eastern_asia,2001,31.316
eastern_and_south_eastern_asia,2002,31.856
eastern_and_south_eastern_asia,2003,32.395
eastern_and_south_eastern_asia,2004,32.935
eastern_and_south_eastern_asia,2005,33.475
eastern_and_south_eastern_asia,2006,34.014
eastern_and_south_eastern_asia,2007,34.554
eastern_and_south_eastern_asia,2008,35.093
eastern_and_south_eastern_asia,2009,35.633
eastern_and_south_eastern_asia,2010,36.172
eastern_and_south_eastern_asia,2011,36.712
eastern_and_south_eastern_asia,2012,37.251
eastern_and_south_eastern_asia,2013,37.791
eastern_and_south_eastern_asia,2014,38.330
eastern_and_south_eastern_asia,2015,38.870
eastern_and_south_eastern_asia,2016,40.790
eastern_and_south_eastern_asia,2017,30.640
eastern_and_south_eastern_asia,2018,30.640
eastern_and_south_eastern_asia,2019,30.640
eastern_and_south_eastern_asia,2020,30.640
eastern_and_south_eastern_asia,2021,30.640
eastern_and_south_eastern_asia,2022,30.640
eastern_asia,2000,30.777
eastern_asia,2001,31.316
eastern_asia,2002,31.856
eastern_asia,2003,32.395
eastern_asia,2004,32.935
eastern_asia,2005,33.475
eastern_asia,2006,34.014
eastern_asia,2007,34.554
eastern_asia,2008,35.093
eastern_asia,2009,35.633
eastern_asia,2010,36.172
eastern_asia,2011,36.712
eastern_asia,2012,37.251
eastern_asia,2013,37.791
eastern_asia,2014,38.330
eastern_asia,2015,38.870
eastern_asia,2016,40.790
eastern_asia,2017,30.640
eastern_asia,2018,30.640
eastern_asia,2019,30.640
eastern_asia,2020,30.640
eastern_asia,2021,30.640
eastern_asia,2022,30.640
eritrea,1993,17.490
eritrea,1994,17.490
eritrea,1995,17.490
eritrea,1996,17.490
eritrea,1997,17.490
eritrea,1998,17.490
eritrea,1999,17.490
eritrea,2000,17.490
eritrea,2001,17.490
eritrea,2002,17.490
eritrea,2003,17.490
eritrea,2004,17.490
