area,year,surface_water_total_external_renewable
afghanistan,1962,18.180
afghanistan,1967,18.180
afghanistan,1972,18.180
afghanistan,1977,18.180
afghanistan,1982,18.180
afghanistan,1987,18.180
afghanistan,1992,18.180
afghanistan,1997,18.180
afghanistan,2002,18.180
afghanistan,2007,18.180
afghanistan,2012,18.180
afghanistan,2014,18.180
albania,1962,3.3000
albania,1967,3.3000
albania,1972,3.3000
albania,1977,3.3000
albania,1982,3.3000
albania,1987,3.3000
albania,1992,3.3000
albania,1997,3.3000
albania,2002,3.3000
albania,2007,3.3000
albania,2012,3.3000
albania,2014,3.3000
algeria,1962,0.39000
algeria,1967,0.39000
algeria,1972,0.39000
algeria,1977,0.39000
algeria,1982,0.39000
algeria,1987,0.39000
algeria,1992,0.39000
algeria,1997,0.39000
algeria,2002,0.39000
algeria,2007,0.39000
algeria,2012,0.39000
algeria,2014,0.39000
angola,1962,0.40000
angola,1967,0.40000
angola,1972,0.40000
angola,1977,0.40000
angola,1982,0.40000
angola,1987,0.40000
angola,1992,0.40000
angola,1997,0.40000
angola,2002,0.40000
angola,2007,0.40000
angola,2012,0.40000
angola,2014,0.40000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2014,0.0000
argentina,1962,584.20
argentina,1967,584.20
argentina,1972,584.20
argentina,1977,584.20
argentina,1982,584.20
argentina,1987,584.20
argentina,1992,584.20
argentina,1997,584.20
argentina,2002,584.20
argentina,2007,584.20
argentina,2012,584.20
argentina,2014,584.20
armenia,1992,0.91000
armenia,1997,0.91000
armenia,2002,0.91000
armenia,2007,0.91000
armenia,2012,0.91000
armenia,2014,0.91000
australia,1962,0.0000
australia,1967,0.0000
australia,1972,0.0000
australia,1977,0.0000
australia,1982,0.0000
australia,1987,0.0000
australia,1992,0.0000
australia,1997,0.0000
australia,2002,0.0000
australia,2007,0.0000
australia,2012,0.0000
australia,2014,0.0000
austria,1962,22.700
austria,1967,22.700
austria,1972,22.700
austria,1977,22.700
austria,1982,22.700
austria,1987,22.700
austria,1992,22.700
austria,1997,22.700
austria,2002,22.700
austria,2007,22.700
austria,2012,22.700
austria,2014,22.700
azerbaijan,1992,26.560
azerbaijan,1997,26.560
azerbaijan,2002,26.560
azerbaijan,2007,26.560
azerbaijan,2012,26.560
azerbaijan,2014,26.560
bahamas,1962,0.0000
bahamas,1967,0.0000
bahamas,1972,0.0000
bahamas,1977,0.0000
bahamas,1982,0.0000
bahamas,1987,0.0000
bahamas,1992,0.0000
bahamas,1997,0.0000
bahamas,2002,0.0000
bahamas,2007,0.0000
bahamas,2012,0.0000
bahamas,2014,0.0000
bahrain,1962,0.0000
bahrain,1967,0.0000
bahrain,1972,0.0000
bahrain,1977,0.0000
bahrain,1982,0.0000
bahrain,1987,0.0000
bahrain,1992,0.0000
bahrain,1997,0.0000
bahrain,2002,0.0000
bahrain,2007,0.0000
bahrain,2012,0.0000
bahrain,2014,0.0000
bangladesh,1962,1122.0
bangladesh,1967,1122.0
bangladesh,1972,1122.0
bangladesh,1977,1122.0
bangladesh,1982,1122.0
bangladesh,1987,1122.0
bangladesh,1992,1122.0
bangladesh,1997,1122.0
bangladesh,2002,1122.0
bangladesh,2007,1122.0
bangladesh,2012,1122.0
bangladesh,2014,1122.0
barbados,1962,0.0000
barbados,1967,0.0000
barbados,1972,0.0000
barbados,1977,0.0000
barbados,1982,0.0000
barbados,1987,0.0000
barbados,1992,0.0000
barbados,1997,0.0000
barbados,2002,0.0000
barbados,2007,0.0000
barbados,2012,0.0000
barbados,2014,0.0000
belarus,1992,23.900
belarus,1997,23.900
belarus,2002,23.900
belarus,2007,23.900
belarus,2012,23.900
belarus,2014,23.900
belgium,1962,6.3000
belgium,1967,6.3000
belgium,1972,6.3000
belgium,1977,6.3000
belgium,1982,6.3000
belgium,1987,6.3000
belgium,1992,6.3000
belgium,1997,6.3000
belgium,2002,6.3000
belgium,2007,6.3000
belgium,2012,6.3000
belgium,2014,6.3000
belize,1962,6.4740
belize,1967,6.4740
belize,1972,6.4740
belize,1977,6.4740
belize,1982,6.4740
belize,1987,6.4740
belize,1992,6.4740
belize,1997,6.4740
belize,2002,6.4740
belize,2007,6.4740
belize,2012,6.4740
belize,2014,6.4740
benin,1962,16.090
benin,1967,16.090
benin,1972,16.090
benin,1977,16.090
benin,1982,16.090
benin,1987,16.090
benin,1992,16.090
benin,1997,16.090
benin,2002,16.090
benin,2007,16.090
benin,2012,16.090
benin,2014,16.090
bhutan,1962,0.0000
bhutan,1967,0.0000
bhutan,1972,0.0000
bhutan,1977,0.0000
bhutan,1982,0.0000
bhutan,1987,0.0000
bhutan,1992,0.0000
bhutan,1997,0.0000
bhutan,2002,0.0000
bhutan,2007,0.0000
bhutan,2012,0.0000
bhutan,2014,0.0000
bolivia_plurinational_state_of,1962,270.50
bolivia_plurinational_state_of,1967,270.50
bolivia_plurinational_state_of,1972,270.50
bolivia_plurinational_state_of,1977,270.50
bolivia_plurinational_state_of,1982,270.50
bolivia_plurinational_state_of,1987,270.50
bolivia_plurinational_state_of,1992,270.50
bolivia_plurinational_state_of,1997,270.50
bolivia_plurinational_state_of,2002,270.50
bolivia_plurinational_state_of,2007,270.50
bolivia_plurinational_state_of,2012,270.50
bolivia_plurinational_state_of,2014,270.50
bosnia_and_herzegovina,1992,2.0000
bosnia_and_herzegovina,1997,2.0000
bosnia_and_herzegovina,2002,2.0000
bosnia_and_herzegovina,2007,2.0000
bosnia_and_herzegovina,2012,2.0000
bosnia_and_herzegovina,2014,2.0000
botswana,1962,9.8400
botswana,1967,9.8400
botswana,1972,9.8400
botswana,1977,9.8400
botswana,1982,9.8400
botswana,1987,9.8400
botswana,1992,9.8400
botswana,1997,9.8400
botswana,2002,9.8400
botswana,2007,9.8400
botswana,2012,9.8400
botswana,2014,9.8400
brazil,1962,2986.0
brazil,1967,2986.0
brazil,1972,2986.0
brazil,1977,2986.0
brazil,1982,2986.0
brazil,1987,2986.0
brazil,1992,2986.0
brazil,1997,2986.0
brazil,2002,2986.0
brazil,2007,2986.0
brazil,2012,2986.0
brazil,2014,2986.0
brunei_darussalam,1962,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2014,0.0000
bulgaria,1962,0.30000
bulgaria,1967,0.30000
bulgaria,1972,0.30000
bulgaria,1977,0.30000
bulgaria,1982,0.30000
bulgaria,1987,0.30000
bulgaria,1992,0.30000
bulgaria,1997,0.30000
bulgaria,2002,0.30000
bulgaria,2007,0.30000
bulgaria,2012,0.30000
bulgaria,2014,0.30000
burkina_faso,1962,1.0000
burkina_faso,1967,1.0000
burkina_faso,1972,1.0000
burkina_faso,1977,1.0000
burkina_faso,1982,1.0000
burkina_faso,1987,1.0000
burkina_faso,1992,1.0000
burkina_faso,1997,1.0000
burkina_faso,2002,1.0000
burkina_faso,2007,1.0000
burkina_faso,2012,1.0000
burkina_faso,2014,1.0000
burundi,1962,2.4760
burundi,1967,2.4760
burundi,1972,2.4760
burundi,1977,2.4760
burundi,1982,2.4760
burundi,1987,2.4760
burundi,1992,2.4760
burundi,1997,2.4760
burundi,2002,2.4760
burundi,2007,2.4760
burundi,2012,2.4760
burundi,2014,2.4760
cabo_verde,1962,0.0000
cabo_verde,1967,0.0000
cabo_verde,1972,0.0000
cabo_verde,1977,0.0000
cabo_verde,1982,0.0000
cabo_verde,1987,0.0000
cabo_verde,1992,0.0000
cabo_verde,1997,0.0000
cabo_verde,2002,0.0000
cabo_verde,2007,0.0000
cabo_verde,2012,0.0000
cabo_verde,2014,0.0000
cambodia,1962,355.50
cambodia,1967,355.50
cambodia,1972,355.50
cambodia,1977,355.50
cambodia,1982,355.50
cambodia,1987,355.50
cambodia,1992,355.50
cambodia,1997,355.50
cambodia,2002,355.50
cambodia,2007,355.50
cambodia,2012,355.50
cambodia,2014,355.50
cameroon,1962,10.150
cameroon,1967,10.150
cameroon,1972,10.150
cameroon,1977,10.150
cameroon,1982,10.150
cameroon,1987,10.150
cameroon,1992,10.150
cameroon,1997,10.150
cameroon,2002,10.150
cameroon,2007,10.150
cameroon,2012,10.150
cameroon,2014,10.150
canada,1962,52.000
canada,1967,52.000
canada,1972,52.000
canada,1977,52.000
canada,1982,52.000
canada,1987,52.000
canada,1992,52.000
canada,1997,52.000
canada,2002,52.000
canada,2007,52.000
canada,2012,52.000
canada,2014,52.000
central_african_republic,1962,0.0000
central_african_republic,1967,0.0000
central_african_republic,1972,0.0000
central_african_republic,1977,0.0000
central_african_republic,1982,0.0000
central_african_republic,1987,0.0000
central_african_republic,1992,0.0000
central_african_republic,1997,0.0000
central_african_republic,2002,0.0000
central_african_republic,2007,0.0000
central_african_republic,2012,0.0000
central_african_republic,2014,0.0000
chad,1962,30.700
chad,1967,30.700
chad,1972,30.700
chad,1977,30.700
chad,1982,30.700
chad,1987,30.700
chad,1992,30.700
chad,1997,30.700
chad,2002,30.700
chad,2007,30.700
chad,2012,30.700
chad,2014,30.700
chile,1962,38.060
chile,1967,38.060
chile,1972,38.060
chile,1977,38.060
chile,1982,38.060
chile,1987,38.060
chile,1992,38.060
chile,1997,38.060
chile,2002,38.060
chile,2007,38.060
chile,2012,38.060
chile,2014,38.060
china,1962,27.320
china,1967,27.320
china,1972,27.320
china,1977,27.320
china,1982,27.320
china,1987,27.320
china,1992,27.320
china,1997,27.320
china,2002,27.320
china,2007,27.320
china,2012,27.320
china,2014,27.320
colombia,1962,215.00
colombia,1967,215.00
colombia,1972,215.00
colombia,1977,215.00
colombia,1982,215.00
colombia,1987,215.00
colombia,1992,215.00
colombia,1997,215.00
colombia,2002,215.00
colombia,2007,215.00
colombia,2012,215.00
colombia,2014,215.00
comoros,1962,0.0000
comoros,1967,0.0000
comoros,1972,0.0000
comoros,1977,0.0000
comoros,1982,0.0000
comoros,1987,0.0000
comoros,1992,0.0000
comoros,1997,0.0000
comoros,2002,0.0000
comoros,2007,0.0000
comoros,2012,0.0000
comoros,2014,0.0000
congo,1962,610.00
congo,1967,610.00
congo,1972,610.00
congo,1977,610.00
congo,1982,610.00
congo,1987,610.00
congo,1992,610.00
congo,1997,610.00
congo,2002,610.00
congo,2007,610.00
congo,2012,610.00
congo,2014,610.00
cook_islands,1962,0.0000
cook_islands,1967,0.0000
cook_islands,1972,0.0000
cook_islands,1977,0.0000
cook_islands,1982,0.0000
cook_islands,1987,0.0000
cook_islands,1992,0.0000
cook_islands,1997,0.0000
cook_islands,2002,0.0000
cook_islands,2007,0.0000
cook_islands,2012,0.0000
cook_islands,2014,0.0000
costa_rica,1962,0.0000
costa_rica,1967,0.0000
costa_rica,1972,0.0000
costa_rica,1977,0.0000
costa_rica,1982,0.0000
costa_rica,1987,0.0000
costa_rica,1992,0.0000
costa_rica,1997,0.0000
costa_rica,2002,0.0000
costa_rica,2007,0.0000
costa_rica,2012,0.0000
costa_rica,2014,0.0000
cote_d_ivoire,1962,7.3000
cote_d_ivoire,1967,7.3000
cote_d_ivoire,1972,7.3000
cote_d_ivoire,1977,7.3000
cote_d_ivoire,1982,7.3000
cote_d_ivoire,1987,7.3000
cote_d_ivoire,1992,7.3000
cote_d_ivoire,1997,7.3000
cote_d_ivoire,2002,7.3000
cote_d_ivoire,2007,7.3000
cote_d_ivoire,2012,7.3000
cote_d_ivoire,2014,7.3000
croatia,1992,67.800
croatia,1997,67.800
croatia,2002,67.800
croatia,2007,67.800
croatia,2012,67.800
croatia,2014,67.800
cuba,1962,0.0000
cuba,1967,0.0000
cuba,1972,0.0000
cuba,1977,0.0000
cuba,1982,0.0000
cuba,1987,0.0000
cuba,1992,0.0000
cuba,1997,0.0000
cuba,2002,0.0000
cuba,2007,0.0000
cuba,2012,0.0000
cuba,2014,0.0000
cyprus,1962,0.0000
cyprus,1967,0.0000
cyprus,1972,0.0000
cyprus,1977,0.0000
cyprus,1982,0.0000
