area,year,area_equipped_for_irrigation_total
afghanistan,1967,2715.0
afghanistan,1968,2733.6
afghanistan,1969,2752.2
afghanistan,1970,2770.8
afghanistan,1971,2789.5
afghanistan,1972,2808.1
afghanistan,1973,2826.7
afghanistan,1974,2845.3
afghanistan,1975,2863.9
afghanistan,1976,2882.5
afghanistan,1977,2901.2
afghanistan,1978,2919.8
afghanistan,1979,2938.4
afghanistan,1980,2957.0
afghanistan,1981,2975.6
afghanistan,1982,2994.2
afghanistan,1983,3012.8
afghanistan,1984,3031.5
afghanistan,1985,3050.1
afghanistan,1986,3068.7
afghanistan,1987,3087.3
afghanistan,1988,3105.9
afghanistan,1989,3124.5
afghanistan,1990,3143.2
afghanistan,1991,3161.8
afghanistan,1992,3180.4
afghanistan,1993,3199.0
afghanistan,1994,3200.0
afghanistan,1995,3201.0
afghanistan,1996,3202.0
afghanistan,1997,3203.0
afghanistan,1998,3204.0
afghanistan,1999,3205.0
afghanistan,2000,3206.0
afghanistan,2001,3207.0
afghanistan,2002,3208.0
afghanistan,2003,3208.0
afghanistan,2004,3208.0
afghanistan,2005,3208.0
afghanistan,2006,3208.0
afghanistan,2007,3208.0
afghanistan,2008,3208.0
afghanistan,2009,3208.0
afghanistan,2010,3208.0
afghanistan,2011,3208.0
afghanistan,2012,3208.0
afghanistan,2013,3208.0
afghanistan,2014,3208.0
afghanistan,2015,3208.0
afghanistan,2016,3208.0
afghanistan,2017,3208.0
afghanistan,2018,3208.0
afghanistan,2019,3208.0
afghanistan,2020,3208.0
afghanistan,2021,3208.0
afghanistan,2022,3208.0
albania,1990,423.00
albania,1991,410.00
albania,1992,397.03
albania,1993,397.03
albania,1994,340.00
albania,1995,397.03
albania,1996,397.03
albania,1997,397.03
albania,1998,397.03
albania,1999,397.03
albania,2000,397.03
albania,2001,397.03
albania,2002,346.00
albania,2003,397.03
albania,2004,397.03
albania,2005,397.03
albania,2006,397.03
albania,2007,397.03
albania,2008,397.03
albania,2009,397.03
albania,2010,397.03
albania,2011,397.03
albania,2012,346.00
albania,2013,337.60
albania,2014,397.03
albania,2015,353.40
albania,2016,397.03
albania,2017,354.40
albania,2018,355.50
albania,2019,356.70
albania,2020,359.50
albania,2021,361.20
albania,2022,358.10
algeria,1992,555.50
algeria,1993,557.05
algeria,1994,558.60
algeria,1995,560.15
algeria,1996,561.70
algeria,1997,563.25
algeria,1998,564.80
algeria,1999,566.35
algeria,2000,567.90
algeria,2001,569.45
algeria,2002,625.61
algeria,2003,681.78
algeria,2004,737.94
algeria,2005,794.11
algeria,2006,850.27
algeria,2007,906.44
algeria,2008,962.60
algeria,2009,1029.4
algeria,2010,1096.3
algeria,2011,1163.1
algeria,2012,1229.9
algeria,2013,1238.3
algeria,2014,1246.6
algeria,2015,1255.0
algeria,2016,1313.0
algeria,2017,1365.0
algeria,2018,1365.0
algeria,2019,1365.0
algeria,2020,1365.0
algeria,2021,1365.0
algeria,2022,1365.0
andorra,2000,0.15000
andorra,2001,0.15000
andorra,2002,0.15000
andorra,2003,0.15000
andorra,2004,0.15000
andorra,2005,0.15000
andorra,2006,0.15000
andorra,2007,0.15000
andorra,2008,0.15000
andorra,2009,0.15000
andorra,2010,0.15000
andorra,2011,0.15000
andorra,2012,0.15000
andorra,2013,0.15000
andorra,2014,0.15000
andorra,2015,0.15000
andorra,2016,0.15000
andorra,2017,0.15000
andorra,2018,0.15000
andorra,2019,0.15000
andorra,2020,0.15000
andorra,2021,0.15000
andorra,2022,0.15000
angola,1975,80.000
angola,1976,80.184
angola,1977,80.369
angola,1978,80.553
angola,1979,80.737
angola,1980,80.922
angola,1981,81.106
angola,1982,81.290
angola,1983,81.475
angola,1984,81.659
angola,1985,81.843
angola,1986,82.028
angola,1987,82.212
angola,1988,82.396
angola,1989,82.581
angola,1990,82.765
angola,1991,82.949
angola,1992,83.134
angola,1993,83.318
angola,1994,83.502
angola,1995,83.687
angola,1996,83.871
angola,1997,84.055
angola,1998,84.240
angola,1999,84.424
angola,2000,84.608
angola,2001,84.793
angola,2002,84.977
angola,2003,85.161
angola,2004,85.346
angola,2005,85.530
angola,2006,85.530
angola,2007,85.530
angola,2008,85.530
angola,2009,85.530
angola,2010,85.530
angola,2011,85.530
angola,2012,85.530
angola,2013,85.530
angola,2014,85.530
angola,2015,85.530
angola,2016,85.530
angola,2017,85.530
angola,2018,85.530
angola,2019,85.530
angola,2020,85.530
angola,2021,85.530
angola,2022,85.530
antigua_and_barbuda,1997,0.13000
antigua_and_barbuda,1998,0.14497
antigua_and_barbuda,1999,0.15994
antigua_and_barbuda,2000,0.17491
antigua_and_barbuda,2001,0.18988
antigua_and_barbuda,2002,0.20485
antigua_and_barbuda,2003,0.21982
antigua_and_barbuda,2004,0.23479
antigua_and_barbuda,2005,0.24976
antigua_and_barbuda,2006,0.26474
antigua_and_barbuda,2007,0.27971
antigua_and_barbuda,2008,0.29468
antigua_and_barbuda,2009,0.30965
antigua_and_barbuda,2010,0.32462
antigua_and_barbuda,2011,0.33959
antigua_and_barbuda,2012,0.35456
antigua_and_barbuda,2013,0.36953
antigua_and_barbuda,2014,0.38450
antigua_and_barbuda,2015,0.38450
antigua_and_barbuda,2016,0.38450
antigua_and_barbuda,2017,0.38450
antigua_and_barbuda,2018,0.38450
antigua_and_barbuda,2019,0.38450
antigua_and_barbuda,2020,0.38450
antigua_and_barbuda,2021,0.38450
antigua_and_barbuda,2022,0.38450
argentina,1988,1455.2
argentina,1989,1494.9
argentina,1990,1534.6
argentina,1991,1574.4
argentina,1992,1614.1
argentina,1993,1653.8
argentina,1994,1693.5
argentina,1995,1550.0
argentina,1996,1773.0
argentina,1997,1812.7
argentina,1998,1852.4
argentina,1999,1892.1
argentina,2000,1931.8
argentina,2001,1971.5
argentina,2002,2138.3
argentina,2003,2162.6
argentina,2004,2186.9
argentina,2005,2211.2
argentina,2006,2235.5
argentina,2007,2259.8
argentina,2008,2284.1
argentina,2009,2308.4
argentina,2010,2332.7
argentina,2011,2357.0
argentina,2012,2176.8
argentina,2013,1996.7
argentina,2014,1816.5
argentina,2015,1636.3
argentina,2016,1456.2
argentina,2017,1276.0
argentina,2018,1095.8
argentina,2019,1095.8
argentina,2020,1095.8
argentina,2021,1095.8
argentina,2022,1095.8
armenia,1992,275.80
armenia,1993,277.10
armenia,1994,276.30
armenia,1995,279.90
armenia,1996,275.10
armenia,1997,284.50
armenia,1998,284.50
armenia,1999,273.50
armenia,2000,273.50
armenia,2001,273.50
armenia,2002,273.50
armenia,2003,243.60
armenia,2004,213.70
armenia,2005,183.80
armenia,2006,153.90
armenia,2007,154.60
armenia,2008,155.90
armenia,2009,155.80
armenia,2010,155.23
armenia,2011,154.56
armenia,2012,154.40
armenia,2013,154.20
armenia,2014,154.60
armenia,2015,154.70
armenia,2016,154.80
armenia,2017,154.70
armenia,2018,154.90
armenia,2019,155.20
armenia,2020,155.39
armenia,2021,155.80
armenia,2022,155.80
australia,1990,1832.0
australia,1991,1945.6
australia,1992,2059.2
australia,1993,2172.8
australia,1994,2286.4
australia,1995,2400.0
australia,1996,2396.8
australia,1997,2393.6
australia,1998,2390.4
australia,1999,2387.2
australia,2000,2384.0
australia,2001,2437.7
australia,2002,2491.3
australia,2003,2545.0
australia,2004,2545.3
australia,2005,2545.7
australia,2006,4069.0
australia,2007,2506.2
australia,2008,2466.4
australia,2009,2426.6
australia,2010,2386.8
australia,2011,2346.9
australia,2012,2307.1
australia,2013,2267.3
australia,2014,2227.5
australia,2015,2187.7
australia,2016,2147.9
australia,2017,2243.7
australia,2018,2298.2
australia,2019,1954.8
australia,2020,1520.9
australia,2021,1944.9
australia,2022,1976.2
australia_and_new_zealand,2000,2669.0
australia_and_new_zealand,2001,2814.0
australia_and_new_zealand,2002,2958.9
australia_and_new_zealand,2003,3042.9
australia_and_new_zealand,2004,3073.6
australia_and_new_zealand,2005,3104.3
australia_and_new_zealand,2006,4657.9
australia_and_new_zealand,2007,3125.5
australia_and_new_zealand,2008,3125.9
australia_and_new_zealand,2009,3101.7
australia_and_new_zealand,2010,3077.4
australia_and_new_zealand,2011,3053.2
australia_and_new_zealand,2012,3028.9
australia_and_new_zealand,2013,2992.8
australia_and_new_zealand,2014,2956.6
australia_and_new_zealand,2015,2920.5
australia_and_new_zealand,2016,2884.3
australia_and_new_zealand,2017,2983.8
australia_and_new_zealand,2018,3037.8
australia_and_new_zealand,2019,2694.0
australia_and_new_zealand,2020,2260.1
australia_and_new_zealand,2021,2684.1
australia_and_new_zealand,2022,2715.4
austria,1995,96.140
austria,1996,96.200
austria,1997,96.260
austria,1998,95.887
austria,1999,95.513
austria,2000,95.140
austria,2001,93.567
austria,2002,91.993
austria,2003,90.420
austria,2004,105.21
austria,2005,119.42
austria,2006,118.50
austria,2007,116.07
austria,2008,108.66
austria,2009,100.31
austria,2010,91.970
austria,2011,101.26
austria,2012,110.55
austria,2013,119.84
austria,2014,113.15
austria,2015,106.45
austria,2016,99.750
austria,2017,99.760
austria,2018,99.760
austria,2019,99.760
austria,2020,122.35
austria,2021,99.760
austria,2022,99.760
azerbaijan,1992,1450.0
azerbaijan,1993,1458.0
azerbaijan,1994,1453.0
azerbaijan,1995,1453.6
azerbaijan,1996,1454.0
azerbaijan,1997,1441.0
azerbaijan,1998,1442.0
azerbaijan,1999,1432.0
azerbaijan,2000,1426.0
azerbaijan,2001,1426.0
azerbaijan,2002,1426.0
azerbaijan,2003,1426.0
azerbaijan,2004,1431.0
azerbaijan,2005,1433.0
azerbaijan,2006,1432.0
azerbaijan,2007,1433.0
azerbaijan,2008,1432.0
azerbaijan,2009,1424.0
azerbaijan,2010,1425.0
azerbaijan,2011,1424.0
azerbaijan,2012,1428.0
azerbaijan,2013,1435.0
azerbaijan,2014,1439.0
azerbaijan,2015,1434.5
azerbaijan,2016,1438.8
azerbaijan,2017,1445.8
azerbaijan,2018,1449.4
azerbaijan,2019,1450.2
azerbaijan,2020,1480.2
azerbaijan,2021,1484.9
azerbaijan,2022,1484.9
bahamas,1994,1.0000
bahamas,1995,1.0000
bahamas,1996,1.0000
bahamas,1997,1.0000
bahamas,1998,1.0000
bahamas,1999,1.0000
bahamas,2000,1.0000
bahamas,2001,1.0000
bahamas,2002,1.0000
bahamas,2003,1.0000
bahamas,2004,1.0000
bahamas,2005,1.0000
bahamas,2006,1.0000
bahamas,2007,1.0000
bahamas,2008,1.0000
bahamas,2009,1.0000
bahamas,2010,1.0000
bahamas,2011,1.0000
bahamas,2012,1.0000
bahamas,2013,1.0000
bahamas,2014,1.0000
bahamas,2015,1.0000
bahamas,2016,1.0000
bahamas,2017,1.0000
bahamas,2018,1.0000
bahamas,2019,1.0000
bahamas,2020,1.0000
