area,year,population_density
afghanistan,1961,14.113
afghanistan,1962,14.405
afghanistan,1963,14.711
afghanistan,1964,15.033
afghanistan,1965,15.372
afghanistan,1966,15.725
afghanistan,1967,16.092
afghanistan,1968,16.477
afghanistan,1969,16.876
afghanistan,1970,17.293
afghanistan,1971,17.718
afghanistan,1972,18.157
afghanistan,1973,18.623
afghanistan,1974,19.099
afghanistan,1975,19.566
afghanistan,1976,20.004
afghanistan,1977,20.434
afghanistan,1978,20.849
afghanistan,1979,20.917
afghanistan,1980,20.172
afghanistan,1981,18.285
afghanistan,1982,16.836
afghanistan,1983,16.723
afghanistan,1984,17.140
afghanistan,1985,17.503
afghanistan,1986,17.492
afghanistan,1987,17.443
afghanistan,1988,17.650
afghanistan,1989,18.188
afghanistan,1990,18.451
afghanistan,1991,18.747
afghanistan,1992,20.340
afghanistan,1993,22.889
afghanistan,1994,24.892
afghanistan,1995,26.140
afghanistan,1996,27.208
afghanistan,1997,28.263
afghanistan,1998,29.348
afghanistan,1999,30.463
afghanistan,2000,30.834
afghanistan,2001,31.070
afghanistan,2002,32.745
afghanistan,2003,34.821
afghanistan,2004,36.088
afghanistan,2005,37.381
afghanistan,2006,38.943
afghanistan,2007,39.687
afghanistan,2008,40.564
afghanistan,2009,42.070
afghanistan,2010,43.323
afghanistan,2011,44.953
afghanistan,2012,46.809
afghanistan,2013,48.437
afghanistan,2014,50.229
afghanistan,2015,51.821
afghanistan,2016,53.152
afghanistan,2017,54.666
afghanistan,2018,56.280
afghanistan,2019,57.985
afghanistan,2020,59.843
afghanistan,2021,61.270
afghanistan,2022,62.156
albania,1961,59.088
albania,1962,60.652
albania,1963,62.306
albania,1964,64.050
albania,1965,65.889
albania,1966,67.828
albania,1967,69.862
albania,1968,71.960
albania,1969,73.978
albania,1970,75.869
albania,1971,77.739
albania,1972,79.627
albania,1973,81.534
albania,1974,83.457
albania,1975,85.386
albania,1976,87.325
albania,1977,89.273
albania,1978,91.291
albania,1979,93.266
albania,1980,95.145
albania,1981,97.058
albania,1982,99.023
albania,1983,101.05
