area,year,population_density
afghanistan,1962,14.310
afghanistan,1967,15.880
afghanistan,1972,17.950
afghanistan,1977,20.000
afghanistan,1982,19.400
afghanistan,1987,17.370
afghanistan,1992,21.060
afghanistan,1997,27.620
afghanistan,2002,32.910
afghanistan,2007,39.640
afghanistan,2012,45.530
afghanistan,2015,49.820
albania,1962,60.450
albania,1967,69.530
albania,1972,78.400
albania,1977,87.580
albania,1982,96.970
albania,1987,108.60
albania,1992,112.70
albania,1997,107.50
albania,2002,108.60
albania,2007,104.70
albania,2012,100.20
albania,2015,100.80
algeria,1962,4.9080
algeria,1967,5.6070
algeria,1972,6.4560
algeria,1977,7.4270
algeria,1982,8.6390
algeria,1987,10.040
algeria,1992,11.410
algeria,1997,12.550
algeria,2002,13.430
algeria,2007,14.390
algeria,2012,15.720
algeria,2015,16.650
andorra,1962,32.720
andorra,1967,44.150
andorra,1972,57.210
andorra,1977,69.720
andorra,1982,83.210
andorra,1987,103.10
andorra,1992,125.30
andorra,1997,136.50
andorra,2002,151.20
andorra,2007,180.60
andorra,2012,168.80
andorra,2015,149.90
angola,1962,4.3840
angola,1967,4.7830
angola,1972,5.2840
angola,1977,6.0170
angola,1982,7.0650
angola,1987,8.2510
angola,1992,9.5040
angola,1997,11.070
angola,2002,12.920
angola,2007,15.390
angola,2012,18.200
angola,2015,20.070
antigua_and_barbuda,1962,128.00
antigua_and_barbuda,1967,140.90
antigua_and_barbuda,1972,152.70
antigua_and_barbuda,1977,159.60
antigua_and_barbuda,1982,156.70
antigua_and_barbuda,1987,144.30
antigua_and_barbuda,1992,144.20
antigua_and_barbuda,1997,164.20
antigua_and_barbuda,2002,181.90
antigua_and_barbuda,2007,191.80
antigua_and_barbuda,2012,202.40
antigua_and_barbuda,2015,208.70
argentina,1962,7.6560
argentina,1967,8.2480
argentina,1972,8.9130
argentina,1977,9.6670
argentina,1982,10.430
argentina,1987,11.270
argentina,1992,12.100
argentina,1997,12.890
argentina,2002,13.630
argentina,2007,14.380
argentina,2012,15.140
argentina,2015,15.620
armenia,1992,116.00
armenia,1997,105.50
armenia,2002,102.50
armenia,2007,100.50
armenia,2012,100.10
armenia,2015,101.50
australia,1962,1.3810
australia,1967,1.5470
australia,1972,1.7260
australia,1977,1.8360
australia,1982,1.9510
australia,1987,2.1080
australia,1992,2.2660
australia,1997,2.3910
australia,2002,2.5210
australia,2007,2.7100
australia,2012,2.9600
australia,2015,3.0960
austria,1962,85.250
austria,1967,88.110
austria,1972,90.300
austria,1977,90.920
austria,1982,90.470
austria,1987,90.890
austria,1992,93.140
austria,1997,95.550
austria,2002,96.750
austria,2007,98.960
austria,2012,100.80
austria,2015,101.90
azerbaijan,1992,86.040
azerbaijan,1997,91.480
azerbaijan,2002,95.620
azerbaijan,2007,101.20
azerbaijan,2012,108.10
azerbaijan,2015,112.60
bahamas,1962,8.7250
bahamas,1967,10.990
bahamas,1972,12.810
bahamas,1977,14.200
bahamas,1982,15.870
bahamas,1987,17.540
bahamas,1992,19.170
bahamas,1997,20.680
bahamas,2002,22.280
bahamas,2007,24.660
bahamas,2012,26.830
bahamas,2015,27.950
bahrain,1962,250.90
bahrain,1967,284.30
bahrain,1972,332.80
bahrain,1977,439.40
bahrain,1982,559.40
bahrain,1987,650.70
bahrain,1992,736.30
bahrain,1997,842.00
bahrain,2002,1022.0
bahrain,2007,1369.0
bahrain,2012,1732.0
bahrain,2015,1786.0
bangladesh,1962,343.70
bangladesh,1967,401.60
bangladesh,1972,455.20
bangladesh,1977,504.20
bangladesh,1982,578.40
bangladesh,1987,661.10
bangladesh,1992,747.60
bangladesh,1997,832.40
bangladesh,2002,917.60
bangladesh,2007,987.40
bangladesh,2012,1046.0
bangladesh,2015,1091.0
barbados,1962,540.90
barbados,1967,550.20
barbados,1972,561.40
barbados,1977,578.60
barbados,1982,590.20
barbados,1987,599.10
barbados,1992,609.80
barbados,1997,620.70
barbados,2002,631.40
barbados,2007,642.30
barbados,2012,654.90
barbados,2015,660.90
belarus,1992,49.300
belarus,1997,48.610
belarus,2002,47.330
belarus,2007,46.030
belarus,2012,45.720
belarus,2015,45.740
belgium,2002,339.50
belgium,2007,350.60
belgium,2012,362.90
belgium,2015,370.10
belize,1962,4.2400
belize,1967,4.9060
belize,1972,5.5380
belize,1977,5.9640
belize,1982,6.5960
belize,1987,7.5880
belize,1992,8.4590
belize,1997,9.6470
belize,2002,11.410
belize,2007,12.990
belize,2012,14.660
belize,2015,15.640
benin,1962,21.810
benin,1967,23.810
benin,1972,26.480
benin,1977,29.910
benin,1982,34.250
benin,1987,39.610
benin,1992,46.860
benin,1997,55.430
benin,2002,64.610
benin,2007,75.880
benin,2012,87.570
benin,2015,94.810
bhutan,1962,4.9940
bhutan,1967,5.6660
bhutan,1972,6.6530
bhutan,1977,7.9740
bhutan,1982,9.2430
bhutan,1987,10.660
bhutan,1992,11.240
bhutan,1997,13.000
bhutan,2002,14.930
bhutan,2007,17.750
bhutan,2012,19.370
bhutan,2015,20.180
bolivia_plurinational_state_of,1962,3.4940
bolivia_plurinational_state_of,1967,3.8570
bolivia_plurinational_state_of,1972,4.2760
bolivia_plurinational_state_of,1977,4.7640
bolivia_plurinational_state_of,1982,5.3110
bolivia_plurinational_state_of,1987,5.8850
bolivia_plurinational_state_of,1992,6.4920
bolivia_plurinational_state_of,1997,7.1650
bolivia_plurinational_state_of,2002,7.8770
bolivia_plurinational_state_of,2007,8.5940
bolivia_plurinational_state_of,2012,9.3200
bolivia_plurinational_state_of,2015,9.7630
bosnia_and_herzegovina,1992,83.990
bosnia_and_herzegovina,1997,73.790
bosnia_and_herzegovina,2002,74.360
bosnia_and_herzegovina,2007,74.990
bosnia_and_herzegovina,2012,74.750
bosnia_and_herzegovina,2015,74.400
botswana,1962,0.94550
botswana,1967,1.0850
botswana,1972,1.2720
botswana,1977,1.5260
botswana,1982,1.8390
botswana,1987,2.1680
botswana,1992,2.5100
botswana,1997,2.8290
botswana,2002,3.0720
botswana,2007,3.3180
botswana,2012,3.6670
botswana,2015,3.8880
brazil,1962,9.0430
brazil,1967,10.430
brazil,1972,11.840
brazil,1977,13.360
brazil,1982,15.040
brazil,1987,16.730
brazil,1992,18.250
brazil,1997,19.720
brazil,2002,21.260
brazil,2007,22.640
brazil,2012,23.770
brazil,2015,24.410
brunei_darussalam,1962,15.530
brunei_darussalam,1967,19.530
brunei_darussalam,1972,24.580
brunei_darussalam,1977,30.120
brunei_darussalam,1982,35.550
brunei_darussalam,1987,40.900
brunei_darussalam,1992,47.140
brunei_darussalam,1997,53.690
brunei_darussalam,2002,59.510
brunei_darussalam,2007,64.900
brunei_darussalam,2012,70.280
brunei_darussalam,2015,73.340
bulgaria,1962,72.110
bulgaria,1967,75.040
bulgaria,1972,77.460
bulgaria,1977,79.200
bulgaria,1982,80.340
bulgaria,1987,80.580
bulgaria,1992,77.970
bulgaria,1997,73.880
bulgaria,2002,70.900
bulgaria,2007,68.180
bulgaria,2012,65.800
bulgaria,2015,64.410
burkina_faso,1962,18.090
burkina_faso,1967,19.480
burkina_faso,1972,21.240
burkina_faso,1977,23.340
burkina_faso,1982,26.100
burkina_faso,1987,29.680
burkina_faso,1992,33.900
burkina_faso,1997,38.900
burkina_faso,2002,44.820
burkina_faso,2007,52.020
burkina_faso,2012,60.500
burkina_faso,2015,66.030
burundi,1962,104.00
burundi,1967,116.20
burundi,1972,127.50
burundi,1977,137.40
burundi,1982,156.60
burundi,1987,183.60
burundi,1992,211.80
burundi,1997,230.70
burundi,2002,257.30
burundi,2007,306.00
burundi,2012,363.80
burundi,2015,401.70
cabo_verde,1962,52.330
cabo_verde,1967,61.710
cabo_verde,1972,67.940
cabo_verde,1977,68.360
cabo_verde,1982,73.470
cabo_verde,1987,80.400
cabo_verde,1992,88.960
cabo_verde,1997,101.70
cabo_verde,2002,113.00
cabo_verde,2007,119.40
cabo_verde,2012,124.30
cabo_verde,2015,129.20
cambodia,1962,33.290
cambodia,1967,36.980
cambodia,1972,40.490
cambodia,1977,39.890
cambodia,1982,38.360
cambodia,1987,45.450
cambodia,1992,53.350
cambodia,1997,62.630
cambodia,2002,70.050
cambodia,2007,75.830
cambodia,2012,81.930
cambodia,2015,86.050
cameroon,1962,11.770
cameroon,1967,13.210
cameroon,1972,15.010
cameroon,1977,17.220
cameroon,1982,19.940
cameroon,1987,23.200
cameroon,1992,26.920
cameroon,1997,30.940
cameroon,2002,35.290
cameroon,2007,40.130
cameroon,2012,45.560
cameroon,2015,49.100
canada,1962,1.8690
canada,1967,2.0420
canada,1972,2.2180
canada,1977,2.3760
canada,1982,2.5060
canada,1987,2.6580
canada,1992,2.8400
canada,1997,2.9920
canada,2002,3.1340
canada,2007,3.3030
canada,2012,3.4920
canada,2015,3.6000
central_african_republic,1962,2.4990
central_african_republic,1967,2.7590
central_african_republic,1972,3.0510
central_african_republic,1977,3.3840
central_african_republic,1982,3.8720
central_african_republic,1987,4.4160
central_african_republic,1992,4.9580
central_african_republic,1997,5.6150
central_african_republic,2002,6.1960
central_african_republic,2007,6.7450
central_african_republic,2012,7.4160
central_african_republic,2015,7.8650
chad,1962,2.4310
chad,1967,2.6760
chad,1972,2.9720
chad,1977,3.3140
chad,1982,3.6730
chad,1987,4.2130
chad,1992,4.9450
chad,1997,5.8360
chad,2002,7.0110
chad,2007,8.3960
chad,2012,9.9030
chad,2015,10.930
chile,1962,10.650
chile,1967,11.900
chile,1972,13.120
chile,1977,14.210
chile,1982,15.300
chile,1987,16.540
