area,year,industry_value_added_to_gdp
afghanistan,1970,425350000
afghanistan,1971,445340000
afghanistan,1972,388050000
afghanistan,1973,421570000
afghanistan,1974,524260000
afghanistan,1975,575550000
afghanistan,1976,621610000
afghanistan,1977,718260000
afghanistan,1978,802330000
afghanistan,1979,900000000
afghanistan,1980,885320000
afghanistan,1981,845020000
afghanistan,1982,839530000
afghanistan,1983,823600000
afghanistan,1984,814290000
afghanistan,1985,823150000
afghanistan,1986,786040000
afghanistan,1987,700030000
afghanistan,1988,516420000
afghanistan,1989,596210000
afghanistan,1990,853480000
afghanistan,1991,779290000
afghanistan,1992,552850000
afghanistan,1993,380750000
afghanistan,1994,248810000
afghanistan,1995,339280000
afghanistan,1996,376730000
afghanistan,1997,422430000
afghanistan,1998,477800000
afghanistan,1999,527440000
afghanistan,2000,815750000
afghanistan,2001,938000000
afghanistan,2002,915130000
afghanistan,2003,946390000
afghanistan,2004,1162200000
afghanistan,2005,1308000000
afghanistan,2006,1424700000
afghanistan,2007,1758300000
afghanistan,2008,1722800000
afghanistan,2009,1544600000
afghanistan,2010,1800900000
afghanistan,2011,2190700000
afghanistan,2012,2136800000
afghanistan,2013,1915200000
afghanistan,2014,1842200000
afghanistan,2015,1732600000
afghanistan,2016,1566600000
afghanistan,2017,1697000000
afghanistan,2018,2217700000
afghanistan,2019,2713900000
afghanistan,2020,2205500000
afghanistan,2021,1821100000
afghanistan,2022,1975000000
albania,1970,724570000
albania,1971,745510000
albania,1972,766830000
albania,1973,788630000
albania,1974,812020000
albania,1975,834530000
albania,1976,857800000
albania,1977,886420000
albania,1978,905890000
albania,1979,755280000
albania,1980,698560000
albania,1981,690430000
albania,1982,723650000
albania,1983,723850000
albania,1984,725500000
albania,1985,728450000
albania,1986,770480000
albania,1987,787080000
albania,1988,821850000
albania,1989,971610000
albania,1990,732880000
albania,1991,490910000
albania,1992,337540000
albania,1993,377760000
albania,1994,417090000
albania,1995,547230000
albania,1996,419560000
albania,1997,322070000
albania,1998,327100000
albania,1999,455450000
albania,2000,580750000
albania,2001,751660000
albania,2002,922190000
albania,2003,1146500000
albania,2004,1485000000
albania,2005,1703700000
albania,2006,1942200000
albania,2007,2427500000
albania,2008,2911100000
albania,2009,2594100000
albania,2010,2472400000
albania,2011,2813700000
albania,2012,2528000000
albania,2013,2590200000
albania,2014,2505400000
albania,2015,2031000000
albania,2016,2020700000
albania,2017,2304200000
albania,2018,2677700000
albania,2019,2721900000
albania,2020,2603100000
albania,2021,3204400000
albania,2022,3509900000
algeria,1961,717170000
algeria,1962,634420000
algeria,1963,1103300000
algeria,1964,1241200000
algeria,1965,1324000000
algeria,1966,1414100000
algeria,1967,1612100000
algeria,1968,1836000000
algeria,1969,2035700000
algeria,1970,1732300000
algeria,1971,1622700000
algeria,1972,2586900000
algeria,1973,3773500000
algeria,1974,7195400000
algeria,1975,7166600000
algeria,1976,8627500000
algeria,1977,10225000000
algeria,1978,12114000000
algeria,1979,16600000000
algeria,1980,22433000000
algeria,1981,22997000000
algeria,1982,23083000000
algeria,1983,24564000000
algeria,1984,26844000000
algeria,1985,28196000000
algeria,1986,27700000000
algeria,1987,27472000000
algeria,1988,24182000000
algeria,1989,22997000000
algeria,1990,28041000000
algeria,1991,22560000000
algeria,1992,22082000000
algeria,1993,21640000000
algeria,1994,18508000000
algeria,1995,18837000000
