area,year,harvested_irrigated_permanent_crop_area_other_fruits
algeria,2001,111.00
algeria,2002,118.06
algeria,2003,125.11
algeria,2004,132.17
algeria,2005,139.23
algeria,2006,146.29
algeria,2007,153.34
algeria,2008,160.40
algeria,2009,160.40
algeria,2010,160.40
algeria,2011,160.40
algeria,2012,160.40
algeria,2013,160.40
algeria,2014,160.40
algeria,2015,160.40
algeria,2016,160.40
algeria,2017,160.40
algeria,2018,160.40
algeria,2019,160.40
algeria,2020,160.40
algeria,2021,160.40
algeria,2022,160.40
antigua_and_barbuda,2014,0.10120
antigua_and_barbuda,2015,0.10120
antigua_and_barbuda,2016,0.10120
antigua_and_barbuda,2017,0.10120
antigua_and_barbuda,2018,0.10120
antigua_and_barbuda,2019,0.10120
antigua_and_barbuda,2020,0.10120
antigua_and_barbuda,2021,0.10120
antigua_and_barbuda,2022,0.10120
argentina,2008,537.00
argentina,2009,537.00
argentina,2010,537.00
argentina,2011,537.00
argentina,2012,537.00
argentina,2013,537.00
argentina,2014,537.00
argentina,2015,537.00
argentina,2016,537.00
argentina,2017,537.00
argentina,2018,537.00
argentina,2019,537.00
argentina,2020,537.00
argentina,2021,537.00
argentina,2022,537.00
australia,2010,134.20
australia,2011,134.57
australia,2012,134.93
australia,2013,135.30
australia,2014,135.30
australia,2015,135.30
australia,2016,135.30
australia,2017,135.30
australia,2018,135.30
australia,2019,135.30
australia,2020,135.30
australia,2021,135.30
australia,2022,135.30
austria,2008,4.7000
austria,2009,4.7000
austria,2010,4.7000
austria,2011,4.7000
austria,2012,4.7000
austria,2013,4.7000
austria,2014,4.7000
austria,2015,4.7000
austria,2016,4.7000
austria,2017,4.7000
austria,2018,4.7000
austria,2019,4.7000
austria,2020,4.7000
austria,2021,4.7000
austria,2022,4.7000
belarus,2011,2.3000
belarus,2012,2.3000
belarus,2013,2.3000
belarus,2014,2.3000
belarus,2015,2.3000
belarus,2016,2.3000
belarus,2017,2.3000
belarus,2018,2.3000
belarus,2019,2.3000
belarus,2020,2.3000
belarus,2021,2.3000
belarus,2022,2.3000
belize,2005,0.72100
belize,2006,0.72100
belize,2007,0.72100
belize,2008,0.72100
belize,2009,0.72100
belize,2010,0.72100
belize,2011,0.72100
belize,2012,0.72100
belize,2013,0.72100
belize,2014,0.72100
belize,2015,0.72100
belize,2016,0.72100
belize,2017,0.72100
belize,2018,0.72100
belize,2019,0.72100
belize,2020,0.72100
belize,2021,0.72100
belize,2022,0.72100
brazil,2006,29.000
brazil,2007,29.000
brazil,2008,29.000
brazil,2009,29.000
brazil,2010,29.000
brazil,2011,29.000
brazil,2012,29.000
brazil,2013,29.000
brazil,2014,29.000
brazil,2015,29.000
brazil,2016,29.000
brazil,2017,29.000
brazil,2018,29.000
brazil,2019,29.000
brazil,2020,29.000
brazil,2021,29.000
brazil,2022,29.000
brunei_darussalam,1995,0.15000
brunei_darussalam,1996,0.15000
brunei_darussalam,1997,0.15000
brunei_darussalam,1998,0.15000
brunei_darussalam,1999,0.15000
brunei_darussalam,2000,0.15000
brunei_darussalam,2001,0.15000
brunei_darussalam,2002,0.15000
brunei_darussalam,2003,0.15000
brunei_darussalam,2004,0.15000
brunei_darussalam,2005,0.15000
brunei_darussalam,2006,0.15000
brunei_darussalam,2007,0.15000
brunei_darussalam,2008,0.15000
brunei_darussalam,2009,0.15000
brunei_darussalam,2010,0.15000
brunei_darussalam,2011,0.15000
brunei_darussalam,2012,0.15000
brunei_darussalam,2013,0.15000
brunei_darussalam,2014,0.15000
brunei_darussalam,2015,0.15000
brunei_darussalam,2016,0.15000
brunei_darussalam,2017,0.15000
brunei_darussalam,2018,0.15000
brunei_darussalam,2019,0.15000
brunei_darussalam,2020,0.15000
brunei_darussalam,2021,0.15000
brunei_darussalam,2022,0.15000
burkina_faso,2011,2.2900
burkina_faso,2012,2.2900
burkina_faso,2013,2.2900
burkina_faso,2014,2.2900
burkina_faso,2015,2.2900
burkina_faso,2016,2.2900
burkina_faso,2017,2.2900
burkina_faso,2018,2.2900
burkina_faso,2019,2.2900
burkina_faso,2020,2.2900
burkina_faso,2021,2.2900
burkina_faso,2022,2.2900
canada,2010,31.970
canada,2011,31.970
canada,2012,31.970
canada,2013,31.970
canada,2014,31.970
canada,2015,31.970
canada,2016,31.970
canada,2017,31.970
canada,2018,31.970
canada,2019,31.970
canada,2020,31.970
canada,2021,31.970
canada,2022,31.970
chile,2007,246.20
chile,2008,246.20
chile,2009,246.20
chile,2010,246.20
chile,2011,246.20
chile,2012,246.20
chile,2013,246.20
chile,2014,246.20
chile,2015,246.20
chile,2016,246.20
chile,2017,246.20
chile,2018,246.20
chile,2019,246.20
chile,2020,246.20
chile,2021,246.20
chile,2022,246.20
colombia,2011,14.170
colombia,2012,14.170
colombia,2013,14.170
colombia,2014,14.170
colombia,2015,14.170
colombia,2016,14.170
colombia,2017,14.170
colombia,2018,14.170
colombia,2019,14.170
colombia,2020,14.170
colombia,2021,14.170
colombia,2022,14.170
costa_rica,2013,15.000
costa_rica,2014,15.000
costa_rica,2015,15.000
costa_rica,2016,15.000
costa_rica,2017,15.000
costa_rica,2018,15.000
costa_rica,2019,15.000
costa_rica,2020,15.000
costa_rica,2021,15.000
costa_rica,2022,15.000
cuba,2012,14.200
cuba,2013,14.200
cuba,2014,14.200
cuba,2015,14.200
cuba,2016,14.200
cuba,2017,14.200
cuba,2018,14.200
cuba,2019,14.200
cuba,2020,14.200
cuba,2021,14.200
cuba,2022,14.200
dominican_republic,2004,7.7000
dominican_republic,2005,7.7000
dominican_republic,2006,7.7000
dominican_republic,2007,7.7000
dominican_republic,2008,7.7000
dominican_republic,2009,7.7000
dominican_republic,2010,7.7000
dominican_republic,2011,7.7000
dominican_republic,2012,7.7000
dominican_republic,2013,7.7000
dominican_republic,2014,7.7000
dominican_republic,2015,7.7000
dominican_republic,2016,7.7000
dominican_republic,2017,7.7000
dominican_republic,2018,7.7000
dominican_republic,2019,7.7000
dominican_republic,2020,7.7000
dominican_republic,2021,7.7000
dominican_republic,2022,7.7000
ecuador,2000,42.200
ecuador,2001,42.200
ecuador,2002,42.200
ecuador,2003,42.200
ecuador,2004,42.200
ecuador,2005,42.200
ecuador,2006,42.200
ecuador,2007,42.200
ecuador,2008,42.200
ecuador,2009,42.200
ecuador,2010,42.200
ecuador,2011,42.200
ecuador,2012,42.200
ecuador,2013,42.200
ecuador,2014,42.200
ecuador,2015,42.200
ecuador,2016,42.200
ecuador,2017,42.200
ecuador,2018,42.200
ecuador,2019,42.200
ecuador,2020,42.200
ecuador,2021,42.200
ecuador,2022,42.200
egypt,2002,204.70
egypt,2003,244.99
egypt,2004,285.27
egypt,2005,325.56
egypt,2006,365.85
egypt,2007,406.14
egypt,2008,446.43
egypt,2009,486.71
egypt,2010,527.00
egypt,2011,527.00
egypt,2012,527.00
egypt,2013,527.00
egypt,2014,527.00
egypt,2015,527.00
egypt,2016,527.00
egypt,2017,527.00
egypt,2018,527.00
egypt,2019,527.00
egypt,2020,527.00
egypt,2021,527.00
egypt,2022,527.00
estonia,2010,0.071000
estonia,2011,0.071000
estonia,2012,0.071000
estonia,2013,0.071000
estonia,2014,0.071000
estonia,2015,0.071000
estonia,2016,0.071000
estonia,2017,0.071000
estonia,2018,0.071000
estonia,2019,0.071000
estonia,2020,0.071000
estonia,2021,0.071000
estonia,2022,0.071000
guatemala,2007,13.230
guatemala,2008,13.230
guatemala,2009,13.230
guatemala,2010,13.230
guatemala,2011,13.230
guatemala,2012,13.230
guatemala,2013,13.230
guatemala,2014,13.230
guatemala,2015,13.230
guatemala,2016,13.230
guatemala,2017,13.230
guatemala,2018,13.230
guatemala,2019,13.230
guatemala,2020,13.230
guatemala,2021,13.230
guatemala,2022,13.230
haiti,2009,1.0000
haiti,2010,1.0000
haiti,2011,1.0000
haiti,2012,1.0000
haiti,2013,1.0000
haiti,2014,1.0000
haiti,2015,1.0000
haiti,2016,1.0000
haiti,2017,1.0000
haiti,2018,1.0000
haiti,2019,1.0000
haiti,2020,1.0000
haiti,2021,1.0000
haiti,2022,1.0000
iraq,2010,190.00
iraq,2011,190.00
iraq,2012,190.00
iraq,2013,190.00
iraq,2014,190.00
iraq,2015,190.00
iraq,2016,190.00
iraq,2017,190.00
iraq,2018,190.00
iraq,2019,190.00
iraq,2020,190.00
iraq,2021,190.00
iraq,2022,190.00
ireland,1998,0.10000
ireland,1999,0.10000
ireland,2000,0.10000
ireland,2001,0.10000
ireland,2002,0.10000
ireland,2003,0.10000
ireland,2004,0.10000
ireland,2005,0.10000
ireland,2006,0.10000
ireland,2007,0.10000
ireland,2008,0.10000
ireland,2009,0.10000
ireland,2010,0.10000
ireland,2011,0.10000
ireland,2012,0.10000
ireland,2013,0.10000
ireland,2014,0.10000
ireland,2015,0.10000
ireland,2016,0.10000
ireland,2017,0.10000
ireland,2018,0.10000
ireland,2019,0.10000
ireland,2020,0.10000
ireland,2021,0.10000
ireland,2022,0.10000
israel,2006,53.530
israel,2007,53.530
israel,2008,53.530
israel,2009,53.530
israel,2010,53.530
israel,2011,53.530
israel,2012,53.530
israel,2013,53.530
israel,2014,53.530
israel,2015,53.530
israel,2016,53.530
israel,2017,53.530
israel,2018,53.530
israel,2019,53.530
israel,2020,53.530
israel,2021,53.530
israel,2022,53.530
italy,2008,384.00
italy,2009,384.00
italy,2010,384.00
italy,2011,384.00
italy,2012,384.00
italy,2013,384.00
italy,2014,384.00
italy,2015,384.00
italy,2016,384.00
italy,2017,384.00
italy,2018,384.00
italy,2019,384.00
italy,2020,384.00
italy,2021,384.00
italy,2022,384.00
kenya,2010,8.0000
kenya,2011,8.0000
kenya,2012,8.0000
kenya,2013,8.0000
kenya,2014,8.0000
kenya,2015,8.0000
kenya,2016,8.0000
kenya,2017,8.0000
kenya,2018,8.0000
kenya,2019,8.0000
kenya,2020,8.0000
kenya,2021,8.0000
kenya,2022,8.0000
lebanon,2008,52.900
lebanon,2009,52.200
lebanon,2010,52.200
lebanon,2011,52.200
lebanon,2012,52.200
lebanon,2013,52.200
lebanon,2014,52.200
lebanon,2015,52.200
lebanon,2016,52.200
lebanon,2017,52.200
lebanon,2018,52.200
lebanon,2019,52.200
lebanon,2020,52.200
lebanon,2021,52.200
lebanon,2022,52.200
libya,2000,10.000
libya,2001,10.000
libya,2002,10.000
libya,2003,10.000
libya,2004,10.000
libya,2005,10.000
libya,2006,10.000
libya,2007,10.000
libya,2008,10.000
libya,2009,10.000
libya,2010,10.000
libya,2011,10.000
libya,2012,10.000
libya,2013,10.000
libya,2014,10.000
libya,2015,10.000
libya,2016,10.000
