area,year,arable_land_area
afghanistan,1962,7700.0
afghanistan,1967,7844.0
afghanistan,1972,7910.0
afghanistan,1977,7910.0
afghanistan,1982,7910.0
afghanistan,1987,7910.0
afghanistan,1992,7910.0
afghanistan,1997,7685.0
afghanistan,2002,7678.0
afghanistan,2007,7794.0
afghanistan,2012,7790.0
afghanistan,2014,7771.0
albania,1962,436.00
albania,1967,488.00
albania,1972,540.00
albania,1977,580.00
albania,1982,589.00
albania,1987,590.00
albania,1992,578.00
albania,1997,578.00
albania,2002,578.00
albania,2007,578.00
albania,2012,619.10
albania,2014,615.60
algeria,1962,6300.0
algeria,1967,6301.0
algeria,1972,6510.0
algeria,1977,6904.0
algeria,1982,6881.0
algeria,1987,7069.0
algeria,1992,7562.0
algeria,1997,7650.0
algeria,2002,7547.0
algeria,2007,7469.0
algeria,2012,7506.0
algeria,2014,7469.0
andorra,1962,1.0000
andorra,1967,1.0000
andorra,1972,1.0000
andorra,1977,1.0000
andorra,1982,1.0000
andorra,1987,1.0000
andorra,1992,2.0000
andorra,1997,2.0000
andorra,2002,2.5000
andorra,2007,2.3000
andorra,2012,2.4000
andorra,2014,2.8000
angola,1962,2700.0
angola,1967,2830.0
angola,1972,2900.0
angola,1977,2900.0
angola,1982,2900.0
angola,1987,2900.0
angola,1992,3000.0
angola,1997,3000.0
angola,2002,3100.0
angola,2007,3400.0
angola,2012,4700.0
angola,2014,4900.0
antigua_and_barbuda,1962,7.0000
antigua_and_barbuda,1967,7.0000
antigua_and_barbuda,1972,3.0000
antigua_and_barbuda,1977,3.0000
antigua_and_barbuda,1982,3.0000
antigua_and_barbuda,1987,4.0000
antigua_and_barbuda,1992,4.0000
antigua_and_barbuda,1997,4.0000
antigua_and_barbuda,2002,4.0000
antigua_and_barbuda,2007,4.0000
antigua_and_barbuda,2012,4.0000
antigua_and_barbuda,2014,4.0000
argentina,1962,19180
argentina,1967,22341
argentina,1972,26000
argentina,1977,26000
argentina,1982,27000
argentina,1987,26800
argentina,1992,26785
argentina,1997,27320
argentina,2002,27862
argentina,2007,36433
argentina,2012,39754
argentina,2014,39200
armenia,1992,423.00
armenia,1997,455.00
armenia,2002,455.00
armenia,2007,452.10
armenia,2012,448.40
armenia,2014,447.50
australia,1962,32103
australia,1967,41278
australia,1972,40616
australia,1977,41087
australia,1982,46374
australia,1987,46941
australia,1992,47200
australia,1997,39871
australia,2002,47799
australia,2007,44140
australia,2012,47113
australia,2014,46957
austria,1962,1681.0
austria,1967,1600.0
austria,1972,1588.0
austria,1977,1529.0
austria,1982,1535.0
austria,1987,1439.0
austria,1992,1436.0
austria,1997,1406.0
austria,2002,1385.0
austria,2007,1376.0
austria,2012,1355.0
austria,2014,1352.0
azerbaijan,1992,1704.0
azerbaijan,1997,1801.0
azerbaijan,2002,1837.0
azerbaijan,2007,1854.0
azerbaijan,2012,1897.0
azerbaijan,2014,1926.0
bahamas,1962,7.0000
bahamas,1967,7.0000
bahamas,1972,7.0000
bahamas,1977,7.0000
bahamas,1982,7.0000
bahamas,1987,8.0000
bahamas,1992,8.0000
