area,year,arable_land_area
afghanistan,1961,7650.0
afghanistan,1962,7700.0
afghanistan,1963,7750.0
afghanistan,1964,7800.0
afghanistan,1965,7800.0
afghanistan,1966,7835.0
afghanistan,1967,7844.0
afghanistan,1968,7844.0
afghanistan,1969,7860.0
afghanistan,1970,7870.0
afghanistan,1971,7900.0
afghanistan,1972,7910.0
afghanistan,1973,7910.0
afghanistan,1974,7910.0
afghanistan,1975,7910.0
afghanistan,1976,7910.0
afghanistan,1977,7910.0
afghanistan,1978,7910.0
afghanistan,1979,7910.0
afghanistan,1980,7910.0
afghanistan,1981,7910.0
afghanistan,1982,7910.0
afghanistan,1983,7910.0
afghanistan,1984,7910.0
afghanistan,1985,7910.0
afghanistan,1986,7910.0
afghanistan,1987,7910.0
afghanistan,1988,7910.0
afghanistan,1989,7910.0
afghanistan,1990,7910.0
afghanistan,1991,7910.0
afghanistan,1992,7910.0
afghanistan,1993,7824.0
afghanistan,1994,7703.0
afghanistan,1995,7653.0
afghanistan,1996,7647.0
afghanistan,1997,7685.0
afghanistan,1998,7757.0
afghanistan,1999,7653.0
afghanistan,2000,7683.0
afghanistan,2001,7683.0
afghanistan,2002,7678.0
afghanistan,2003,7772.0
afghanistan,2004,7816.0
afghanistan,2005,7805.0
afghanistan,2006,7794.0
afghanistan,2007,7794.0
afghanistan,2008,7794.0
afghanistan,2009,7793.0
afghanistan,2010,7793.0
afghanistan,2011,7791.0
afghanistan,2012,7790.0
afghanistan,2013,7785.0
afghanistan,2014,7771.0
afghanistan,2015,7765.0
afghanistan,2016,7729.0
afghanistan,2017,7699.0
afghanistan,2018,7794.0
afghanistan,2019,7788.0
afghanistan,2020,7829.0
afghanistan,2021,7829.0
afghanistan,2022,7829.0
albania,1961,432.00
albania,1962,436.00
albania,1963,440.00
albania,1964,443.00
albania,1965,460.00
albania,1966,475.00
albania,1967,488.00
albania,1968,500.00
albania,1969,510.00
albania,1970,521.00
albania,1971,530.00
albania,1972,540.00
albania,1973,548.00
albania,1974,557.00
albania,1975,563.00
albania,1976,575.00
albania,1977,580.00
albania,1978,583.00
albania,1979,583.00
albania,1980,585.00
albania,1981,588.00
albania,1982,589.00
albania,1983,589.00
albania,1984,589.00
albania,1985,589.00
albania,1986,589.00
albania,1987,590.00
albania,1988,590.00
albania,1989,582.00
albania,1990,579.00
albania,1991,578.00
albania,1992,578.00
albania,1993,577.00
albania,1994,577.00
albania,1995,577.00
albania,1996,577.00
albania,1997,578.00
albania,1998,577.00
albania,1999,577.00
albania,2000,578.00
albania,2001,578.00
albania,2002,578.00
albania,2003,578.00
albania,2004,578.00
albania,2005,538.00
albania,2006,584.00
albania,2007,578.00
albania,2008,610.00
albania,2009,609.00
albania,2010,626.00
albania,2011,622.00
albania,2012,619.10
albania,2013,617.10
albania,2014,615.60
albania,2015,615.10
albania,2016,620.30
albania,2017,612.00
albania,2018,611.35
albania,2019,610.00
albania,2020,599.60
albania,2021,599.90
albania,2022,598.10
algeria,1961,6472.0
algeria,1962,6300.0
algeria,1963,6200.0
algeria,1964,6132.0
algeria,1965,6203.0
algeria,1966,6221.0
algeria,1967,6301.0
algeria,1968,6243.0
algeria,1969,6233.0
algeria,1970,6248.0
algeria,1971,6380.0
algeria,1972,6510.0
algeria,1973,6512.0
algeria,1974,6544.0
algeria,1975,6845.0
algeria,1976,7092.0
algeria,1977,6904.0
algeria,1978,6892.0
algeria,1979,6846.0
algeria,1980,6875.0
algeria,1981,6885.0
algeria,1982,6881.0
algeria,1983,6592.0
algeria,1984,6915.0
algeria,1985,6910.0
algeria,1986,6967.0
algeria,1987,7069.0
algeria,1988,7101.0
algeria,1989,7129.0
algeria,1990,7081.0
algeria,1991,7260.0
algeria,1992,7562.0
algeria,1993,7533.0
algeria,1994,7477.0
algeria,1995,7519.0
algeria,1996,7521.0
algeria,1997,7650.0
algeria,1998,7661.0
algeria,1999,7673.0
algeria,2000,7662.0
algeria,2001,7583.0
algeria,2002,7547.0
algeria,2003,7503.7
algeria,2004,7493.0
algeria,2005,7511.0
algeria,2006,7470.0
algeria,2007,7469.0
algeria,2008,7489.0
algeria,2009,7493.0
algeria,2010,7502.0
algeria,2011,7502.0
algeria,2012,7506.5
algeria,2013,7496.2
algeria,2014,7469.4
algeria,2015,7462.1
algeria,2016,7404.2
algeria,2017,7470.8
algeria,2018,7500.7
algeria,2019,7530.6
algeria,2020,7530.6
algeria,2021,7530.6
algeria,2022,7530.6
andorra,1961,1.0000
andorra,1962,1.0000
andorra,1963,1.0000
andorra,1964,1.0000
andorra,1965,1.0000
andorra,1966,1.0000
andorra,1967,1.0000
andorra,1968,1.0000
andorra,1969,1.0000
andorra,1970,1.0000
andorra,1971,1.0000
andorra,1972,1.0000
andorra,1973,1.0000
andorra,1974,1.0000
andorra,1975,1.0000
andorra,1976,1.0000
andorra,1977,1.0000
andorra,1978,1.0000
andorra,1979,1.0000
andorra,1980,1.0000
andorra,1981,1.0000
andorra,1982,1.0000
andorra,1983,1.0000
andorra,1984,1.0000
andorra,1985,1.0000
andorra,1986,1.0000
andorra,1987,1.0000
andorra,1988,1.0000
andorra,1989,1.0000
andorra,1990,1.0000
andorra,1991,1.0000
andorra,1992,1.0000
andorra,1993,1.0000
andorra,1994,1.0000
andorra,1995,1.0000
andorra,1996,1.0000
andorra,1997,1.0000
andorra,1998,1.0000
andorra,1999,1.0000
andorra,2000,1.0000
andorra,2001,0.75000
andorra,2002,0.85000
andorra,2003,0.86000
andorra,2004,0.81000
andorra,2005,0.80000
andorra,2006,0.78000
andorra,2007,0.77000
andorra,2008,0.76000
andorra,2009,0.77000
andorra,2010,0.77000
andorra,2011,0.77000
andorra,2012,0.76000
andorra,2013,0.81000
andorra,2014,0.80000
andorra,2015,0.81000
andorra,2016,0.82000
andorra,2017,0.82000
andorra,2018,0.82450
andorra,2019,0.79110
andorra,2020,0.76890
andorra,2021,0.74760
andorra,2022,0.74760
angola,1961,2670.0
angola,1962,2700.0
angola,1963,2720.0
angola,1964,2750.0
angola,1965,2770.0
angola,1966,2800.0
angola,1967,2830.0
angola,1968,2860.0
angola,1969,2900.0
angola,1970,2900.0
angola,1971,2900.0
angola,1972,2900.0
angola,1973,2900.0
angola,1974,2900.0
angola,1975,2900.0
angola,1976,2900.0
angola,1977,2900.0
angola,1978,2900.0
angola,1979,2900.0
angola,1980,2900.0
angola,1981,2900.0
angola,1982,2900.0
angola,1983,2900.0
angola,1984,2900.0
angola,1985,2900.0
angola,1986,2900.0
angola,1987,2900.0
angola,1988,2900.0
angola,1989,2900.0
angola,1990,2900.0
angola,1991,2950.0
angola,1992,3000.0
angola,1993,3000.0
angola,1994,3000.0
angola,1995,3000.0
angola,1996,3000.0
angola,1997,3000.0
angola,1998,3000.0
angola,1999,3000.0
angola,2000,3000.0
angola,2001,3000.0
angola,2002,3100.0
angola,2003,3300.0
angola,2004,3300.0
angola,2005,3300.0
angola,2006,3300.0
angola,2007,3400.0
angola,2008,3400.0
angola,2009,4000.0
angola,2010,4200.0
angola,2011,4700.0
angola,2012,4700.0
angola,2013,4845.0
angola,2014,5010.0
angola,2015,5125.0
angola,2016,5347.0
angola,2017,5352.0
angola,2018,5357.0
angola,2019,5363.0
angola,2020,5368.0
angola,2021,5373.0
angola,2022,5373.0
antigua_and_barbuda,1961,8.0000
antigua_and_barbuda,1962,7.0000
antigua_and_barbuda,1963,7.0000
antigua_and_barbuda,1964,7.0000
antigua_and_barbuda,1965,6.0000
antigua_and_barbuda,1966,6.0000
antigua_and_barbuda,1967,6.0000
antigua_and_barbuda,1968,6.0000
antigua_and_barbuda,1969,6.0000
antigua_and_barbuda,1970,6.0000
antigua_and_barbuda,1971,6.0000
antigua_and_barbuda,1972,5.0000
antigua_and_barbuda,1973,5.0000
antigua_and_barbuda,1974,5.0000
antigua_and_barbuda,1975,5.0000
antigua_and_barbuda,1976,5.0000
antigua_and_barbuda,1977,5.0000
antigua_and_barbuda,1978,5.0000
antigua_and_barbuda,1979,5.0000
antigua_and_barbuda,1980,5.0000
antigua_and_barbuda,1981,5.0000
antigua_and_barbuda,1982,5.0000
antigua_and_barbuda,1983,5.0000
antigua_and_barbuda,1984,4.0000
antigua_and_barbuda,1985,4.0000
antigua_and_barbuda,1986,4.0000
antigua_and_barbuda,1987,4.0000
antigua_and_barbuda,1988,4.0000
antigua_and_barbuda,1989,4.0000
antigua_and_barbuda,1990,4.0000
antigua_and_barbuda,1991,4.0000
antigua_and_barbuda,1992,4.0000
antigua_and_barbuda,1993,4.0000
antigua_and_barbuda,1994,4.0000
antigua_and_barbuda,1995,4.0000
antigua_and_barbuda,1996,4.0000
antigua_and_barbuda,1997,4.0000
antigua_and_barbuda,1998,4.0000
antigua_and_barbuda,1999,4.0000
antigua_and_barbuda,2000,4.0000
antigua_and_barbuda,2001,4.0000
antigua_and_barbuda,2002,4.0000
antigua_and_barbuda,2003,4.0000
antigua_and_barbuda,2004,4.0000
antigua_and_barbuda,2005,4.0000
antigua_and_barbuda,2006,4.0000
antigua_and_barbuda,2007,4.0000
antigua_and_barbuda,2008,4.0000
antigua_and_barbuda,2009,4.0000
antigua_and_barbuda,2010,4.0000
antigua_and_barbuda,2011,4.0000
antigua_and_barbuda,2012,4.0000
