area,year,irrigation_potential
algeria,1962,1300.0
algeria,1967,1300.0
algeria,1972,1300.0
algeria,1977,1300.0
algeria,1982,1300.0
algeria,1987,1300.0
algeria,1992,1300.0
algeria,1997,1300.0
algeria,2002,1300.0
algeria,2007,1300.0
algeria,2012,1300.0
algeria,2015,1300.0
angola,1962,3700.0
angola,1967,3700.0
angola,1972,3700.0
angola,1977,3700.0
angola,1982,3700.0
angola,1987,3700.0
angola,1992,3700.0
angola,1997,3700.0
angola,2002,3700.0
angola,2007,3700.0
angola,2012,3700.0
angola,2013,3700.0
argentina,1962,16000
argentina,1967,16000
argentina,1972,16000
argentina,1977,16000
argentina,1982,16000
argentina,1987,16000
argentina,1992,16000
argentina,1997,16000
argentina,2002,16000
argentina,2007,16000
argentina,2012,16000
argentina,2013,16000
armenia,1992,653.70
armenia,1997,653.70
armenia,2002,653.70
armenia,2007,666.00
armenia,2012,666.00
armenia,2013,666.00
azerbaijan,1992,3200.0
azerbaijan,1997,3200.0
azerbaijan,2002,3200.0
azerbaijan,2007,3200.0
azerbaijan,2012,3200.0
azerbaijan,2013,3200.0
bahrain,1962,4.2300
bahrain,1967,4.2300
bahrain,1972,4.2300
bahrain,1977,4.2300
bahrain,1982,4.2300
bahrain,1987,4.2300
bahrain,1992,4.2300
bahrain,1997,4.2300
bahrain,2002,4.2300
bahrain,2007,4.2300
bahrain,2012,4.2300
bahrain,2013,4.2300
bangladesh,1962,6933.0
bangladesh,1967,6933.0
bangladesh,1972,6933.0
bangladesh,1977,6933.0
bangladesh,1982,6933.0
bangladesh,1987,6933.0
bangladesh,1992,6933.0
bangladesh,1997,6933.0
bangladesh,2002,6933.0
bangladesh,2007,6933.0
bangladesh,2012,6933.0
bangladesh,2013,6933.0
benin,1962,322.00
benin,1967,322.00
benin,1972,322.00
benin,1977,322.00
benin,1982,322.00
benin,1987,322.00
benin,1992,322.00
benin,1997,322.00
benin,2002,322.00
benin,2007,322.00
benin,2012,322.00
benin,2013,322.00
bolivia_plurinational_state_of,1962,4500.0
bolivia_plurinational_state_of,1967,4500.0
bolivia_plurinational_state_of,1972,4500.0
bolivia_plurinational_state_of,1977,4500.0
bolivia_plurinational_state_of,1982,4500.0
bolivia_plurinational_state_of,1987,4500.0
bolivia_plurinational_state_of,1992,4500.0
bolivia_plurinational_state_of,1997,4500.0
bolivia_plurinational_state_of,2002,4500.0
bolivia_plurinational_state_of,2007,4500.0
bolivia_plurinational_state_of,2012,4500.0
bolivia_plurinational_state_of,2013,4500.0
botswana,1962,13.000
botswana,1967,13.000
botswana,1972,13.000
botswana,1977,13.000
botswana,1982,13.000
botswana,1987,13.000
botswana,1992,13.000
botswana,1997,13.000
botswana,2002,13.000
botswana,2007,13.000
botswana,2012,13.000
botswana,2013,13.000
brazil,1962,29350
brazil,1967,29350
brazil,1972,29350
brazil,1977,29350
brazil,1982,29350
brazil,1987,29350
brazil,1992,29350
brazil,1997,29350
brazil,2002,29350
brazil,2007,29350
brazil,2012,29350
brazil,2013,29350
burkina_faso,1962,165.00
burkina_faso,1967,165.00
burkina_faso,1972,165.00
burkina_faso,1977,165.00
burkina_faso,1982,165.00
burkina_faso,1987,165.00
burkina_faso,1992,165.00
burkina_faso,1997,165.00
burkina_faso,2002,165.00
burkina_faso,2007,165.00
burkina_faso,2012,165.00
burkina_faso,2013,165.00
burundi,1962,215.00
burundi,1967,215.00
burundi,1972,215.00
burundi,1977,215.00
burundi,1982,215.00
burundi,1987,215.00
burundi,1992,215.00
burundi,1997,215.00
burundi,2002,215.00
burundi,2007,215.00
burundi,2012,215.00
burundi,2013,215.00
cameroon,1962,290.00
cameroon,1967,290.00
cameroon,1972,290.00
cameroon,1977,290.00
cameroon,1982,290.00
cameroon,1987,290.00
cameroon,1992,290.00
cameroon,1997,290.00
cameroon,2002,290.00
cameroon,2007,290.00
cameroon,2012,290.00
cameroon,2013,290.00
central_african_republic,1962,1900.0
central_african_republic,1967,1900.0
central_african_republic,1972,1900.0
central_african_republic,1977,1900.0
central_african_republic,1982,1900.0
central_african_republic,1987,1900.0
central_african_republic,1992,1900.0
central_african_republic,1997,1900.0
central_african_republic,2002,1900.0
central_african_republic,2007,1900.0
central_african_republic,2012,1900.0
central_african_republic,2013,1900.0
chad,1962,335.00
chad,1967,335.00
chad,1972,335.00
chad,1977,335.00
chad,1982,335.00
chad,1987,335.00
chad,1992,335.00
chad,1997,335.00
chad,2002,335.00
chad,2007,335.00
chad,2012,335.00
chad,2013,335.00
chile,1962,2500.0
chile,1967,2500.0
chile,1972,2500.0
chile,1977,2500.0
chile,1982,2500.0
chile,1987,2500.0
chile,1992,2500.0
chile,1997,2500.0
chile,2002,2500.0
chile,2007,2500.0
chile,2012,2500.0
chile,2013,2500.0
china,1962,70000
china,1967,70000
china,1972,70000
china,1977,70000
china,1982,70000
china,1987,70000
china,1992,70000
china,1997,70000
china,2002,70000
china,2007,70000
china,2012,70000
china,2013,70000
colombia,1962,7600.0
colombia,1967,7600.0
colombia,1972,7600.0
colombia,1977,7600.0
colombia,1982,7600.0
colombia,1987,7600.0
colombia,1992,7600.0
colombia,1997,7600.0
colombia,2002,7600.0
colombia,2007,7600.0
colombia,2012,7600.0
colombia,2013,7600.0
comoros,1962,0.30000
comoros,1967,0.30000
comoros,1972,0.30000
comoros,1977,0.30000
comoros,1982,0.30000
comoros,1987,0.30000
comoros,1992,0.30000
comoros,1997,0.30000
comoros,2002,0.30000
comoros,2007,0.30000
comoros,2012,0.30000
comoros,2013,0.30000
congo,1962,340.00
congo,1967,340.00
congo,1972,340.00
congo,1977,340.00
congo,1982,340.00
congo,1987,340.00
congo,1992,340.00
congo,1997,340.00
congo,2002,340.00
congo,2007,340.00
congo,2012,340.00
congo,2013,340.00
costa_rica,1962,430.00
costa_rica,1967,430.00
costa_rica,1972,430.00
costa_rica,1977,430.00
costa_rica,1982,430.00
costa_rica,1987,430.00
costa_rica,1992,430.00
costa_rica,1997,430.00
costa_rica,2002,430.00
costa_rica,2007,430.00
costa_rica,2011,430.00
costa_rica,2013,430.00
cote_d_ivoire,1962,475.00
cote_d_ivoire,1967,475.00
cote_d_ivoire,1972,475.00
cote_d_ivoire,1977,475.00
cote_d_ivoire,1982,475.00
cote_d_ivoire,1987,475.00
cote_d_ivoire,1992,475.00
cote_d_ivoire,1997,475.00
cote_d_ivoire,2002,475.00
cote_d_ivoire,2007,475.00
cote_d_ivoire,2012,475.00
cote_d_ivoire,2013,475.00
cuba,1962,2700.0
cuba,1967,2700.0
cuba,1972,2700.0
cuba,1977,2700.0
cuba,1982,2700.0
cuba,1987,2700.0
cuba,1992,2700.0
cuba,1997,2700.0
cuba,2002,2700.0
cuba,2007,2700.0
cuba,2012,2700.0
cuba,2013,2700.0
democratic_republic_of_the_congo,1962,7000.0
democratic_republic_of_the_congo,1967,7000.0
democratic_republic_of_the_congo,1972,7000.0
democratic_republic_of_the_congo,1977,7000.0
democratic_republic_of_the_congo,1982,7000.0
democratic_republic_of_the_congo,1987,7000.0
democratic_republic_of_the_congo,1992,7000.0
democratic_republic_of_the_congo,1997,7000.0
democratic_republic_of_the_congo,2002,7000.0
democratic_republic_of_the_congo,2007,7000.0
