area,year,irrigation_potential
algeria,1961,1300.0
algeria,1962,1300.0
algeria,1963,1300.0
algeria,1964,1300.0
algeria,1965,1300.0
algeria,1966,1300.0
algeria,1967,1300.0
algeria,1968,1300.0
algeria,1969,1300.0
algeria,1970,1300.0
algeria,1971,1300.0
algeria,1972,1300.0
algeria,1973,1300.0
algeria,1974,1300.0
algeria,1975,1300.0
algeria,1976,1300.0
algeria,1977,1300.0
algeria,1978,1300.0
algeria,1979,1300.0
algeria,1980,1300.0
algeria,1981,1300.0
algeria,1982,1300.0
algeria,1983,1300.0
algeria,1984,1300.0
algeria,1985,1300.0
algeria,1986,1300.0
algeria,1987,1300.0
algeria,1988,1300.0
algeria,1989,1300.0
algeria,1990,1300.0
algeria,1991,1300.0
algeria,1992,1300.0
algeria,1993,1300.0
algeria,1994,1300.0
algeria,1995,1300.0
algeria,1996,1300.0
algeria,1997,1300.0
algeria,1998,1300.0
algeria,1999,1300.0
algeria,2000,1300.0
algeria,2001,1300.0
algeria,2002,1300.0
algeria,2003,1300.0
algeria,2004,1300.0
algeria,2005,1300.0
algeria,2006,1300.0
algeria,2007,1300.0
algeria,2008,1300.0
algeria,2009,1300.0
algeria,2010,1300.0
algeria,2011,1300.0
algeria,2012,1300.0
algeria,2013,1300.0
algeria,2014,1300.0
algeria,2015,1300.0
algeria,2016,1300.0
algeria,2017,1300.0
algeria,2018,1300.0
algeria,2019,1300.0
algeria,2020,1300.0
algeria,2021,1300.0
algeria,2022,1300.0
angola,1961,3700.0
angola,1962,3700.0
angola,1963,3700.0
angola,1964,3700.0
angola,1965,3700.0
angola,1966,3700.0
angola,1967,3700.0
angola,1968,3700.0
angola,1969,3700.0
angola,1970,3700.0
angola,1971,3700.0
angola,1972,3700.0
angola,1973,3700.0
angola,1974,3700.0
angola,1975,3700.0
angola,1976,3700.0
angola,1977,3700.0
angola,1978,3700.0
angola,1979,3700.0
angola,1980,3700.0
angola,1981,3700.0
angola,1982,3700.0
angola,1983,3700.0
angola,1984,3700.0
angola,1985,3700.0
angola,1986,3700.0
angola,1987,3700.0
angola,1988,3700.0
angola,1989,3700.0
angola,1990,3700.0
angola,1991,3700.0
angola,1992,3700.0
angola,1993,3700.0
angola,1994,3700.0
angola,1995,3700.0
angola,1996,3700.0
angola,1997,3700.0
angola,1998,3700.0
angola,1999,3700.0
angola,2000,3700.0
angola,2001,3700.0
angola,2002,3700.0
angola,2003,3700.0
angola,2004,3700.0
angola,2005,3700.0
angola,2006,3700.0
angola,2007,3700.0
angola,2008,3700.0
angola,2009,3700.0
angola,2010,3700.0
angola,2011,3700.0
angola,2012,3700.0
angola,2013,3700.0
angola,2014,3700.0
angola,2015,3700.0
angola,2016,3700.0
angola,2017,3700.0
angola,2018,3700.0
angola,2019,3700.0
angola,2020,3700.0
angola,2021,3700.0
angola,2022,3700.0
argentina,1961,16000
argentina,1962,16000
argentina,1963,16000
argentina,1964,16000
argentina,1965,16000
argentina,1966,16000
argentina,1967,16000
argentina,1968,16000
argentina,1969,16000
argentina,1970,16000
argentina,1971,16000
argentina,1972,16000
argentina,1973,16000
argentina,1974,16000
argentina,1975,16000
argentina,1976,16000
argentina,1977,16000
argentina,1978,16000
argentina,1979,16000
argentina,1980,16000
argentina,1981,16000
argentina,1982,16000
argentina,1983,16000
argentina,1984,16000
argentina,1985,16000
argentina,1986,16000
argentina,1987,16000
argentina,1988,16000
argentina,1989,16000
argentina,1990,16000
argentina,1991,16000
argentina,1992,16000
argentina,1993,16000
argentina,1994,16000
argentina,1995,16000
argentina,1996,16000
argentina,1997,16000
argentina,1998,16000
argentina,1999,16000
argentina,2000,16000
argentina,2001,16000
argentina,2002,16000
argentina,2003,16000
argentina,2004,16000
argentina,2005,16000
argentina,2006,16000
argentina,2007,16000
argentina,2008,16000
argentina,2009,16000
argentina,2010,16000
argentina,2011,16000
argentina,2012,16000
argentina,2013,16000
argentina,2014,16000
argentina,2015,16000
argentina,2016,16000
argentina,2017,16000
argentina,2018,16000
argentina,2019,16000
argentina,2020,16000
argentina,2021,16000
argentina,2022,16000
armenia,1992,653.70
armenia,1993,653.70
armenia,1994,653.70
armenia,1995,653.70
armenia,1996,653.70
armenia,1997,653.70
armenia,1998,653.70
armenia,1999,653.70
armenia,2000,653.70
armenia,2001,653.70
armenia,2002,653.70
armenia,2003,666.00
armenia,2004,666.00
armenia,2005,666.00
armenia,2006,666.00
armenia,2007,666.00
armenia,2008,666.00
armenia,2009,666.00
armenia,2010,666.00
armenia,2011,666.00
armenia,2012,666.00
armenia,2013,666.00
armenia,2014,666.00
armenia,2015,666.00
armenia,2016,666.00
armenia,2017,666.00
armenia,2018,666.00
armenia,2019,666.00
armenia,2020,666.00
armenia,2021,666.00
armenia,2022,666.00
azerbaijan,1992,3200.0
azerbaijan,1993,3200.0
azerbaijan,1994,3200.0
azerbaijan,1995,3200.0
azerbaijan,1996,3200.0
azerbaijan,1997,3200.0
azerbaijan,1998,3200.0
azerbaijan,1999,3200.0
azerbaijan,2000,3200.0
azerbaijan,2001,3200.0
azerbaijan,2002,3200.0
azerbaijan,2003,3200.0
azerbaijan,2004,3200.0
azerbaijan,2005,3200.0
azerbaijan,2006,3200.0
azerbaijan,2007,3200.0
azerbaijan,2008,3200.0
azerbaijan,2009,3200.0
azerbaijan,2010,3200.0
azerbaijan,2011,3200.0
azerbaijan,2012,3200.0
azerbaijan,2013,3200.0
azerbaijan,2014,3200.0
azerbaijan,2015,3200.0
azerbaijan,2016,3200.0
azerbaijan,2017,3200.0
azerbaijan,2018,3200.0
azerbaijan,2019,3200.0
azerbaijan,2020,3200.0
azerbaijan,2021,3200.0
azerbaijan,2022,3200.0
bahrain,1961,4.2300
bahrain,1962,4.2300
bahrain,1963,4.2300
bahrain,1964,4.2300
bahrain,1965,4.2300
bahrain,1966,4.2300
bahrain,1967,4.2300
bahrain,1968,4.2300
bahrain,1969,4.2300
bahrain,1970,4.2300
bahrain,1971,4.2300
bahrain,1972,4.2300
bahrain,1973,4.2300
bahrain,1974,4.2300
bahrain,1975,4.2300
bahrain,1976,4.2300
bahrain,1977,4.2300
bahrain,1978,4.2300
bahrain,1979,4.2300
bahrain,1980,4.2300
bahrain,1981,4.2300
bahrain,1982,4.2300
bahrain,1983,4.2300
bahrain,1984,4.2300
bahrain,1985,4.2300
bahrain,1986,4.2300
bahrain,1987,4.2300
bahrain,1988,4.2300
bahrain,1989,4.2300
bahrain,1990,4.2300
bahrain,1991,4.2300
bahrain,1992,4.2300
bahrain,1993,4.2300
bahrain,1994,4.2300
bahrain,1995,4.2300
bahrain,1996,4.2300
bahrain,1997,4.2300
bahrain,1998,4.2300
bahrain,1999,4.2300
bahrain,2000,4.2300
bahrain,2001,4.2300
bahrain,2002,4.2300
bahrain,2003,4.2300
bahrain,2004,4.2300
bahrain,2005,4.2300
bahrain,2006,4.2300
bahrain,2007,4.2300
bahrain,2008,4.2300
bahrain,2009,4.2300
bahrain,2010,4.2300
bahrain,2011,4.2300
bahrain,2012,4.2300
bahrain,2013,4.2300
bahrain,2014,4.2300
bahrain,2015,4.2300
bahrain,2016,4.2300
bahrain,2017,4.2300
bahrain,2018,4.2300
bahrain,2019,4.2300
bahrain,2020,4.2300
bahrain,2021,4.2300
bahrain,2022,4.2300
bangladesh,1961,6933.0
bangladesh,1962,6933.0
bangladesh,1963,6933.0
bangladesh,1964,6933.0
bangladesh,1965,6933.0
bangladesh,1966,6933.0
bangladesh,1967,6933.0
bangladesh,1968,6933.0
bangladesh,1969,6933.0
bangladesh,1970,6933.0
bangladesh,1971,6933.0
bangladesh,1972,6933.0
bangladesh,1973,6933.0
bangladesh,1974,6933.0
bangladesh,1975,6933.0
bangladesh,1976,6933.0
bangladesh,1977,6933.0
bangladesh,1978,6933.0
bangladesh,1979,6933.0
bangladesh,1980,6933.0
bangladesh,1981,6933.0
bangladesh,1982,6933.0
bangladesh,1983,6933.0
bangladesh,1984,6933.0
bangladesh,1985,6933.0
bangladesh,1986,6933.0
bangladesh,1987,6933.0
bangladesh,1988,6933.0
bangladesh,1989,6933.0
bangladesh,1990,6933.0
bangladesh,1991,6933.0
bangladesh,1992,6933.0
bangladesh,1993,6933.0
bangladesh,1994,6933.0
bangladesh,1995,6933.0
bangladesh,1996,6933.0
bangladesh,1997,6933.0
bangladesh,1998,6933.0
bangladesh,1999,6933.0
bangladesh,2000,6933.0
bangladesh,2001,6933.0
bangladesh,2002,6933.0
bangladesh,2003,6933.0
bangladesh,2004,6933.0
bangladesh,2005,6933.0
bangladesh,2006,6933.0
bangladesh,2007,6933.0
bangladesh,2008,6933.0
bangladesh,2009,6933.0
bangladesh,2010,6933.0
bangladesh,2011,6933.0
bangladesh,2012,6933.0
bangladesh,2013,6933.0
bangladesh,2014,6933.0
bangladesh,2015,6933.0
bangladesh,2016,6933.0
bangladesh,2017,6933.0
bangladesh,2018,6933.0
bangladesh,2019,6933.0
bangladesh,2020,6933.0
bangladesh,2021,6933.0
bangladesh,2022,6933.0
benin,1961,322.00
benin,1962,322.00
benin,1963,322.00
benin,1964,322.00
benin,1965,322.00
benin,1966,322.00
benin,1967,322.00
benin,1968,322.00
benin,1969,322.00
benin,1970,322.00
benin,1971,322.00
benin,1972,322.00
benin,1973,322.00
benin,1974,322.00
benin,1975,322.00
benin,1976,322.00
benin,1977,322.00
benin,1978,322.00
benin,1979,322.00
benin,1980,322.00
benin,1981,322.00
benin,1982,322.00
benin,1983,322.00
benin,1984,322.00
benin,1985,322.00
benin,1986,322.00
benin,1987,322.00
benin,1988,322.00
benin,1989,322.00
benin,1990,322.00
benin,1991,322.00
benin,1992,322.00
benin,1993,322.00
benin,1994,322.00
benin,1995,322.00
benin,1996,322.00
benin,1997,322.00
benin,1998,322.00
benin,1999,322.00
benin,2000,322.00
benin,2001,322.00
benin,2002,322.00
benin,2003,322.00
benin,2004,322.00
benin,2005,322.00
benin,2006,322.00
benin,2007,322.00
benin,2008,322.00
benin,2009,322.00
benin,2010,322.00
benin,2011,322.00
benin,2012,322.00
benin,2013,322.00
benin,2014,322.00
benin,2015,322.00
benin,2016,322.00
benin,2017,322.00
benin,2018,322.00
benin,2019,322.00
benin,2020,322.00
benin,2021,322.00
benin,2022,322.00
bolivia_plurinational_state_of,1961,4500.0
bolivia_plurinational_state_of,1962,4500.0
bolivia_plurinational_state_of,1963,4500.0
bolivia_plurinational_state_of,1964,4500.0
bolivia_plurinational_state_of,1965,4500.0
bolivia_plurinational_state_of,1966,4500.0
bolivia_plurinational_state_of,1967,4500.0
bolivia_plurinational_state_of,1968,4500.0
bolivia_plurinational_state_of,1969,4500.0
bolivia_plurinational_state_of,1970,4500.0
bolivia_plurinational_state_of,1971,4500.0
bolivia_plurinational_state_of,1972,4500.0
bolivia_plurinational_state_of,1973,4500.0
bolivia_plurinational_state_of,1974,4500.0
bolivia_plurinational_state_of,1975,4500.0
bolivia_plurinational_state_of,1976,4500.0
bolivia_plurinational_state_of,1977,4500.0
bolivia_plurinational_state_of,1978,4500.0
bolivia_plurinational_state_of,1979,4500.0
bolivia_plurinational_state_of,1980,4500.0
