area,year,harvested_irrigated_temporary_crop_area_sugar_beet
afghanistan,2006,2.0000
afghanistan,2007,2.0000
afghanistan,2008,2.0000
afghanistan,2009,2.0000
afghanistan,2010,2.0000
afghanistan,2011,2.0000
afghanistan,2012,2.0000
afghanistan,2013,2.0000
afghanistan,2014,2.0000
afghanistan,2015,2.0000
afghanistan,2016,2.0000
afghanistan,2017,2.0000
afghanistan,2018,2.0000
afghanistan,2019,2.0000
afghanistan,2020,2.0000
afghanistan,2021,2.0000
afghanistan,2022,2.0000
armenia,2006,0.20000
armenia,2007,0.20000
armenia,2008,0.20000
armenia,2009,0.20000
armenia,2010,0.20000
armenia,2011,0.20000
armenia,2012,0.20000
armenia,2013,0.20000
armenia,2014,0.20000
armenia,2015,0.20000
armenia,2016,0.20000
armenia,2017,0.20000
armenia,2018,0.20000
armenia,2019,0.20000
armenia,2020,0.20000
armenia,2021,0.20000
armenia,2022,0.20000
austria,1995,12.190
austria,1996,11.807
austria,1997,11.425
austria,1998,11.043
austria,1999,10.660
austria,2000,10.277
austria,2001,9.8950
austria,2002,9.5125
austria,2003,9.1300
austria,2004,8.6440
austria,2005,8.1580
austria,2006,7.6720
austria,2007,7.1860
austria,2008,6.7000
austria,2009,6.7000
austria,2010,6.7000
austria,2011,6.7000
austria,2012,6.7000
austria,2013,6.7000
austria,2014,6.7000
austria,2015,6.7000
austria,2016,6.7000
austria,2017,6.7000
austria,2018,6.7000
austria,2019,6.7000
austria,2020,6.7000
austria,2021,6.7000
austria,2022,6.7000
azerbaijan,2004,3.2020
azerbaijan,2005,3.2020
azerbaijan,2006,3.2020
azerbaijan,2007,3.2020
azerbaijan,2008,3.2020
azerbaijan,2009,3.2020
azerbaijan,2010,3.2020
azerbaijan,2011,3.2020
azerbaijan,2012,3.2020
azerbaijan,2013,3.2020
azerbaijan,2014,3.2020
azerbaijan,2015,3.2020
azerbaijan,2016,3.2020
azerbaijan,2017,3.2020
azerbaijan,2018,3.2020
azerbaijan,2019,3.2020
azerbaijan,2020,3.2020
azerbaijan,2021,3.2020
azerbaijan,2022,3.2020
belgium,2003,0.18000
belgium,2004,0.26400
belgium,2005,0.34800
belgium,2006,0.43200
belgium,2007,0.51600
belgium,2008,0.60000
belgium,2009,0.60000
belgium,2010,0.60000
belgium,2011,0.60000
belgium,2012,0.60000
belgium,2013,0.60000
belgium,2014,0.60000
belgium,2015,0.60000
belgium,2016,0.60000
belgium,2017,0.60000
belgium,2018,0.60000
belgium,2019,0.60000
belgium,2020,0.60000
belgium,2021,0.60000
belgium,2022,0.60000
bulgaria,2003,0.030000
bulgaria,2004,0.030000
bulgaria,2005,0.030000
bulgaria,2006,0.030000
bulgaria,2007,0.030000
bulgaria,2008,0.030000
bulgaria,2009,0.030000
bulgaria,2010,0.030000
bulgaria,2011,0.030000
bulgaria,2012,0.030000
bulgaria,2013,0.030000
bulgaria,2014,0.030000
bulgaria,2015,0.030000
bulgaria,2016,0.030000
bulgaria,2017,0.030000
bulgaria,2018,0.030000
bulgaria,2019,0.030000
bulgaria,2020,0.030000
bulgaria,2021,0.030000
bulgaria,2022,0.030000
chile,1996,38.170
chile,1997,36.428
chile,1998,34.686
chile,1999,32.945
chile,2000,31.203
chile,2001,29.461
chile,2002,27.719
chile,2003,25.977
chile,2004,24.235
chile,2005,22.494
chile,2006,20.752
chile,2007,19.010
chile,2008,19.010
chile,2009,19.010
chile,2010,19.010
chile,2011,19.010
chile,2012,19.010
chile,2013,19.010
chile,2014,19.010
chile,2015,19.010
chile,2016,19.010
chile,2017,19.010
chile,2018,19.010
chile,2019,19.010
chile,2020,19.010
chile,2021,19.010
chile,2022,19.010
china,2006,193.00
china,2007,193.00
