area,year,desalinated_water_produced
albania,2015,0.0000
albania,2016,0.0000
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
algeria,1990,0.064000
algeria,1991,0.059300
algeria,1992,0.054600
algeria,1993,0.049900
algeria,1994,0.045200
algeria,1995,0.040500
algeria,1996,0.035800
algeria,1997,0.031100
algeria,1998,0.026400
algeria,1999,0.021700
algeria,2000,0.017000
algeria,2001,0.017000
algeria,2002,0.017000
algeria,2003,0.076800
algeria,2004,0.13660
algeria,2005,0.19640
algeria,2006,0.25620
algeria,2007,0.31600
algeria,2008,0.37580
algeria,2009,0.43560
algeria,2010,0.49540
algeria,2011,0.55520
algeria,2012,0.61500
algeria,2013,0.55333
algeria,2014,0.49167
algeria,2015,0.43000
algeria,2016,0.85500
algeria,2017,0.63100
algeria,2018,0.61033
algeria,2019,0.58967
algeria,2020,0.56900
algeria,2021,0.59100
algeria,2022,0.62700
angola,1990,0.00010000
angola,1991,0.00010000
angola,1992,0.00010000
angola,1993,0.00010000
angola,1994,0.00010000
angola,1995,0.00010000
angola,1996,0.00010000
angola,1997,0.00010000
angola,1998,0.00010000
angola,1999,0.00010000
angola,2000,0.00010000
angola,2001,0.00010000
angola,2002,0.00010000
angola,2003,0.00010000
angola,2004,0.00010000
angola,2005,0.00010000
angola,2006,0.00010000
angola,2007,0.00010000
angola,2008,0.00010000
angola,2009,0.00010000
angola,2010,0.00010000
angola,2011,0.00010000
angola,2012,0.00010000
angola,2013,0.00010000
angola,2014,0.00010000
angola,2015,0.00010000
angola,2016,0.00010000
angola,2017,0.00010000
angola,2018,0.00010000
angola,2019,0.00010000
angola,2020,0.00010000
angola,2021,0.00010000
angola,2022,0.00010000
antigua_and_barbuda,1990,0.0033000
antigua_and_barbuda,1991,0.0033000
antigua_and_barbuda,1992,0.0033000
antigua_and_barbuda,1993,0.0033000
antigua_and_barbuda,1994,0.0033000
antigua_and_barbuda,1995,0.0033000
antigua_and_barbuda,1996,0.0033000
antigua_and_barbuda,1997,0.0033000
antigua_and_barbuda,1998,0.0033000
antigua_and_barbuda,1999,0.0033000
antigua_and_barbuda,2000,0.0033000
antigua_and_barbuda,2001,0.0033000
antigua_and_barbuda,2002,0.0033000
antigua_and_barbuda,2003,0.0033000
antigua_and_barbuda,2004,0.0033000
antigua_and_barbuda,2005,0.0033000
antigua_and_barbuda,2006,0.0038429
antigua_and_barbuda,2007,0.0043857
antigua_and_barbuda,2008,0.0049286
antigua_and_barbuda,2009,0.0054714
antigua_and_barbuda,2010,0.0060143
antigua_and_barbuda,2011,0.0065571
antigua_and_barbuda,2012,0.0071000
antigua_and_barbuda,2013,0.0071000
antigua_and_barbuda,2014,0.0071000
antigua_and_barbuda,2015,0.0071000
antigua_and_barbuda,2016,0.0071000
antigua_and_barbuda,2017,0.0071000
antigua_and_barbuda,2018,0.0071000
antigua_and_barbuda,2019,0.0071000
antigua_and_barbuda,2020,0.0071000
antigua_and_barbuda,2021,0.0071000
antigua_and_barbuda,2022,0.0071000
argentina,1990,0.00070000
argentina,1991,0.00070000
argentina,1992,0.00070000
argentina,1993,0.00070000
argentina,1994,0.00070000
argentina,1995,0.00070000
argentina,1996,0.00070000
argentina,1997,0.00070000
argentina,1998,0.00070000
argentina,1999,0.00070000
argentina,2000,0.00070000
argentina,2001,0.00070000
argentina,2002,0.00070000
argentina,2003,0.00070000
argentina,2004,0.00070000
argentina,2005,0.00070000
argentina,2006,0.00070000
