area,year,harvested_irrigated_temporary_crop_area_sorghum
argentina,2008,108.00
argentina,2009,108.00
argentina,2010,108.00
argentina,2011,108.00
argentina,2012,108.00
argentina,2013,108.00
argentina,2014,108.00
argentina,2015,108.00
argentina,2016,108.00
argentina,2017,108.00
argentina,2018,108.00
argentina,2019,108.00
argentina,2020,108.00
argentina,2021,108.00
argentina,2022,108.00
bangladesh,2008,0.10000
bangladesh,2009,0.10000
bangladesh,2010,0.10000
bangladesh,2011,0.10000
bangladesh,2012,0.10000
bangladesh,2013,0.10000
bangladesh,2014,0.10000
bangladesh,2015,0.10000
bangladesh,2016,0.10000
bangladesh,2017,0.10000
bangladesh,2018,0.10000
bangladesh,2019,0.10000
bangladesh,2020,0.10000
bangladesh,2021,0.10000
bangladesh,2022,0.10000
bolivia_plurinational_state_of,2008,1.3020
bolivia_plurinational_state_of,2009,1.3020
bolivia_plurinational_state_of,2010,1.3020
bolivia_plurinational_state_of,2011,1.3020
bolivia_plurinational_state_of,2012,1.3020
bolivia_plurinational_state_of,2013,1.3020
bolivia_plurinational_state_of,2014,1.3020
bolivia_plurinational_state_of,2015,1.3020
bolivia_plurinational_state_of,2016,1.3020
bolivia_plurinational_state_of,2017,1.3020
bolivia_plurinational_state_of,2018,1.3020
bolivia_plurinational_state_of,2019,1.3020
bolivia_plurinational_state_of,2020,1.3020
bolivia_plurinational_state_of,2021,1.3020
bolivia_plurinational_state_of,2022,1.3020
burkina_faso,1992,4.0000
burkina_faso,1993,4.0000
burkina_faso,1994,4.0000
burkina_faso,1995,4.0000
burkina_faso,1996,4.0000
burkina_faso,1997,4.0000
burkina_faso,1998,4.0000
burkina_faso,1999,4.0000
burkina_faso,2000,4.0000
burkina_faso,2001,4.0000
burkina_faso,2002,4.0000
burkina_faso,2003,4.0000
burkina_faso,2004,4.0000
burkina_faso,2005,4.0000
burkina_faso,2006,4.0000
burkina_faso,2007,4.0000
burkina_faso,2008,4.0000
burkina_faso,2009,4.0000
burkina_faso,2010,4.0000
burkina_faso,2011,4.0000
burkina_faso,2012,4.0000
burkina_faso,2013,4.0000
burkina_faso,2014,4.0000
burkina_faso,2015,4.0000
burkina_faso,2016,4.0000
burkina_faso,2017,4.0000
burkina_faso,2018,4.0000
burkina_faso,2019,4.0000
burkina_faso,2020,4.0000
burkina_faso,2021,4.0000
burkina_faso,2022,4.0000
colombia,1994,11.860
colombia,1995,11.860
colombia,1996,11.860
colombia,1997,11.860
colombia,1998,11.860
colombia,1999,11.860
colombia,2000,11.860
colombia,2001,11.860
colombia,2002,11.860
colombia,2003,11.860
colombia,2004,11.860
colombia,2005,11.860
colombia,2006,11.860
colombia,2007,11.860
colombia,2008,11.860
colombia,2009,11.860
colombia,2010,11.860
colombia,2011,11.860
colombia,2012,11.860
colombia,2013,11.860
colombia,2014,11.860
colombia,2015,11.860
colombia,2016,11.860
colombia,2017,11.860
colombia,2018,11.860
colombia,2019,11.860
colombia,2020,11.860
colombia,2021,11.860
colombia,2022,11.860
dominican_republic,2004,2.2000
dominican_republic,2005,2.2000
dominican_republic,2006,2.2000
dominican_republic,2007,2.2000
dominican_republic,2008,2.2000
dominican_republic,2009,2.2000
dominican_republic,2010,2.2000
dominican_republic,2011,2.2000
dominican_republic,2012,2.2000
dominican_republic,2013,2.2000
dominican_republic,2014,2.2000
dominican_republic,2015,2.2000
dominican_republic,2016,2.2000
dominican_republic,2017,2.2000
dominican_republic,2018,2.2000
dominican_republic,2019,2.2000
dominican_republic,2020,2.2000
dominican_republic,2021,2.2000
dominican_republic,2022,2.2000
egypt,2002,156.20
egypt,2003,156.20
egypt,2004,156.20
egypt,2005,156.20
egypt,2006,156.20
egypt,2007,156.20
egypt,2008,156.20
egypt,2009,156.20
egypt,2010,156.20
egypt,2011,156.20
egypt,2012,156.20
egypt,2013,156.20
egypt,2014,156.20
egypt,2015,156.20
egypt,2016,156.20
egypt,2017,156.20
egypt,2018,156.20
egypt,2019,156.20
egypt,2020,156.20
egypt,2021,156.20
egypt,2022,156.20
el_salvador,2012,0.80000
el_salvador,2013,0.80000
el_salvador,2014,0.80000
el_salvador,2015,0.80000
el_salvador,2016,0.80000
el_salvador,2017,0.80000
el_salvador,2018,0.80000
el_salvador,2019,0.80000
el_salvador,2020,0.80000
el_salvador,2021,0.80000
el_salvador,2022,0.80000
ethiopia,2002,17.370
ethiopia,2003,17.370
ethiopia,2004,17.370
ethiopia,2005,17.370
ethiopia,2006,17.370
ethiopia,2007,17.370
ethiopia,2008,17.370
ethiopia,2009,17.370
ethiopia,2010,17.370
ethiopia,2011,17.370
ethiopia,2012,17.370
ethiopia,2013,17.370
ethiopia,2014,17.370
ethiopia,2015,17.370
ethiopia,2016,17.370
ethiopia,2017,17.370
ethiopia,2018,17.370
ethiopia,2019,17.370
ethiopia,2020,17.370
ethiopia,2021,17.370
ethiopia,2022,17.370
honduras,2011,0.70000
honduras,2012,0.70000
honduras,2013,0.70000
honduras,2014,0.70000
honduras,2015,0.70000
honduras,2016,0.70000
honduras,2017,0.70000
honduras,2018,0.70000
honduras,2019,0.70000
honduras,2020,0.70000
honduras,2021,0.70000
honduras,2022,0.70000
india,2004,699.00
india,2005,689.00
india,2006,679.00
india,2007,669.00
india,2008,659.00
india,2009,649.00
india,2010,639.00
india,2011,629.00
india,2012,619.00
india,2013,609.00
india,2014,609.00
india,2015,609.00
india,2016,609.00
india,2017,609.00
india,2018,609.00
india,2019,609.00
india,2020,609.00
india,2021,609.00
india,2022,609.00
iraq,2010,17.100
iraq,2011,17.100
iraq,2012,17.100
iraq,2013,17.100
iraq,2014,17.100
iraq,2015,17.100
iraq,2016,17.100
iraq,2017,17.100
iraq,2018,17.100
iraq,2019,17.100
iraq,2020,17.100
iraq,2021,17.100
iraq,2022,17.100
kyrgyzstan,2005,0.0040000
kyrgyzstan,2006,0.0040000
kyrgyzstan,2007,0.0040000
kyrgyzstan,2008,0.0040000
kyrgyzstan,2009,0.0040000
kyrgyzstan,2010,0.0040000
kyrgyzstan,2011,0.0040000
kyrgyzstan,2012,0.0040000
kyrgyzstan,2013,0.0040000
kyrgyzstan,2014,0.0040000
kyrgyzstan,2015,0.0040000
kyrgyzstan,2016,0.0040000
kyrgyzstan,2017,0.0040000
kyrgyzstan,2018,0.0040000
kyrgyzstan,2019,0.0040000
kyrgyzstan,2020,0.0040000
kyrgyzstan,2021,0.0040000
kyrgyzstan,2022,0.0040000
mali,2000,6.2730
mali,2001,5.8395
mali,2002,5.4061
mali,2003,4.9726
mali,2004,4.5392
mali,2005,4.1057
mali,2006,3.6723
mali,2007,3.2388
mali,2008,2.8054
mali,2009,2.3719
mali,2010,1.9385
mali,2011,1.5050
mali,2012,1.5050
mali,2013,1.5050
mali,2014,1.5050
mali,2015,1.5050
mali,2016,1.5050
mali,2017,1.5050
mali,2018,1.5050
mali,2019,1.5050
mali,2020,1.5050
mali,2021,1.5050
mali,2022,1.5050
mauritania,2004,0.67800
mauritania,2005,0.67800
mauritania,2006,0.67800
mauritania,2007,0.67800
mauritania,2008,0.67800
mauritania,2009,0.67800
mauritania,2010,0.67800
mauritania,2011,0.67800
mauritania,2012,0.67800
mauritania,2013,0.67800
