area,year,harvested_irrigated_permanent_crop_area_bananas
angola,1972,7.7000
angola,1973,7.7000
angola,1974,7.7000
angola,1975,7.7000
angola,1976,7.7000
angola,1977,7.7000
angola,1978,7.7000
angola,1979,7.7000
angola,1980,7.7000
angola,1981,7.7000
angola,1982,7.7000
angola,1983,7.7000
angola,1984,7.7000
angola,1985,7.7000
angola,1986,7.7000
angola,1987,7.7000
angola,1988,7.7000
angola,1989,7.7000
angola,1990,7.7000
angola,1991,7.7000
angola,1992,7.7000
angola,1993,7.7000
angola,1994,7.7000
angola,1995,7.7000
angola,1996,7.7000
angola,1997,7.7000
angola,1998,7.7000
angola,1999,7.7000
angola,2000,7.7000
angola,2001,7.7000
angola,2002,7.7000
angola,2003,7.7000
angola,2004,7.7000
angola,2005,7.7000
angola,2006,7.7000
angola,2007,7.7000
angola,2008,7.7000
angola,2009,7.7000
angola,2010,7.7000
angola,2011,7.7000
angola,2012,7.7000
angola,2013,7.7000
angola,2014,7.7000
angola,2015,7.7000
angola,2016,7.7000
angola,2017,7.7000
angola,2018,7.7000
angola,2019,7.7000
angola,2020,7.7000
angola,2021,7.7000
angola,2022,7.7000
belize,2005,1.2150
belize,2006,1.2150
belize,2007,1.2150
belize,2008,1.2150
belize,2009,1.2150
belize,2010,1.2150
belize,2011,1.2150
belize,2012,1.2150
belize,2013,1.2150
belize,2014,1.2150
belize,2015,1.2150
belize,2016,1.2150
belize,2017,1.2150
belize,2018,1.2150
belize,2019,1.2150
belize,2020,1.2150
belize,2021,1.2150
belize,2022,1.2150
bolivia_plurinational_state_of,2008,0.85400
bolivia_plurinational_state_of,2009,0.85400
bolivia_plurinational_state_of,2010,0.85400
bolivia_plurinational_state_of,2011,0.85400
bolivia_plurinational_state_of,2012,0.85400
bolivia_plurinational_state_of,2013,0.85400
bolivia_plurinational_state_of,2014,0.85400
bolivia_plurinational_state_of,2015,0.85400
bolivia_plurinational_state_of,2016,0.85400
bolivia_plurinational_state_of,2017,0.85400
bolivia_plurinational_state_of,2018,0.85400
bolivia_plurinational_state_of,2019,0.85400
bolivia_plurinational_state_of,2020,0.85400
bolivia_plurinational_state_of,2021,0.85400
bolivia_plurinational_state_of,2022,0.85400
brazil,2006,27.000
brazil,2007,27.000
brazil,2008,27.000
brazil,2009,27.000
brazil,2010,27.000
brazil,2011,27.000
brazil,2012,27.000
brazil,2013,27.000
brazil,2014,27.000
brazil,2015,27.000
brazil,2016,27.000
brazil,2017,27.000
brazil,2018,27.000
brazil,2019,27.000
brazil,2020,27.000
brazil,2021,27.000
brazil,2022,27.000
cameroon,2000,5.4300
cameroon,2001,5.4300
cameroon,2002,5.4300
cameroon,2003,5.4300
cameroon,2004,5.4300
cameroon,2005,5.4300
cameroon,2006,5.4300
cameroon,2007,5.4300
cameroon,2008,5.4300
cameroon,2009,5.4300
cameroon,2010,5.4300
cameroon,2011,5.4300
cameroon,2012,5.4300
cameroon,2013,5.4300
cameroon,2014,5.4300
cameroon,2015,5.4300
cameroon,2016,5.4300
cameroon,2017,5.4300
cameroon,2018,5.4300
cameroon,2019,5.4300
cameroon,2020,5.4300
cameroon,2021,5.4300
cameroon,2022,5.4300
colombia,1994,5.8040
colombia,1995,5.8040
colombia,1996,5.8040
colombia,1997,5.8040
colombia,1998,5.8040
colombia,1999,5.8040
colombia,2000,5.8040
colombia,2001,5.8040
colombia,2002,5.8040
colombia,2003,5.8040
colombia,2004,5.8040
colombia,2005,5.8040
colombia,2006,5.8040
colombia,2007,5.8040
colombia,2008,5.8040
colombia,2009,5.8040
colombia,2010,5.8040
colombia,2011,5.8040
colombia,2012,5.8040
colombia,2013,5.8040
colombia,2014,5.8040
colombia,2015,5.8040
colombia,2016,5.8040
colombia,2017,5.8040
colombia,2018,5.8040
colombia,2019,5.8040
colombia,2020,5.8040
colombia,2021,5.8040
colombia,2022,5.8040
cote_d_ivoire,2008,13.300
cote_d_ivoire,2009,13.300
cote_d_ivoire,2010,13.300
cote_d_ivoire,2011,13.300
cote_d_ivoire,2012,13.300
cote_d_ivoire,2013,13.300
cote_d_ivoire,2014,13.300
cote_d_ivoire,2015,13.300
cote_d_ivoire,2016,13.300
cote_d_ivoire,2017,13.300
cote_d_ivoire,2018,13.300
cote_d_ivoire,2019,13.300
cote_d_ivoire,2020,13.300
cote_d_ivoire,2021,13.300
cote_d_ivoire,2022,13.300
cuba,2012,18.500
cuba,2013,18.500
cuba,2014,18.500
cuba,2015,18.500
cuba,2016,18.500
cuba,2017,18.500
cuba,2018,18.500
cuba,2019,18.500
cuba,2020,18.500
cuba,2021,18.500
cuba,2022,18.500
ecuador,2000,148.50
ecuador,2001,148.50
ecuador,2002,148.50
ecuador,2003,148.50
ecuador,2004,148.50
ecuador,2005,148.50
ecuador,2006,148.50
ecuador,2007,148.50
ecuador,2008,148.50
ecuador,2009,148.50
ecuador,2010,148.50
ecuador,2011,148.50
ecuador,2012,148.50
ecuador,2013,148.50
ecuador,2014,148.50
ecuador,2015,148.50
ecuador,2016,148.50
ecuador,2017,148.50
ecuador,2018,148.50
ecuador,2019,148.50
ecuador,2020,148.50
ecuador,2021,148.50
ecuador,2022,148.50
egypt,2002,24.160
egypt,2003,24.160
egypt,2004,24.160
egypt,2005,24.160
egypt,2006,24.160
egypt,2007,24.160
egypt,2008,24.160
egypt,2009,24.160
egypt,2010,24.160
egypt,2011,24.160
egypt,2012,24.160
egypt,2013,24.160
egypt,2014,24.160
egypt,2015,24.160
egypt,2016,24.160
egypt,2017,24.160
egypt,2018,24.160
egypt,2019,24.160
egypt,2020,24.160
egypt,2021,24.160
egypt,2022,24.160
el_salvador,2012,0.046000
el_salvador,2013,0.046000
el_salvador,2014,0.046000
el_salvador,2015,0.046000
el_salvador,2016,0.046000
el_salvador,2017,0.046000
el_salvador,2018,0.046000
el_salvador,2019,0.046000
el_salvador,2020,0.046000
el_salvador,2021,0.046000
el_salvador,2022,0.046000
eswatini,2002,0.050000
eswatini,2003,0.050000
eswatini,2004,0.050000
eswatini,2005,0.050000
eswatini,2006,0.050000
eswatini,2007,0.050000
eswatini,2008,0.050000
eswatini,2009,0.050000
eswatini,2010,0.050000
eswatini,2011,0.050000
eswatini,2012,0.050000
eswatini,2013,0.050000
eswatini,2014,0.050000
eswatini,2015,0.050000
eswatini,2016,0.050000
eswatini,2017,0.050000
eswatini,2018,0.050000
eswatini,2019,0.050000
eswatini,2020,0.050000
eswatini,2021,0.050000
eswatini,2022,0.050000
ethiopia,2002,5.8280
ethiopia,2003,5.8280
ethiopia,2004,5.8280
ethiopia,2005,5.8280
ethiopia,2006,5.8280
ethiopia,2007,5.8280
ethiopia,2008,5.8280
ethiopia,2009,5.8280
ethiopia,2010,5.8280
ethiopia,2011,5.8280
ethiopia,2012,5.8280
ethiopia,2013,5.8280
ethiopia,2014,5.8280
ethiopia,2015,5.8280
ethiopia,2016,5.8280
ethiopia,2017,5.8280
ethiopia,2018,5.8280
ethiopia,2019,5.8280
ethiopia,2020,5.8280
ethiopia,2021,5.8280
ethiopia,2022,5.8280
guatemala,2007,43.730
guatemala,2008,43.730
guatemala,2009,43.730
guatemala,2010,43.730
guatemala,2011,43.730
guatemala,2012,43.730
guatemala,2013,43.730
guatemala,2014,43.730
guatemala,2015,43.730
guatemala,2016,43.730
guatemala,2017,43.730
guatemala,2018,43.730
guatemala,2019,43.730
guatemala,2020,43.730
guatemala,2021,43.730
guatemala,2022,43.730
guinea,2001,0.96000
guinea,2002,0.96000
guinea,2003,0.96000
guinea,2004,0.96000
guinea,2005,0.96000
guinea,2006,0.96000
guinea,2007,0.96000
guinea,2008,0.96000
guinea,2009,0.96000
guinea,2010,0.96000
guinea,2011,0.96000
guinea,2012,0.96000
guinea,2013,0.96000
guinea,2014,0.96000
guinea,2015,0.96000
guinea,2016,0.96000
guinea,2017,0.96000
guinea,2018,0.96000
guinea,2019,0.96000
guinea,2020,0.96000
guinea,2021,0.96000
guinea,2022,0.96000
honduras,2006,9.0000
honduras,2007,8.9110
honduras,2008,8.8220
honduras,2009,8.8220
honduras,2010,8.8220
honduras,2011,8.8220
honduras,2012,8.8220
honduras,2013,8.8220
honduras,2014,8.8220
honduras,2015,8.8220
honduras,2016,8.8220
honduras,2017,8.8220
honduras,2018,8.8220
honduras,2019,8.8220
honduras,2020,8.8220
honduras,2021,8.8220
honduras,2022,8.8220
iran_islamic_republic_of,2003,2.8890
iran_islamic_republic_of,2004,2.8890
iran_islamic_republic_of,2005,2.8890
iran_islamic_republic_of,2006,2.8890
iran_islamic_republic_of,2007,2.8890
iran_islamic_republic_of,2008,2.8890
iran_islamic_republic_of,2009,2.8890
iran_islamic_republic_of,2010,2.8890
iran_islamic_republic_of,2011,2.8890
iran_islamic_republic_of,2012,2.8890
iran_islamic_republic_of,2013,2.8890
iran_islamic_republic_of,2014,2.8890
iran_islamic_republic_of,2015,2.8890
iran_islamic_republic_of,2016,2.8890
iran_islamic_republic_of,2017,2.8890
iran_islamic_republic_of,2018,2.8890
iran_islamic_republic_of,2019,2.8890
iran_islamic_republic_of,2020,2.8890
iran_islamic_republic_of,2021,2.8890
iran_islamic_republic_of,2022,2.8890
jamaica,1997,2.0820
jamaica,1998,2.0757
jamaica,1999,2.0694
jamaica,2000,2.0631
jamaica,2001,2.0568
jamaica,2002,2.0505
jamaica,2003,2.0442
jamaica,2004,2.0378
jamaica,2005,2.0315
jamaica,2006,2.0252
jamaica,2007,2.0189
jamaica,2008,2.0126
jamaica,2009,2.0063
