area,year,area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater
algeria,2006,0.41000
algeria,2007,0.54167
algeria,2008,0.67333
algeria,2009,0.80500
algeria,2010,0.93667
algeria,2011,1.0683
algeria,2012,1.2000
algeria,2013,1.2000
algeria,2014,1.2000
algeria,2015,1.2000
algeria,2016,1.2000
algeria,2017,1.2000
algeria,2018,1.2000
algeria,2019,1.2000
algeria,2020,1.2000
algeria,2021,1.2000
algeria,2022,1.2000
argentina,2000,3.8000
argentina,2001,7.8500
argentina,2002,11.900
argentina,2003,15.950
argentina,2004,20.000
argentina,2005,20.000
argentina,2006,20.000
argentina,2007,20.000
argentina,2008,20.000
argentina,2009,20.000
argentina,2010,20.000
argentina,2011,20.000
argentina,2012,20.000
argentina,2013,20.000
argentina,2014,20.000
argentina,2015,20.000
argentina,2016,20.000
argentina,2017,20.000
argentina,2018,20.000
argentina,2019,20.000
argentina,2020,20.000
argentina,2021,20.000
argentina,2022,20.000
australia,2006,73.993
australia,2007,73.993
australia,2008,73.993
australia,2009,73.993
australia,2010,73.993
australia,2011,73.993
australia,2012,73.993
australia,2013,73.993
australia,2014,73.993
australia,2015,73.993
australia,2016,73.993
australia,2017,73.993
australia,2018,73.993
australia,2019,73.993
australia,2020,73.993
australia,2021,73.993
australia,2022,73.993
bahrain,1994,0.58000
bahrain,1995,0.55340
bahrain,1996,0.52680
bahrain,1997,0.50020
bahrain,1998,0.47360
bahrain,1999,0.44700
bahrain,2000,0.42040
bahrain,2001,0.39380
bahrain,2002,0.47585
bahrain,2003,0.55790
bahrain,2004,0.63995
bahrain,2005,0.72200
bahrain,2006,0.89800
bahrain,2007,1.0740
bahrain,2008,1.2500
bahrain,2009,1.2500
bahrain,2010,1.2500
bahrain,2011,1.2500
bahrain,2012,1.2500
bahrain,2013,1.2500
bahrain,2014,1.2500
bahrain,2015,1.2500
bahrain,2016,1.2500
bahrain,2017,1.2500
bahrain,2018,1.2500
bahrain,2019,1.2500
bahrain,2020,1.2500
bahrain,2021,1.2500
bahrain,2022,1.2500
bolivia_plurinational_state_of,2008,1.5600
bolivia_plurinational_state_of,2009,1.5600
