area,year,gender_inequality_index_gii_equality_0_inequality_1
afghanistan,2005,0.74300
afghanistan,2006,0.73840
afghanistan,2007,0.73380
afghanistan,2008,0.72920
afghanistan,2009,0.72460
afghanistan,2010,0.72000
afghanistan,2011,0.71500
afghanistan,2012,0.71000
afghanistan,2013,0.70500
afghanistan,2014,0.69340
afghanistan,2015,0.69340
afghanistan,2016,0.69340
afghanistan,2017,0.69340
afghanistan,2018,0.69340
afghanistan,2019,0.69340
afghanistan,2020,0.69340
afghanistan,2021,0.69340
afghanistan,2022,0.69340
albania,2005,0.36700
albania,2006,0.34740
albania,2007,0.32780
albania,2008,0.30820
albania,2009,0.28860
albania,2010,0.26900
albania,2011,0.26100
albania,2012,0.25300
albania,2013,0.24500
albania,2014,0.21740
albania,2015,0.21740
albania,2016,0.21740
albania,2017,0.21740
albania,2018,0.21740
albania,2019,0.21740
albania,2020,0.21740
albania,2021,0.21740
albania,2022,0.21740
algeria,2000,0.62100
algeria,2001,0.60720
algeria,2002,0.59340
algeria,2003,0.57960
algeria,2004,0.56580
algeria,2005,0.55200
algeria,2006,0.54260
algeria,2007,0.53320
algeria,2008,0.52380
algeria,2009,0.51440
algeria,2010,0.50500
algeria,2011,0.47833
algeria,2012,0.45167
algeria,2013,0.42500
algeria,2014,0.41310
algeria,2015,0.41310
algeria,2016,0.41310
algeria,2017,0.41310
algeria,2018,0.41310
algeria,2019,0.41310
algeria,2020,0.41310
algeria,2021,0.41310
algeria,2022,0.41310
argentina,2000,0.42500
argentina,2001,0.41620
argentina,2002,0.40740
argentina,2003,0.39860
argentina,2004,0.38980
argentina,2005,0.38100
argentina,2006,0.38160
argentina,2007,0.38220
argentina,2008,0.38280
argentina,2009,0.38340
argentina,2010,0.38400
argentina,2011,0.38300
argentina,2012,0.38200
argentina,2013,0.38100
argentina,2014,0.37560
argentina,2015,0.37560
argentina,2016,0.37560
argentina,2017,0.37560
argentina,2018,0.37560
argentina,2019,0.37560
argentina,2020,0.37560
argentina,2021,0.37560
argentina,2022,0.37560
armenia,2000,0.45800
armenia,2001,0.44480
armenia,2002,0.43160
armenia,2003,0.41840
armenia,2004,0.40520
armenia,2005,0.39200
armenia,2006,0.38100
armenia,2007,0.37000
armenia,2008,0.35900
armenia,2009,0.34800
armenia,2010,0.33700
armenia,2011,0.33300
armenia,2012,0.32900
armenia,2013,0.32500
armenia,2014,0.31760
armenia,2015,0.31760
armenia,2016,0.31760
armenia,2017,0.31760
armenia,2018,0.31760
armenia,2019,0.31760
armenia,2020,0.31760
armenia,2021,0.31760
armenia,2022,0.31760
australia,2000,0.15800
australia,2001,0.15420
australia,2002,0.15040
australia,2003,0.14660
australia,2004,0.14280
australia,2005,0.13900
australia,2006,0.13800
australia,2007,0.13700
australia,2008,0.13600
australia,2009,0.13500
australia,2010,0.13400
australia,2011,0.12700
australia,2012,0.12000
australia,2013,0.11300
australia,2014,0.11010
australia,2015,0.11010
australia,2016,0.11010
australia,2017,0.11010
australia,2018,0.11010
australia,2019,0.11010
australia,2020,0.11010
australia,2021,0.11010
australia,2022,0.11010
austria,2000,0.16000
austria,2001,0.15380
austria,2002,0.14760
austria,2003,0.14140
austria,2004,0.13520
austria,2005,0.12900
austria,2006,0.12740
austria,2007,0.12580
austria,2008,0.12420
austria,2009,0.12260
austria,2010,0.12100
austria,2011,0.099333
austria,2012,0.077667
austria,2013,0.056000
austria,2014,0.052800
austria,2015,0.052800
austria,2016,0.052800
austria,2017,0.052800
austria,2018,0.052800
austria,2019,0.052800
austria,2020,0.052800
austria,2021,0.052800
austria,2022,0.052800
azerbaijan,2013,0.34000
azerbaijan,2014,0.30300
azerbaijan,2015,0.30300
azerbaijan,2016,0.30300
azerbaijan,2017,0.30300
azerbaijan,2018,0.30300
azerbaijan,2019,0.30300
azerbaijan,2020,0.30300
azerbaijan,2021,0.30300
azerbaijan,2022,0.30300
bahamas,2013,0.31600
bahamas,2014,0.29790
bahamas,2015,0.29790
bahamas,2016,0.29790
bahamas,2017,0.29790
bahamas,2018,0.29790
bahamas,2019,0.29790
bahamas,2020,0.29790
bahamas,2021,0.29790
bahamas,2022,0.29790
bahrain,2005,0.34000
bahrain,2006,0.32640
bahrain,2007,0.31280
bahrain,2008,0.29920
bahrain,2009,0.28560
bahrain,2010,0.27200
bahrain,2011,0.26567
bahrain,2012,0.25933
bahrain,2013,0.25300
bahrain,2014,0.26490
bahrain,2015,0.26490
bahrain,2016,0.26490
bahrain,2017,0.26490
bahrain,2018,0.26490
bahrain,2019,0.26490
bahrain,2020,0.26490
bahrain,2021,0.26490
bahrain,2022,0.26490
bangladesh,2005,0.58700
bangladesh,2006,0.57740
bangladesh,2007,0.56780
bangladesh,2008,0.55820
bangladesh,2009,0.54860
bangladesh,2010,0.53900
bangladesh,2011,0.53567
bangladesh,2012,0.53233
bangladesh,2013,0.52900
bangladesh,2014,0.50340
bangladesh,2015,0.50340
bangladesh,2016,0.50340
bangladesh,2017,0.50340
bangladesh,2018,0.50340
bangladesh,2019,0.50340
bangladesh,2020,0.50340
bangladesh,2021,0.50340
bangladesh,2022,0.50340
barbados,2000,0.35800
barbados,2001,0.35620
barbados,2002,0.35440
barbados,2003,0.35260
barbados,2004,0.35080
barbados,2005,0.34900
barbados,2006,0.35060
barbados,2007,0.35220
barbados,2008,0.35380
barbados,2009,0.35540
barbados,2010,0.35700
barbados,2011,0.35467
barbados,2012,0.35233
barbados,2013,0.35000
barbados,2014,0.35700
barbados,2015,0.35700
barbados,2016,0.35700
barbados,2017,0.35700
barbados,2018,0.35700
barbados,2019,0.35700
barbados,2020,0.35700
barbados,2021,0.35700
barbados,2022,0.35700
belarus,2013,0.15200
belarus,2014,0.15070
belarus,2015,0.15070
belarus,2016,0.15070
belarus,2017,0.15070
belarus,2018,0.15070
belarus,2019,0.15070
belarus,2020,0.15070
belarus,2021,0.15070
belarus,2022,0.15070
belgium,2000,0.12300
belgium,2001,0.11920
belgium,2002,0.11540
belgium,2003,0.11160
belgium,2004,0.10780
belgium,2005,0.10400
belgium,2006,0.10180
belgium,2007,0.099600
belgium,2008,0.097400
belgium,2009,0.095200
belgium,2010,0.093000
belgium,2011,0.084667
belgium,2012,0.076333
belgium,2013,0.068000
belgium,2014,0.063300
belgium,2015,0.063300
belgium,2016,0.063300
belgium,2017,0.063300
belgium,2018,0.063300
belgium,2019,0.063300
belgium,2020,0.063300
belgium,2021,0.063300
belgium,2022,0.063300
belize,2000,0.52500
belize,2001,0.51780
belize,2002,0.51060
belize,2003,0.50340
belize,2004,0.49620
belize,2005,0.48900
belize,2006,0.48160
belize,2007,0.47420
belize,2008,0.46680
belize,2009,0.45940
belize,2010,0.45200
belize,2011,0.44633
belize,2012,0.44067
belize,2013,0.43500
belize,2014,0.42570
belize,2015,0.42570
belize,2016,0.42570
belize,2017,0.42570
belize,2018,0.42570
belize,2019,0.42570
belize,2020,0.42570
belize,2021,0.42570
belize,2022,0.42570
benin,2005,0.65000
benin,2006,0.64200
benin,2007,0.63400
benin,2008,0.62600
benin,2009,0.61800
benin,2010,0.61000
benin,2011,0.61133
benin,2012,0.61267
benin,2013,0.61400
benin,2014,0.61430
benin,2015,0.61430
benin,2016,0.61430
benin,2017,0.61430
benin,2018,0.61430
benin,2019,0.61430
benin,2020,0.61430
benin,2021,0.61430
benin,2022,0.61430
bhutan,2013,0.49500
bhutan,2014,0.45740
bhutan,2015,0.45740
bhutan,2016,0.45740
bhutan,2017,0.45740
bhutan,2018,0.45740
bhutan,2019,0.45740
bhutan,2020,0.45740
bhutan,2021,0.45740
bhutan,2022,0.45740
bolivia_plurinational_state_of,2000,0.57600
bolivia_plurinational_state_of,2001,0.56920
bolivia_plurinational_state_of,2002,0.56240
bolivia_plurinational_state_of,2003,0.55560
bolivia_plurinational_state_of,2004,0.54880
bolivia_plurinational_state_of,2005,0.54200
bolivia_plurinational_state_of,2006,0.52920
bolivia_plurinational_state_of,2007,0.51640
bolivia_plurinational_state_of,2008,0.50360
bolivia_plurinational_state_of,2009,0.49080
bolivia_plurinational_state_of,2010,0.47800
bolivia_plurinational_state_of,2011,0.47600
bolivia_plurinational_state_of,2012,0.47400
bolivia_plurinational_state_of,2013,0.47200
bolivia_plurinational_state_of,2014,0.44430
bolivia_plurinational_state_of,2015,0.44430
bolivia_plurinational_state_of,2016,0.44430
bolivia_plurinational_state_of,2017,0.44430
bolivia_plurinational_state_of,2018,0.44430
bolivia_plurinational_state_of,2019,0.44430
bolivia_plurinational_state_of,2020,0.44430
bolivia_plurinational_state_of,2021,0.44430
bolivia_plurinational_state_of,2022,0.44430
bosnia_and_herzegovina,2013,0.20100
bosnia_and_herzegovina,2014,0.20070
bosnia_and_herzegovina,2015,0.20070
bosnia_and_herzegovina,2016,0.20070
bosnia_and_herzegovina,2017,0.20070
bosnia_and_herzegovina,2018,0.20070
bosnia_and_herzegovina,2019,0.20070
bosnia_and_herzegovina,2020,0.20070
bosnia_and_herzegovina,2021,0.20070
bosnia_and_herzegovina,2022,0.20070
botswana,2000,0.52900
botswana,2001,0.53020
botswana,2002,0.53140
botswana,2003,0.53260
botswana,2004,0.53380
botswana,2005,0.53500
botswana,2006,0.52740
botswana,2007,0.51980
botswana,2008,0.51220
botswana,2009,0.50460
botswana,2010,0.49700
botswana,2011,0.49333
botswana,2012,0.48967
botswana,2013,0.48600
botswana,2014,0.48010
botswana,2015,0.48010
botswana,2016,0.48010
botswana,2017,0.48010
botswana,2018,0.48010
botswana,2019,0.48010
botswana,2020,0.48010
botswana,2021,0.48010
botswana,2022,0.48010
brazil,2000,0.51500
brazil,2001,0.50660
brazil,2002,0.49820
brazil,2003,0.48980
brazil,2004,0.48140
brazil,2005,0.47300
brazil,2006,0.46760
brazil,2007,0.46220
brazil,2008,0.45680
brazil,2009,0.45140
brazil,2010,0.44600
brazil,2011,0.44433
brazil,2012,0.44267
brazil,2013,0.44100
brazil,2014,0.45690
brazil,2015,0.45690
brazil,2016,0.45690
brazil,2017,0.45690
brazil,2018,0.45690
brazil,2019,0.45690
brazil,2020,0.45690
brazil,2021,0.45690
brazil,2022,0.45690
bulgaria,2005,0.22200
bulgaria,2006,0.22360
bulgaria,2007,0.22520
bulgaria,2008,0.22680
bulgaria,2009,0.22840
bulgaria,2010,0.23000
bulgaria,2011,0.22233
bulgaria,2012,0.21467
bulgaria,2013,0.20700
bulgaria,2014,0.21160
bulgaria,2015,0.21160
bulgaria,2016,0.21160
bulgaria,2017,0.21160
bulgaria,2018,0.21160
bulgaria,2019,0.21160
bulgaria,2020,0.21160
bulgaria,2021,0.21160
bulgaria,2022,0.21160
burkina_faso,2013,0.60700
burkina_faso,2014,0.63130
burkina_faso,2015,0.63130
burkina_faso,2016,0.63130
burkina_faso,2017,0.63130
burkina_faso,2018,0.63130
burkina_faso,2019,0.63130
burkina_faso,2020,0.63130
burkina_faso,2021,0.63130
burkina_faso,2022,0.63130
burundi,2000,0.59700
burundi,2001,0.58400
burundi,2002,0.57100
burundi,2003,0.55800
burundi,2004,0.54500
burundi,2005,0.53200
burundi,2006,0.52680
burundi,2007,0.52160
burundi,2008,0.51640
burundi,2009,0.51120
burundi,2010,0.50600
burundi,2011,0.50433
burundi,2012,0.50267
burundi,2013,0.50100
burundi,2014,0.49160
burundi,2015,0.49160
burundi,2016,0.49160
burundi,2017,0.49160
burundi,2018,0.49160
burundi,2019,0.49160
burundi,2020,0.49160
burundi,2021,0.49160
burundi,2022,0.49160
cambodia,2000,0.59900
cambodia,2001,0.58960
cambodia,2002,0.58020
cambodia,2003,0.57080
cambodia,2004,0.56140
cambodia,2005,0.55200
cambodia,2006,0.54040
cambodia,2007,0.52880
cambodia,2008,0.51720
cambodia,2009,0.50560
cambodia,2010,0.49400
cambodia,2011,0.49767
cambodia,2012,0.50133
cambodia,2013,0.50500
cambodia,2014,0.47750
cambodia,2015,0.47750
cambodia,2016,0.47750
cambodia,2017,0.47750
cambodia,2018,0.47750
cambodia,2019,0.47750
cambodia,2020,0.47750
cambodia,2021,0.47750
cambodia,2022,0.47750
cameroon,2005,0.66600
cameroon,2006,0.65980
cameroon,2007,0.65360
cameroon,2008,0.64740
cameroon,2009,0.64120
cameroon,2010,0.63500
cameroon,2011,0.63067
cameroon,2012,0.62633
cameroon,2013,0.62200
cameroon,2014,0.58730
cameroon,2015,0.58730
cameroon,2016,0.58730
cameroon,2017,0.58730
cameroon,2018,0.58730
cameroon,2019,0.58730
cameroon,2020,0.58730
cameroon,2021,0.58730
cameroon,2022,0.58730
canada,2005,0.14100
canada,2006,0.14060
canada,2007,0.14020
canada,2008,0.13980
canada,2009,0.13940
canada,2010,0.13900
canada,2011,0.13800
canada,2012,0.13700
canada,2013,0.13600
canada,2014,0.12920
canada,2015,0.12920
canada,2016,0.12920
canada,2017,0.12920
canada,2018,0.12920
canada,2019,0.12920
canada,2020,0.12920
canada,2021,0.12920
canada,2022,0.12920
central_african_republic,2005,0.68200
central_african_republic,2006,0.67850
central_african_republic,2007,0.67500
central_african_republic,2008,0.67150
central_african_republic,2009,0.66800
central_african_republic,2010,0.66450
central_african_republic,2011,0.66100
central_african_republic,2012,0.65750
central_african_republic,2013,0.65400
central_african_republic,2014,0.65490
central_african_republic,2015,0.65490
central_african_republic,2016,0.65490
central_african_republic,2017,0.65490
central_african_republic,2018,0.65490
central_african_republic,2019,0.65490
central_african_republic,2020,0.65490
central_african_republic,2021,0.65490
central_african_republic,2022,0.65490
chad,2013,0.70700
chad,2014,0.70650
chad,2015,0.70650
chad,2016,0.70650
chad,2017,0.70650
chad,2018,0.70650
chad,2019,0.70650
chad,2020,0.70650
chad,2021,0.70650
chad,2022,0.70650
chile,2000,0.43700
chile,2001,0.42880
chile,2002,0.42060
chile,2003,0.41240
chile,2004,0.40420
chile,2005,0.39600
chile,2006,0.38940
chile,2007,0.38280
chile,2008,0.37620
chile,2009,0.36960
chile,2010,0.36300
chile,2011,0.36033
chile,2012,0.35767
chile,2013,0.35500
chile,2014,0.33760
chile,2015,0.33760
chile,2016,0.33760
chile,2017,0.33760
chile,2018,0.33760
chile,2019,0.33760
chile,2020,0.33760
chile,2021,0.33760
chile,2022,0.33760
china,2000,0.57200
china,2001,0.50140
china,2002,0.43080
china,2003,0.36020
china,2004,0.28960
china,2005,0.21900
china,2006,0.21700
china,2007,0.21500
china,2008,0.21300
china,2009,0.21100
china,2010,0.20900
china,2011,0.20667
china,2012,0.20433
china,2013,0.20200
china,2014,0.19070
china,2015,0.19070
china,2016,0.19070
china,2017,0.19070
china,2018,0.19070
china,2019,0.19070
china,2020,0.19070
china,2021,0.19070
china,2022,0.19070
colombia,2000,0.52200
colombia,2001,0.51880
colombia,2002,0.51560
colombia,2003,0.51240
colombia,2004,0.50920
colombia,2005,0.50600
colombia,2006,0.49800
colombia,2007,0.49000
colombia,2008,0.48200
colombia,2009,0.47400
colombia,2010,0.46600
colombia,2011,0.46400
colombia,2012,0.46200
colombia,2013,0.46000
colombia,2014,0.42850
colombia,2015,0.42850
colombia,2016,0.42850
colombia,2017,0.42850
colombia,2018,0.42850
colombia,2019,0.42850
colombia,2020,0.42850
colombia,2021,0.42850
colombia,2022,0.42850
congo,2000,0.61300
congo,2001,0.61400
congo,2002,0.61500
congo,2003,0.61600
congo,2004,0.61700
congo,2005,0.61800
congo,2006,0.61840
congo,2007,0.61880
congo,2008,0.61920
congo,2009,0.61960
congo,2010,0.62000
congo,2011,0.61900
congo,2012,0.61800
congo,2013,0.61700
congo,2014,0.59340
congo,2015,0.59340
congo,2016,0.59340
congo,2017,0.59340
congo,2018,0.59340
congo,2019,0.59340
congo,2020,0.59340
congo,2021,0.59340
congo,2022,0.59340
costa_rica,2000,0.44600
costa_rica,2001,0.43500
costa_rica,2002,0.42400
costa_rica,2003,0.41300
costa_rica,2004,0.40200
costa_rica,2005,0.39100
costa_rica,2006,0.38300
costa_rica,2007,0.37500
costa_rica,2008,0.36700
costa_rica,2009,0.35900
costa_rica,2010,0.35100
costa_rica,2011,0.34867
costa_rica,2012,0.34633
costa_rica,2013,0.34400
costa_rica,2014,0.34920
costa_rica,2015,0.34920
costa_rica,2016,0.34920
costa_rica,2017,0.34920
costa_rica,2018,0.34920
costa_rica,2019,0.34920
costa_rica,2020,0.34920
costa_rica,2021,0.34920
costa_rica,2022,0.34920
cote_d_ivoire,2005,0.66900
cote_d_ivoire,2006,0.66540
cote_d_ivoire,2007,0.66180
cote_d_ivoire,2008,0.65820
cote_d_ivoire,2009,0.65460
cote_d_ivoire,2010,0.65100
cote_d_ivoire,2011,0.64900
cote_d_ivoire,2012,0.64700
cote_d_ivoire,2013,0.64500
cote_d_ivoire,2014,0.67890
cote_d_ivoire,2015,0.67890
cote_d_ivoire,2016,0.67890
cote_d_ivoire,2017,0.67890
cote_d_ivoire,2018,0.67890
cote_d_ivoire,2019,0.67890
cote_d_ivoire,2020,0.67890
cote_d_ivoire,2021,0.67890
cote_d_ivoire,2022,0.67890
croatia,2000,0.20800
croatia,2001,0.20520
croatia,2002,0.20240
croatia,2003,0.19960
croatia,2004,0.19680
croatia,2005,0.19400
croatia,2006,0.19200
croatia,2007,0.19000
croatia,2008,0.18800
croatia,2009,0.18600
croatia,2010,0.18400
croatia,2011,0.18000
croatia,2012,0.17600
croatia,2013,0.17200
croatia,2014,0.14890
croatia,2015,0.14890
croatia,2016,0.14890
croatia,2017,0.14890
croatia,2018,0.14890
croatia,2019,0.14890
croatia,2020,0.14890
croatia,2021,0.14890
croatia,2022,0.14890
cuba,2000,0.41900
cuba,2001,0.41100
cuba,2002,0.40300
cuba,2003,0.39500
cuba,2004,0.38700
cuba,2005,0.37900
cuba,2006,0.37540
cuba,2007,0.37180
cuba,2008,0.36820
cuba,2009,0.36460
cuba,2010,0.36100
cuba,2011,0.35733
cuba,2012,0.35367
