area,year,flood_occurrence_wri
afg,2017,3.7
afg,2018,3.7
alb,2017,2.7
alb,2018,2.7
dza,2017,2.8
dza,2018,2.8
and,2017,3.3
and,2018,3.3
ago,2017,1.7
ago,2018,1.7
atg,2017,3.6
atg,2018,3.6
arg,2017,2.5
arg,2018,2.5
arm,2017,3.3
arm,2018,3.3
aus,2017,2.7
aus,2018,2.7
aut,2017,3.3
aut,2018,3.3
aze,2017,3.0
aze,2018,3.0
bhr,2017,0.0
bhr,2018,0.0
bgd,2017,4.9
bgd,2018,4.9
brb,2017,3.6
brb,2018,3.6
blr,2017,2.6
blr,2018,2.6
bel,2017,2.8
bel,2018,2.8
blz,2017,2.6
blz,2018,2.6
ben,2017,3.6
ben,2018,3.6
btn,2017,4.7
btn,2018,4.7
bol,2017,3.1
bol,2018,3.1
bih,2017,3.6
bih,2018,3.6
bwa,2017,2.1
bwa,2018,2.1
bra,2017,3.1
bra,2018,3.1
brn,2017,2.3
brn,2018,2.3
bgr,2017,3.2
bgr,2018,3.2
bfa,2017,3.3
bfa,2018,3.3
bdi,2017,3.3
bdi,2018,3.3
khm,2017,3.9
khm,2018,3.9
cmr,2017,2.2
cmr,2018,2.2
can,2017,1.9
can,2018,1.9
caf,2017,2.3
caf,2018,2.3
tcd,2017,3.0
tcd,2018,3.0
chl,2017,2.5
chl,2018,2.5
chn,2017,3.5
chn,2018,3.5
col,2017,3.7
col,2018,3.7
com,2017,1.6
com,2018,1.6
cog,2017,1.7
cog,2018,1.7
cri,2017,3.1
cri,2018,3.1
civ,2017,2.3
civ,2018,2.3
hrv,2017,3.0
hrv,2018,3.0
cub,2017,3.0
cub,2018,3.0
cyp,2017,0.0
cyp,2018,0.0
cze,2017,3.2
cze,2018,3.2
prk,2017,3.0
prk,2018,3.0
cod,2017,1.9
cod,2018,1.9
dnk,2017,0.0
dnk,2018,0.0
dji,2017,2.9
dji,2018,2.9
dma,2017,3.6
dma,2018,3.6
dom,2017,3.7
dom,2018,3.7
ecu,2017,3.2
ecu,2018,3.2
egy,2017,2.5
egy,2018,2.5
slv,2017,3.8
slv,2018,3.8
gnq,2017,0.0
gnq,2018,0.0
eri,2017,2.5
eri,2018,2.5
est,2017,1.1
est,2018,1.1
swz,2017,3.1
swz,2018,3.1
eth,2017,3.2
eth,2018,3.2
fin,2017,0.2
fin,2018,0.2
fra,2017,2.5
fra,2018,2.5
gab,2017,0.7
gab,2018,0.7
gmb,2017,1.5
gmb,2018,1.5
geo,2017,3.6
geo,2018,3.6
deu,2017,2.9
deu,2018,2.9
gha,2017,3.0
gha,2018,3.0
grc,2017,2.4
grc,2018,2.4
gtm,2017,3.5
gtm,2018,3.5
gin,2017,1.1
gin,2018,1.1
gnb,2017,1.0
gnb,2018,1.0
guy,2017,2.4
guy,2018,2.4
hti,2017,3.9
hti,2018,3.9
vat,2017,2.9
vat,2018,2.9
hnd,2017,3.6
hnd,2018,3.6
hun,2017,3.5
hun,2018,3.5
isl,2017,0.1
isl,2018,0.1
ind,2017,3.9
ind,2018,3.9
idn,2017,3.1
idn,2018,3.1
irn,2017,3.2
irn,2018,3.2
irq,2017,2.4
irq,2018,2.4
irl,2017,2.2
irl,2018,2.2
isr,2017,2.9
isr,2018,2.9
ita,2017,2.6
ita,2018,2.6
jam,2017,3.5
jam,2018,3.5
jpn,2017,3.0
jpn,2018,3.0
jor,2017,3.0
jor,2018,3.0
kaz,2017,1.7
