area,year,collected_municipal_wastewater
albania,2020,0.068000
albania,2021,0.073000
albania,2022,0.078000
algeria,2012,0.70500
algeria,2013,0.70500
algeria,2014,0.70500
algeria,2015,0.70500
algeria,2016,0.70500
algeria,2017,0.70500
algeria,2018,0.70500
algeria,2019,0.70500
algeria,2020,0.70500
algeria,2021,0.70500
algeria,2022,0.70500
argentina,2010,1.5960
argentina,2011,1.5960
argentina,2012,1.5960
argentina,2013,1.5960
argentina,2014,1.5960
argentina,2015,1.5960
argentina,2016,1.5960
argentina,2017,1.5960
argentina,2018,1.5960
argentina,2019,1.5960
argentina,2020,1.5960
argentina,2021,1.5960
argentina,2022,1.5960
armenia,2015,0.10000
armenia,2016,0.10000
armenia,2017,0.10300
armenia,2018,0.10400
armenia,2019,0.11100
armenia,2020,0.10946
armenia,2021,0.11400
armenia,2022,0.12000
australia,1997,1.5380
australia,1998,1.6095
australia,1999,1.6810
australia,2000,1.7525
australia,2001,1.8240
australia,2002,1.8247
australia,2003,1.8253
australia,2004,1.8260
australia,2005,1.8267
australia,2006,1.8273
australia,2007,1.8280
australia,2008,1.8392
australia,2009,1.8505
australia,2010,1.8617
australia,2011,1.8729
australia,2012,1.8842
australia,2013,1.8954
australia,2014,1.9066
australia,2015,1.9179
australia,2016,1.9291
australia,2017,1.9403
australia,2018,1.9516
australia,2019,1.9900
australia,2020,2.0700
australia,2021,2.1700
australia,2022,2.4200
australia_and_new_zealand,2000,1.7525
australia_and_new_zealand,2001,1.8240
australia_and_new_zealand,2002,1.8247
australia_and_new_zealand,2003,1.8253
australia_and_new_zealand,2004,1.8260
australia_and_new_zealand,2005,1.8267
australia_and_new_zealand,2006,1.8273
australia_and_new_zealand,2007,1.8280
australia_and_new_zealand,2008,1.8392
australia_and_new_zealand,2009,1.8505
australia_and_new_zealand,2010,1.8617
australia_and_new_zealand,2011,1.8729
australia_and_new_zealand,2012,1.8842
australia_and_new_zealand,2013,1.8954
australia_and_new_zealand,2014,1.9066
australia_and_new_zealand,2015,1.9179
australia_and_new_zealand,2016,1.9291
australia_and_new_zealand,2017,1.9403
australia_and_new_zealand,2018,1.9516
australia_and_new_zealand,2019,1.9900
australia_and_new_zealand,2020,2.0700
australia_and_new_zealand,2021,2.1700
australia_and_new_zealand,2022,2.4200
austria,1998,0.083300
austria,1999,0.38820
austria,2000,0.69310
austria,2001,0.99800
austria,2002,0.99433
austria,2003,0.99067
austria,2004,0.98700
austria,2005,1.0070
austria,2006,1.0270
austria,2007,1.2500
austria,2008,1.4730
austria,2009,1.6960
austria,2010,1.9190
austria,2011,1.8365
austria,2012,1.7540
austria,2013,1.6715
austria,2014,1.5890
austria,2015,1.5065
austria,2016,1.4240
austria,2017,1.3415
austria,2018,1.2590
austria,2019,1.1765
austria,2020,1.0940
austria,2021,1.0739
austria,2022,1.0739
bahrain,1997,0.063000
bahrain,1998,0.065714
bahrain,1999,0.068429
bahrain,2000,0.071143
bahrain,2001,0.073857
bahrain,2002,0.076571
bahrain,2003,0.079286
bahrain,2004,0.082000
bahrain,2005,0.084714
bahrain,2006,0.087429
bahrain,2007,0.090143
bahrain,2008,0.092857
bahrain,2009,0.095571
bahrain,2010,0.098286
bahrain,2011,0.10100
bahrain,2012,0.11687
bahrain,2013,0.13273
bahrain,2014,0.14860
bahrain,2015,0.14570
bahrain,2016,0.14820
bahrain,2017,0.14820
bahrain,2018,0.14820
bahrain,2019,0.14820
bahrain,2020,0.14820
bahrain,2021,0.14820
bahrain,2022,0.14820
belarus,2016,0.58600
belarus,2017,0.59200
belarus,2018,0.59800
belarus,2019,0.60400
belarus,2020,0.60900
belarus,2021,0.64100
belarus,2022,0.64300
belgium,1998,0.15550
belgium,1999,0.15010
belgium,2000,0.15010
belgium,2001,0.15010
belgium,2002,0.15010
